Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,15.1,15.1,14.0,14.16,467242,-0.94,1.1,-6.64,7.75,0.55,-1
2023-08-02,15.31,15.48,15.09,15.1,401184,-0.21,0.39,-1.39,2.58,0.2,-1
2023-08-01,15.86,15.98,15.57,15.7,472349,-0.16,0.41,-1.02,2.61,0.21,-1
2023-07-31,16.26,16.36,16.01,16.07,358615,-0.19,0.35,-1.18,2.18,0.17,-1
2023-07-28,16.43,16.43,16.03,16.17,378170,-0.26,0.4,-1.61,2.47,0.2,1
2023-07-27,16.55,16.55,16.01,16.1,452652,-0.45,0.54,-2.8,3.35,0.27,-1
2023-07-26,15.98,16.45,15.88,16.34,373255,0.36,0.57,2.2,3.49,0.28,1
2023-07-25,16.05,16.25,15.96,15.98,471642,-0.07,0.29,-0.44,1.81,0.14,-1
2023-07-24,16.09,16.33,15.9,16.07,450458,-0.02,0.42,-0.12,2.64,0.21,-1
2023-07-21,15.93,16.25,15.24,16.16,831972,0.23,1.01,1.42,6.25,0.5,1
2023-07-20,16.62,16.65,15.85,15.91,495785,-0.71,0.8,-4.46,5.03,0.4,-1
2023-07-19,16.13,17.03,16.09,16.56,955171,0.43,0.94,2.6,5.68,0.47,1
2023-07-18,15.02,16.16,15.0,15.9,920962,0.88,1.16,5.53,7.33,0.58,1
2023-07-17,14.3,15.98,14.06,15.82,1047995,1.52,1.92,9.61,12.14,0.96,1
2023-07-14,14.6,15.57,14.21,15.04,1169869,0.44,1.36,2.89,9.04,0.68,1
2023-07-13,14.6,14.89,13.83,14.6,5554544,0.0,1.06,0.0,7.26,0.53,-1
2023-07-12,19.36,19.55,18.94,19.4,681549,0.04,0.61,0.21,3.14,0.3,1
2023-07-11,17.97,19.07,17.71,18.73,520976,0.76,1.36,4.06,7.26,0.68,1
2023-07-10,16.57,17.94,16.44,17.92,442830,1.35,1.5,7.53,8.37,0.75,1
2023-07-07,16.32,16.99,16.32,16.59,544219,0.27,0.67,1.63,4.04,0.33,1
2023-07-06,16.4,16.46,15.97,16.21,686594,-0.19,0.49,-1.17,3.02,0.25,-1
2023-07-05,17.25,17.25,16.3,16.83,510477,-0.42,0.95,-2.5,5.64,0.47,-1
2023-07-03,17.23,17.57,17.13,17.38,282185,0.15,0.44,0.86,2.53,0.22,1
2023-06-30,17.71,17.96,17.18,17.25,857366,-0.46,0.79,-2.67,4.55,0.39,1
2023-06-29,17.25,17.76,17.15,17.24,556371,-0.01,0.61,-0.06,3.51,0.3,-1
2023-06-28,17.37,17.54,16.96,17.25,600668,-0.12,0.58,-0.7,3.36,0.29,-1
2023-06-27,17.42,17.53,16.79,17.34,947579,-0.08,0.74,-0.46,4.27,0.37,-1
2023-06-26,17.9,18.49,17.29,17.49,665376,-0.41,1.2,-2.34,6.86,0.6,-1
2023-06-23,18.5,18.66,17.72,18.11,1339799,-0.39,0.94,-2.15,5.19,0.47,-1
2023-06-22,19.98,19.98,18.81,19.0,668678,-0.98,1.17,-5.16,6.16,0.59,-1
