Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,0.74,0.78,0.74,0.74,79552,0.0,0.04,0.58,5.7,0.02,-1
2023-07-28,0.79,0.79,0.76,0.77,80696,-0.02,0.03,-2.47,3.75,0.01,-1
2023-07-27,0.73,0.8,0.73,0.77,64273,0.04,0.07,5.34,9.21,0.04,1
2023-07-26,0.73,0.8,0.73,0.75,84606,0.02,0.07,3.29,9.77,0.04,-1
2023-07-25,0.73,0.78,0.7,0.75,158715,0.02,0.08,3.07,10.09,0.04,-1
2023-07-24,0.76,0.78,0.73,0.75,152664,-0.01,0.05,-1.04,7.16,0.03,-1
2023-07-21,0.76,0.81,0.74,0.8,69822,0.04,0.07,5.0,8.73,0.03,1
2023-07-20,0.76,0.82,0.73,0.78,94926,0.02,0.09,2.5,11.51,0.04,1
2023-07-19,0.74,0.8,0.74,0.76,33412,0.02,0.06,2.18,7.41,0.03,1
2023-07-18,0.75,0.81,0.75,0.75,80411,-0.0,0.06,-0.08,8.1,0.03,-1
2023-07-17,0.75,0.78,0.73,0.77,76749,0.02,0.05,2.6,6.39,0.02,1
2023-07-14,0.73,0.78,0.73,0.75,54202,0.02,0.05,2.67,6.63,0.02,-1
2023-07-13,0.74,0.77,0.73,0.76,126457,0.02,0.04,2.63,5.25,0.02,1
2023-07-12,0.77,0.77,0.71,0.72,214429,-0.05,0.06,-6.93,8.33,0.03,-1
2023-07-11,0.74,1.07,0.72,0.76,1368172,0.02,0.35,2.63,46.05,0.18,1
2023-07-10,0.7,0.75,0.69,0.7,97450,-0.0,0.05,-0.32,7.37,0.03,-1
2023-07-07,0.75,0.78,0.73,0.75,30517,0.0,0.05,0.23,6.21,0.02,1
2023-07-06,0.74,0.78,0.73,0.73,20859,-0.01,0.05,-1.77,7.27,0.03,-1
2023-07-05,0.78,0.78,0.73,0.74,122570,-0.05,0.05,-6.12,6.82,0.03,-1
2023-07-03,0.78,0.8,0.78,0.79,5950,0.02,0.02,2.27,2.99,0.01,-1
2023-06-30,0.76,0.83,0.76,0.8,51217,0.04,0.07,5.24,9.04,0.04,1
2023-06-29,0.8,0.81,0.77,0.77,32375,-0.03,0.04,-3.9,5.18,0.02,-1
2023-06-28,0.77,0.82,0.76,0.81,57799,0.04,0.06,4.94,7.72,0.03,1
2023-06-27,0.79,0.81,0.76,0.78,52995,-0.02,0.05,-1.94,6.45,0.03,-1
2023-06-26,0.8,0.86,0.78,0.79,12270,-0.01,0.08,-0.76,9.86,0.04,-1
2023-06-23,0.8,0.83,0.76,0.83,69631,0.03,0.07,3.61,8.43,0.03,1
2023-06-22,0.82,0.88,0.8,0.81,14456,-0.01,0.08,-1.23,9.42,0.04,-1
2023-06-21,0.85,0.88,0.82,0.83,46527,-0.02,0.05,-2.05,6.43,0.03,-1
2023-06-20,0.9,0.91,0.83,0.85,34097,-0.06,0.08,-6.47,9.89,0.04,-1
2023-06-16,0.87,0.91,0.86,0.91,10190,0.04,0.05,4.41,5.5,0.03,1
2023-06-15,0.87,1.0,0.87,0.9,50014,0.03,0.13,3.33,14.44,0.06,-1
2023-06-14,0.9,0.92,0.86,0.9,50009,0.0,0.06,0.0,6.67,0.03,-1
2023-06-13,0.84,1.03,0.84,0.9,79483,0.06,0.19,6.29,21.2,0.1,1
