Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,65.86,66.61,65.44,66.04,1245068,0.18,1.17,0.27,1.78,0.59,1
2023-08-24,66.2,67.3,64.61,65.39,1473562,-0.81,2.69,-1.24,4.11,1.34,-1
2023-08-23,66.97,68.11,66.96,67.21,2169566,0.24,1.15,0.36,1.71,0.58,1
2023-08-22,65.07,67.09,65.04,66.99,3037861,1.92,2.05,2.87,3.06,1.02,1
2023-08-21,63.68,64.69,63.34,64.57,1718786,0.89,1.35,1.38,2.09,0.67,1
2023-08-18,62.45,63.71,62.11,63.69,2409717,1.24,1.6,1.95,2.51,0.8,1
2023-08-17,63.62,63.83,62.79,62.82,1868065,-0.8,1.04,-1.27,1.66,0.52,-1
2023-08-16,64.22,64.38,63.3,63.34,2185855,-0.88,1.08,-1.39,1.71,0.54,-1
2023-08-15,64.07,64.9,63.88,64.58,3029519,0.51,1.02,0.79,1.58,0.51,-1
2023-08-14,63.71,64.99,63.63,64.97,2384078,1.26,1.36,1.94,2.09,0.68,1
2023-08-11,63.02,64.37,63.01,64.27,2501842,1.25,1.36,1.94,2.12,0.68,1
2023-08-10,63.67,64.97,63.23,63.26,2777934,-0.41,1.74,-0.65,2.75,0.87,-1
2023-08-09,64.64,65.03,62.8,63.78,6099656,-0.86,2.23,-1.35,3.5,1.12,-1
2023-08-08,62.67,67.53,62.28,64.78,11101117,2.11,5.25,3.26,8.1,2.62,-1
2023-08-07,80.08,80.63,79.69,80.34,2660759,0.26,0.94,0.32,1.16,0.47,-1
2023-08-04,80.42,81.76,80.42,80.5,1687021,0.08,1.33,0.1,1.66,0.67,1
2023-08-03,82.14,82.39,80.15,80.16,2189575,-1.98,2.24,-2.47,2.79,1.12,-1
2023-08-02,83.35,83.35,82.18,82.34,1456683,-1.01,1.17,-1.23,1.42,0.58,-1
2023-08-01,84.28,84.77,83.67,84.32,1308656,0.04,1.1,0.05,1.31,0.55,-1
2023-07-31,85.99,86.66,83.86,84.61,4875876,-1.38,2.8,-1.63,3.31,1.4,-1
2023-07-28,85.41,85.85,84.65,85.29,2285425,-0.12,1.2,-0.14,1.41,0.6,1
2023-07-27,87.3,87.75,83.83,84.16,1809178,-3.14,3.92,-3.73,4.66,1.96,-1
2023-07-26,87.15,88.69,86.52,87.07,2035087,-0.08,2.17,-0.09,2.49,1.09,1
2023-07-25,85.29,87.57,84.8,87.02,3167088,1.73,2.77,1.99,3.19,1.39,1
2023-07-24,84.22,85.47,84.0,84.97,2867606,0.75,1.47,0.88,1.73,0.73,1
2023-07-21,82.93,84.42,81.35,84.0,2140546,1.07,3.07,1.27,3.65,1.54,1
2023-07-20,83.79,83.96,82.6,83.43,3041792,-0.36,1.36,-0.43,1.63,0.68,-1
2023-07-19,83.04,84.36,82.86,84.07,2716642,1.03,1.5,1.23,1.78,0.75,1
2023-07-18,79.42,82.35,79.4,82.31,2184231,2.89,2.95,3.51,3.58,1.47,1
2023-07-17,80.51,80.51,78.64,79.48,2132564,-1.03,1.88,-1.3,2.36,0.94,-1
2023-07-14,81.24,81.74,79.24,80.1,2217768,-1.14,2.5,-1.42,3.12,1.25,-1
2023-07-13,81.52,82.06,80.6,81.06,2317424,-0.46,1.46,-0.57,1.8,0.73,-1
2023-07-12,81.48,82.27,81.37,81.63,2520074,0.15,0.9,0.18,1.1,0.45,1
2023-07-11,78.89,80.54,78.66,80.44,2124215,1.55,1.88,1.93,2.34,0.94,1
2023-07-10,78.66,80.29,78.36,78.62,1539692,-0.04,1.94,-0.05,2.46,0.97,1
2023-07-07,78.13,79.85,78.13,78.59,2117156,0.46,1.72,0.59,2.19,0.86,1
2023-07-06,77.8,78.26,76.83,78.03,2279442,0.23,1.43,0.29,1.83,0.72,-1
2023-07-05,79.09,79.8,78.12,78.59,2713198,-0.5,1.68,-0.64,2.14,0.84,-1
2023-07-03,79.5,80.46,79.16,79.73,1233759,0.23,1.3,0.29,1.63,0.65,1
2023-06-30,78.48,79.76,77.83,79.59,2264053,1.11,1.93,1.39,2.42,0.97,1
2023-06-29,76.75,77.92,76.07,77.81,3805650,1.06,1.85,1.36,2.38,0.93,1
2023-06-28,76.75,76.98,75.32,76.72,2519011,-0.03,1.67,-0.04,2.17,0.83,1
2023-06-27,77.01,77.36,76.3,76.65,2926137,-0.36,1.06,-0.47,1.38,0.53,-1
2023-06-26,75.46,76.87,75.2,76.83,2099085,1.37,1.67,1.78,2.17,0.84,1
2023-06-23,76.5,76.9,75.18,75.28,3091952,-1.22,1.72,-1.62,2.28,0.86,-1
2023-06-22,77.06,77.8,76.44,77.23,1197188,0.17,1.36,0.22,1.76,0.68,-1
2023-06-21,79.14,79.42,77.69,78.16,2180511,-0.98,1.73,-1.25,2.21,0.87,-1
2023-06-20,80.34,80.75,78.71,79.21,2362571,-1.13,2.04,-1.43,2.58,1.02,-1
2023-06-16,79.99,80.93,78.96,80.35,5050678,0.36,1.97,0.45,2.45,0.99,1
2023-06-15,77.99,79.69,77.63,79.5,1770252,1.51,2.06,1.9,2.59,1.03,1
2023-06-14,80.5,80.57,77.92,78.3,1409049,-2.2,2.64,-2.81,3.38,1.32,-1
2023-06-13,78.09,79.74,78.05,79.7,1379004,1.61,1.69,2.02,2.12,0.84,1
2023-06-12,78.41,79.46,77.66,77.85,1644454,-0.56,1.8,-0.72,2.31,0.9,-1
2023-06-09,77.48,78.64,76.68,78.24,2374050,0.76,1.96,0.97,2.51,0.98,-1
2023-06-08,81.28,81.92,79.73,79.75,1384853,-1.53,2.19,-1.92,2.75,1.09,-1
2023-06-07,80.81,81.99,80.37,81.2,1793690,0.39,1.62,0.48,2.0,0.81,1
2023-06-06,79.44,81.04,79.25,80.87,1148546,1.43,1.8,1.77,2.22,0.9,1
2023-06-05,80.0,80.82,79.51,79.63,1583393,-0.37,1.31,-0.46,1.65,0.65,-1
2023-06-02,78.09,80.18,77.84,80.05,1599254,1.96,2.34,2.45,2.92,1.17,1
2023-06-01,77.28,77.81,76.11,76.6,2206682,-0.68,1.7,-0.89,2.21,0.85,-1
2023-05-31,78.0,78.47,76.96,77.29,2358685,-0.71,1.51,-0.92,1.95,0.76,-1
2023-05-30,78.71,79.1,77.04,78.21,2486358,-0.5,2.06,-0.64,2.63,1.03,-1
2023-05-26,78.74,78.85,76.83,78.26,1706789,-0.48,2.02,-0.61,2.58,1.01,-1
2023-05-25,79.54,80.08,78.04,78.26,2667592,-1.28,2.04,-1.64,2.61,1.02,-1
2023-05-24,82.69,83.34,80.3,80.33,1424429,-2.36,3.04,-2.94,3.78,1.52,-1
2023-05-23,83.18,84.23,82.95,83.03,1577142,-0.15,1.28,-0.18,1.54,0.64,-1
2023-05-22,83.88,84.41,83.1,83.4,1180419,-0.48,1.31,-0.58,1.57,0.66,-1
2023-05-19,84.78,85.43,83.57,83.68,1995085,-1.09,1.86,-1.31,2.22,0.93,-1
2023-05-18,82.48,84.85,82.33,84.17,1915546,1.69,2.52,2.01,2.99,1.26,1
2023-05-17,81.44,82.32,81.02,82.27,2773644,0.83,1.3,1.01,1.58,0.65,1
2023-05-16,83.81,84.11,81.1,81.12,2548704,-2.69,3.01,-3.32,3.71,1.51,-1
2023-05-15,83.0,84.51,82.41,84.36,1890883,1.36,2.1,1.61,2.49,1.05,1
2023-05-12,85.2,85.73,82.28,83.16,3059774,-2.04,3.45,-2.45,4.15,1.73,-1
2023-05-11,86.35,86.67,85.07,85.36,2048651,-0.99,1.6,-1.16,1.87,0.8,-1
2023-05-10,90.36,90.59,86.37,86.75,3212923,-3.61,4.22,-4.16,4.86,2.11,-1
2023-05-09,93.35,93.98,87.2,90.31,4413139,-3.04,6.78,-3.37,7.51,3.39,-1
2023-05-08,96.5,97.49,96.23,97.14,1406230,0.64,1.26,0.66,1.3,0.63,1
2023-05-05,95.6,96.75,95.6,96.45,1428267,0.85,1.15,0.88,1.19,0.58,1
2023-05-04,94.46,95.4,93.95,95.08,1200229,0.62,1.44,0.65,1.52,0.72,1
2023-05-03,96.69,96.76,94.03,94.27,1396679,-2.42,2.73,-2.57,2.89,1.36,-1
2023-05-02,96.09,96.63,94.28,96.15,1070408,0.06,2.35,0.06,2.44,1.17,-1
2023-05-01,96.75,97.36,96.24,96.72,1018372,-0.03,1.12,-0.03,1.16,0.56,-1
2023-04-28,95.0,97.44,94.83,96.96,1764372,1.96,2.61,2.02,2.69,1.3,1
2023-04-27,95.06,95.64,93.53,95.2,2077461,0.14,2.11,0.15,2.22,1.05,1
2023-04-26,94.8,95.71,94.28,94.38,1370264,-0.42,1.43,-0.45,1.52,0.72,-1
