Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,4.21,4.32,4.16,4.31,83086,0.1,0.16,2.32,3.71,0.08,1
2023-08-24,4.18,4.23,4.15,4.21,83262,0.03,0.08,0.71,1.84,0.04,-1
2023-08-23,4.22,4.29,4.22,4.22,69335,0.0,0.08,0.0,1.78,0.04,1
2023-08-22,4.31,4.31,4.12,4.21,108058,-0.1,0.19,-2.38,4.51,0.09,1
2023-08-21,4.24,4.35,4.13,4.16,145188,-0.08,0.22,-1.92,5.29,0.11,-1
2023-08-18,4.33,4.33,4.13,4.25,150995,-0.08,0.2,-1.88,4.71,0.1,-1
2023-08-17,4.4,4.4,4.31,4.33,133477,-0.07,0.1,-1.62,2.19,0.05,-1
2023-08-16,4.24,4.44,4.24,4.4,240634,0.16,0.2,3.64,4.55,0.1,1
2023-08-15,4.04,4.26,4.04,4.24,257306,0.2,0.22,4.72,5.19,0.11,1
2023-08-14,4.25,4.25,3.97,4.0,245862,-0.25,0.28,-6.25,7.0,0.14,-1
2023-08-11,4.21,4.32,4.14,4.3,135781,0.09,0.18,2.09,4.26,0.09,1
2023-08-10,4.29,4.35,4.18,4.23,140147,-0.06,0.17,-1.42,4.14,0.09,-1
2023-08-09,4.42,4.42,4.15,4.35,199032,-0.07,0.27,-1.61,6.21,0.13,-1
2023-08-08,4.11,4.66,4.07,4.43,230470,0.32,0.59,7.22,13.32,0.29,-1
2023-08-07,4.83,4.88,4.35,4.52,413422,-0.31,0.53,-6.86,11.68,0.26,-1
2023-08-04,4.83,4.95,4.74,4.83,131506,0.0,0.21,0.0,4.35,0.1,-1
2023-08-03,4.57,4.85,4.54,4.83,125819,0.26,0.3,5.38,6.31,0.15,1
2023-08-02,4.56,4.58,4.47,4.57,172577,0.01,0.11,0.22,2.3,0.05,1
2023-08-01,4.64,4.77,4.51,4.52,168233,-0.12,0.26,-2.65,5.74,0.13,-1
2023-07-31,4.77,4.8,4.62,4.65,140264,-0.12,0.18,-2.58,3.87,0.09,-1
2023-07-28,4.74,4.84,4.73,4.78,120304,0.04,0.1,0.73,2.2,0.05,1
2023-07-27,4.84,4.96,4.67,4.74,222842,-0.1,0.29,-2.11,6.12,0.15,-1
2023-07-26,4.84,4.9,4.79,4.82,169738,-0.02,0.11,-0.41,2.28,0.06,-1
2023-07-25,4.97,5.0,4.81,4.84,94508,-0.13,0.19,-2.69,3.93,0.1,-1
2023-07-24,5.13,5.2,4.94,4.99,130884,-0.14,0.26,-2.81,5.21,0.13,-1
2023-07-21,5.13,5.25,5.12,5.14,178822,0.01,0.13,0.19,2.53,0.06,1
2023-07-20,5.11,5.2,5.02,5.1,140966,-0.01,0.18,-0.2,3.53,0.09,-1
2023-07-19,5.19,5.26,5.03,5.12,207664,-0.07,0.23,-1.37,4.56,0.12,-1
2023-07-18,5.33,5.38,5.19,5.2,179246,-0.13,0.18,-2.5,3.56,0.09,-1
2023-07-17,5.44,5.44,5.26,5.35,178949,-0.09,0.19,-1.68,3.46,0.09,-1
2023-07-14,5.71,5.71,5.42,5.46,125860,-0.25,0.29,-4.58,5.31,0.15,-1
2023-07-13,5.71,5.85,5.62,5.69,154429,-0.02,0.23,-0.35,4.04,0.11,1
2023-07-12,5.71,5.78,5.5,5.68,184621,-0.03,0.28,-0.53,4.93,0.14,1
2023-07-11,5.83,5.88,5.59,5.66,138106,-0.17,0.29,-3.0,5.12,0.15,-1
2023-07-10,5.61,5.84,5.61,5.82,176930,0.21,0.23,3.61,3.95,0.11,1
2023-07-07,5.55,5.73,5.51,5.69,169893,0.14,0.22,2.46,3.87,0.11,1
2023-07-06,5.57,5.62,5.41,5.53,183999,-0.04,0.21,-0.72,3.8,0.1,-1
2023-07-05,5.54,5.67,5.41,5.61,143633,0.07,0.26,1.25,4.63,0.13,1
2023-07-03,5.52,5.6,5.35,5.53,140957,0.01,0.24,0.18,4.43,0.12,1
2023-06-30,5.59,5.81,5.43,5.49,246174,-0.1,0.38,-1.82,6.92,0.19,-1
2023-06-29,5.56,5.64,5.49,5.59,262542,0.03,0.14,0.54,2.59,0.07,-1
2023-06-28,5.83,5.86,5.49,5.6,419311,-0.23,0.37,-4.11,6.58,0.18,-1
2023-06-27,5.92,6.0,5.78,5.83,469999,-0.09,0.21,-1.54,3.69,0.11,-1
2023-06-26,5.98,5.99,5.71,5.9,269474,-0.08,0.28,-1.36,4.75,0.14,-1
2023-06-23,6.02,6.2,5.83,5.94,5122567,-0.08,0.37,-1.35,6.23,0.19,-1
2023-06-22,5.99,6.1,5.83,6.07,389947,0.08,0.27,1.32,4.45,0.13,1
2023-06-21,6.11,6.19,5.69,5.98,457612,-0.13,0.5,-2.17,8.36,0.25,1
2023-06-20,5.39,5.98,5.38,5.93,356660,0.54,0.6,9.11,10.1,0.3,1
2023-06-16,5.38,5.5,5.23,5.39,248495,0.01,0.27,0.19,5.01,0.13,-1
2023-06-15,5.71,5.86,5.3,5.44,322661,-0.27,0.56,-4.96,10.29,0.28,-1
2023-06-14,5.76,5.92,5.73,5.73,163288,-0.03,0.19,-0.52,3.4,0.1,-1
2023-06-13,5.55,5.99,5.52,5.8,225822,0.25,0.47,4.31,8.1,0.24,-1
2023-06-12,5.44,5.88,5.22,5.85,283371,0.41,0.66,7.01,11.28,0.33,1
2023-06-09,5.86,5.89,5.45,5.46,246470,-0.4,0.44,-7.33,8.03,0.22,-1
2023-06-08,5.83,6.01,5.82,5.87,117858,0.04,0.19,0.68,3.17,0.09,1
2023-06-07,5.88,6.19,5.7,5.8,453916,-0.08,0.49,-1.38,8.45,0.25,-1
2023-06-06,5.7,5.93,5.7,5.83,225589,0.13,0.23,2.23,3.95,0.11,1
2023-06-05,5.65,5.94,5.65,5.67,197489,0.02,0.29,0.35,5.16,0.15,-1
2023-06-02,5.73,5.8,5.36,5.73,274380,0.0,0.43,0.0,7.59,0.22,1
2023-06-01,5.63,5.86,5.53,5.69,254982,0.06,0.33,1.05,5.8,0.17,1
2023-05-31,5.55,5.64,5.43,5.59,123322,0.04,0.21,0.72,3.83,0.11,-1
2023-05-30,5.88,5.93,5.55,5.59,136601,-0.29,0.38,-5.19,6.8,0.19,-1
2023-05-26,5.61,6.02,5.61,5.88,163812,0.27,0.41,4.59,6.97,0.2,1
2023-05-25,5.56,5.71,5.37,5.63,144907,0.07,0.34,1.24,5.96,0.17,-1
2023-05-24,5.67,5.74,5.37,5.68,154766,0.01,0.37,0.18,6.51,0.19,-1
2023-05-23,5.91,5.95,5.66,5.68,205998,-0.23,0.29,-4.05,5.12,0.15,-1
2023-05-22,5.72,5.92,5.71,5.87,355586,0.15,0.21,2.56,3.58,0.1,1
2023-05-19,5.57,5.98,5.53,5.75,224376,0.18,0.45,3.13,7.83,0.23,1
