Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,87.05,87.54,86.72,87.49,60344,0.44,0.82,0.5,0.94,0.41,1
2023-08-28,86.96,88.34,86.86,86.91,67347,-0.05,1.48,-0.06,1.7,0.74,1
2023-08-25,86.75,87.32,85.84,86.65,80815,-0.1,1.48,-0.12,1.71,0.74,1
2023-08-24,85.19,86.55,85.19,86.19,104629,1.0,1.36,1.16,1.58,0.68,1
2023-08-23,86.01,86.64,85.19,85.43,119379,-0.58,1.45,-0.68,1.7,0.73,-1
2023-08-22,86.9,87.72,85.88,85.98,62818,-0.92,1.84,-1.07,2.15,0.92,-1
2023-08-21,87.54,87.54,86.46,86.66,66316,-0.88,1.08,-1.02,1.25,0.54,-1
2023-08-18,87.17,88.84,87.09,87.65,79796,0.48,1.74,0.55,1.99,0.87,-1
2023-08-17,88.07,88.83,87.69,87.84,69850,-0.23,1.14,-0.26,1.3,0.57,-1
2023-08-16,88.67,89.33,87.09,87.98,114271,-0.69,2.24,-0.78,2.55,1.12,-1
2023-08-15,90.34,90.34,88.55,88.57,63371,-1.77,1.79,-2.0,2.02,0.9,-1
2023-08-14,91.85,91.85,90.57,91.09,92059,-0.76,1.28,-0.83,1.41,0.64,-1
2023-08-11,92.81,93.3,92.16,92.25,72231,-0.56,1.13,-0.61,1.23,0.57,-1
2023-08-10,93.37,94.26,92.77,93.2,50418,-0.17,1.49,-0.18,1.6,0.75,1
2023-08-09,93.5,93.71,92.51,93.1,60454,-0.4,1.2,-0.43,1.29,0.6,-1
2023-08-08,93.07,93.95,92.79,93.6,62182,0.53,1.16,0.57,1.24,0.58,-1
2023-08-07,93.84,94.83,93.06,94.73,85088,0.89,1.77,0.94,1.87,0.88,1
2023-08-04,93.59,94.67,93.59,93.64,65899,0.05,1.08,0.05,1.15,0.54,-1
2023-08-03,94.33,94.8,92.9,93.66,100511,-0.67,1.9,-0.72,2.02,0.95,-1
2023-08-02,93.45,95.0,93.26,94.08,79034,0.63,1.73,0.67,1.84,0.87,-1
2023-08-01,95.23,96.14,94.25,94.66,105662,-0.57,1.89,-0.6,2.0,0.95,-1
2023-07-31,94.28,96.6,93.9,95.82,1198685,1.54,2.7,1.61,2.82,1.35,1
2023-07-28,93.26,94.11,92.24,94.04,181464,0.78,1.87,0.83,1.99,0.94,1
2023-07-27,93.09,93.09,91.0,92.69,186829,-0.4,2.09,-0.43,2.25,1.04,-1
2023-07-26,92.0,94.9,91.21,93.26,282893,1.26,3.69,1.35,3.96,1.85,-1
2023-07-25,95.82,96.92,94.77,96.38,124292,0.56,2.15,0.58,2.23,1.08,1
2023-07-24,95.72,96.53,94.83,95.48,169766,-0.24,1.7,-0.25,1.78,0.85,-1
2023-07-21,96.5,96.8,95.04,95.91,141022,-0.59,1.77,-0.62,1.84,0.88,-1
2023-07-20,96.36,96.96,95.74,96.69,102025,0.33,1.22,0.34,1.26,0.61,1
2023-07-19,96.35,96.79,95.04,96.4,126628,0.05,1.75,0.05,1.81,0.87,1
2023-07-18,93.06,96.56,93.06,96.22,142489,3.16,3.5,3.28,3.63,1.75,1
2023-07-17,92.72,93.58,92.0,93.03,117087,0.31,1.58,0.33,1.7,0.79,1
2023-07-14,93.11,93.21,90.77,92.82,112377,-0.29,2.44,-0.31,2.63,1.22,-1
2023-07-13,93.28,93.59,92.6,93.42,123793,0.14,1.0,0.15,1.07,0.5,1
2023-07-12,92.93,93.12,91.64,92.8,126156,-0.13,1.48,-0.14,1.59,0.74,1
2023-07-11,91.06,91.65,90.17,91.23,118058,0.17,1.48,0.19,1.62,0.74,1
2023-07-10,90.95,92.86,89.88,90.18,109290,-0.77,2.98,-0.85,3.3,1.49,-1
2023-07-07,89.16,91.14,87.35,90.98,247213,1.82,3.79,2.0,4.17,1.9,-1
2023-07-06,91.41,92.34,90.72,91.44,101322,0.03,1.62,0.03,1.77,0.81,-1
2023-07-05,94.45,94.45,92.36,92.38,98212,-2.07,2.09,-2.24,2.26,1.05,-1
2023-07-03,94.9,96.43,94.9,95.47,48752,0.57,1.53,0.6,1.6,0.77,-1
2023-06-30,96.28,96.28,95.04,95.56,81456,-0.72,1.24,-0.75,1.3,0.62,1
2023-06-29,93.87,95.84,93.87,95.42,91775,1.55,1.97,1.62,2.07,0.99,1
2023-06-28,92.29,93.6,91.29,93.55,135599,1.26,2.31,1.35,2.47,1.15,1
2023-06-27,92.8,93.41,91.5,92.14,108217,-0.66,1.91,-0.72,2.07,0.95,-1
2023-06-26,91.87,94.02,91.87,92.7,88814,0.83,2.15,0.9,2.32,1.07,1
2023-06-23,90.7,92.59,90.7,92.17,181746,1.47,1.89,1.59,2.05,0.95,1
2023-06-22,93.53,93.53,91.37,92.09,102340,-1.44,2.16,-1.56,2.35,1.08,-1
2023-06-21,93.86,94.23,93.09,93.55,131166,-0.31,1.14,-0.33,1.22,0.57,-1
2023-06-20,96.56,96.56,93.95,94.11,144159,-2.45,2.61,-2.6,2.77,1.3,-1
2023-06-16,97.86,97.86,95.25,96.7,300537,-1.16,2.61,-1.2,2.7,1.3,-1
2023-06-15,94.36,97.63,94.36,96.88,128192,2.52,3.27,2.6,3.38,1.63,1
2023-06-14,97.05,97.25,94.59,95.08,103546,-1.97,2.66,-2.07,2.8,1.33,-1
2023-06-13,95.85,97.73,95.78,96.28,128340,0.43,1.95,0.45,2.03,0.98,1
2023-06-12,97.74,98.82,95.07,95.63,198979,-2.11,3.75,-2.21,3.92,1.88,-1
2023-06-09,99.04,99.04,97.36,98.19,59074,-0.85,1.68,-0.87,1.71,0.84,-1
2023-06-08,99.94,99.94,97.65,99.41,76903,-0.53,2.29,-0.53,2.3,1.14,-1
2023-06-07,98.53,100.46,98.53,100.38,133844,1.85,1.94,1.84,1.93,0.97,1
2023-06-06,94.68,98.25,94.68,97.66,93023,2.98,3.57,3.05,3.66,1.78,1
2023-06-05,96.86,97.28,93.7,95.64,67830,-1.22,3.58,-1.28,3.74,1.79,-1
2023-06-02,94.01,98.36,94.01,97.93,108269,3.92,4.35,4.0,4.44,2.17,1
2023-06-01,91.99,93.12,90.72,92.61,75977,0.62,2.4,0.67,2.59,1.2,1
2023-05-31,93.19,93.19,90.22,91.95,138056,-1.24,2.97,-1.35,3.23,1.48,-1
2023-05-30,93.41,93.7,92.75,93.25,73539,-0.16,0.95,-0.17,1.02,0.47,-1
2023-05-26,93.52,93.98,92.65,93.64,91638,0.12,1.33,0.13,1.42,0.66,1
2023-05-25,95.83,96.6,93.24,93.56,116063,-2.27,3.36,-2.43,3.59,1.68,-1
2023-05-24,96.75,97.65,95.33,96.73,1094237,-0.02,2.32,-0.02,2.4,1.16,-1
2023-05-23,94.5,100.61,94.5,97.04,354560,2.54,6.11,2.62,6.3,3.06,1
