Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,43.47,44.79,43.39,44.41,1103666,0.94,1.4,2.12,3.15,0.7,1
2023-07-06,43.36,43.75,42.86,43.42,1099620,0.06,0.89,0.14,2.05,0.45,-1
2023-07-05,43.8,44.08,43.24,43.95,1656552,0.15,0.83,0.34,1.89,0.42,-1
2023-07-03,44.85,44.97,44.1,44.33,950487,-0.52,0.87,-1.17,1.96,0.43,-1
2023-06-30,44.87,45.28,44.36,44.99,1158975,0.12,0.92,0.27,2.04,0.46,1
2023-06-29,44.51,44.88,44.36,44.46,712824,-0.05,0.52,-0.11,1.17,0.26,1
2023-06-28,44.44,44.66,44.17,44.43,751540,-0.01,0.49,-0.02,1.1,0.24,-1
2023-06-27,44.04,44.75,43.6,44.49,917721,0.45,1.15,1.01,2.58,0.57,1
2023-06-26,43.31,43.95,43.24,43.63,793000,0.32,0.72,0.73,1.64,0.36,1
2023-06-23,43.26,43.42,42.75,43.12,963634,-0.14,0.67,-0.32,1.55,0.34,-1
2023-06-22,44.15,44.15,43.6,43.81,760177,-0.34,0.55,-0.78,1.26,0.27,-1
2023-06-21,44.6,45.02,44.16,44.54,636470,-0.06,0.86,-0.13,1.92,0.43,-1
2023-06-20,44.91,45.02,44.48,44.87,683541,-0.04,0.54,-0.09,1.19,0.27,-1
2023-06-16,45.11,45.58,44.97,45.34,1662355,0.23,0.61,0.51,1.35,0.3,1
2023-06-15,44.64,45.17,44.51,45.01,689997,0.37,0.66,0.82,1.47,0.33,1
2023-06-14,44.98,45.46,44.41,44.55,999088,-0.43,1.05,-0.97,2.36,0.53,-1
2023-06-13,44.78,45.09,44.52,44.83,824172,0.05,0.57,0.11,1.27,0.29,1
2023-06-12,43.97,44.65,43.62,44.29,758254,0.32,1.03,0.72,2.33,0.52,1
2023-06-09,43.89,44.31,43.51,43.82,775830,-0.07,0.8,-0.16,1.83,0.4,-1
2023-06-08,44.57,44.75,43.73,43.84,885509,-0.73,1.02,-1.67,2.33,0.51,-1
2023-06-07,43.85,44.77,43.84,44.57,620568,0.72,0.93,1.62,2.09,0.46,1
2023-06-06,42.72,44.0,42.72,43.88,565535,1.16,1.28,2.64,2.92,0.64,1
2023-06-05,42.86,42.86,41.87,42.72,937697,-0.14,0.99,-0.33,2.32,0.5,-1
2023-06-02,42.52,43.24,42.11,42.94,726911,0.42,1.13,0.98,2.63,0.57,1
2023-06-01,41.52,42.02,41.1,41.83,952970,0.31,0.92,0.74,2.19,0.46,1
2023-05-31,41.76,42.24,40.96,41.52,2220479,-0.24,1.28,-0.58,3.08,0.64,-1
2023-05-30,42.21,42.52,41.88,42.46,1799080,0.25,0.64,0.59,1.51,0.32,1
2023-05-26,40.71,41.98,40.71,41.97,725452,1.26,1.27,3.0,3.03,0.63,1
2023-05-25,40.85,41.14,40.28,40.58,582513,-0.27,0.86,-0.67,2.12,0.43,-1
2023-05-24,40.9,40.99,40.28,40.64,711882,-0.26,0.72,-0.64,1.76,0.36,-1
2023-05-23,41.69,42.12,41.3,41.31,531712,-0.38,0.82,-0.92,1.98,0.41,-1
2023-05-22,41.5,42.11,41.46,41.91,600312,0.41,0.66,0.98,1.56,0.33,1
2023-05-19,42.11,42.39,41.26,41.46,822862,-0.65,1.12,-1.57,2.71,0.56,-1
2023-05-18,41.02,41.77,40.96,41.74,603115,0.72,0.81,1.72,1.94,0.41,1
2023-05-17,40.67,41.22,40.55,40.96,1144060,0.29,0.67,0.71,1.64,0.34,1
2023-05-16,40.65,40.76,40.13,40.29,597272,-0.36,0.62,-0.89,1.55,0.31,-1
2023-05-15,40.11,41.32,40.05,41.15,1038475,1.04,1.27,2.53,3.09,0.64,1
2023-05-12,40.54,40.64,39.87,40.14,596314,-0.4,0.77,-1.0,1.92,0.39,-1
2023-05-11,40.02,40.56,39.84,40.21,871674,0.19,0.72,0.47,1.79,0.36,-1
2023-05-10,41.35,41.35,39.71,40.33,1084949,-1.02,1.64,-2.53,4.07,0.82,-1
2023-05-09,41.05,41.14,40.78,40.88,956026,-0.17,0.36,-0.42,0.88,0.18,-1
2023-05-08,41.88,41.88,41.33,41.46,1575984,-0.42,0.55,-1.01,1.33,0.28,-1
2023-05-05,41.54,41.9,40.97,41.56,809708,0.02,0.93,0.05,2.24,0.46,1
2023-05-04,41.67,41.95,40.36,40.76,1389091,-0.91,1.59,-2.23,3.89,0.79,-1
2023-05-03,43.05,43.06,41.83,41.92,1452862,-1.13,1.23,-2.7,2.94,0.62,-1
2023-05-02,43.02,43.13,42.06,42.86,937698,-0.16,1.07,-0.37,2.5,0.54,-1
2023-05-01,43.53,43.98,43.09,43.29,1066323,-0.24,0.89,-0.55,2.06,0.44,-1
2023-04-28,43.03,43.75,42.75,43.45,1351842,0.42,1.0,0.97,2.3,0.5,1
2023-04-27,43.52,43.65,42.1,43.28,1501891,-0.24,1.55,-0.55,3.58,0.77,1
2023-04-26,43.82,44.18,43.08,43.22,1923635,-0.6,1.1,-1.39,2.55,0.55,-1
2023-04-25,46.4,46.4,43.93,44.14,3031157,-2.27,2.48,-5.13,5.61,1.24,-1
2023-04-24,47.62,48.1,47.56,47.87,1420745,0.25,0.54,0.52,1.13,0.27,1
2023-04-21,47.91,48.15,47.53,47.81,809051,-0.1,0.62,-0.21,1.29,0.31,-1
2023-04-20,47.61,48.06,46.92,48.0,1227421,0.39,1.14,0.81,2.38,0.57,-1
2023-04-19,47.47,48.17,47.26,48.02,1305297,0.55,0.91,1.15,1.9,0.46,1
2023-04-18,47.7,48.1,47.15,47.54,1164977,-0.16,0.95,-0.34,2.01,0.48,1
2023-04-17,47.33,47.48,47.17,47.34,1277519,0.01,0.31,0.02,0.65,0.15,-1
2023-04-14,47.24,48.11,47.16,47.34,754560,0.1,0.95,0.21,2.01,0.48,1
2023-04-13,47.09,47.51,46.38,47.22,923336,0.13,1.13,0.28,2.39,0.56,1
2023-04-12,47.56,47.67,46.66,46.75,650282,-0.81,1.01,-1.73,2.16,0.51,-1
2023-04-11,47.09,47.35,46.9,47.0,687812,-0.09,0.45,-0.19,0.96,0.23,1
2023-04-10,45.68,46.74,45.52,46.7,618094,1.02,1.22,2.18,2.61,0.61,1
2023-04-06,46.3,46.3,45.6,45.78,581446,-0.52,0.7,-1.14,1.54,0.35,-1
2023-04-05,47.38,47.38,46.13,46.41,1090055,-0.98,1.25,-2.1,2.7,0.63,-1
2023-04-04,49.41,49.54,47.23,47.56,864817,-1.85,2.3,-3.89,4.85,1.15,-1
2023-04-03,49.86,50.11,49.02,49.41,871938,-0.45,1.09,-0.91,2.21,0.54,-1
2023-03-31,49.43,50.07,49.2,50.02,688420,0.59,0.87,1.18,1.74,0.43,1
2023-03-30,49.39,49.56,48.9,49.05,691199,-0.34,0.67,-0.69,1.37,0.33,1
2023-03-29,48.15,48.8,48.08,48.76,721574,0.61,0.73,1.25,1.49,0.36,1
2023-03-28,47.11,47.65,46.92,47.59,770263,0.48,0.73,1.01,1.54,0.37,1
2023-03-27,47.71,48.12,46.96,47.16,1001450,-0.55,1.16,-1.17,2.47,0.58,1
2023-03-24,46.24,46.9,45.67,46.83,930431,0.59,1.23,1.26,2.62,0.61,1
2023-03-23,47.14,48.05,46.12,46.81,984764,-0.33,1.93,-0.7,4.13,0.97,-1
2023-03-22,47.77,48.26,46.82,46.86,839716,-0.91,1.44,-1.94,3.07,0.72,-1
2023-03-21,47.33,47.95,47.33,47.79,848460,0.46,0.62,0.96,1.3,0.31,1
2023-03-20,46.06,46.83,46.06,46.46,733214,0.4,0.77,0.86,1.66,0.38,1
2023-03-17,46.76,46.81,45.41,45.63,1046174,-1.13,1.4,-2.48,3.07,0.7,-1
2023-03-16,45.75,47.1,45.64,46.96,945077,1.21,1.46,2.58,3.11,0.73,1
2023-03-15,47.0,47.22,45.4,46.41,960821,-0.59,1.82,-1.27,3.92,0.91,-1
2023-03-14,48.4,49.2,48.03,48.4,986740,0.0,1.17,0.0,2.42,0.59,1
2023-03-13,47.59,47.76,46.74,47.16,725523,-0.43,1.02,-0.91,2.16,0.51,-1
2023-03-10,49.89,50.03,48.13,48.41,838714,-1.48,1.9,-3.06,3.92,0.95,-1
2023-03-09,51.29,51.62,49.79,49.83,765066,-1.46,1.83,-2.93,3.67,0.91,-1
2023-03-08,50.49,51.16,50.37,51.12,617894,0.63,0.79,1.23,1.55,0.39,1
2023-03-07,51.13,51.17,50.44,50.52,686397,-0.61,0.73,-1.21,1.44,0.37,-1
2023-03-06,51.81,52.05,50.97,51.07,786972,-0.74,1.08,-1.45,2.11,0.54,-1
2023-03-03,51.42,51.72,51.16,51.65,602872,0.23,0.56,0.45,1.08,0.28,1
2023-03-02,50.07,51.12,49.82,51.02,617841,0.95,1.3,1.86,2.54,0.65,1
2023-03-01,50.71,51.4,50.54,50.77,882306,0.06,0.87,0.12,1.7,0.43,1
2023-02-28,50.24,50.98,50.19,50.58,706148,0.34,0.79,0.67,1.56,0.39,1
2023-02-27,50.75,51.28,50.05,50.13,486621,-0.62,1.23,-1.24,2.45,0.62,1
2023-02-24,49.7,50.16,49.39,50.04,475530,0.34,0.77,0.68,1.55,0.39,-1
2023-02-23,51.08,51.32,49.86,50.55,444028,-0.53,1.45,-1.05,2.88,0.73,1
2023-02-22,51.17,51.43,50.08,50.21,785860,-0.96,1.35,-1.91,2.69,0.68,-1
2023-02-21,51.61,51.75,50.73,51.03,790099,-0.58,1.02,-1.14,2.0,0.51,-1
2023-02-17,52.34,52.37,51.84,52.17,536423,-0.17,0.53,-0.33,1.02,0.26,-1
2023-02-16,51.92,52.74,51.65,52.38,847263,0.46,1.09,0.88,2.08,0.55,-1
2023-02-15,51.82,52.63,51.66,52.63,977029,0.81,0.97,1.54,1.84,0.49,1
2023-02-14,51.43,52.41,51.16,52.37,664400,0.94,1.25,1.79,2.39,0.62,1
2023-02-13,51.63,52.13,51.5,51.95,881602,0.32,0.63,0.62,1.21,0.32,1
2023-02-10,51.33,51.6,50.85,51.52,1337650,0.19,0.75,0.37,1.46,0.38,-1
2023-02-09,51.85,52.6,51.54,51.68,1048361,-0.17,1.06,-0.33,2.05,0.53,-1
2023-02-08,52.56,53.17,52.16,52.26,935989,-0.3,1.01,-0.57,1.93,0.51,-1
2023-02-07,52.33,53.26,52.14,53.07,990581,0.74,1.12,1.39,2.11,0.56,1
2023-02-06,52.68,53.0,52.45,52.63,707659,-0.05,0.55,-0.1,1.05,0.27,-1
2023-02-03,52.88,53.47,52.62,53.29,1357175,0.41,0.85,0.77,1.6,0.43,-1
2023-02-02,53.48,54.34,53.14,53.87,1498156,0.39,1.2,0.72,2.23,0.6,1
2023-02-01,50.82,52.75,50.78,52.63,2186281,1.81,1.97,3.44,3.74,0.98,1
2023-01-31,47.9,50.95,47.62,50.85,2843492,2.95,3.33,5.8,6.55,1.67,1
2023-01-30,46.35,46.74,45.88,45.88,1676744,-0.47,0.86,-1.02,1.87,0.43,-1
2023-01-27,46.13,47.03,45.98,46.79,1239670,0.66,1.05,1.41,2.24,0.53,1
2023-01-26,46.55,46.68,45.71,46.35,791519,-0.2,0.97,-0.43,2.09,0.48,1
2023-01-25,45.89,46.18,45.19,46.18,816658,0.29,0.99,0.63,2.14,0.5,-1
2023-01-24,45.62,46.77,45.56,46.58,951445,0.96,1.21,2.06,2.6,0.61,1
2023-01-23,45.15,46.37,45.01,46.34,1299934,1.19,1.36,2.57,2.93,0.68,1
2023-01-20,44.13,44.87,43.88,44.85,1395634,0.72,0.99,1.61,2.21,0.49,1
2023-01-19,44.45,44.62,43.6,43.68,854056,-0.77,1.02,-1.76,2.34,0.51,-1
2023-01-18,45.19,45.71,44.9,44.94,919252,-0.25,0.81,-0.56,1.8,0.41,1
2023-01-17,45.22,45.46,44.77,44.84,670549,-0.38,0.69,-0.85,1.55,0.35,-1
2023-01-13,45.01,45.48,44.7,45.29,993783,0.28,0.78,0.62,1.72,0.39,-1
2023-01-12,44.67,45.51,44.25,45.42,1476431,0.75,1.26,1.65,2.77,0.63,1
2023-01-11,44.14,44.66,44.14,44.48,1217045,0.34,0.52,0.76,1.17,0.26,1
2023-01-10,43.6,44.15,43.49,44.11,930431,0.51,0.66,1.16,1.5,0.33,1
2023-01-09,43.88,44.31,43.53,43.63,1006508,-0.25,0.78,-0.57,1.79,0.39,1
2023-01-06,42.36,43.48,42.36,43.34,949392,0.98,1.12,2.26,2.58,0.56,1
2023-01-05,41.13,42.11,41.0,41.89,1125201,0.76,1.11,1.81,2.65,0.55,1
2023-01-04,41.23,41.89,40.88,41.51,977911,0.28,1.01,0.67,2.43,0.5,1
2023-01-03,40.92,41.14,40.25,40.61,1508075,-0.31,0.89,-0.76,2.19,0.45,1
2022-12-30,40.07,40.45,39.95,40.38,558353,0.31,0.5,0.77,1.24,0.25,-1
2022-12-29,39.42,40.46,39.29,40.45,938266,1.03,1.17,2.55,2.89,0.59,1
2022-12-28,39.8,39.98,38.98,39.1,840947,-0.7,1.01,-1.79,2.57,0.5,-1
2022-12-27,39.8,40.3,39.38,39.71,1737412,-0.09,0.91,-0.23,2.29,0.46,-1
2022-12-23,39.75,40.01,39.45,39.77,1084574,0.02,0.56,0.05,1.41,0.28,-1
2022-12-22,40.34,40.34,39.28,39.87,1510127,-0.47,1.06,-1.18,2.65,0.53,-1
2022-12-21,40.86,41.4,40.69,40.89,748480,0.03,0.71,0.07,1.74,0.36,1
2022-12-20,40.44,40.88,40.16,40.52,799234,0.08,0.72,0.2,1.78,0.36,1
2022-12-19,40.94,41.12,39.98,40.44,2333894,-0.5,1.14,-1.24,2.82,0.57,-1
2022-12-16,41.26,41.75,40.2,40.95,3657854,-0.31,1.55,-0.76,3.77,0.77,-1
2022-12-15,42.28,42.52,41.27,41.7,2559313,-0.58,1.25,-1.39,3.0,0.62,-1
2022-12-14,43.82,44.39,42.82,42.94,3946228,-0.88,1.57,-2.05,3.66,0.79,-1
2022-12-13,45.33,45.52,43.82,43.96,1705637,-1.37,1.7,-3.12,3.87,0.85,1
2022-12-12,43.53,43.91,42.92,43.79,1054710,0.26,0.99,0.59,2.26,0.49,1
2022-12-09,43.58,44.0,43.32,43.46,1213904,-0.12,0.69,-0.28,1.58,0.34,-1
2022-12-08,44.0,44.11,43.46,43.75,1137676,-0.25,0.65,-0.57,1.49,0.32,-1
2022-12-07,43.73,43.93,43.29,43.77,1178361,0.04,0.64,0.09,1.46,0.32,-1
2022-12-06,44.74,45.0,43.35,43.95,852151,-0.79,1.65,-1.8,3.75,0.82,-1
2022-12-05,44.77,45.2,44.37,44.59,877619,-0.18,0.83,-0.4,1.86,0.42,-1
2022-12-02,44.77,45.42,44.6,45.22,663798,0.45,0.82,1.0,1.8,0.41,-1
2022-12-01,45.25,45.8,44.91,45.57,990414,0.32,0.89,0.7,1.95,0.45,1
2022-11-30,44.1,45.12,43.42,45.1,1956978,1.0,1.7,2.22,3.77,0.85,1
2022-11-29,43.56,44.38,43.56,44.0,984510,0.44,0.82,1.0,1.86,0.41,1
2022-11-28,44.63,44.95,43.1,43.47,1494052,-1.16,1.85,-2.67,4.26,0.93,-1
2022-11-25,44.93,45.7,44.93,45.26,575823,0.33,0.77,0.73,1.7,0.39,1
2022-11-23,44.98,45.47,44.65,45.03,771910,0.05,0.82,0.11,1.82,0.41,-1
2022-11-22,44.61,45.19,43.86,45.09,1184761,0.48,1.33,1.06,2.95,0.66,1
2022-11-21,43.77,44.39,43.62,43.75,681980,-0.02,0.77,-0.05,1.76,0.39,-1
2022-11-18,44.1,44.49,43.24,44.03,986027,-0.07,1.25,-0.16,2.84,0.62,1
