Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,9.24,9.36,9.21,9.25,119559,0.01,0.15,0.11,1.62,0.07,-1
2023-07-14,9.5,9.5,9.1,9.28,124113,-0.22,0.4,-2.37,4.31,0.2,-1
2023-07-13,9.47,9.5,9.36,9.46,185847,-0.01,0.14,-0.11,1.48,0.07,1
2023-07-12,9.29,9.51,9.2,9.45,213041,0.16,0.31,1.69,3.29,0.16,1
2023-07-11,8.99,9.15,8.95,9.15,156623,0.16,0.2,1.75,2.19,0.1,1
2023-07-10,8.8,8.95,8.79,8.94,123425,0.14,0.16,1.57,1.79,0.08,1
2023-07-07,8.75,8.92,8.73,8.82,152987,0.07,0.19,0.79,2.15,0.09,1
2023-07-06,8.62,8.72,8.54,8.71,152103,0.09,0.18,1.03,2.07,0.09,1
2023-07-05,8.95,8.95,8.64,8.66,181872,-0.29,0.31,-3.35,3.64,0.16,-1
2023-07-03,8.91,9.01,8.85,9.01,108204,0.1,0.16,1.11,1.78,0.08,1
2023-06-30,8.82,8.97,8.72,8.85,158788,0.03,0.25,0.34,2.85,0.13,1
2023-06-29,8.5,8.82,8.46,8.73,265334,0.23,0.36,2.63,4.12,0.18,1
2023-06-28,8.33,8.42,8.26,8.4,156491,0.07,0.16,0.83,1.9,0.08,1
2023-06-27,8.44,8.52,8.32,8.33,246995,-0.11,0.2,-1.32,2.37,0.1,-1
2023-06-26,8.6,8.91,8.4,8.4,643364,-0.2,0.51,-2.38,6.07,0.25,-1
2023-06-23,8.15,8.52,8.09,8.51,602192,0.36,0.43,4.23,5.05,0.21,1
2023-06-22,8.41,8.5,8.19,8.19,205650,-0.22,0.31,-2.69,3.79,0.16,-1
2023-06-21,8.55,8.57,8.43,8.45,168435,-0.1,0.14,-1.18,1.66,0.07,-1
2023-06-20,8.49,8.7,8.37,8.58,239669,0.09,0.34,1.05,3.9,0.17,1
2023-06-16,8.85,8.86,8.35,8.51,1159279,-0.34,0.51,-4.0,5.99,0.25,-1
2023-06-15,8.82,8.83,8.62,8.76,311070,-0.06,0.21,-0.68,2.4,0.11,-1
2023-06-14,9.26,9.3,8.77,8.82,217003,-0.44,0.53,-4.99,5.95,0.26,-1
2023-06-13,9.2,9.45,9.18,9.26,231207,0.06,0.27,0.65,2.91,0.13,1
2023-06-12,9.08,9.22,8.97,9.21,278217,0.13,0.25,1.41,2.71,0.12,1
2023-06-09,9.11,9.11,8.84,9.08,190939,-0.03,0.27,-0.33,3.03,0.14,-1
2023-06-08,9.14,9.23,8.96,9.15,143878,0.01,0.28,0.11,3.01,0.14,-1
2023-06-07,8.77,9.3,8.77,9.16,249793,0.39,0.53,4.26,5.79,0.27,1
2023-06-06,8.52,8.81,8.47,8.73,346634,0.21,0.34,2.41,3.89,0.17,1
2023-06-05,8.79,8.85,8.43,8.57,240600,-0.22,0.42,-2.57,4.9,0.21,-1
2023-06-02,8.65,8.88,8.61,8.88,257197,0.23,0.27,2.59,3.04,0.14,1
2023-06-01,8.49,8.54,8.36,8.48,218630,-0.01,0.18,-0.12,2.12,0.09,-1
2023-05-31,8.9,8.9,8.4,8.49,296063,-0.41,0.5,-4.83,5.87,0.25,-1
2023-05-30,9.16,9.2,8.94,9.0,168334,-0.16,0.26,-1.78,2.89,0.13,-1
2023-05-26,9.22,9.25,9.01,9.12,115793,-0.1,0.24,-1.1,2.66,0.12,-1
2023-05-25,9.25,9.32,9.15,9.2,114331,-0.05,0.17,-0.54,1.85,0.08,-1
2023-05-24,9.28,9.31,9.18,9.3,135206,0.02,0.13,0.22,1.4,0.07,-1
2023-05-23,9.28,9.46,9.22,9.3,200467,0.02,0.24,0.22,2.53,0.12,1
2023-05-22,9.37,9.48,9.19,9.28,325386,-0.09,0.29,-0.97,3.13,0.15,-1
2023-05-19,9.51,9.78,9.36,9.37,257407,-0.14,0.43,-1.49,4.59,0.21,-1
2023-05-18,9.22,9.48,9.13,9.46,229981,0.24,0.35,2.54,3.7,0.17,1
2023-05-17,9.09,9.26,9.03,9.26,245580,0.17,0.23,1.84,2.48,0.12,1
2023-05-16,8.97,9.05,8.87,9.0,270702,0.03,0.18,0.33,2.0,0.09,1
2023-05-15,8.9,9.08,8.78,8.99,433565,0.09,0.3,1.0,3.34,0.15,1
2023-05-12,8.65,8.9,8.6,8.89,201038,0.24,0.3,2.7,3.37,0.15,1
