Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,44.59,44.82,43.25,44.18,1061645,-0.41,1.57,-0.93,3.55,0.79,41.77,41.83,0.62,0.29,0.33,84771923,9.38,63.33,0.0,1.0,63.33,Weak Buy Signal,47.48,41.77,36.07,0.27,51.5,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-07-17,44.0,45.7,43.63,44.13,688348,0.13,2.07,0.29,4.69,1.03,41.63,41.75,0.58,0.21,0.37,83710278,10.07,65.0,1.67,1.0,63.33,Weak Buy Signal,47.5,41.63,35.76,0.28,51.46,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-07-14,46.11,46.25,43.79,43.96,724029,-2.15,2.46,-4.89,5.6,1.23,41.52,41.67,0.52,0.12,0.41,83021930,10.37,66.67,3.33,1.0,63.33,Weak Buy Signal,47.44,41.52,35.6,0.29,51.35,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-07-13,46.1,46.5,45.23,45.78,835764,-0.32,1.27,-0.7,2.77,0.64,41.42,41.59,0.46,0.01,0.45,83745959,13.02,68.33,5.0,1.0,63.33,Weak Buy Signal,47.38,41.42,35.46,0.29,52.68,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-07-12,44.73,45.98,44.46,45.77,1128031,1.04,1.52,2.27,3.32,0.76,41.31,41.45,0.19,-0.1,0.29,82910195,12.27,70.0,6.67,1.0,63.33,Weak Buy Signal,47.19,41.31,35.44,0.28,52.67,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-07-11,42.93,43.98,42.39,43.49,754274,0.56,1.59,1.29,3.65,0.79,41.19,41.3,-0.16,-0.17,0.01,81782164,9.32,71.67,0.0,1.0,71.67,Strong Buy Signal,47.0,41.19,35.37,0.28,51.14,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-07-10,39.15,43.19,39.1,42.9,1125839,3.75,4.09,8.74,9.53,2.04,41.11,41.22,-0.37,-0.17,-0.19,81027890,8.12,73.33,0.0,1.0,73.33,Strong Buy Signal,46.92,41.11,35.31,0.28,50.73,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-07-07,39.31,40.02,38.95,39.35,683847,0.04,1.07,0.1,2.72,0.53,40.97,41.17,-0.57,-0.13,-0.44,79902051,3.04,75.0,1.67,1.0,73.33,Strong Buy Signal,47.0,40.97,34.95,0.29,48.18,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-07-06,39.74,39.74,38.69,39.12,853546,-0.62,1.05,-1.58,2.68,0.53,40.91,41.23,-0.46,-0.02,-0.44,79218204,2.58,76.67,3.33,1.0,73.33,Strong Buy Signal,47.09,40.91,34.72,0.3,48.01,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-07-05,40.5,40.76,39.75,40.45,711249,-0.05,1.01,-0.12,2.5,0.5,40.84,41.3,-0.29,0.09,-0.38,80071750,4.45,78.33,5.0,1.0,73.33,Strong Buy Signal,47.19,40.84,34.49,0.31,48.93,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-07-03,40.78,41.41,40.44,40.71,487867,-0.07,0.97,-0.17,2.38,0.48,40.76,41.33,-0.2,0.19,-0.39,80782999,5.68,80.0,6.67,1.0,73.33,Strong Buy Signal,47.24,40.76,34.29,0.32,49.11,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-06-30,41.58,41.9,40.65,40.78,816267,-0.8,1.25,-1.96,3.05,0.62,40.68,41.35,-0.11,0.29,-0.39,81270866,6.06,81.67,8.33,1.0,73.33,Strong Buy Signal,47.28,40.68,34.08,0.32,49.16,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-06-29,41.94,42.37,40.87,40.9,1168421,-1.04,1.5,-2.54,3.67,0.75,40.6,41.37,0.0,0.38,-0.38,82087133,6.45,83.33,10.0,1.0,73.33,Strong Buy Signal,47.3,40.6,33.91,0.33,49.24,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-06-28,40.81,42.15,40.16,42.15,790472,1.34,1.99,3.18,4.72,1.0,40.54,41.39,0.13,0.48,-0.35,83255554,6.11,85.0,11.67,1.0,73.33,Strong Buy Signal,47.3,40.54,33.78,0.33,50.09,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-06-27,42.09,42.09,40.69,40.8,713442,-1.29,1.4,-3.16,3.43,0.7,40.46,41.36,0.16,0.57,-0.41,82465082,7.03,86.67,13.33,1.0,73.33,Strong Buy Signal,47.25,40.46,33.66,0.34,49.16,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-06-26,40.98,42.25,40.21,41.88,764783,0.9,2.04,2.15,4.87,1.02,40.38,41.38,0.34,0.67,-0.33,83178524,7.03,88.33,15.0,1.0,73.33,Strong Buy Signal,47.27,40.38,33.49,0.34,49.89,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-06-23,41.09,41.88,40.41,40.98,3183552,-0.11,1.47,-0.27,3.59,0.74,40.31,41.36,0.45,0.75,-0.3,82413741,6.48,90.0,16.67,1.0,73.33,Strong Buy Signal,47.22,40.31,33.39,0.34,49.27,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-06-22,41.63,42.41,41.0,41.98,903720,0.35,1.41,0.83,3.36,0.7,40.23,41.38,0.68,0.83,-0.15,85597293,7.48,91.67,18.33,1.0,73.33,Strong Buy Signal,47.22,40.23,33.23,0.35,49.95,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-21,43.0,43.45,40.13,41.85,1310901,-1.15,3.32,-2.75,7.93,1.66,40.15,41.35,0.86,0.86,-0.01,84693573,7.48,93.33,20.0,1.0,73.33,Strong Buy Signal,47.17,40.15,33.12,0.35,49.86,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-20,44.48,45.2,43.58,43.62,849120,-0.86,1.62,-1.97,3.71,0.81,40.09,41.34,1.08,0.87,0.22,86004474,13.45,95.0,21.67,1.0,73.33,Strong Buy Signal,47.11,40.09,33.06,0.35,51.06,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-06-16,46.41,46.9,44.83,44.91,1780075,-1.5,2.07,-3.34,4.61,1.04,39.98,41.26,1.18,0.81,0.37,86853594,15.74,96.67,23.33,1.0,73.33,Strong Buy Signal,46.98,39.98,32.97,0.35,51.95,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-06-15,44.5,45.68,44.38,45.57,670643,1.07,1.3,2.35,2.86,0.65,39.85,41.14,1.15,0.72,0.43,88633669,14.07,98.33,25.0,1.0,73.33,Strong Buy Signal,46.77,39.85,32.93,0.35,52.41,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-06-14,46.72,47.48,43.71,45.2,1320674,-1.52,3.77,-3.36,8.33,1.88,39.75,40.99,1.03,0.61,0.42,87963026,14.07,100.0,26.67,1.0,73.33,Strong Buy Signal,46.51,39.75,32.99,0.34,52.18,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-06-13,44.24,46.35,44.09,46.03,1198071,1.79,2.26,3.89,4.91,1.13,39.64,40.84,0.9,0.51,0.4,89283700,12.53,66.67,28.33,1.0,38.33,Weak Buy Signal,46.26,39.64,33.02,0.33,52.75,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-06-12,44.2,46.14,43.11,43.61,1729905,-0.59,3.03,-1.35,6.95,1.52,39.53,40.67,0.64,0.41,0.23,88085629,12.24,68.33,30.0,1.0,38.33,Weak Buy Signal,45.94,39.53,33.13,0.32,51.22,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-06-09,44.61,44.61,42.68,43.24,812606,-1.37,1.93,-3.17,4.46,0.96,39.48,40.57,0.54,0.35,0.2,86355724,10.11,70.0,31.67,1.0,38.33,Weak Buy Signal,45.81,39.48,33.16,0.32,50.98,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-06-08,43.4,44.05,42.6,43.36,704040,-0.04,1.45,-0.09,3.34,0.72,39.44,40.48,0.45,0.3,0.15,87168330,9.32,71.67,33.33,1.0,38.33,Weak Buy Signal,45.7,39.44,33.18,0.32,51.06,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-06-07,43.88,44.96,43.02,43.46,666625,-0.42,1.94,-0.97,4.46,0.97,39.39,40.38,0.31,0.26,0.05,87872370,10.03,73.33,35.0,1.0,38.33,Weak Buy Signal,45.57,39.39,33.21,0.31,51.12,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-06-06,41.26,43.76,41.02,43.62,990362,2.36,2.74,5.41,6.28,1.37,39.3,40.28,0.12,0.25,-0.13,88538995,8.35,75.0,0.0,1.0,75.0,Strong Buy Signal,45.4,39.3,33.21,0.31,51.22,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-06-05,40.67,41.71,40.51,41.27,887333,0.6,1.2,1.45,2.91,0.6,39.17,40.16,-0.15,0.28,-0.43,87548633,5.38,76.67,1.67,1.0,75.0,Strong Buy Signal,45.23,39.17,33.12,0.31,49.75,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-06-02,38.88,41.06,38.56,40.96,985650,2.08,2.5,5.08,6.1,1.25,39.11,40.12,-0.24,0.39,-0.63,86661300,4.41,78.33,3.33,1.0,75.0,Strong Buy Signal,45.15,39.11,33.07,0.31,49.56,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-06-01,37.44,38.53,36.62,38.16,595806,0.72,1.91,1.89,5.01,0.96,39.1,40.1,-0.33,0.55,-0.88,85675650,0.52,80.0,5.0,1.0,75.0,Strong Buy Signal,45.13,39.1,33.07,0.31,47.73,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-05-31,37.27,38.65,36.59,37.26,1262181,-0.01,2.06,-0.03,5.53,1.03,39.13,40.16,-0.15,0.77,-0.92,85079844,0.52,81.67,6.67,1.0,75.0,Strong Buy Signal,45.16,39.13,33.1,0.31,47.13,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-05-30,39.13,39.9,37.07,37.55,1103208,-1.58,2.83,-4.21,7.54,1.41,39.18,40.26,0.17,1.0,-0.82,86342025,1.28,83.33,8.33,1.0,75.0,Strong Buy Signal,45.19,39.18,33.16,0.31,47.3,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-05-26,39.04,39.42,38.01,38.98,769193,-0.06,1.41,-0.15,3.62,0.71,39.27,40.35,0.55,1.2,-0.65,87445233,2.77,85.0,10.0,1.0,75.0,Strong Buy Signal,45.37,39.27,33.18,0.31,48.16,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-05-25,41.65,41.65,38.9,39.22,1176429,-2.43,2.75,-6.2,7.01,1.38,39.36,40.4,0.88,1.37,-0.48,88214426,4.19,86.67,11.67,1.0,75.0,Strong Buy Signal,45.57,39.36,33.14,0.32,48.3,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-05-24,42.79,43.31,41.27,41.76,913562,-1.03,2.04,-2.47,4.89,1.02,39.38,40.44,1.27,1.49,-0.22,89390855,8.12,88.33,13.33,1.0,75.0,Strong Buy Signal,45.61,39.38,33.16,0.32,49.86,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-05-23,44.42,45.64,43.29,43.45,894854,-0.97,2.35,-2.23,5.41,1.18,39.36,40.39,1.48,1.54,-0.06,90304417,11.64,90.0,15.0,1.0,75.0,Strong Buy Signal,45.55,39.36,33.16,0.31,50.94,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-05-22,42.01,44.48,41.87,44.39,1414213,2.38,2.61,5.36,5.88,1.3,39.29,40.29,1.56,1.56,0.01,91199271,9.99,91.67,16.67,1.0,75.0,Strong Buy Signal,45.39,39.29,33.18,0.31,51.55,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-05-19,43.43,43.62,41.68,42.02,1030371,-1.41,1.94,-3.36,4.62,0.97,39.18,40.15,1.55,1.55,-0.01,89785058,8.74,93.33,18.33,1.0,75.0,Strong Buy Signal,45.15,39.18,33.21,0.3,50.07,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-05-18,43.59,43.62,41.68,42.96,1003805,-0.63,1.94,-1.47,4.52,0.97,39.13,40.09,1.74,1.56,0.19,90815429,8.74,95.0,20.0,1.0,75.0,Strong Buy Signal,45.05,39.13,33.2,0.3,50.67,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-05-17,43.74,44.16,42.7,43.8,982800,0.06,1.46,0.14,3.34,0.73,39.06,39.99,1.88,1.51,0.37,91819234,10.5,96.67,21.67,1.0,75.0,Strong Buy Signal,44.9,39.06,33.22,0.3,51.21,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-05-16,45.0,45.06,43.0,43.7,1111928,-1.3,2.06,-2.97,4.71,1.03,38.96,39.86,1.93,1.42,0.52,90836434,11.01,98.33,23.33,1.0,75.0,Strong Buy Signal,44.68,38.96,33.24,0.29,51.15,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-05-15,43.56,46.98,43.09,45.76,1296951,2.2,3.89,4.81,8.5,1.94,38.9,39.73,1.98,1.29,0.7,91948362,11.17,100.0,25.0,1.0,75.0,Strong Buy Signal,44.5,38.9,33.3,0.29,52.49,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-05-12,44.62,45.32,43.03,43.33,808097,-1.29,2.29,-2.98,5.29,1.14,38.8,39.53,1.81,1.11,0.7,90651411,8.88,98.33,26.67,1.0,71.67,Strong Buy Signal,44.11,38.8,33.49,0.27,51.0,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-05-11,45.48,45.75,44.26,44.62,977486,-0.86,1.49,-1.93,3.34,0.75,38.78,39.4,1.81,0.94,0.87,91459508,10.96,100.0,28.33,1.0,71.67,Strong Buy Signal,44.01,38.78,33.54,0.27,51.85,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-05-10,44.88,45.5,44.14,45.19,1194463,0.31,1.36,0.69,3.01,0.68,38.71,39.22,1.66,0.72,0.94,92436994,10.62,100.0,30.0,1.0,70.0,Strong Buy Signal,43.75,38.71,33.67,0.26,52.22,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-05-09,42.5,44.33,42.16,43.98,882957,1.48,2.17,3.37,4.93,1.08,38.65,39.02,1.38,0.49,0.89,91242531,9.01,96.67,31.67,1.0,65.0,Weak Buy Signal,43.45,38.65,33.85,0.25,51.49,Target Volume,Expected Range,4.34,Absent or Weak Trend
2023-05-08,43.57,43.87,42.06,43.19,975509,-0.38,1.81,-0.88,4.19,0.9,38.58,38.85,1.12,0.26,0.86,90359574,8.37,98.33,33.33,1.0,65.0,Weak Buy Signal,43.19,38.58,33.97,0.24,51.01,Target Volume,Expected Range,4.26,Absent or Weak Trend
2023-05-05,44.19,45.32,43.35,43.9,1463686,-0.29,1.97,-0.66,4.49,0.98,38.55,38.7,0.86,0.05,0.81,91335083,10.51,100.0,35.0,1.0,65.0,Weak Buy Signal,43.05,38.55,34.05,0.23,51.46,Target Volume,Expected Range,4.19,Absent or Weak Trend
2023-05-04,38.76,44.21,38.54,43.65,1757516,4.89,5.67,11.2,12.99,2.84,38.53,38.53,0.44,-0.15,0.59,89871397,8.99,0.0,36.67,-1.0,-36.67,Weak Sell Signal,42.98,38.53,34.09,0.23,51.31,Target Volume,Expected Range,4.08,Absent or Weak Trend
2023-05-03,37.08,39.72,37.08,38.58,1080030,1.5,2.64,3.89,6.84,1.32,38.55,38.35,-0.08,-0.3,0.23,88113881,2.4,1.67,38.33,-1.0,-36.67,Weak Sell Signal,43.09,38.55,34.01,0.24,48.12,Target Volume,Expected Range,4.0,Absent or Weak Trend
2023-05-02,37.72,37.79,36.89,37.0,1003622,-0.72,0.9,-1.95,2.43,0.45,38.64,38.35,-0.22,-0.36,0.14,87033851,0.68,3.33,40.0,-1.0,-36.67,Weak Sell Signal,43.38,38.64,33.9,0.25,47.06,Target Volume,Expected Range,4.02,Absent or Weak Trend
2023-05-01,37.49,38.25,37.05,37.74,644119,0.25,1.2,0.66,3.18,0.6,38.74,38.39,-0.23,-0.39,0.16,88037473,0.42,0.0,41.67,-1.0,-41.67,Weak Sell Signal,43.61,38.74,33.88,0.25,47.51,Target Volume,Expected Range,4.08,Absent or Weak Trend
2023-04-28,36.26,38.25,35.64,37.75,789279,1.49,2.61,3.95,6.91,1.3,38.86,38.41,-0.33,-0.43,0.11,88681592,0.42,1.67,43.33,-1.0,-41.67,Weak Sell Signal,43.94,38.86,33.78,0.26,47.51,Target Volume,Expected Range,4.14,Absent or Weak Trend
2023-04-27,36.31,37.21,35.78,36.29,1346695,-0.02,1.43,-0.06,3.94,0.71,38.95,38.44,-0.44,-0.46,0.02,87892313,2.08,3.33,45.0,-1.0,-41.67,Weak Sell Signal,44.14,38.95,33.76,0.27,46.54,Target Volume,Expected Range,4.2,Absent or Weak Trend
2023-04-26,36.29,36.89,35.93,36.23,846498,-0.06,0.96,-0.17,2.65,0.48,39.05,38.51,-0.43,-0.47,0.03,86545618,2.59,5.0,46.67,-1.0,-41.67,Weak Sell Signal,44.27,39.05,33.83,0.27,46.5,Target Volume,Expected Range,4.24,Absent or Weak Trend
2023-04-25,36.37,37.21,35.95,36.27,865866,-0.1,1.26,-0.28,3.47,0.63,39.12,38.59,-0.41,-0.48,0.07,87392116,2.56,6.67,48.33,-1.0,-41.67,Weak Sell Signal,44.29,39.12,33.94,0.26,46.53,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-04-24,37.14,37.34,35.91,36.51,437516,-0.63,1.43,-1.73,3.92,0.72,39.21,38.66,-0.38,-0.49,0.12,88257982,2.56,8.33,50.0,-1.0,-41.67,Weak Sell Signal,44.36,39.21,34.05,0.26,46.66,Target Volume,Expected Range,4.3,Absent or Weak Trend
2023-04-21,35.91,37.21,35.7,37.14,601658,1.23,1.51,3.31,4.07,0.75,39.24,38.74,-0.35,-0.52,0.17,88695498,2.76,10.0,51.67,-1.0,-41.67,Weak Sell Signal,44.35,39.24,34.13,0.26,47.01,Target Volume,Expected Range,4.33,Absent or Weak Trend
2023-04-20,36.71,36.99,35.5,35.76,902038,-0.95,1.49,-2.66,4.17,0.75,39.27,38.79,-0.38,-0.56,0.18,88093840,3.09,11.67,53.33,-1.0,-41.67,Weak Sell Signal,44.36,39.27,34.19,0.26,46.14,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-04-19,37.24,38.29,36.81,37.66,777979,0.42,1.48,1.12,3.93,0.74,39.32,38.9,-0.28,-0.61,0.33,88995878,1.22,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,44.32,39.32,34.31,0.25,47.19,Target Volume,Expected Range,4.38,Absent or Weak Trend
2023-04-18,39.19,39.71,37.2,37.79,1030647,-1.4,2.51,-3.7,6.63,1.25,39.29,38.94,-0.33,-0.69,0.36,89773857,0.65,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,44.35,39.29,34.22,0.26,47.27,Target Volume,Expected Range,4.43,Absent or Weak Trend
2023-04-17,38.6,40.67,38.31,39.25,926324,0.65,2.36,1.66,6.02,1.18,39.22,38.98,-0.41,-0.78,0.37,90804504,0.95,16.67,1.67,1.0,15.0,High Volatility / Hold Signal,44.46,39.22,33.98,0.27,48.09,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-04-14,39.11,39.31,37.36,38.16,1129917,-0.95,1.95,-2.49,5.11,0.98,39.12,38.97,-0.65,-0.87,0.23,89878180,1.02,18.33,3.33,1.0,15.0,High Volatility / Hold Signal,44.58,39.12,33.67,0.28,47.42,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-04-13,35.19,39.34,35.02,39.11,1663852,3.92,4.33,10.02,11.06,2.16,39.09,38.99,-0.83,-0.93,0.1,91008097,1.02,20.0,5.0,1.0,15.0,High Volatility / Hold Signal,44.59,39.09,33.58,0.28,47.95,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-04-12,36.58,36.58,34.41,34.58,780659,-2.0,2.17,-5.78,6.28,1.09,39.05,38.99,-1.15,-0.95,-0.2,89344245,5.13,21.67,6.67,1.0,15.0,High Volatility / Hold Signal,44.58,39.05,33.53,0.28,45.07,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-04-11,35.11,35.69,34.7,35.31,865626,0.2,0.99,0.57,2.8,0.49,39.11,39.14,-1.08,-0.9,-0.18,90124904,6.5,23.33,8.33,1.0,15.0,High Volatility / Hold Signal,44.52,39.11,33.69,0.28,45.47,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-04-10,35.6,35.82,34.43,34.96,1046416,-0.64,1.38,-1.83,3.96,0.69,39.15,39.27,-1.06,-0.86,-0.2,89259278,6.5,25.0,10.0,1.0,15.0,High Volatility / Hold Signal,44.49,39.15,33.82,0.27,45.24,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-04-06,35.84,36.36,35.13,35.96,804840,0.12,1.23,0.33,3.42,0.61,39.2,39.42,-0.97,-0.81,-0.16,90305694,5.56,26.67,11.67,1.0,15.0,High Volatility / Hold Signal,44.44,39.2,33.96,0.27,45.78,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-04-05,36.04,36.32,34.93,35.79,1020818,-0.25,1.38,-0.7,3.87,0.69,39.23,39.53,-0.95,-0.77,-0.18,89500854,5.63,28.33,13.33,1.0,15.0,High Volatility / Hold Signal,44.41,39.23,34.04,0.26,45.67,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-04-04,37.09,37.09,35.25,36.18,790523,-0.91,1.84,-2.52,5.09,0.92,39.24,39.66,-0.89,-0.72,-0.16,90521672,5.21,30.0,15.0,1.0,15.0,High Volatility / Hold Signal,44.4,39.24,34.08,0.26,45.88,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-04-03,37.03,37.73,36.51,37.09,960792,0.06,1.22,0.16,3.29,0.61,39.27,39.78,-0.83,-0.68,-0.15,91312195,3.55,31.67,16.67,1.0,15.0,High Volatility / Hold Signal,44.38,39.27,34.16,0.26,46.36,Target Volume,Expected Range,4.56,Absent or Weak Trend
2023-03-31,36.25,37.64,35.67,37.27,1121215,1.02,1.97,2.74,5.29,0.98,39.3,39.87,-0.85,-0.65,-0.2,92272987,3.68,33.33,18.33,1.0,15.0,High Volatility / Hold Signal,44.37,39.3,34.22,0.26,46.45,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-03-30,37.88,38.26,35.88,36.02,913507,-1.86,2.38,-5.16,6.61,1.19,39.33,39.96,-0.88,-0.59,-0.28,91151772,3.4,35.0,20.0,1.0,15.0,High Volatility / Hold Signal,44.38,39.33,34.28,0.26,45.69,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-03-29,36.56,37.72,36.18,37.56,736936,1.0,1.54,2.66,4.1,0.77,39.31,40.09,-0.77,-0.52,-0.24,92065279,4.15,36.67,21.67,1.0,15.0,High Volatility / Hold Signal,44.43,39.31,34.18,0.26,46.49,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-03-28,36.92,37.55,35.98,36.02,598144,-0.9,1.57,-2.5,4.36,0.79,39.26,40.18,-0.78,-0.46,-0.32,91328343,4.38,38.33,23.33,1.0,15.0,High Volatility / Hold Signal,44.49,39.26,34.03,0.27,45.56,Target Volume,Expected Range,4.62,Absent or Weak Trend
