Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,4.19,4.4,4.12,4.29,1549580,0.1,0.28,2.33,6.53,0.14,1
2023-07-20,4.39,4.53,4.16,4.17,1438869,-0.22,0.37,-5.28,8.75,0.18,-1
2023-07-19,4.42,4.5,4.26,4.38,2113761,-0.04,0.24,-0.91,5.48,0.12,-1
2023-07-18,4.44,4.68,4.36,4.39,1614282,-0.05,0.33,-1.14,7.52,0.16,1
2023-07-17,4.1,4.6,4.07,4.37,3881337,0.27,0.53,6.18,12.13,0.26,1
2023-07-14,4.33,4.34,4.0,4.06,4935447,-0.27,0.34,-6.65,8.37,0.17,-1
2023-07-13,4.5,4.51,4.24,4.27,3574621,-0.24,0.26,-5.5,6.21,0.13,-1
2023-07-12,4.79,4.8,4.46,4.47,3189306,-0.32,0.34,-7.16,7.61,0.17,-1
2023-07-11,5.2,5.26,4.66,4.69,3621390,-0.51,0.6,-10.87,12.79,0.3,-1
2023-07-10,4.85,5.3,4.82,5.2,4585522,0.35,0.48,6.73,9.23,0.24,1
2023-07-07,4.65,4.92,4.64,4.85,2593099,0.2,0.28,4.12,5.7,0.14,1
2023-07-06,4.53,4.73,4.41,4.64,2854616,0.11,0.32,2.37,6.9,0.16,1
2023-07-05,4.48,4.72,4.42,4.57,8228774,0.09,0.3,1.97,6.67,0.15,1
2023-07-03,4.37,4.59,4.28,4.42,2397868,0.05,0.3,1.13,6.9,0.15,1
2023-06-30,4.23,4.34,4.14,4.27,2063273,0.04,0.2,0.94,4.68,0.1,1
2023-06-29,4.05,4.21,4.0,4.19,2198736,0.14,0.21,3.34,5.01,0.1,1
2023-06-28,3.84,4.11,3.71,4.05,2830701,0.21,0.4,5.19,9.75,0.2,1
2023-06-27,3.81,3.92,3.74,3.84,2239146,0.03,0.18,0.78,4.82,0.09,1
2023-06-26,3.95,3.96,3.72,3.81,3160914,-0.14,0.23,-3.67,6.17,0.12,-1
2023-06-23,3.75,4.0,3.69,3.99,4789332,0.24,0.31,6.02,7.77,0.16,1
2023-06-22,3.88,3.92,3.74,3.79,3207430,-0.09,0.18,-2.37,4.75,0.09,-1
2023-06-21,3.84,3.96,3.66,3.87,7281721,0.03,0.31,0.78,7.88,0.15,1
2023-06-20,4.17,4.2,3.8,3.84,6618732,-0.33,0.4,-8.59,10.42,0.2,-1
2023-06-16,4.74,4.76,4.05,4.13,23744150,-0.61,0.71,-14.77,17.19,0.36,-1
2023-06-15,5.36,5.45,4.84,5.39,6811947,0.03,0.61,0.56,11.22,0.3,1
2023-06-14,5.48,5.48,5.2,5.36,1925505,-0.12,0.28,-2.24,5.22,0.14,-1
2023-06-13,5.44,5.56,5.22,5.44,2164997,0.0,0.34,0.0,6.25,0.17,1
2023-06-12,5.42,5.63,5.11,5.38,2880122,-0.04,0.52,-0.74,9.7,0.26,-1
2023-06-09,5.41,5.6,5.36,5.42,2394372,0.01,0.23,0.18,4.34,0.12,1
2023-06-08,5.38,5.5,5.18,5.39,1978957,0.01,0.32,0.19,5.88,0.16,1
2023-06-07,5.32,5.63,5.14,5.38,4050395,0.06,0.49,1.12,9.06,0.24,1
2023-06-06,5.0,5.48,4.75,5.27,4958105,0.27,0.73,5.12,13.85,0.37,1
2023-06-05,4.55,5.02,4.55,4.98,4818705,0.43,0.47,8.63,9.49,0.24,1
2023-06-02,4.25,4.5,4.06,4.45,4416777,0.2,0.45,4.49,10.0,0.22,1
2023-06-01,4.17,4.24,3.9,4.05,4362835,-0.12,0.34,-2.96,8.4,0.17,-1
2023-05-31,4.16,4.31,3.6,4.09,7308482,-0.07,0.71,-1.71,17.36,0.35,-1
2023-05-30,4.35,4.42,4.07,4.15,2263942,-0.2,0.34,-4.82,8.31,0.17,-1
2023-05-26,4.4,4.52,4.25,4.35,2449122,-0.05,0.27,-1.15,6.21,0.13,1
2023-05-25,4.4,4.4,4.16,4.29,2460502,-0.11,0.24,-2.56,5.59,0.12,-1
2023-05-24,4.52,4.56,4.31,4.34,2302813,-0.18,0.25,-4.15,5.82,0.13,-1
2023-05-23,4.46,4.72,4.4,4.56,3887533,0.1,0.32,2.19,7.13,0.16,1
2023-05-22,4.53,4.58,4.36,4.46,2201117,-0.07,0.21,-1.57,4.82,0.11,-1
2023-05-19,4.76,4.76,4.39,4.54,2917973,-0.22,0.37,-4.85,8.15,0.19,1
2023-05-18,4.95,5.01,4.42,4.51,4708127,-0.44,0.59,-9.76,13.08,0.29,-1
