Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-26,11.23,11.54,11.03,11.09,106095,-0.14,0.51,-1.26,4.55,0.25,12.13,12.1,-0.27,-0.25,-0.02,1465503,4.38,1.67,13.33,-1.0,-11.67,High Volatility / Hold Signal,13.49,12.13,10.78,0.22,46.32,Target Volume,Expected Range,4.23,Absent or Weak Trend
2023-07-25,11.13,11.5,11.13,11.24,129592,0.11,0.37,0.98,3.29,0.18,12.18,12.13,-0.26,-0.25,-0.01,1571598,3.79,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,13.58,12.18,10.78,0.23,46.72,Target Volume,Expected Range,4.23,Absent or Weak Trend
2023-07-24,11.59,11.59,11.11,11.18,72730,-0.41,0.48,-3.67,4.29,0.24,12.22,12.16,-0.25,-0.25,-0.0,1442006,3.79,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,13.66,12.22,10.79,0.23,46.54,Target Volume,Expected Range,4.24,Absent or Weak Trend
2023-07-21,11.86,12.05,11.54,11.62,100934,-0.24,0.51,-2.07,4.39,0.26,12.26,12.19,-0.23,-0.25,0.02,1514736,1.27,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,13.72,12.26,10.8,0.24,47.72,Target Volume,Expected Range,4.25,Absent or Weak Trend
2023-07-20,11.79,11.89,11.68,11.73,84684,-0.06,0.21,-0.51,1.75,0.1,12.3,12.21,-0.24,-0.25,0.01,1615670,2.25,5.0,20.0,-1.0,-15.0,High Volatility / Hold Signal,13.78,12.3,10.81,0.24,48.02,Target Volume,Expected Range,4.3,Absent or Weak Trend
2023-07-19,11.31,11.81,11.2,11.77,166281,0.46,0.62,3.91,5.23,0.31,12.33,12.23,-0.27,-0.25,-0.02,1700354,2.74,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,13.84,12.33,10.81,0.25,48.13,Target Volume,Expected Range,4.33,Absent or Weak Trend
2023-07-18,11.35,11.46,11.15,11.23,83308,-0.12,0.31,-1.07,2.76,0.16,12.34,12.25,-0.3,-0.25,-0.06,1534073,4.9,8.33,23.33,-1.0,-15.0,High Volatility / Hold Signal,13.85,12.34,10.83,0.24,46.53,Target Volume,Expected Range,4.36,Absent or Weak Trend
2023-07-17,11.38,11.6,11.25,11.35,115755,-0.03,0.36,-0.26,3.13,0.18,12.36,12.28,-0.29,-0.23,-0.06,1617381,4.33,10.0,25.0,-1.0,-15.0,High Volatility / Hold Signal,13.84,12.36,10.88,0.24,46.85,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-07-14,11.69,11.77,11.29,11.42,176592,-0.27,0.48,-2.36,4.2,0.24,12.38,12.31,-0.28,-0.22,-0.06,1733136,4.11,11.67,26.67,-1.0,-15.0,High Volatility / Hold Signal,13.84,12.38,10.92,0.24,47.03,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-07-13,11.8,12.05,11.47,11.52,124932,-0.28,0.58,-2.43,5.03,0.29,12.4,12.34,-0.27,-0.2,-0.06,1909728,3.1,13.33,28.33,-1.0,-15.0,High Volatility / Hold Signal,13.84,12.4,10.96,0.23,47.29,Target Volume,Expected Range,4.35,Absent or Weak Trend
