Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,15.37,15.52,15.37,15.48,1894854,0.11,0.15,0.71,0.97,0.08,16.3,16.04,-0.19,-0.16,-0.03,37581975,8.46,33.33,98.33,-1.0,-65.0,Weak Sell Signal,17.15,16.3,15.45,0.1,47.63,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-07-06,15.45,15.49,15.35,15.44,1526897,-0.01,0.14,-0.06,0.91,0.07,16.32,16.06,-0.18,-0.15,-0.04,35687121,8.94,35.0,100.0,-1.0,-65.0,Weak Sell Signal,17.15,16.32,15.49,0.1,47.34,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-07-05,15.68,15.71,15.6,15.61,817869,-0.07,0.11,-0.45,0.7,0.06,16.34,16.08,-0.17,-0.14,-0.03,37214018,5.57,0.0,91.67,-1.0,-91.67,Strong Sell Signal,17.14,16.34,15.54,0.1,48.46,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-07-03,15.65,15.68,15.62,15.64,822515,-0.01,0.06,-0.06,0.42,0.03,16.36,16.1,-0.16,-0.13,-0.03,38031887,6.03,1.67,93.33,-1.0,-91.67,Strong Sell Signal,17.16,16.36,15.57,0.1,48.66,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-06-30,15.64,15.72,15.64,15.71,1742963,0.07,0.08,0.45,0.54,0.04,16.38,16.11,-0.16,-0.12,-0.03,38854402,5.69,3.33,95.0,-1.0,-91.67,Strong Sell Signal,17.15,16.38,15.6,0.09,49.13,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-06-29,15.69,15.71,15.63,15.7,961850,0.01,0.08,0.06,0.51,0.04,16.39,16.13,-0.15,-0.12,-0.04,37111439,5.92,5.0,96.67,-1.0,-91.67,Strong Sell Signal,17.15,16.39,15.63,0.09,49.06,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-06-28,15.71,15.73,15.64,15.7,1465893,-0.01,0.09,-0.06,0.54,0.04,16.41,16.14,-0.14,-0.11,-0.04,37111439,5.72,6.67,98.33,-1.0,-91.67,Strong Sell Signal,17.15,16.41,15.67,0.09,49.06,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-06-27,15.62,15.65,15.52,15.57,1156268,-0.05,0.13,-0.32,0.87,0.07,16.42,16.16,-0.13,-0.1,-0.04,35645546,6.9,8.33,100.0,-1.0,-91.67,Strong Sell Signal,17.14,16.42,15.7,0.09,48.19,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-06-26,15.79,15.89,15.71,15.77,1442294,-0.02,0.18,-0.13,1.14,0.09,16.43,16.18,-0.1,-0.09,-0.01,36801814,4.34,10.0,71.67,-1.0,-61.67,Weak Sell Signal,17.11,16.43,15.75,0.08,49.47,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-06-23,16.04,16.04,15.91,15.92,1152581,-0.12,0.13,-0.75,0.82,0.06,16.44,16.19,-0.08,-0.09,0.0,38244108,1.62,11.67,73.33,-1.0,-61.67,Weak Sell Signal,17.1,16.44,15.78,0.08,50.47,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-06-22,16.07,16.15,16.07,16.09,1265200,0.02,0.08,0.12,0.53,0.04,16.44,16.2,-0.07,-0.09,0.01,39396689,0.55,13.33,75.0,-1.0,-61.67,Weak Sell Signal,17.1,16.44,15.79,0.08,51.62,Target Volume,Expected Range,12.38,Absent or Weak Trend
