Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,15.14,15.35,15.14,15.35,1465790,0.21,0.21,1.37,1.37,0.1,1
2023-08-28,15.2,15.29,15.2,15.28,939226,0.08,0.09,0.52,0.59,0.04,1
2023-08-25,15.21,15.27,15.14,15.23,1586058,0.02,0.13,0.13,0.83,0.06,1
2023-08-24,15.24,15.26,15.13,15.14,1135698,-0.1,0.13,-0.66,0.86,0.06,-1
2023-08-23,15.18,15.26,15.18,15.23,1255039,0.05,0.08,0.36,0.53,0.04,1
2023-08-22,15.08,15.14,15.04,15.04,1220663,-0.04,0.1,-0.27,0.66,0.05,1
2023-08-21,14.96,15.05,14.94,15.03,1707777,0.07,0.11,0.47,0.73,0.06,-1
2023-08-18,14.98,15.07,14.97,15.05,1954880,0.07,0.1,0.47,0.66,0.05,-1
2023-08-17,15.16,15.22,15.09,15.11,1576302,-0.05,0.13,-0.33,0.86,0.07,1
2023-08-16,15.15,15.19,15.07,15.08,1602776,-0.07,0.12,-0.46,0.8,0.06,-1
2023-08-15,15.18,15.25,15.18,15.21,2398709,0.03,0.07,0.2,0.49,0.04,-1
2023-08-14,15.23,15.32,15.22,15.27,1317904,0.04,0.1,0.26,0.65,0.05,-1
2023-08-11,15.28,15.35,15.25,15.34,2022579,0.06,0.1,0.39,0.65,0.05,1
2023-08-10,15.42,15.48,15.28,15.29,2329568,-0.13,0.2,-0.85,1.28,0.1,-1
2023-08-09,15.38,15.48,15.38,15.41,2008013,0.03,0.1,0.19,0.68,0.05,1
2023-08-08,15.27,15.36,15.25,15.36,2489546,0.09,0.12,0.59,0.75,0.06,-1
2023-08-07,15.3,15.4,15.3,15.37,2991087,0.06,0.11,0.42,0.68,0.05,1
2023-08-04,15.08,15.28,15.07,15.21,3127898,0.13,0.21,0.85,1.38,0.1,1
2023-08-03,15.12,15.17,15.08,15.16,3305067,0.04,0.09,0.26,0.59,0.04,1
2023-08-02,15.07,15.25,15.06,15.12,3098886,0.05,0.19,0.33,1.22,0.09,-1
2023-08-01,14.92,15.26,14.92,15.12,5161275,0.2,0.34,1.32,2.25,0.17,-1
2023-07-31,15.21,15.28,15.18,15.26,1906117,0.05,0.1,0.33,0.69,0.05,-1
2023-07-28,15.42,15.48,15.29,15.31,2617432,-0.11,0.19,-0.72,1.24,0.1,-1
2023-07-27,15.6,15.81,15.55,15.61,4836122,0.01,0.26,0.06,1.67,0.13,1
2023-07-26,15.39,15.46,15.36,15.45,3680415,0.06,0.11,0.39,0.68,0.05,1
2023-07-25,15.37,15.38,15.3,15.35,3685058,-0.02,0.08,-0.13,0.49,0.04,-1
2023-07-24,15.48,15.54,15.46,15.48,3506616,0.0,0.08,0.0,0.52,0.04,-1
2023-07-21,15.54,15.59,15.48,15.56,4053706,0.02,0.11,0.13,0.71,0.05,1
2023-07-20,15.34,15.42,15.33,15.35,3152219,0.01,0.08,0.07,0.55,0.04,-1
2023-07-19,15.53,15.54,15.38,15.44,3142124,-0.09,0.16,-0.58,1.04,0.08,1
2023-07-18,15.4,15.52,15.39,15.43,2738582,0.03,0.12,0.19,0.81,0.06,1
2023-07-17,15.3,15.35,15.26,15.27,2671571,-0.03,0.09,-0.2,0.59,0.04,-1
2023-07-14,15.53,15.53,15.36,15.38,2484024,-0.15,0.17,-0.98,1.11,0.08,-1
