Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,17.14,17.19,16.81,16.87,77851,-0.27,0.38,-1.6,2.25,0.19,15.53,15.55,0.33,0.24,0.09,23116932,20.47,70.0,5.0,1.0,65.0,Weak Buy Signal,17.37,15.53,13.68,0.24,55.94,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-07-26,16.79,17.19,16.79,17.07,66693,0.28,0.4,1.64,2.34,0.2,15.48,15.5,0.32,0.22,0.1,23194783,20.47,71.67,6.67,1.0,65.0,Weak Buy Signal,17.33,15.48,13.63,0.24,56.62,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-07-25,16.61,17.11,16.54,16.94,120920,0.33,0.57,1.95,3.39,0.29,15.43,15.45,0.29,0.2,0.09,23128090,20.1,73.33,8.33,1.0,65.0,Weak Buy Signal,17.27,15.43,13.58,0.24,56.28,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-07-24,16.8,16.84,16.58,16.79,68889,-0.01,0.26,-0.06,1.55,0.13,15.38,15.4,0.26,0.18,0.08,23007170,18.74,75.0,10.0,1.0,65.0,Weak Buy Signal,17.22,15.38,13.53,0.24,55.89,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-07-21,17.08,17.1,16.78,16.82,79033,-0.26,0.32,-1.55,1.9,0.16,15.33,15.35,0.22,0.15,0.07,23076059,20.21,76.67,11.67,1.0,65.0,Weak Buy Signal,17.17,15.33,13.5,0.24,55.98,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-07-20,16.48,17.01,16.37,16.99,103444,0.51,0.64,3.0,3.77,0.32,15.29,15.3,0.18,0.14,0.04,23155092,19.77,78.33,13.33,1.0,65.0,Weak Buy Signal,17.1,15.29,13.47,0.24,56.54,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-07-19,15.95,16.4,15.95,16.39,87294,0.44,0.45,2.68,2.72,0.22,15.24,15.24,0.1,0.13,-0.03,23051648,16.69,80.0,15.0,1.0,65.0,Weak Buy Signal,17.03,15.24,13.45,0.23,54.99,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-07-18,15.83,15.99,15.65,15.95,124191,0.12,0.34,0.75,2.13,0.17,15.21,15.2,0.05,0.14,-0.08,22964354,14.57,81.67,16.67,1.0,65.0,Weak Buy Signal,16.98,15.21,13.44,0.23,53.8,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-07-17,15.51,15.89,15.51,15.78,111438,0.27,0.38,1.71,2.41,0.19,15.18,15.18,0.04,0.16,-0.11,22840163,14.04,83.33,18.33,1.0,65.0,Weak Buy Signal,16.96,15.18,13.4,0.23,53.33,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-07-14,15.68,15.68,15.35,15.65,107961,-0.03,0.33,-0.19,2.11,0.17,15.15,15.16,0.05,0.18,-0.14,22728725,12.92,85.0,0.0,1.0,85.0,Strong Buy Signal,16.95,15.15,13.34,0.24,52.97,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-07-13,15.82,15.97,15.62,15.71,111794,-0.11,0.36,-0.7,2.26,0.18,15.11,15.14,0.06,0.22,-0.15,22836686,14.78,86.67,1.67,1.0,85.0,Strong Buy Signal,16.97,15.11,13.24,0.25,53.16,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-07-12,15.58,15.95,15.46,15.75,151594,0.17,0.49,1.08,3.11,0.24,15.07,15.12,0.08,0.26,-0.18,22948480,14.67,88.33,3.33,1.0,85.0,Strong Buy Signal,16.97,15.07,13.16,0.25,53.28,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-07-11,15.2,15.32,15.13,15.25,141140,0.05,0.19,0.33,1.25,0.09,15.03,15.1,0.09,0.3,-0.21,22796886,11.32,90.0,5.0,1.0,85.0,Strong Buy Signal,16.97,15.03,13.09,0.26,51.92,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-07-10,15.25,15.41,15.15,15.2,267668,-0.05,0.26,-0.33,1.71,0.13,15.0,15.1,0.16,0.35,-0.19,22655746,11.46,91.67,6.67,1.0,85.0,Strong Buy Signal,16.97,15.0,13.03,0.26,51.79,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-07-07,15.35,15.8,15.29,15.34,113315,-0.01,0.51,-0.07,3.32,0.26,14.97,15.09,0.25,0.4,-0.15,22923414,12.41,93.33,8.33,1.0,85.0,Strong Buy Signal,16.98,14.97,12.97,0.27,52.2,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-07-06,15.64,15.71,15.26,15.29,239616,-0.35,0.45,-2.29,2.94,0.23,14.94,15.08,0.34,0.44,-0.1,22810099,11.93,95.0,0.0,1.0,95.0,Strong Buy Signal,16.98,14.94,12.91,0.27,52.06,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-07-05,17.01,17.01,15.74,15.81,204152,-1.2,1.27,-7.59,8.03,0.64,14.91,15.08,0.46,0.46,0.0,23049715,15.2,96.67,1.67,1.0,95.0,Strong Buy Signal,17.0,14.91,12.82,0.28,53.6,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-07-03,17.0,17.42,17.0,17.24,93679,0.24,0.42,1.39,2.44,0.21,14.86,15.05,0.56,0.46,0.1,23253867,24.6,98.33,0.0,1.0,98.33,Strong Buy Signal,16.99,14.86,12.73,0.29,58.25,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-06-30,17.4,17.69,17.14,17.19,203610,-0.21,0.55,-1.22,3.2,0.28,14.79,14.98,0.52,0.44,0.09,23160188,25.72,100.0,1.67,1.0,98.33,Strong Buy Signal,16.88,14.79,12.7,0.28,58.12,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-06-29,16.6,17.26,16.6,17.23,153901,0.63,0.66,3.66,3.83,0.33,14.72,14.9,0.48,0.42,0.06,23363798,23.64,100.0,0.0,1.0,100.0,Strong Buy Signal,16.78,14.72,12.66,0.28,58.26,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-06-28,16.32,16.61,16.27,16.54,357748,0.22,0.34,1.33,2.06,0.17,14.64,14.82,0.41,0.4,0.01,23209897,20.34,100.0,0.0,1.0,100.0,Strong Buy Signal,16.65,14.64,12.63,0.27,56.52,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-06-27,15.78,16.4,15.69,16.36,130559,0.58,0.71,3.55,4.34,0.35,14.59,14.77,0.39,0.4,-0.01,22852149,19.23,96.67,0.0,1.0,96.67,Strong Buy Signal,16.57,14.59,12.6,0.27,56.05,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-06-26,15.77,15.9,15.62,15.74,133292,-0.03,0.28,-0.19,1.75,0.14,14.52,14.71,0.37,0.4,-0.03,22721590,16.5,98.33,0.0,1.0,98.33,Strong Buy Signal,16.52,14.52,12.52,0.28,54.38,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-06-23,16.14,16.45,15.81,15.83,1360223,-0.31,0.64,-1.96,4.04,0.32,14.47,14.68,0.41,0.41,0.0,22854882,17.95,100.0,0.0,1.0,100.0,Strong Buy Signal,16.51,14.47,12.42,0.28,54.68,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-06-22,16.06,16.32,15.92,16.27,200328,0.21,0.4,1.29,2.46,0.2,14.41,14.64,0.44,0.41,0.03,24215105,17.24,98.33,0.0,1.0,98.33,Strong Buy Signal,16.5,14.41,12.32,0.29,56.15,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-06-21,16.12,16.43,15.82,16.03,175012,-0.09,0.6,-0.56,3.76,0.3,14.34,14.58,0.43,0.4,0.03,24014777,17.24,100.0,0.0,1.0,100.0,Strong Buy Signal,16.44,14.34,12.24,0.29,55.51,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-06-20,16.01,16.33,15.91,16.14,196585,0.13,0.42,0.81,2.59,0.21,14.27,14.53,0.43,0.39,0.04,24189789,16.72,100.0,1.67,1.0,98.33,Strong Buy Signal,16.42,14.27,12.13,0.3,55.88,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-06-16,16.09,16.09,15.46,16.01,528008,-0.08,0.62,-0.5,3.9,0.31,14.2,14.48,0.42,0.38,0.04,23993204,15.43,96.67,3.33,1.0,93.33,Strong Buy Signal,16.38,14.2,12.02,0.31,55.53,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-06-15,15.82,16.07,15.69,15.78,124942,-0.04,0.38,-0.25,2.42,0.19,14.13,14.43,0.41,0.37,0.04,23465196,17.1,98.33,5.0,1.0,93.33,Strong Buy Signal,16.34,14.13,11.92,0.31,54.92,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-06-14,16.14,16.3,15.81,15.88,132178,-0.26,0.49,-1.64,3.12,0.25,14.07,14.38,0.42,0.36,0.06,23590138,18.0,100.0,6.67,1.0,93.33,Strong Buy Signal,16.3,14.07,11.84,0.32,55.25,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-06-13,15.79,16.29,15.79,16.11,151877,0.32,0.5,1.99,3.1,0.25,14.01,14.33,0.41,0.35,0.07,23722316,17.93,100.0,8.33,1.0,91.67,Strong Buy Signal,16.25,14.01,11.77,0.32,55.99,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-06-12,15.55,15.85,15.44,15.78,135773,0.23,0.41,1.46,2.6,0.21,13.93,14.27,0.37,0.33,0.05,23570439,15.63,95.0,10.0,1.0,85.0,Strong Buy Signal,16.17,13.93,11.69,0.32,55.14,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-06-09,15.43,15.53,15.17,15.49,100786,0.06,0.36,0.39,2.32,0.18,13.88,14.22,0.35,0.32,0.04,23434666,13.9,96.67,11.67,1.0,85.0,Strong Buy Signal,16.1,13.88,11.65,0.32,54.37,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-06-08,15.74,15.75,15.37,15.49,94507,-0.25,0.38,-1.61,2.45,0.19,13.82,14.17,0.35,0.31,0.04,23434666,15.35,98.33,13.33,1.0,85.0,Strong Buy Signal,16.05,13.82,11.59,0.32,54.37,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-06-07,15.59,15.95,15.51,15.83,185147,0.24,0.44,1.52,2.78,0.22,13.76,14.13,0.34,0.3,0.04,23529173,16.37,100.0,0.0,1.0,100.0,Strong Buy Signal,15.99,13.76,11.53,0.32,55.45,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-06-06,14.91,15.46,14.88,15.45,170473,0.54,0.58,3.5,3.75,0.29,13.7,14.07,0.29,0.29,0.01,23344026,13.75,65.0,1.67,1.0,63.33,Weak Buy Signal,15.92,13.7,11.48,0.32,54.46,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-06-05,15.08,15.08,14.33,14.95,112800,-0.13,0.75,-0.87,5.02,0.38,13.63,14.03,0.26,0.28,-0.02,23173553,11.63,66.67,3.33,1.0,63.33,Weak Buy Signal,15.86,13.63,11.41,0.33,53.11,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-06-02,15.04,15.33,14.79,15.29,136428,0.25,0.54,1.64,3.53,0.27,13.59,13.99,0.27,0.29,-0.02,23286353,14.99,68.33,5.0,1.0,63.33,Weak Buy Signal,15.82,13.59,11.36,0.33,54.18,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-06-01,14.87,14.98,14.46,14.77,162139,-0.1,0.52,-0.68,3.55,0.26,13.54,13.95,0.24,0.3,-0.05,23149925,13.06,70.0,6.67,1.0,63.33,Weak Buy Signal,15.74,13.54,11.35,0.32,52.75,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-05-31,14.83,15.02,14.52,14.98,197041,0.15,0.5,1.0,3.34,0.25,13.5,13.92,0.26,0.31,-0.05,23312064,13.5,71.67,8.33,1.0,63.33,Weak Buy Signal,15.7,13.5,11.31,0.33,53.41,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-05-30,14.71,15.01,14.71,14.89,85196,0.18,0.3,1.21,2.01,0.15,13.47,13.89,0.25,0.32,-0.07,23115023,14.89,73.33,10.0,1.0,63.33,Weak Buy Signal,15.64,13.47,11.29,0.32,53.16,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-05-26,14.21,14.7,14.17,14.66,75704,0.45,0.53,3.07,3.62,0.26,13.44,13.85,0.25,0.34,-0.09,23029827,13.19,75.0,11.67,1.0,63.33,Weak Buy Signal,15.59,13.44,11.3,0.32,52.53,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-05-25,14.1,14.29,13.83,14.28,91193,0.18,0.46,1.26,3.22,0.23,13.43,13.83,0.26,0.36,-0.1,22954123,10.86,76.67,13.33,1.0,63.33,Weak Buy Signal,15.55,13.43,11.31,0.32,51.46,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-05-24,14.59,14.59,14.04,14.29,131449,-0.3,0.54,-2.1,3.81,0.27,13.41,13.81,0.32,0.39,-0.07,23045316,12.41,78.33,15.0,1.0,63.33,Weak Buy Signal,15.52,13.41,11.3,0.31,51.49,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-05-23,15.14,15.34,14.62,14.7,155715,-0.44,0.72,-2.99,4.9,0.36,13.39,13.79,0.38,0.41,-0.02,23176765,16.71,80.0,16.67,1.0,63.33,Weak Buy Signal,15.49,13.39,11.29,0.31,52.73,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-05-22,15.03,15.2,14.87,15.06,97549,0.03,0.33,0.2,2.19,0.17,13.36,13.76,0.42,0.41,0.01,23332480,18.66,81.67,18.33,1.0,63.33,Weak Buy Signal,15.44,13.36,11.29,0.31,53.85,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-05-19,15.17,15.17,14.82,15.01,86989,-0.16,0.35,-1.07,2.3,0.17,13.33,13.72,0.42,0.41,0.01,23234931,18.5,83.33,20.0,1.0,63.33,Weak Buy Signal,15.36,13.33,11.3,0.3,53.71,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-05-18,14.78,14.97,14.66,14.92,87068,0.14,0.31,0.94,2.08,0.16,13.3,13.68,0.43,0.4,0.02,23147942,17.43,85.0,21.67,1.0,63.33,Weak Buy Signal,15.28,13.3,11.32,0.3,53.47,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-05-17,14.78,15.02,14.5,14.88,117351,0.1,0.51,0.67,3.46,0.26,13.28,13.63,0.43,0.4,0.03,23060874,17.43,86.67,23.33,1.0,63.33,Weak Buy Signal,15.21,13.28,11.34,0.29,53.37,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-05-16,14.91,15.05,14.58,14.73,121506,-0.18,0.47,-1.22,3.19,0.24,13.25,13.59,0.44,0.39,0.05,22943523,17.99,88.33,25.0,1.0,63.33,Weak Buy Signal,15.14,13.25,11.36,0.29,52.98,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-05-15,14.96,15.24,14.84,15.2,214962,0.24,0.4,1.58,2.63,0.2,13.24,13.55,0.45,0.38,0.08,23065029,19.93,90.0,26.67,1.0,63.33,Weak Buy Signal,15.1,13.24,11.38,0.28,54.39,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-05-12,14.79,14.94,14.6,14.87,76664,0.08,0.34,0.54,2.29,0.17,13.2,13.5,0.42,0.36,0.06,22850067,18.41,91.67,28.33,1.0,63.33,Weak Buy Signal,14.99,13.2,11.41,0.27,53.53,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-05-11,14.62,14.89,14.5,14.74,140591,0.12,0.39,0.81,2.65,0.2,13.18,13.45,0.41,0.35,0.06,22773403,18.15,93.33,30.0,1.0,63.33,Weak Buy Signal,14.91,13.18,11.44,0.26,53.19,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-05-10,14.9,14.95,14.52,14.81,122726,-0.09,0.43,-0.61,2.9,0.21,13.15,13.41,0.39,0.33,0.06,22913994,18.3,95.0,31.67,1.0,63.33,Weak Buy Signal,14.84,13.15,11.46,0.26,53.4,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-05-09,14.51,14.9,14.51,14.7,151712,0.19,0.39,1.29,2.65,0.2,13.13,13.36,0.37,0.31,0.05,22791268,18.05,96.67,33.33,1.0,63.33,Weak Buy Signal,14.76,13.13,11.49,0.25,53.12,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-05-08,15.2,15.29,14.55,14.61,319903,-0.59,0.74,-4.04,5.07,0.37,13.11,13.31,0.33,0.3,0.03,22639556,18.33,98.33,35.0,1.0,63.33,Weak Buy Signal,14.69,13.11,11.52,0.24,52.89,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-05-05,14.98,15.84,14.52,15.19,462508,0.21,1.32,1.38,8.69,0.66,13.08,13.27,0.3,0.29,0.01,22959459,18.33,100.0,36.67,1.0,63.33,Weak Buy Signal,14.62,13.08,11.55,0.23,54.58,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-05-04,13.29,13.38,13.04,13.35,164727,0.06,0.35,0.45,2.58,0.17,13.06,13.2,0.19,0.29,-0.1,22496951,4.77,13.33,38.33,-1.0,-25.0,Weak Sell Signal,14.49,13.06,11.62,0.22,49.54,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-05-03,13.27,13.83,13.27,13.48,113687,0.21,0.56,1.56,4.15,0.28,13.07,13.2,0.24,0.32,-0.08,22661678,6.4,15.0,40.0,-1.0,-25.0,Weak Sell Signal,14.52,13.07,11.61,0.22,49.93,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-05-02,13.97,13.97,13.21,13.28,137476,-0.69,0.76,-5.2,5.72,0.38,13.07,13.19,0.28,0.34,-0.05,22547991,6.4,16.67,41.67,-1.0,-25.0,Weak Sell Signal,14.53,13.07,11.61,0.22,49.33,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-01,13.85,14.38,13.85,14.04,221063,0.19,0.53,1.35,3.77,0.27,13.08,13.19,0.36,0.35,0.01,22685467,11.04,18.33,43.33,-1.0,-25.0,Weak Sell Signal,14.56,13.08,11.6,0.23,51.63,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-04-28,13.82,14.02,13.73,13.87,151504,0.05,0.29,0.36,2.09,0.14,13.08,13.16,0.37,0.35,0.02,22464404,8.84,20.0,45.0,-1.0,-25.0,Weak Sell Signal,14.56,13.08,11.6,0.23,51.13,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-04-27,14.08,14.16,13.74,13.88,81202,-0.2,0.41,-1.44,2.99,0.21,13.07,13.13,0.39,0.34,0.05,22615908,8.91,21.67,46.67,-1.0,-25.0,Weak Sell Signal,14.54,13.07,11.6,0.22,51.16,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-04-26,14.07,14.4,14.06,14.13,89719,0.06,0.34,0.42,2.41,0.17,13.06,13.11,0.42,0.33,0.09,22697110,11.28,23.33,48.33,-1.0,-25.0,Weak Sell Signal,14.51,13.06,11.61,0.22,51.92,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-04-25,13.86,14.26,13.84,14.22,92442,0.36,0.42,2.53,2.95,0.21,13.03,13.07,0.42,0.31,0.11,22786829,10.44,25.0,50.0,-1.0,-25.0,Weak Sell Signal,14.46,13.03,11.6,0.22,52.2,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-04-24,14.53,14.66,14.01,14.07,97944,-0.46,0.65,-3.27,4.62,0.33,13.0,13.03,0.4,0.28,0.12,22694387,11.7,26.67,51.67,-1.0,-25.0,Weak Sell Signal,14.4,13.0,11.6,0.22,51.78,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-04-21,14.28,14.56,14.07,14.49,182583,0.21,0.49,1.45,3.38,0.25,12.97,13.0,0.39,0.25,0.14,22792331,11.12,28.33,53.33,-1.0,-25.0,Weak Sell Signal,14.36,12.97,11.59,0.21,53.06,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-04-20,13.78,14.14,13.76,14.12,139412,0.34,0.38,2.41,2.66,0.19,12.94,12.95,0.33,0.21,0.12,22609748,8.61,30.0,55.0,-1.0,-25.0,Weak Sell Signal,14.27,12.94,11.62,0.2,52.03,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-04-19,13.25,13.94,13.25,13.86,150670,0.61,0.7,4.4,5.01,0.35,12.92,12.91,0.28,0.19,0.1,22470336,7.42,31.67,56.67,-1.0,-25.0,Weak Sell Signal,14.21,12.92,11.63,0.2,51.29,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-04-18,13.45,13.54,13.02,13.3,82256,-0.15,0.52,-1.13,3.91,0.26,12.91,12.88,0.25,0.16,0.09,22319666,4.89,33.33,58.33,-1.0,-25.0,Weak Sell Signal,14.17,12.91,11.64,0.2,49.65,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-04-17,13.4,13.8,13.34,13.41,129467,0.01,0.46,0.07,3.43,0.23,12.9,12.86,0.26,0.14,0.12,22401922,7.17,35.0,60.0,-1.0,-25.0,Weak Sell Signal,14.16,12.9,11.63,0.2,49.97,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-04-14,13.69,13.79,13.39,13.46,61034,-0.23,0.4,-1.71,2.97,0.2,12.88,12.84,0.25,0.11,0.14,22531389,7.52,36.67,61.67,-1.0,-25.0,Weak Sell Signal,14.14,12.88,11.62,0.2,50.12,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-04-13,13.58,13.89,13.53,13.67,76078,0.09,0.36,0.66,2.63,0.18,12.87,12.82,0.24,0.07,0.16,22592423,8.52,38.33,63.33,-1.0,-25.0,Weak Sell Signal,14.12,12.87,11.61,0.19,50.74,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-04-12,13.64,13.92,13.43,13.49,89986,-0.15,0.49,-1.11,3.63,0.25,12.85,12.79,0.19,0.03,0.16,22516345,8.52,40.0,65.0,-1.0,-25.0,Weak Sell Signal,14.09,12.85,11.62,0.19,50.22,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-04-11,13.18,13.64,13.16,13.54,145323,0.36,0.48,2.66,3.55,0.24,12.84,12.77,0.15,-0.01,0.16,22606331,6.85,41.67,66.67,-1.0,-25.0,Weak Sell Signal,14.07,12.84,11.62,0.19,50.37,Target Volume,Expected Range,8.01,Absent or Weak Trend
