Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,3.15,3.29,3.14,3.27,714071,0.12,0.15,3.67,4.57,0.07,1
2023-07-27,2.95,3.17,2.95,3.08,1059880,0.13,0.22,4.22,7.14,0.11,1
2023-07-26,2.79,2.94,2.77,2.94,607987,0.15,0.17,5.1,5.78,0.08,1
2023-07-25,2.88,2.92,2.78,2.79,567374,-0.09,0.14,-3.23,5.02,0.07,-1
2023-07-24,2.93,3.02,2.86,2.89,383273,-0.04,0.17,-1.38,5.8,0.08,-1
2023-07-21,2.94,3.02,2.9,2.95,440155,0.01,0.12,0.34,4.07,0.06,1
2023-07-20,3.1,3.12,2.83,2.92,722401,-0.18,0.29,-6.16,9.93,0.15,-1
2023-07-19,3.06,3.18,3.02,3.11,805479,0.05,0.16,1.61,5.14,0.08,1
2023-07-18,2.86,3.12,2.86,3.06,928694,0.2,0.27,6.54,8.69,0.13,1
2023-07-17,2.84,3.01,2.82,2.87,767947,0.03,0.19,1.05,6.62,0.09,1
2023-07-14,2.88,2.89,2.73,2.86,1357480,-0.02,0.16,-0.7,5.59,0.08,-1
2023-07-13,2.83,2.93,2.81,2.87,763507,0.04,0.12,1.39,4.18,0.06,1
2023-07-12,2.75,2.8,2.71,2.78,762375,0.03,0.1,1.08,3.42,0.05,1
2023-07-11,2.67,2.77,2.61,2.71,759450,0.04,0.16,1.48,5.9,0.08,1
2023-07-10,2.66,2.77,2.61,2.67,954961,0.01,0.16,0.37,5.99,0.08,-1
2023-07-07,2.59,2.73,2.58,2.67,1211347,0.08,0.15,3.0,5.62,0.07,1
2023-07-06,2.84,2.84,2.57,2.59,1447529,-0.25,0.27,-9.65,10.42,0.14,-1
2023-07-05,2.93,3.03,2.84,2.86,1106092,-0.07,0.19,-2.45,6.62,0.09,-1
2023-07-03,2.84,2.94,2.78,2.9,1063396,0.06,0.16,2.07,5.52,0.08,1
2023-06-30,2.85,2.87,2.78,2.83,1261925,-0.02,0.09,-0.71,3.13,0.04,-1
2023-06-29,3.05,3.05,2.77,2.85,3228862,-0.2,0.28,-7.02,9.82,0.14,-1
2023-06-28,3.43,3.44,3.02,3.03,2867330,-0.4,0.42,-13.2,13.86,0.21,-1
2023-06-27,3.4,4.45,3.34,3.47,15261127,0.07,1.1,2.02,31.84,0.55,1
2023-06-26,3.45,3.53,3.21,3.24,1433383,-0.21,0.32,-6.48,9.88,0.16,-1
2023-06-23,3.51,3.55,3.36,3.48,1674339,-0.03,0.19,-0.86,5.46,0.09,-1
2023-06-22,3.26,3.67,3.25,3.57,1539820,0.31,0.42,8.68,11.76,0.21,1
2023-06-21,3.16,3.3,3.01,3.26,1352790,0.1,0.3,3.07,9.05,0.15,1
2023-06-20,3.19,3.3,3.06,3.19,2539322,0.0,0.24,0.0,7.52,0.12,-1
2023-06-16,3.26,3.3,3.16,3.2,10103544,-0.06,0.15,-1.87,4.53,0.07,-1
2023-06-15,3.35,3.35,3.12,3.23,1553389,-0.12,0.23,-3.72,7.12,0.12,-1
2023-06-14,3.51,3.53,3.33,3.36,1478799,-0.15,0.2,-4.46,5.95,0.1,-1
2023-06-13,3.4,3.56,3.36,3.51,926486,0.11,0.2,3.13,5.7,0.1,1
2023-06-12,3.37,3.55,3.26,3.4,1078411,0.03,0.28,0.88,8.38,0.14,1
2023-06-09,3.28,3.38,3.19,3.36,898308,0.08,0.19,2.38,5.65,0.09,1
2023-06-08,3.38,3.38,3.26,3.26,1094899,-0.12,0.12,-3.68,3.68,0.06,-1
2023-06-07,3.32,3.42,3.25,3.39,998283,0.07,0.17,2.06,5.01,0.08,1
2023-06-06,3.13,3.34,3.11,3.31,1009135,0.18,0.23,5.44,6.95,0.12,1
2023-06-05,2.95,3.31,2.94,3.16,1491690,0.21,0.37,6.65,11.71,0.18,1
2023-06-02,3.13,3.24,2.99,3.09,1653213,-0.04,0.25,-1.29,8.09,0.12,-1
2023-06-01,3.2,3.27,3.05,3.09,1011608,-0.11,0.22,-3.56,7.12,0.11,-1
2023-05-31,3.42,3.45,3.17,3.18,1963803,-0.24,0.28,-7.55,8.81,0.14,-1
2023-05-30,3.48,3.48,3.34,3.44,750513,-0.04,0.15,-1.16,4.22,0.07,1
2023-05-26,3.27,3.42,3.24,3.4,618215,0.13,0.18,3.82,5.29,0.09,1
2023-05-25,3.5,3.54,3.25,3.28,815996,-0.22,0.29,-6.71,8.86,0.15,-1
2023-05-24,3.69,3.69,3.5,3.51,611912,-0.18,0.19,-5.13,5.27,0.09,-1
2023-05-23,3.71,3.83,3.68,3.7,524967,-0.01,0.15,-0.27,4.07,0.08,-1
2023-05-22,3.76,3.8,3.67,3.71,666103,-0.05,0.14,-1.35,3.64,0.07,-1
2023-05-19,3.9,3.93,3.7,3.79,913302,-0.11,0.23,-2.9,6.07,0.12,-1
2023-05-18,4.2,4.21,3.78,3.85,901559,-0.35,0.42,-9.09,11.04,0.21,-1
2023-05-17,4.46,4.48,4.17,4.2,945686,-0.26,0.31,-6.32,7.39,0.16,-1
2023-05-16,4.38,4.67,4.11,4.45,2711579,0.07,0.56,1.57,12.58,0.28,1
2023-05-15,4.04,4.16,3.99,4.15,891651,0.11,0.17,2.65,4.22,0.09,1
2023-05-12,4.05,4.11,3.91,4.0,464093,-0.05,0.2,-1.25,5.0,0.1,-1
2023-05-11,4.15,4.15,4.0,4.03,386107,-0.12,0.15,-2.98,3.72,0.08,-1
2023-05-10,4.26,4.29,4.07,4.15,458182,-0.11,0.22,-2.65,5.42,0.11,-1
2023-05-09,4.25,4.32,4.16,4.18,380405,-0.07,0.17,-1.67,3.95,0.08,-1
2023-05-08,4.38,4.41,4.24,4.28,406847,-0.1,0.17,-2.34,4.09,0.09,-1
2023-05-05,4.4,4.42,4.28,4.39,302434,-0.01,0.13,-0.23,3.08,0.07,1
2023-05-04,4.2,4.36,4.12,4.35,357383,0.15,0.24,3.45,5.52,0.12,1
2023-05-03,4.11,4.28,4.08,4.21,394640,0.1,0.21,2.38,4.92,0.1,1
2023-05-02,4.23,4.31,4.03,4.09,527577,-0.14,0.28,-3.42,6.97,0.14,-1
2023-05-01,4.2,4.25,4.16,4.23,241703,0.03,0.09,0.71,2.13,0.04,1
2023-04-28,4.06,4.27,4.03,4.2,554877,0.14,0.24,3.33,5.71,0.12,1
2023-04-27,4.01,4.14,3.99,4.05,358517,0.04,0.15,0.99,3.7,0.07,1
2023-04-26,3.93,4.08,3.89,4.0,553079,0.07,0.19,1.75,4.75,0.09,1
2023-04-25,3.96,4.14,3.9,3.93,511989,-0.03,0.24,-0.76,6.23,0.12,-1
2023-04-24,4.1,4.15,3.92,4.0,491721,-0.1,0.23,-2.5,5.75,0.12,-1
2023-04-21,4.09,4.22,4.03,4.1,545509,0.01,0.19,0.24,4.63,0.09,1
2023-04-20,4.19,4.19,4.03,4.07,486206,-0.12,0.16,-2.95,3.93,0.08,-1
2023-04-19,4.22,4.28,4.17,4.2,405255,-0.02,0.11,-0.48,2.62,0.06,-1
2023-04-18,4.48,4.51,4.23,4.26,648150,-0.22,0.28,-5.16,6.57,0.14,-1
2023-04-17,4.26,4.47,4.22,4.43,1201039,0.17,0.25,3.84,5.53,0.12,1
2023-04-14,4.55,4.56,4.2,4.23,418520,-0.32,0.36,-7.57,8.51,0.18,-1
2023-04-13,4.29,4.61,4.28,4.57,598683,0.28,0.33,6.13,7.11,0.16,1
2023-04-12,4.52,4.59,4.25,4.27,469624,-0.25,0.34,-5.85,7.96,0.17,-1
2023-04-11,4.46,4.61,4.4,4.46,507028,0.0,0.21,0.0,4.71,0.1,-1
2023-04-10,4.6,4.62,4.41,4.61,489695,0.01,0.21,0.22,4.56,0.1,-1
2023-04-06,4.71,4.75,4.58,4.62,471053,-0.09,0.17,-1.95,3.57,0.08,-1
2023-04-05,4.72,4.96,4.67,4.71,605491,-0.01,0.29,-0.21,6.1,0.14,-1
2023-04-04,4.91,4.95,4.57,4.74,983709,-0.17,0.38,-3.59,8.12,0.19,-1
2023-04-03,4.89,5.04,4.82,4.94,827341,0.05,0.21,1.01,4.35,0.11,1
2023-03-31,4.93,5.06,4.9,4.91,824252,-0.02,0.16,-0.41,3.35,0.08,1
2023-03-30,5.09,5.2,4.77,4.89,655291,-0.2,0.43,-4.09,8.79,0.22,-1
2023-03-29,4.99,5.12,4.97,5.08,449072,0.09,0.15,1.77,2.95,0.08,1
2023-03-28,5.04,5.12,4.9,4.94,426532,-0.1,0.22,-2.02,4.45,0.11,-1
