Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,72.17,74.8,71.52,73.91,1104889,1.74,3.28,2.35,4.44,1.64,74.8,74.67,-0.51,1.1,-1.61,213279750,5.42,85.0,0.0,1.0,85.0,Strong Buy Signal,86.51,74.8,63.09,0.31,51.52,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-07-05,70.58,72.84,69.93,72.77,1349101,2.19,2.91,3.01,4.0,1.45,74.59,74.7,-0.27,1.5,-1.77,212174861,3.52,86.67,1.67,1.0,85.0,Strong Buy Signal,86.78,74.59,62.41,0.33,51.0,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-07-03,71.86,72.17,69.29,70.24,881459,-1.62,2.88,-2.31,4.09,1.44,74.38,74.77,0.16,1.94,-1.79,210825760,2.86,88.33,3.33,1.0,85.0,Strong Buy Signal,87.14,74.38,61.62,0.34,49.83,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-06-30,73.98,74.47,71.02,71.86,1931141,-2.12,3.45,-2.95,4.8,1.73,74.18,74.92,0.95,2.39,-1.44,211707219,4.66,90.0,5.0,1.0,85.0,Strong Buy Signal,87.54,74.18,60.82,0.36,50.59,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-06-29,75.0,75.44,71.59,73.12,1842694,-1.88,3.85,-2.57,5.27,1.92,73.98,75.02,1.79,2.75,-0.96,213638360,5.26,91.67,6.67,1.0,85.0,Strong Buy Signal,87.82,73.98,60.14,0.37,51.19,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-06-28,75.0,75.9,73.02,74.98,4757310,-0.02,2.88,-0.03,3.84,1.44,73.81,75.09,2.71,2.99,-0.28,215481054,6.76,93.33,8.33,1.0,85.0,Strong Buy Signal,87.93,73.81,59.69,0.38,52.09,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-06-27,85.85,86.89,83.29,83.37,613708,-2.48,3.6,-2.97,4.32,1.8,73.59,75.09,3.65,3.06,0.59,220238364,18.76,95.0,10.0,1.0,85.0,Strong Buy Signal,88.04,73.59,59.14,0.39,56.48,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-06-26,87.82,88.27,84.85,85.32,599223,-2.5,3.42,-2.93,4.01,1.71,73.21,74.81,3.95,2.91,1.04,220852072,20.79,96.67,11.67,1.0,85.0,Strong Buy Signal,87.82,73.21,58.61,0.4,57.59,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-06-23,89.92,90.55,86.88,88.11,956640,-1.81,3.67,-2.05,4.17,1.84,72.83,74.45,4.07,2.65,1.42,221451295,23.48,98.33,13.33,1.0,85.0,Strong Buy Signal,87.34,72.83,58.32,0.4,59.23,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-06-22,88.76,91.29,86.96,90.35,909342,1.59,4.33,1.76,4.8,2.17,72.39,73.99,3.88,2.3,1.58,222407935,23.59,100.0,15.0,1.0,85.0,Strong Buy Signal,86.63,72.39,58.14,0.39,60.59,Trending Low,Bearish Trend,10.78,Absent or Weak Trend
