Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,5.25,5.66,5.0,5.1,78269,-0.15,0.66,-2.94,12.94,0.33,-1
2023-08-02,5.16,5.52,4.9,5.17,99391,0.01,0.62,0.19,12.09,0.31,1
2023-08-01,5.48,5.5,4.87,5.14,72108,-0.34,0.63,-6.61,12.26,0.32,-1
2023-07-31,5.68,6.0,5.41,5.45,132070,-0.23,0.59,-4.22,10.83,0.29,-1
2023-07-28,5.98,6.63,5.36,5.82,279423,-0.16,1.27,-2.75,21.82,0.63,-1
2023-07-27,6.66,7.12,5.9,6.04,234114,-0.62,1.22,-10.26,20.2,0.61,-1
2023-07-26,6.18,7.29,6.18,6.54,546234,0.36,1.11,5.5,16.97,0.56,1
2023-07-25,6.09,6.89,5.95,6.17,437100,0.08,0.94,1.3,15.24,0.47,-1
2023-07-24,5.4,7.64,5.3,6.45,1464754,1.05,2.34,16.28,36.27,1.17,1
2023-07-21,5.03,6.9,5.01,5.6,1685353,0.57,1.89,10.18,33.83,0.95,1
2023-07-20,5.25,5.97,4.97,4.97,312525,-0.28,1.0,-5.63,20.12,0.5,-1
2023-07-19,4.73,7.3,4.6,5.59,2230739,0.86,2.7,15.38,48.3,1.35,1
2023-07-18,4.86,5.07,4.21,4.83,141455,-0.03,0.86,-0.62,17.81,0.43,-1
2023-07-17,5.14,5.38,4.61,4.86,379744,-0.28,0.77,-5.76,15.83,0.38,-1
2023-07-14,4.65,8.33,4.51,5.39,3207457,0.74,3.82,13.73,70.87,1.91,1
2023-07-13,4.7,5.47,4.32,4.61,394278,-0.09,1.15,-1.95,24.95,0.57,-1
2023-07-12,5.0,5.35,4.43,4.96,714528,-0.04,0.92,-0.81,18.55,0.46,-1
2023-07-11,4.0,9.74,3.9,6.03,4505081,2.03,5.84,33.67,96.85,2.92,1
2023-07-10,4.52,4.78,3.51,4.24,497171,-0.28,1.27,-6.6,29.95,0.64,-1
2023-07-07,4.6,4.72,4.21,4.35,189648,-0.25,0.51,-5.75,11.63,0.25,-1
