Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,0.79,0.79,0.68,0.69,2319482,-0.1,0.11,-15.05,16.51,0.06,-1
2023-07-13,0.73,0.78,0.68,0.78,3366541,0.05,0.1,6.29,12.84,0.05,1
2023-07-12,0.74,0.75,0.66,0.71,3308396,-0.03,0.09,-4.63,12.05,0.04,-1
2023-07-11,0.6,0.74,0.59,0.72,5286120,0.12,0.15,16.24,20.28,0.07,1
2023-07-10,0.55,0.6,0.53,0.58,1197397,0.03,0.06,5.82,11.01,0.03,1
2023-07-07,0.5,0.56,0.5,0.55,1119939,0.05,0.06,8.93,10.91,0.03,1
2023-07-06,0.57,0.57,0.48,0.5,1458466,-0.07,0.08,-14.35,16.59,0.04,-1
2023-07-05,0.55,0.6,0.53,0.55,1934044,0.01,0.07,0.91,12.53,0.03,1
2023-07-03,0.53,0.55,0.51,0.54,733052,0.01,0.04,2.41,7.35,0.02,1
2023-06-30,0.5,0.53,0.49,0.53,2039899,0.03,0.04,5.66,7.53,0.02,1
2023-06-29,0.48,0.49,0.47,0.49,772159,0.01,0.02,2.22,4.08,0.01,-1
2023-06-28,0.44,0.49,0.44,0.49,1244674,0.05,0.05,9.28,9.59,0.02,1
2023-06-27,0.45,0.46,0.44,0.45,528971,0.01,0.02,1.5,4.42,0.01,1
2023-06-26,0.46,0.47,0.43,0.44,665766,-0.01,0.04,-3.24,8.99,0.02,-1
2023-06-23,0.42,0.48,0.42,0.45,1331797,0.03,0.06,6.67,14.43,0.03,1
2023-06-22,0.44,0.45,0.42,0.43,1349513,-0.01,0.04,-1.82,8.19,0.02,-1
2023-06-21,0.47,0.48,0.44,0.44,809441,-0.03,0.04,-6.82,9.09,0.02,-1
2023-06-20,0.48,0.48,0.44,0.46,1504837,-0.02,0.04,-4.69,8.7,0.02,-1
2023-06-16,0.45,0.52,0.44,0.48,4818462,0.03,0.08,6.67,16.6,0.04,1
2023-06-15,0.4,0.45,0.4,0.43,1966740,0.03,0.05,7.44,12.07,0.03,1
2023-06-14,0.4,0.42,0.4,0.4,862119,0.0,0.02,0.0,5.37,0.01,-1
2023-06-13,0.4,0.42,0.4,0.4,1474172,0.0,0.02,0.62,4.97,0.01,-1
2023-06-12,0.39,0.42,0.38,0.41,1593156,0.02,0.04,5.0,9.04,0.02,1
2023-06-09,0.4,0.41,0.39,0.39,518646,-0.0,0.02,-0.38,4.73,0.01,-1
2023-06-08,0.4,0.42,0.4,0.4,1136264,0.0,0.02,1.19,5.43,0.01,-1
2023-06-07,0.39,0.42,0.39,0.4,857890,0.01,0.03,2.93,7.38,0.01,-1
2023-06-06,0.4,0.41,0.39,0.41,691287,0.01,0.02,2.34,4.76,0.01,-1
2023-06-05,0.4,0.42,0.39,0.41,790939,0.01,0.03,2.61,6.9,0.01,1
2023-06-02,0.39,0.4,0.38,0.4,815137,0.01,0.02,3.5,6.23,0.01,1
2023-06-01,0.36,0.39,0.36,0.38,1446069,0.03,0.03,6.8,8.64,0.02,1
2023-05-31,0.36,0.37,0.35,0.36,918834,-0.01,0.02,-2.53,5.13,0.01,-1
2023-05-30,0.35,0.37,0.35,0.37,890703,0.02,0.02,5.41,5.41,0.01,1
2023-05-26,0.35,0.36,0.35,0.36,970528,0.01,0.01,2.23,2.71,0.0,1
2023-05-25,0.36,0.38,0.35,0.35,952476,-0.01,0.03,-2.86,7.14,0.01,-1
2023-05-24,0.38,0.39,0.35,0.36,1432979,-0.02,0.04,-5.35,9.87,0.02,-1
2023-05-23,0.38,0.4,0.37,0.38,620648,-0.0,0.02,-0.47,6.53,0.01,-1
2023-05-22,0.35,0.39,0.35,0.38,1017094,0.03,0.04,8.35,10.0,0.02,1
2023-05-19,0.36,0.37,0.35,0.35,880166,-0.01,0.02,-1.56,4.55,0.01,-1
2023-05-18,0.36,0.37,0.35,0.36,1137083,-0.0,0.02,-0.73,4.99,0.01,-1
2023-05-17,0.36,0.37,0.35,0.37,1109223,0.01,0.02,2.68,5.38,0.01,1
2023-05-16,0.43,0.43,0.35,0.35,1787594,-0.08,0.08,-21.3,22.01,0.04,-1
2023-05-15,0.38,0.39,0.37,0.38,880205,0.0,0.02,1.04,4.24,0.01,-1
2023-05-12,0.39,0.4,0.38,0.38,869889,-0.01,0.02,-2.63,5.26,0.01,-1
2023-05-11,0.43,0.45,0.39,0.39,1639314,-0.04,0.06,-9.72,14.46,0.03,-1
2023-05-10,0.42,0.48,0.41,0.44,3384779,0.02,0.06,3.47,14.12,0.03,1
2023-05-09,0.38,0.41,0.38,0.4,1824764,0.02,0.03,5.0,7.5,0.01,1
2023-05-08,0.39,0.4,0.38,0.39,771521,-0.0,0.02,-0.23,6.15,0.01,-1
2023-05-05,0.38,0.39,0.38,0.39,678900,0.02,0.02,4.77,4.82,0.01,1
2023-05-04,0.38,0.4,0.38,0.38,487818,0.0,0.03,0.0,7.63,0.01,-1
2023-05-03,0.39,0.39,0.38,0.38,705180,-0.01,0.01,-2.89,3.92,0.01,-1
2023-05-02,0.41,0.41,0.39,0.39,733878,-0.02,0.02,-5.13,5.38,0.01,-1
2023-05-01,0.4,0.41,0.39,0.4,476855,-0.0,0.02,-0.1,5.45,0.01,-1
2023-04-28,0.42,0.43,0.4,0.4,635339,-0.02,0.03,-4.58,7.5,0.01,-1
2023-04-27,0.42,0.42,0.4,0.42,447117,0.0,0.02,1.07,4.17,0.01,1
2023-04-26,0.4,0.42,0.4,0.41,291332,0.01,0.02,1.83,4.39,0.01,-1
2023-04-25,0.4,0.42,0.39,0.42,1197264,0.01,0.03,3.23,6.75,0.01,1
2023-04-24,0.4,0.43,0.4,0.4,377305,0.0,0.03,0.84,7.16,0.01,-1
2023-04-21,0.42,0.44,0.41,0.41,480371,-0.01,0.03,-2.02,8.15,0.02,-1
2023-04-20,0.43,0.46,0.4,0.41,419594,-0.02,0.06,-5.66,14.37,0.03,-1
2023-04-19,0.45,0.46,0.44,0.45,676195,-0.0,0.02,-0.16,4.42,0.01,-1
2023-04-18,0.44,0.46,0.44,0.45,570415,0.01,0.02,2.22,5.13,0.01,-1
2023-04-17,0.44,0.47,0.44,0.45,978108,0.01,0.03,1.92,7.36,0.02,1
2023-04-14,0.44,0.45,0.43,0.43,687103,-0.01,0.02,-1.53,4.63,0.01,-1
2023-04-13,0.41,0.44,0.41,0.44,1030121,0.03,0.03,5.75,6.9,0.02,1
2023-04-12,0.42,0.43,0.4,0.42,504140,-0.0,0.03,-0.79,8.4,0.02,-1
2023-04-11,0.38,0.43,0.38,0.42,1600036,0.04,0.05,10.69,13.07,0.03,1
2023-04-10,0.39,0.4,0.38,0.38,1142889,-0.01,0.02,-1.61,4.42,0.01,-1
2023-04-06,0.39,0.4,0.38,0.39,555358,0.0,0.02,0.0,5.9,0.01,-1
2023-04-05,0.39,0.42,0.39,0.39,450978,0.0,0.03,0.0,6.49,0.01,-1
2023-04-04,0.4,0.42,0.39,0.4,950491,-0.0,0.03,-1.0,6.59,0.01,-1
2023-04-03,0.44,0.44,0.39,0.4,1053955,-0.03,0.05,-8.64,11.73,0.02,-1
2023-03-31,0.38,0.43,0.38,0.43,2367881,0.04,0.04,10.47,10.47,0.02,1
2023-03-30,0.38,0.39,0.38,0.38,941104,0.01,0.02,2.39,5.18,0.01,-1
2023-03-29,0.39,0.4,0.38,0.38,1638191,-0.01,0.03,-2.88,6.59,0.01,-1
2023-03-28,0.4,0.4,0.39,0.39,756722,-0.01,0.01,-1.7,2.54,0.01,-1
2023-03-27,0.42,0.42,0.39,0.39,1229364,-0.03,0.03,-6.44,7.1,0.01,-1
2023-03-24,0.41,0.42,0.4,0.42,410702,0.01,0.02,2.64,4.52,0.01,1
2023-03-23,0.42,0.44,0.4,0.41,950703,-0.01,0.03,-1.38,8.11,0.02,-1
2023-03-22,0.42,0.44,0.41,0.42,681361,-0.0,0.03,-0.55,6.49,0.01,1
2023-03-21,0.41,0.44,0.4,0.41,1567867,0.01,0.04,1.79,9.21,0.02,1
2023-03-20,0.41,0.42,0.4,0.4,1580921,-0.01,0.03,-3.75,6.82,0.01,-1
2023-03-17,0.44,0.44,0.41,0.41,1211249,-0.03,0.03,-7.08,7.08,0.01,-1
2023-03-16,0.43,0.44,0.4,0.42,1420163,-0.01,0.04,-2.38,9.5,0.02,1
2023-03-15,0.44,0.45,0.41,0.41,1809522,-0.03,0.04,-6.64,9.69,0.02,-1
2023-03-14,0.45,0.47,0.44,0.44,966134,-0.01,0.03,-2.91,6.82,0.01,-1
2023-03-13,0.45,0.47,0.43,0.44,1136466,-0.0,0.04,-0.34,8.24,0.02,-1
2023-03-10,0.46,0.47,0.43,0.44,1215924,-0.02,0.04,-4.55,9.77,0.02,-1
2023-03-09,0.49,0.5,0.45,0.45,1255702,-0.04,0.05,-8.5,11.69,0.03,-1
2023-03-08,0.51,0.51,0.49,0.49,934976,-0.02,0.02,-4.08,4.08,0.01,-1
2023-03-07,0.53,0.54,0.5,0.51,969763,-0.02,0.04,-3.94,7.84,0.02,-1
2023-03-06,0.5,0.54,0.5,0.54,1991140,0.04,0.04,6.76,8.15,0.02,1
2023-03-03,0.52,0.52,0.48,0.5,1417936,-0.02,0.04,-4.44,7.64,0.02,1
2023-03-02,0.51,0.52,0.48,0.49,1540310,-0.02,0.04,-4.92,8.13,0.02,-1
2023-03-01,0.56,0.57,0.49,0.51,2924981,-0.05,0.08,-9.95,15.12,0.04,-1
2023-02-28,0.57,0.63,0.52,0.6,3502189,0.03,0.11,5.0,18.58,0.06,1
2023-02-27,0.5,0.57,0.49,0.53,2234666,0.03,0.08,6.05,14.84,0.04,1
2023-02-24,0.5,0.51,0.46,0.49,1261473,-0.01,0.05,-2.0,9.94,0.02,-1
2023-02-23,0.52,0.53,0.45,0.49,2420362,-0.03,0.08,-5.56,15.61,0.04,-1
2023-02-22,0.53,0.55,0.51,0.51,1619152,-0.02,0.04,-3.15,6.81,0.02,-1
2023-02-21,0.59,0.6,0.53,0.53,1958636,-0.06,0.07,-11.3,13.11,0.03,-1
2023-02-17,0.65,0.66,0.58,0.59,1252486,-0.06,0.08,-10.17,13.39,0.04,-1
2023-02-16,0.63,0.67,0.61,0.64,1027425,0.01,0.06,1.69,9.16,0.03,-1
2023-02-15,0.58,0.66,0.58,0.64,911376,0.06,0.07,8.71,11.69,0.04,1
2023-02-14,0.58,0.61,0.57,0.59,944591,0.01,0.04,1.69,7.31,0.02,1
2023-02-13,0.56,0.59,0.53,0.58,1365504,0.02,0.06,3.21,9.61,0.03,1
2023-02-10,0.58,0.6,0.56,0.56,1369956,-0.02,0.04,-3.59,7.14,0.02,-1
2023-02-09,0.66,0.67,0.59,0.6,1818112,-0.06,0.08,-10.75,12.9,0.04,-1
2023-02-08,0.65,0.69,0.65,0.66,1061418,0.01,0.04,1.41,6.77,0.02,-1
2023-02-07,0.65,0.68,0.64,0.67,1327598,0.02,0.04,2.66,5.61,0.02,1
2023-02-06,0.7,0.72,0.63,0.66,1921762,-0.05,0.1,-7.3,14.85,0.05,-1
2023-02-03,0.67,0.74,0.66,0.7,3369555,0.03,0.08,4.01,11.48,0.04,-1
2023-02-02,0.7,0.75,0.64,0.7,7402174,0.01,0.11,1.19,15.58,0.05,1
2023-02-01,0.58,0.65,0.58,0.64,6041487,0.06,0.07,8.88,11.0,0.04,1
2023-01-31,0.56,0.6,0.56,0.57,1745889,0.01,0.04,1.25,7.72,0.02,1
2023-01-30,0.59,0.59,0.53,0.55,1754534,-0.04,0.06,-6.37,10.86,0.03,-1
2023-01-27,0.51,0.6,0.51,0.58,3533743,0.07,0.09,11.88,15.15,0.04,1
2023-01-26,0.53,0.56,0.52,0.53,913138,-0.0,0.04,-0.55,7.32,0.02,-1
2023-01-25,0.52,0.6,0.51,0.53,2169329,0.01,0.09,2.38,17.79,0.05,-1
2023-01-24,0.58,0.61,0.53,0.54,3423061,-0.04,0.08,-8.05,14.56,0.04,-1
2023-01-23,0.53,0.59,0.52,0.57,4040563,0.04,0.07,7.17,12.24,0.03,1
2023-01-20,0.52,0.56,0.52,0.54,2376929,0.02,0.04,3.24,7.44,0.02,1
2023-01-19,0.55,0.55,0.51,0.52,2810983,-0.03,0.04,-5.93,7.7,0.02,-1
2023-01-18,0.65,0.69,0.56,0.56,7408962,-0.09,0.13,-16.09,23.21,0.06,-1
2023-01-17,0.71,0.74,0.58,0.6,9370429,-0.12,0.16,-19.33,26.77,0.08,-1
2023-01-13,0.5,0.89,0.47,0.7,29826636,0.2,0.42,29.03,59.16,0.21,1
2023-01-12,0.44,0.48,0.44,0.48,1177377,0.04,0.04,8.33,8.33,0.02,1
2023-01-11,0.44,0.47,0.44,0.46,1335707,0.02,0.03,3.26,6.09,0.01,1
2023-01-10,0.43,0.45,0.42,0.44,1480588,0.01,0.03,1.95,7.71,0.02,1
2023-01-09,0.41,0.43,0.41,0.42,1273982,0.01,0.02,2.94,5.49,0.01,1
2023-01-06,0.5,0.5,0.41,0.41,2737495,-0.09,0.09,-21.8,21.8,0.04,-1
2023-01-05,0.41,0.5,0.4,0.48,3101555,0.07,0.09,13.86,19.99,0.05,1
2023-01-04,0.4,0.42,0.37,0.42,2751670,0.01,0.05,2.41,12.05,0.02,1
2023-01-03,0.36,0.4,0.34,0.38,1901812,0.02,0.06,4.51,14.59,0.03,1
2022-12-30,0.36,0.37,0.33,0.35,2392953,-0.01,0.04,-2.13,10.99,0.02,-1
2022-12-29,0.34,0.37,0.34,0.36,2074071,0.02,0.03,5.61,8.63,0.02,1
2022-12-28,0.32,0.35,0.32,0.33,1853270,0.02,0.03,5.56,9.59,0.02,1
2022-12-27,0.35,0.36,0.31,0.31,2713690,-0.04,0.04,-11.22,13.12,0.02,-1
2022-12-23,0.38,0.4,0.35,0.35,1970407,-0.03,0.05,-9.31,14.29,0.03,-1
2022-12-22,0.42,0.43,0.39,0.39,1099566,-0.03,0.04,-7.69,9.97,0.02,-1
2022-12-21,0.39,0.43,0.38,0.42,2452730,0.04,0.05,8.63,11.76,0.02,1
2022-12-20,0.39,0.4,0.35,0.35,2523114,-0.04,0.05,-10.8,13.95,0.02,-1
2022-12-19,0.45,0.45,0.39,0.39,2256340,-0.06,0.06,-14.14,14.14,0.03,-1
2022-12-16,0.47,0.5,0.35,0.44,3091169,-0.03,0.15,-6.89,33.87,0.08,-1
2022-12-15,0.52,0.53,0.47,0.48,3345465,-0.04,0.06,-8.88,13.19,0.03,-1
2022-12-14,0.53,0.54,0.51,0.52,1111316,-0.01,0.03,-1.48,6.34,0.02,-1
2022-12-13,0.53,0.55,0.51,0.52,1774849,-0.01,0.04,-1.75,8.22,0.02,-1
2022-12-12,0.53,0.54,0.5,0.52,1419105,-0.01,0.04,-1.92,7.1,0.02,-1
2022-12-09,0.53,0.56,0.51,0.52,2220786,-0.01,0.05,-1.67,9.11,0.02,-1
2022-12-08,0.5,0.54,0.49,0.53,1155607,0.03,0.05,5.32,9.45,0.02,1
2022-12-07,0.5,0.53,0.49,0.5,1820913,0.0,0.03,0.38,6.52,0.02,-1
2022-12-06,0.52,0.53,0.49,0.5,2185878,-0.02,0.04,-4.53,7.7,0.02,-1
2022-12-05,0.57,0.57,0.52,0.52,2095511,-0.05,0.05,-9.07,10.29,0.03,-1
2022-12-02,0.6,0.61,0.56,0.56,3274967,-0.04,0.06,-7.0,10.05,0.03,-1
2022-12-01,0.61,0.63,0.59,0.6,2951805,-0.01,0.04,-1.73,6.42,0.02,-1
2022-11-30,0.61,0.63,0.59,0.61,1267340,-0.01,0.04,-0.9,6.66,0.02,1
2022-11-29,0.59,0.62,0.59,0.6,1610008,0.01,0.03,1.48,5.48,0.02,-1
2022-11-28,0.61,0.65,0.59,0.6,2112771,-0.02,0.06,-2.61,9.53,0.03,-1
2022-11-25,0.63,0.67,0.62,0.62,445889,-0.01,0.05,-1.53,7.53,0.02,-1
2022-11-23,0.62,0.66,0.62,0.64,935686,0.03,0.04,3.88,6.95,0.02,1
2022-11-22,0.66,0.67,0.62,0.62,1527641,-0.04,0.05,-6.01,8.7,0.03,-1
2022-11-21,0.68,0.68,0.63,0.65,1292783,-0.03,0.05,-4.09,8.26,0.03,-1
2022-11-18,0.68,0.68,0.63,0.66,1232778,-0.02,0.05,-2.48,7.41,0.02,1
2022-11-17,0.67,0.7,0.64,0.65,1240745,-0.02,0.05,-3.59,8.25,0.03,-1
2022-11-16,0.77,0.78,0.68,0.69,1485132,-0.08,0.1,-10.9,14.75,0.05,-1
2022-11-15,0.78,0.8,0.76,0.76,1408118,-0.02,0.04,-2.23,4.98,0.02,1
2022-11-14,0.76,0.83,0.73,0.75,2464007,-0.01,0.1,-0.86,12.91,0.05,1
2022-11-11,0.69,0.75,0.68,0.72,2631607,0.03,0.07,4.06,9.11,0.03,1
2022-11-10,0.61,0.7,0.61,0.7,3733954,0.09,0.09,12.73,12.8,0.04,1
2022-11-09,0.66,0.66,0.58,0.59,2793987,-0.06,0.07,-10.6,11.82,0.04,-1
2022-11-08,0.74,0.74,0.63,0.64,3555855,-0.1,0.11,-15.62,17.19,0.05,-1
2022-11-07,0.65,0.88,0.65,0.72,5114663,0.07,0.23,9.32,31.97,0.11,1
2022-11-04,0.67,0.67,0.62,0.64,2116575,-0.03,0.05,-5.45,8.27,0.03,-1
2022-11-03,0.7,0.72,0.66,0.66,1846056,-0.04,0.06,-6.82,9.09,0.03,-1
2022-11-02,0.73,0.75,0.7,0.7,1172800,-0.03,0.05,-4.29,6.93,0.02,-1
2022-11-01,0.75,0.76,0.72,0.73,1049550,-0.03,0.04,-3.69,5.24,0.02,1
2022-10-31,0.72,0.74,0.72,0.72,772885,0.0,0.03,0.01,3.47,0.01,-1
2022-10-28,0.76,0.78,0.7,0.72,1914052,-0.04,0.08,-5.94,11.01,0.04,-1
2022-10-27,0.83,0.84,0.75,0.76,1182085,-0.07,0.08,-9.33,10.63,0.04,-1
2022-10-26,0.76,0.84,0.76,0.82,1094505,0.05,0.08,6.54,10.3,0.04,1
