Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,78.0,82.51,77.79,82.11,823150,4.11,4.72,5.01,5.75,2.36,1
2023-08-28,77.92,78.61,77.2,77.22,293082,-0.7,1.41,-0.91,1.83,0.71,1
2023-08-25,78.71,78.85,76.66,77.11,341286,-1.6,2.19,-2.07,2.84,1.09,-1
2023-08-24,81.81,81.81,78.19,78.33,385203,-3.48,3.62,-4.44,4.62,1.81,-1
2023-08-23,81.55,82.84,81.08,81.73,480929,0.18,1.77,0.22,2.16,0.88,1
2023-08-22,76.8,81.56,76.59,81.36,905699,4.56,4.97,5.6,6.11,2.48,1
2023-08-21,74.17,76.65,73.98,76.59,518787,2.42,2.67,3.16,3.49,1.33,1
2023-08-18,73.17,74.93,72.42,74.29,751093,1.12,2.51,1.51,3.38,1.26,1
2023-08-17,72.09,73.51,71.3,73.27,574174,1.18,2.21,1.61,3.02,1.11,1
2023-08-16,74.45,74.45,71.92,71.97,675151,-2.48,2.53,-3.45,3.52,1.27,-1
2023-08-15,75.42,76.06,74.05,74.7,913214,-0.72,2.01,-0.96,2.69,1.01,-1
2023-08-14,77.51,77.98,76.28,76.34,471827,-1.17,1.7,-1.53,2.23,0.85,-1
2023-08-11,77.14,78.14,76.27,77.93,639025,0.79,1.88,1.01,2.41,0.94,1
2023-08-10,76.5,77.85,75.97,77.39,604692,0.89,1.88,1.15,2.43,0.94,1
2023-08-09,79.8,79.8,73.81,76.28,1602765,-3.52,5.99,-4.61,7.85,2.99,-1
2023-08-08,82.87,83.17,81.59,82.26,709135,-0.61,1.58,-0.74,1.92,0.79,-1
2023-08-07,83.31,84.28,83.0,83.9,429100,0.59,1.28,0.7,1.52,0.64,1
2023-08-04,82.9,84.79,82.7,83.59,436712,0.69,2.09,0.83,2.5,1.05,1
2023-08-03,83.19,83.54,82.45,83.0,385608,-0.19,1.09,-0.23,1.31,0.55,-1
2023-08-02,84.21,84.32,83.22,83.37,442365,-0.84,1.09,-1.01,1.31,0.55,-1
2023-08-01,86.98,87.56,85.01,85.08,380107,-1.9,2.55,-2.23,3.0,1.27,-1
2023-07-31,87.19,88.14,86.9,87.36,277810,0.17,1.24,0.19,1.42,0.62,1
2023-07-28,86.99,87.63,85.36,87.12,258239,0.13,2.27,0.15,2.61,1.13,1
2023-07-27,89.11,89.11,86.36,86.6,304359,-2.51,2.75,-2.9,3.18,1.38,-1
2023-07-26,88.74,88.74,87.5,88.26,337069,-0.48,1.23,-0.54,1.4,0.62,-1
2023-07-25,87.4,88.93,87.17,88.63,445767,1.23,1.76,1.39,1.99,0.88,1
2023-07-24,87.24,88.78,87.12,88.3,432732,1.06,1.66,1.2,1.88,0.83,1
2023-07-21,85.18,88.18,84.82,87.01,594324,1.83,3.35,2.1,3.85,1.68,1
2023-07-20,83.95,85.54,83.47,84.81,449814,0.86,2.08,1.01,2.45,1.04,1
