Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,52.66,53.0,52.35,52.78,1215256,0.12,0.66,0.23,1.24,0.33,-1
2023-08-17,54.37,54.77,53.39,53.41,1064448,-0.96,1.38,-1.8,2.58,0.69,-1
2023-08-16,55.25,55.58,53.97,54.1,2035903,-1.15,1.61,-2.13,2.98,0.8,-1
2023-08-15,55.04,55.75,54.95,55.64,1510325,0.6,0.8,1.08,1.44,0.4,1
2023-08-14,55.35,55.88,55.23,55.52,1507001,0.17,0.64,0.31,1.16,0.32,-1
2023-08-11,55.62,55.71,55.1,55.59,2015845,-0.03,0.61,-0.05,1.09,0.3,1
2023-08-10,54.71,55.68,54.57,55.26,1986939,0.55,1.11,1.0,2.01,0.55,1
2023-08-09,54.4,54.79,54.03,54.41,1408974,0.01,0.76,0.02,1.4,0.38,-1
2023-08-08,54.66,54.66,54.12,54.53,1381118,-0.13,0.54,-0.24,0.99,0.27,-1
2023-08-07,55.85,55.95,54.09,55.07,1521625,-0.78,1.86,-1.42,3.38,0.93,-1
2023-08-04,55.51,56.16,54.31,55.77,3074397,0.26,1.85,0.47,3.32,0.92,1
2023-08-03,52.54,55.7,52.54,55.51,2943139,2.97,3.16,5.35,5.69,1.58,1
2023-08-02,53.06,54.02,52.7,53.76,1739599,0.7,1.31,1.3,2.45,0.66,1
2023-08-01,53.22,53.62,52.83,53.53,1362897,0.31,0.79,0.58,1.48,0.4,-1
2023-07-31,53.11,53.9,53.11,53.8,927415,0.69,0.79,1.28,1.47,0.39,1
2023-07-28,53.98,54.16,52.8,53.07,1027450,-0.91,1.37,-1.71,2.57,0.68,-1
2023-07-27,54.38,54.42,53.31,53.36,964458,-1.02,1.11,-1.91,2.08,0.55,-1
2023-07-26,53.54,54.27,53.27,53.94,947680,0.4,1.0,0.74,1.85,0.5,1
2023-07-25,53.11,53.96,53.11,53.81,680575,0.7,0.85,1.3,1.58,0.43,1
2023-07-24,52.81,53.36,52.81,52.95,754888,0.14,0.55,0.26,1.04,0.27,1
2023-07-21,52.76,53.08,52.44,52.75,768702,-0.01,0.63,-0.02,1.2,0.32,1
2023-07-20,53.39,53.39,52.16,52.37,670196,-1.02,1.23,-1.95,2.35,0.62,-1
2023-07-19,53.05,53.72,52.89,53.67,1178066,0.62,0.83,1.16,1.55,0.41,1
2023-07-18,53.5,53.84,52.74,53.04,1011818,-0.46,1.09,-0.87,2.06,0.55,-1
2023-07-17,53.4,53.99,53.2,53.72,594504,0.32,0.79,0.6,1.47,0.39,1
2023-07-14,53.78,53.78,53.0,53.4,732101,-0.38,0.77,-0.71,1.45,0.39,-1
2023-07-13,54.0,54.15,53.74,53.99,634279,-0.01,0.41,-0.02,0.76,0.2,1
2023-07-12,53.85,53.95,53.42,53.8,880325,-0.05,0.53,-0.09,0.99,0.27,1
2023-07-11,53.0,53.41,52.78,53.14,607753,0.14,0.63,0.26,1.19,0.32,1
2023-07-10,51.84,52.99,51.84,52.81,587362,0.97,1.15,1.84,2.18,0.57,1
2023-07-07,51.34,52.43,51.13,52.07,722419,0.73,1.3,1.4,2.5,0.65,1
2023-07-06,51.19,51.38,50.68,51.28,1015802,0.09,0.7,0.18,1.36,0.35,-1
2023-07-05,51.9,52.4,51.26,52.16,880846,0.26,1.15,0.5,2.2,0.57,-1
2023-07-03,52.52,52.76,52.0,52.18,632103,-0.34,0.76,-0.65,1.46,0.38,-1
2023-06-30,53.29,53.68,52.93,52.94,1104119,-0.35,0.75,-0.66,1.42,0.38,1
2023-06-29,52.05,53.11,51.93,52.77,1370379,0.72,1.18,1.36,2.24,0.59,1
2023-06-28,51.52,52.44,51.42,52.28,1058359,0.76,1.02,1.45,1.94,0.51,1
2023-06-27,50.62,51.77,50.34,51.67,805109,1.05,1.43,2.03,2.77,0.71,1
2023-06-26,49.76,50.86,49.66,50.61,896432,0.85,1.2,1.68,2.36,0.6,1
2023-06-23,49.76,49.99,49.45,49.55,1113939,-0.21,0.54,-0.42,1.09,0.27,-1
2023-06-22,50.46,50.58,49.64,50.51,806521,0.05,0.95,0.1,1.87,0.47,-1
2023-06-21,51.12,51.32,50.56,50.67,1216158,-0.45,0.76,-0.89,1.5,0.38,-1
2023-06-20,52.09,52.37,51.33,51.58,989207,-0.51,1.04,-0.99,2.02,0.52,-1
2023-06-16,53.36,53.43,52.64,52.67,1928924,-0.69,0.79,-1.31,1.5,0.39,-1
2023-06-15,51.5,53.18,51.35,52.92,1099829,1.42,1.83,2.68,3.46,0.91,1
2023-06-14,52.07,52.6,51.82,51.92,1257120,-0.15,0.78,-0.29,1.5,0.39,-1
2023-06-13,51.31,52.58,51.31,52.03,1789793,0.72,1.27,1.38,2.44,0.63,1
2023-06-12,50.25,51.08,50.0,51.01,738790,0.76,1.08,1.49,2.12,0.54,1
2023-06-09,50.91,51.19,49.96,50.11,848108,-0.8,1.23,-1.6,2.45,0.61,-1
2023-06-08,51.01,51.37,50.59,50.7,1202743,-0.31,0.78,-0.61,1.54,0.39,-1
2023-06-07,49.85,51.41,49.78,51.17,1357838,1.32,1.63,2.58,3.19,0.81,1
2023-06-06,48.36,49.84,48.23,49.58,751312,1.22,1.61,2.46,3.25,0.8,1
2023-06-05,49.5,49.56,48.41,48.52,889762,-0.98,1.15,-2.02,2.37,0.58,-1
2023-06-02,48.51,49.7,48.3,49.56,1269510,1.05,1.4,2.12,2.82,0.7,1
2023-06-01,46.85,48.26,46.67,48.03,1530587,1.18,1.59,2.46,3.32,0.8,1
2023-05-31,47.08,47.67,46.41,46.67,2571292,-0.41,1.26,-0.88,2.7,0.63,-1
2023-05-30,47.75,47.93,47.17,47.46,1027981,-0.29,0.76,-0.61,1.6,0.38,1
2023-05-26,46.63,47.4,46.59,47.19,961048,0.56,0.81,1.19,1.72,0.4,1
2023-05-25,46.91,46.92,45.93,46.4,834580,-0.51,0.99,-1.1,2.13,0.5,-1
2023-05-24,47.06,47.25,46.1,46.55,995027,-0.51,1.15,-1.1,2.47,0.57,-1
2023-05-23,48.14,48.81,47.39,47.53,922460,-0.61,1.42,-1.28,2.99,0.71,-1
2023-05-22,47.86,48.74,47.44,48.62,797346,0.76,1.3,1.56,2.66,0.65,1
2023-05-19,48.87,48.87,47.61,47.86,977846,-1.01,1.26,-2.11,2.63,0.63,-1
2023-05-18,48.29,48.96,47.82,48.82,832359,0.53,1.14,1.09,2.34,0.57,1
2023-05-17,47.08,48.33,46.84,48.13,1018027,1.05,1.49,2.18,3.09,0.74,1
2023-05-16,47.5,47.75,46.61,46.7,1052555,-0.8,1.14,-1.71,2.44,0.57,-1
2023-05-15,46.82,47.92,46.47,47.81,734136,0.99,1.45,2.07,3.03,0.73,1
2023-05-12,46.9,46.95,46.34,46.74,897452,-0.16,0.61,-0.34,1.31,0.3,-1
2023-05-11,47.46,47.74,46.52,46.74,825940,-0.72,1.22,-1.54,2.61,0.61,-1
2023-05-10,47.71,47.89,46.96,47.66,866135,-0.05,0.93,-0.1,1.95,0.46,1
2023-05-09,47.01,47.51,46.92,47.29,925276,0.28,0.59,0.59,1.25,0.29,-1
2023-05-08,48.06,48.19,47.44,47.55,924127,-0.51,0.74,-1.07,1.57,0.37,-1
2023-05-05,48.49,48.6,47.67,48.05,1242736,-0.44,0.93,-0.92,1.94,0.46,1
2023-05-04,47.28,47.76,46.82,47.6,1559125,0.32,0.94,0.67,1.97,0.47,1
2023-05-03,47.09,48.57,46.13,47.41,2550594,0.32,2.44,0.67,5.15,1.22,1
2023-05-02,46.71,46.75,45.43,45.98,1835618,-0.73,1.32,-1.59,2.87,0.66,-1
2023-05-01,47.17,47.46,46.78,46.91,1323434,-0.26,0.68,-0.55,1.45,0.34,-1
2023-04-28,46.69,47.25,46.69,47.1,942157,0.41,0.56,0.87,1.19,0.28,1
2023-04-27,46.51,46.68,46.04,46.66,891931,0.15,0.64,0.32,1.37,0.32,1
2023-04-26,45.8,46.5,45.56,46.15,958450,0.35,0.94,0.76,2.04,0.47,1
2023-04-25,47.14,47.14,45.67,45.82,1095624,-1.32,1.47,-2.88,3.21,0.73,-1
2023-04-24,47.46,47.63,46.95,47.51,937342,0.05,0.68,0.11,1.43,0.34,1
2023-04-21,47.23,47.6,46.92,47.46,846319,0.23,0.68,0.48,1.43,0.34,1
2023-04-20,47.04,47.56,46.85,47.23,1034925,0.19,0.71,0.4,1.5,0.36,-1
2023-04-19,47.89,48.23,47.46,47.6,1376042,-0.29,0.77,-0.61,1.62,0.38,-1
2023-04-18,49.06,49.36,48.06,48.27,1656078,-0.79,1.3,-1.64,2.68,0.65,-1
2023-04-17,48.83,48.9,48.34,48.69,1054733,-0.14,0.56,-0.29,1.15,0.28,-1
2023-04-14,49.62,50.23,48.55,48.93,783775,-0.69,1.68,-1.41,3.43,0.84,-1
2023-04-13,49.52,49.88,49.09,49.78,846931,0.26,0.79,0.52,1.59,0.39,1
2023-04-12,50.36,50.55,49.04,49.11,1102524,-1.25,1.52,-2.55,3.08,0.76,-1
2023-04-11,49.92,50.05,49.29,49.67,1249602,-0.25,0.76,-0.5,1.53,0.38,-1
2023-04-10,48.56,49.69,48.26,49.68,1094044,1.12,1.43,2.25,2.88,0.71,1
2023-04-06,48.8,49.31,48.18,48.96,1477916,0.16,1.13,0.33,2.31,0.57,-1
2023-04-05,50.33,50.33,49.08,49.16,1001778,-1.17,1.25,-2.38,2.54,0.62,-1
2023-04-04,51.65,52.04,50.09,50.34,1155080,-1.31,1.94,-2.6,3.86,0.97,-1
2023-04-03,51.91,52.24,51.46,51.75,1027446,-0.16,0.77,-0.31,1.5,0.39,-1
2023-03-31,51.57,52.47,51.45,52.42,1580585,0.85,1.02,1.62,1.95,0.51,1
2023-03-30,52.04,52.29,51.02,51.31,2344655,-0.73,1.27,-1.42,2.48,0.63,-1
2023-03-29,50.44,51.46,50.44,51.44,1090751,1.0,1.03,1.94,1.99,0.51,1
2023-03-28,49.67,49.95,49.32,49.9,830179,0.23,0.63,0.46,1.26,0.32,1
2023-03-27,49.78,50.21,49.23,49.72,968317,-0.06,0.98,-0.12,1.97,0.49,1
2023-03-24,48.5,49.54,48.16,49.44,1303479,0.94,1.38,1.9,2.79,0.69,1
2023-03-23,48.82,49.73,48.35,48.69,900826,-0.13,1.38,-0.27,2.83,0.69,1
2023-03-22,49.78,50.3,48.51,48.53,878155,-1.25,1.79,-2.58,3.69,0.89,-1
2023-03-21,49.39,50.03,49.06,49.9,825281,0.51,0.97,1.02,1.93,0.48,1
2023-03-20,48.81,49.1,48.48,48.98,1066267,0.17,0.62,0.35,1.26,0.31,1
2023-03-17,49.13,49.16,48.13,48.75,3108515,-0.38,1.02,-0.78,2.1,0.51,-1
2023-03-16,48.72,49.75,48.64,49.45,1520322,0.73,1.11,1.48,2.24,0.55,1
2023-03-15,47.83,49.02,47.22,48.94,1677314,1.11,1.8,2.27,3.68,0.9,1
2023-03-14,48.51,48.97,47.83,48.45,1380507,-0.06,1.14,-0.12,2.35,0.57,1
2023-03-13,47.62,48.14,47.09,47.68,1599743,0.06,1.05,0.13,2.2,0.52,-1
2023-03-10,49.54,49.66,48.0,48.28,1620600,-1.26,1.66,-2.61,3.44,0.83,-1
2023-03-09,51.03,51.4,49.68,49.76,1627223,-1.27,1.72,-2.55,3.46,0.86,-1
2023-03-08,51.14,51.44,50.58,51.1,1288331,-0.04,0.86,-0.08,1.68,0.43,-1
2023-03-07,51.82,52.22,50.91,51.16,1539535,-0.66,1.31,-1.29,2.56,0.66,-1
2023-03-06,54.24,54.3,52.91,53.05,913934,-1.19,1.39,-2.24,2.61,0.69,-1
2023-03-03,52.57,54.27,52.43,54.04,1268142,1.47,1.84,2.72,3.4,0.92,1
2023-03-02,51.97,52.24,51.52,52.23,1121293,0.26,0.72,0.5,1.38,0.36,-1
2023-03-01,51.98,52.62,51.81,52.33,1145614,0.35,0.81,0.67,1.55,0.4,1
2023-02-28,51.34,52.81,51.27,52.06,2673693,0.72,1.54,1.38,2.96,0.77,1
2023-02-27,52.26,52.26,51.5,51.67,878376,-0.59,0.76,-1.14,1.47,0.38,-1
2023-02-24,52.25,52.33,51.29,51.78,1242603,-0.47,1.04,-0.91,2.01,0.52,-1
2023-02-23,53.38,53.6,52.19,52.93,952878,-0.45,1.41,-0.85,2.65,0.7,-1
2023-02-22,53.04,53.32,52.56,52.98,1307704,-0.06,0.76,-0.11,1.43,0.38,-1
2023-02-21,54.32,54.54,52.9,53.12,1077781,-1.2,1.64,-2.26,3.09,0.82,-1
2023-02-17,54.78,55.27,53.72,55.2,882092,0.43,1.55,0.77,2.8,0.77,1
2023-02-16,55.29,55.8,54.94,54.97,902090,-0.32,0.86,-0.58,1.56,0.43,-1
2023-02-15,55.12,56.4,54.94,56.21,2174479,1.09,1.45,1.94,2.59,0.73,1
2023-02-14,55.66,56.44,55.13,55.61,1269471,-0.05,1.31,-0.09,2.35,0.65,-1
2023-02-13,55.73,56.3,54.77,56.06,1453438,0.33,1.53,0.59,2.73,0.76,1
2023-02-10,56.73,57.18,55.23,55.68,1836772,-1.05,1.95,-1.89,3.5,0.98,-1
2023-02-09,57.05,58.72,57.0,57.45,2007363,0.4,1.72,0.7,2.99,0.86,1
2023-02-08,58.31,58.92,55.97,56.24,2830620,-2.07,2.95,-3.68,5.25,1.48,-1
2023-02-07,58.53,59.7,58.06,59.63,1356602,1.1,1.64,1.84,2.74,0.82,1
2023-02-06,59.37,59.64,58.62,58.94,772590,-0.43,1.03,-0.73,1.75,0.52,-1
2023-02-03,60.45,61.44,60.22,60.3,683100,-0.15,1.21,-0.25,2.01,0.61,-1
2023-02-02,61.26,62.01,60.82,61.71,1038996,0.45,1.19,0.73,1.93,0.59,1
2023-02-01,58.0,60.56,57.98,60.19,1001485,2.19,2.58,3.64,4.29,1.29,1
2023-01-31,57.03,58.11,56.78,58.06,945470,1.03,1.33,1.77,2.29,0.66,1
2023-01-30,57.28,58.01,57.02,57.09,1039639,-0.19,0.99,-0.33,1.73,0.49,-1
2023-01-27,57.01,58.18,56.71,58.01,815003,1.0,1.47,1.72,2.53,0.73,1
2023-01-26,57.23,57.48,56.25,57.21,591903,-0.02,1.23,-0.03,2.15,0.61,1
2023-01-25,55.36,56.61,55.0,56.57,723226,1.21,1.61,2.14,2.85,0.8,1
2023-01-24,56.48,56.92,56.18,56.28,605669,-0.2,0.74,-0.36,1.32,0.37,-1
