Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,0.85,0.88,0.78,0.78,314691,-0.07,0.1,-8.77,12.39,0.05,-1
2023-07-13,0.81,0.85,0.78,0.83,277092,0.02,0.07,2.26,8.28,0.03,1
2023-07-12,0.79,0.83,0.76,0.8,303976,0.01,0.07,1.64,8.59,0.03,1
2023-07-11,0.75,0.8,0.73,0.79,390271,0.04,0.07,5.06,8.49,0.03,1
2023-07-10,0.78,0.78,0.7,0.76,283003,-0.02,0.08,-1.96,10.42,0.04,1
2023-07-07,0.74,0.76,0.7,0.72,394020,-0.02,0.06,-2.32,8.3,0.03,1
2023-07-06,0.78,0.85,0.68,0.71,606412,-0.08,0.17,-10.66,24.08,0.08,-1
2023-07-05,0.76,0.84,0.74,0.78,1059860,0.02,0.1,2.65,13.0,0.05,1
2023-07-03,0.69,0.8,0.67,0.73,1182605,0.04,0.13,5.35,17.82,0.06,1
2023-06-30,0.58,0.75,0.57,0.7,5195556,0.12,0.18,17.33,25.28,0.09,1
2023-06-29,0.62,0.63,0.53,0.55,1417860,-0.07,0.1,-12.14,18.81,0.05,-1
2023-06-28,0.76,0.76,0.62,0.64,1033400,-0.12,0.14,-18.64,21.39,0.07,-1
2023-06-27,0.81,0.82,0.74,0.74,585324,-0.06,0.07,-8.59,9.64,0.04,-1
2023-06-26,0.84,0.91,0.76,0.79,690929,-0.05,0.14,-5.95,17.79,0.07,-1
2023-06-23,0.87,0.93,0.85,0.86,4170176,-0.01,0.08,-1.28,9.17,0.04,-1
2023-06-22,0.91,0.92,0.85,0.89,240632,-0.02,0.07,-2.41,7.88,0.04,-1
2023-06-21,0.94,0.96,0.87,0.91,249386,-0.03,0.09,-3.6,9.59,0.04,-1
2023-06-20,0.96,0.97,0.9,0.94,295758,-0.02,0.07,-2.49,7.34,0.03,-1
2023-06-16,0.99,0.99,0.88,0.96,421762,-0.03,0.11,-2.66,11.07,0.05,-1
2023-06-15,0.94,1.0,0.93,0.97,121396,0.04,0.07,3.87,6.86,0.03,1
2023-06-14,0.97,1.0,0.92,0.95,193966,-0.02,0.08,-2.47,8.08,0.04,-1
2023-06-13,0.92,0.99,0.91,0.98,345466,0.06,0.08,6.52,8.17,0.04,1
2023-06-12,1.07,1.07,0.9,0.9,616943,-0.17,0.17,-18.88,18.88,0.08,-1
2023-06-09,1.0,1.06,0.93,1.04,379592,0.04,0.13,3.85,12.5,0.06,1
2023-06-08,1.02,1.03,0.96,0.99,303725,-0.03,0.07,-2.7,7.05,0.04,-1
