Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,25.57,26.13,25.57,26.07,131054,0.5,0.56,1.92,2.15,0.28,22.51,23.02,0.94,1.1,-0.16,35757511,20.15,81.67,0.0,1.0,81.67,Strong Buy Signal,27.73,22.51,17.3,0.46,57.07,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-07-06,26.79,27.07,25.62,25.67,120178,-1.12,1.46,-4.36,5.67,0.73,22.39,22.92,1.0,1.15,-0.15,35626457,20.33,83.33,0.0,1.0,83.33,Strong Buy Signal,27.6,22.39,17.18,0.47,56.56,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-07-05,26.57,27.32,26.47,26.73,213420,0.16,0.85,0.6,3.18,0.43,22.27,22.83,1.1,1.18,-0.09,35746635,23.94,85.0,1.67,1.0,83.33,Strong Buy Signal,27.5,22.27,17.04,0.47,58.38,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-07-03,26.34,27.0,26.32,26.48,105026,0.14,0.68,0.53,2.55,0.34,22.13,22.7,1.1,1.2,-0.1,35533215,23.08,86.67,3.33,1.0,83.33,Strong Buy Signal,27.33,22.13,16.94,0.47,58.07,Target Volume,Expected Range,13.21,Absent or Weak Trend
2023-06-30,26.46,26.94,25.81,26.33,356256,-0.13,1.13,-0.49,4.29,0.57,22.0,22.57,1.11,1.23,-0.12,35428189,22.93,88.33,5.0,1.0,83.33,Strong Buy Signal,27.15,22.0,16.86,0.47,57.88,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-06-29,25.54,26.32,25.28,26.28,198069,0.74,1.04,2.82,3.96,0.52,21.87,22.44,1.13,1.26,-0.13,35071933,21.28,90.0,6.67,1.0,83.33,Strong Buy Signal,26.97,21.87,16.78,0.47,57.82,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-06-28,24.69,25.55,24.57,25.51,277089,0.82,0.98,3.21,3.84,0.49,21.75,22.31,1.14,1.29,-0.15,34873864,19.17,91.67,8.33,1.0,83.33,Strong Buy Signal,26.77,21.75,16.72,0.46,56.86,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-06-27,25.2,25.46,24.52,24.55,542584,-0.65,0.93,-2.65,3.81,0.47,21.63,22.2,1.21,1.33,-0.12,34596775,18.91,93.33,0.0,1.0,93.33,Strong Buy Signal,26.63,21.63,16.63,0.46,55.62,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-06-26,25.75,25.75,24.95,25.2,211013,-0.55,0.8,-2.18,3.17,0.4,21.52,22.12,1.39,1.36,0.03,35139359,20.66,95.0,1.67,1.0,93.33,Strong Buy Signal,26.54,21.52,16.51,0.47,56.71,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-06-23,26.69,26.77,25.44,25.75,288335,-0.94,1.33,-3.65,5.17,0.66,21.39,22.02,1.53,1.35,0.17,35350372,22.69,96.67,3.33,1.0,93.33,Strong Buy Signal,26.43,21.39,16.36,0.47,57.64,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-06-22,27.04,27.36,26.44,26.9,130819,-0.14,0.93,-0.52,3.44,0.46,21.26,21.89,1.62,1.31,0.31,35638707,26.95,98.33,5.0,1.0,93.33,Strong Buy Signal,26.26,21.26,16.26,0.47,59.66,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-06-21,26.81,27.44,26.37,27.18,218817,0.37,1.07,1.36,3.94,0.54,21.11,21.72,1.6,1.23,0.37,35769526,26.95,100.0,6.67,1.0,93.33,Strong Buy Signal,25.96,21.11,16.26,0.46,60.17,Trending Low,Bearish Trend,11.95,Absent or Weak Trend
2023-06-20,25.99,27.08,25.71,26.82,432607,0.83,1.37,3.09,5.11,0.68,20.98,21.54,1.53,1.14,0.39,35550709,26.05,100.0,8.33,1.0,91.67,Strong Buy Signal,25.58,20.98,16.38,0.44,59.73,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-06-16,26.87,27.02,25.92,26.15,661732,-0.72,1.1,-2.75,4.21,0.55,20.85,21.36,1.45,1.04,0.41,35118102,26.95,100.0,10.0,1.0,90.0,Strong Buy Signal,25.22,20.85,16.49,0.42,58.92,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-06-15,26.3,26.98,26.24,26.67,438436,0.37,0.74,1.39,2.77,0.37,20.74,21.19,1.39,0.94,0.45,35779834,28.32,98.33,11.67,1.0,86.67,Strong Buy Signal,24.9,20.74,16.58,0.4,59.84,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-06-14,26.23,27.02,25.79,26.5,494851,0.27,1.23,1.02,4.64,0.61,20.63,21.01,1.24,0.82,0.42,35341398,28.32,100.0,13.33,1.0,86.67,Strong Buy Signal,24.49,20.63,16.77,0.37,59.64,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-06-13,24.24,26.9,24.16,26.23,548585,1.99,2.75,7.59,10.47,1.37,20.52,20.82,1.06,0.72,0.34,34846547,28.05,100.0,15.0,1.0,85.0,Strong Buy Signal,24.07,20.52,16.97,0.35,59.32,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-06-12,23.39,24.64,23.04,24.14,543431,0.75,1.61,3.11,6.65,0.8,20.43,20.64,0.83,0.63,0.2,34297962,22.4,33.33,16.67,1.0,16.67,High Volatility / Hold Signal,23.65,20.43,17.2,0.32,56.7,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-06-09,23.29,23.78,22.82,23.6,432861,0.31,0.96,1.31,4.09,0.48,20.36,20.52,0.74,0.58,0.16,33754531,20.07,35.0,18.33,1.0,16.67,High Volatility / Hold Signal,23.44,20.36,17.29,0.3,55.97,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-06-08,22.45,23.44,21.79,23.29,220543,0.84,1.65,3.61,7.08,0.83,20.31,20.42,0.67,0.54,0.13,33321670,19.12,36.67,20.0,1.0,16.67,High Volatility / Hold Signal,23.26,20.31,17.35,0.29,55.56,Target Volume,Expected Range,9.93,Absent or Weak Trend
