Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-24,23.9,23.9,23.87,23.87,1329,-0.03,0.03,-0.12,0.13,0.01,23.79,23.82,-0.01,0.02,-0.03,588592,2.71,50.0,5.0,1.0,45.0,Weak Buy Signal,24.76,23.79,22.81,0.08,51.69,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-08-23,23.95,23.98,23.87,23.88,2371,-0.07,0.11,-0.28,0.46,0.06,23.77,23.82,0.0,0.03,-0.03,589921,2.71,51.67,6.67,1.0,45.0,Weak Buy Signal,24.77,23.77,22.78,0.08,51.77,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-08-22,23.94,23.99,23.94,23.95,778,0.02,0.05,0.08,0.23,0.03,23.76,23.82,0.01,0.04,-0.03,592292,3.57,53.33,8.33,1.0,45.0,Weak Buy Signal,24.77,23.76,22.75,0.08,52.18,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-08-21,23.9,23.9,23.75,23.77,1734,-0.13,0.15,-0.55,0.63,0.07,23.75,23.81,0.02,0.05,-0.03,591514,2.46,55.0,10.0,1.0,45.0,Weak Buy Signal,24.76,23.75,22.73,0.09,51.19,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-08-18,24.04,24.1,24.04,24.1,497,0.05,0.05,0.23,0.23,0.03,23.73,23.81,0.05,0.06,-0.01,593248,6.42,56.67,11.67,1.0,45.0,Weak Buy Signal,24.77,23.73,22.69,0.09,53.12,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-08-17,24.11,24.11,24.0,24.0,733,-0.11,0.11,-0.46,0.46,0.05,23.71,23.8,0.05,0.06,-0.01,592751,6.42,58.33,13.33,1.0,45.0,Weak Buy Signal,24.76,23.71,22.67,0.09,52.59,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-08-16,24.03,24.03,24.03,24.03,254,0.0,0.0,0.0,0.0,0.0,23.69,23.8,0.06,0.06,-0.0,593484,5.46,60.0,0.0,1.0,60.0,Weak Buy Signal,24.77,23.69,22.62,0.09,52.76,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-08-15,24.18,24.19,24.18,24.19,1049,0.01,0.01,0.04,0.04,0.01,23.67,23.79,0.07,0.06,0.0,593738,7.5,61.67,1.67,1.0,60.0,Weak Buy Signal,24.78,23.67,22.56,0.09,53.71,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-08-14,24.19,24.25,24.19,24.19,4608,0.0,0.06,0.0,0.25,0.03,23.65,23.77,0.06,0.06,0.0,594787,7.63,63.33,3.33,1.0,60.0,Weak Buy Signal,24.76,23.65,22.53,0.09,53.71,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-08-11,24.02,24.19,24.02,24.15,2302,0.12,0.17,0.52,0.68,0.08,23.62,23.76,0.05,0.06,-0.01,590179,6.94,65.0,0.0,1.0,65.0,Weak Buy Signal,24.76,23.62,22.49,0.1,53.51,Target Volume,Expected Range,9.54,Absent or Weak Trend
