Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,221.76,223.3,217.25,217.86,71210,-3.9,6.05,-1.79,2.78,3.03,-1
2023-08-23,220.83,222.32,218.62,222.15,56685,1.32,3.7,0.59,1.67,1.85,1
2023-08-22,216.93,221.41,216.48,219.73,69034,2.8,4.92,1.27,2.24,2.46,1
2023-08-21,214.32,219.93,214.32,216.78,106741,2.46,5.61,1.13,2.59,2.81,1
2023-08-18,213.53,216.12,213.53,214.61,89011,1.08,2.59,0.5,1.21,1.3,-1
2023-08-17,218.93,219.56,214.43,215.18,90329,-3.75,5.13,-1.74,2.38,2.56,-1
2023-08-16,223.34,223.34,218.89,219.02,216457,-4.32,4.45,-1.97,2.03,2.23,-1
2023-08-15,221.28,223.18,219.76,222.75,55623,1.47,3.43,0.66,1.54,1.72,1
2023-08-14,221.61,221.8,218.88,221.6,54576,-0.01,2.92,-0.0,1.32,1.46,-1
2023-08-11,220.0,222.62,219.01,221.87,49833,1.87,3.61,0.84,1.62,1.8,1
2023-08-10,222.18,226.08,220.05,221.05,75661,-1.13,6.02,-0.51,2.73,3.01,-1
2023-08-09,222.02,223.74,221.12,221.94,57796,-0.08,2.62,-0.04,1.18,1.31,-1
2023-08-08,224.8,224.8,220.7,222.64,61802,-2.16,4.1,-0.97,1.84,2.05,-1
2023-08-07,225.09,226.69,224.26,225.12,79755,0.03,2.43,0.01,1.08,1.21,1
2023-08-04,226.26,227.74,224.13,224.93,45346,-1.33,3.61,-0.59,1.6,1.81,-1
2023-08-03,229.1,231.28,225.7,227.02,77621,-2.08,5.57,-0.92,2.46,2.79,-1
2023-08-02,229.59,232.46,228.28,229.95,94624,0.36,4.18,0.16,1.82,2.09,-1
2023-08-01,229.1,230.84,227.62,230.79,110892,1.69,3.22,0.73,1.4,1.61,1
2023-07-31,228.24,230.96,227.81,229.5,108145,1.26,3.15,0.55,1.37,1.58,1
2023-07-28,228.29,229.95,227.69,228.7,107782,0.41,2.26,0.18,0.99,1.13,1
2023-07-27,227.41,228.99,226.28,227.46,121022,0.05,2.71,0.02,1.19,1.35,1
2023-07-26,225.58,229.75,224.17,226.25,175186,0.67,5.58,0.3,2.47,2.79,-1
2023-07-25,222.4,227.54,221.81,226.65,96272,4.25,5.73,1.88,2.53,2.86,1
2023-07-24,218.46,223.2,218.46,222.37,76315,3.91,4.74,1.76,2.13,2.37,1
2023-07-21,217.41,219.27,214.13,218.57,170447,1.16,5.14,0.53,2.35,2.57,1
2023-07-20,222.03,222.09,212.21,216.69,164939,-5.34,9.88,-2.46,4.56,4.94,-1
2023-07-19,224.91,225.48,221.71,222.58,60579,-2.33,3.77,-1.05,1.69,1.88,-1
2023-07-18,223.81,224.67,221.66,224.67,59567,0.86,3.0,0.38,1.34,1.5,1
