Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,25.52,25.83,25.48,25.48,139386,-0.04,0.35,-0.16,1.37,0.17,27.12,26.95,-0.4,-0.36,-0.05,37320708,6.24,1.67,90.0,-1.0,-88.33,Strong Sell Signal,29.6,27.12,24.63,0.18,44.63,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-07-06,25.4,25.52,25.15,25.51,188196,0.11,0.37,0.43,1.45,0.19,27.19,27.0,-0.4,-0.34,-0.06,37460094,8.36,0.0,91.67,-1.0,-91.67,Strong Sell Signal,29.73,27.19,24.65,0.19,44.7,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-07-05,25.59,25.72,25.4,25.61,178628,0.02,0.32,0.08,1.24,0.16,27.26,27.05,-0.4,-0.33,-0.07,37648290,6.87,0.0,93.33,-1.0,-93.33,Strong Sell Signal,29.85,27.26,24.67,0.19,44.95,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-07-03,25.49,25.91,25.49,25.73,97935,0.24,0.42,0.93,1.63,0.21,27.34,27.1,-0.4,-0.31,-0.08,37826918,6.34,1.67,95.0,-1.0,-93.33,Strong Sell Signal,29.98,27.34,24.69,0.19,45.25,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-30,25.63,25.77,25.53,25.71,132177,0.08,0.24,0.31,0.95,0.12,27.41,27.14,-0.4,-0.29,-0.11,37728983,7.29,3.33,96.67,-1.0,-93.33,Strong Sell Signal,30.13,27.41,24.69,0.2,45.19,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-06-29,25.23,25.6,25.1,25.51,183613,0.28,0.5,1.1,1.96,0.25,27.48,27.19,-0.39,-0.26,-0.13,37596806,8.43,5.0,98.33,-1.0,-93.33,Strong Sell Signal,30.23,27.48,24.73,0.2,44.6,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-06-28,25.56,25.56,24.8,25.15,103913,-0.41,0.76,-1.63,3.02,0.38,27.56,27.25,-0.36,-0.23,-0.14,37413193,8.7,6.67,100.0,-1.0,-93.33,Strong Sell Signal,30.34,27.56,24.77,0.2,43.52,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-06-27,25.81,26.56,25.63,25.66,138113,-0.15,0.93,-0.58,3.62,0.46,27.64,27.32,-0.28,-0.2,-0.09,37517106,3.83,8.33,96.67,-1.0,-88.33,Strong Sell Signal,30.41,27.64,24.86,0.2,44.73,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-06-26,25.84,26.3,25.81,25.84,174925,0.0,0.49,0.0,1.9,0.25,27.71,27.37,-0.23,-0.17,-0.05,37655219,5.57,10.0,98.33,-1.0,-88.33,Strong Sell Signal,30.49,27.71,24.92,0.2,45.17,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-06-23,26.6,26.86,25.57,25.74,823966,-0.86,1.29,-3.34,5.01,0.64,27.77,27.43,-0.17,-0.16,-0.01,37480294,5.57,11.67,100.0,-1.0,-88.33,Strong Sell Signal,30.56,27.77,24.98,0.2,44.88,Target Volume,Expected Range,9.2,Absent or Weak Trend
