Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,9.85,9.85,9.85,9.85,606,0.0,0.0,0.0,0.0,0.0,-1
2023-07-31,10.04,10.04,9.85,9.85,1405,-0.19,0.19,-1.93,1.93,0.09,1
2023-07-28,10.35,10.38,9.67,9.78,3726,-0.57,0.71,-5.88,7.26,0.36,-1
2023-07-27,10.27,10.27,9.94,9.94,521,-0.33,0.33,-3.29,3.29,0.16,1
2023-07-26,10.01,10.23,9.9,9.9,996,-0.11,0.33,-1.11,3.33,0.17,-1
2023-07-25,9.59,10.76,9.57,10.05,17140,0.46,1.19,4.58,11.84,0.59,1
2023-07-24,9.61,9.75,9.59,9.61,1551,0.0,0.16,0.0,1.66,0.08,1
2023-07-21,9.54,9.69,9.54,9.57,1990,0.03,0.15,0.31,1.57,0.08,1
2023-07-20,9.46,9.46,9.46,9.46,637,0.0,0.0,0.0,0.0,0.0,1
2023-07-19,9.3,9.3,9.3,9.3,568,0.0,0.0,0.0,0.0,0.0,-1
2023-07-18,9.33,9.46,9.33,9.46,648,0.13,0.13,1.34,1.34,0.06,1
2023-07-17,9.31,9.48,9.28,9.28,1003,-0.03,0.2,-0.32,2.16,0.1,-1
2023-07-14,9.58,9.59,9.28,9.28,2776,-0.3,0.31,-3.23,3.34,0.16,-1
2023-07-13,9.22,9.44,9.15,9.44,9043,0.22,0.29,2.38,3.12,0.15,1
2023-07-12,9.5,9.5,9.2,9.36,3239,-0.14,0.3,-1.5,3.21,0.15,1
2023-07-11,9.36,9.5,9.22,9.3,2128,-0.06,0.28,-0.7,3.01,0.14,-1
2023-07-10,9.04,9.3,9.04,9.3,1438,0.26,0.26,2.8,2.8,0.13,1
2023-07-07,9.24,9.42,8.96,9.16,7579,-0.08,0.46,-0.87,5.02,0.23,-1
2023-07-06,9.25,9.81,9.06,9.44,13973,0.19,0.75,2.01,7.91,0.37,1
2023-07-05,8.7,9.2,8.5,9.12,9213,0.42,0.7,4.61,7.68,0.35,1
2023-07-03,8.98,8.98,8.55,8.56,5614,-0.42,0.43,-4.91,5.02,0.21,-1
2023-06-30,8.32,9.08,8.31,8.72,3825,0.4,0.77,4.59,8.83,0.38,1
2023-06-29,9.08,9.08,8.21,8.43,3332,-0.65,0.87,-7.71,10.32,0.43,-1
2023-06-28,9.16,9.16,8.71,8.86,1051,-0.3,0.45,-3.39,5.08,0.22,-1
2023-06-27,9.0,9.42,9.0,9.12,848,0.12,0.42,1.32,4.61,0.21,1
