Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,115.85,116.79,115.09,115.6,615201,-0.25,1.7,-0.22,1.47,0.85,-1
2023-07-13,114.79,116.84,113.51,115.61,653352,0.82,3.33,0.71,2.88,1.66,1
2023-07-12,114.0,115.28,112.68,114.44,727395,0.44,2.59,0.38,2.27,1.3,1
2023-07-11,112.62,114.26,111.42,113.49,753948,0.87,2.84,0.77,2.5,1.42,1
2023-07-10,110.35,113.3,110.35,112.34,783297,1.99,2.95,1.77,2.63,1.48,1
2023-07-07,111.1,112.66,109.51,110.0,934733,-1.1,3.15,-1.0,2.86,1.57,-1
2023-07-06,113.54,114.02,110.77,111.1,829924,-2.44,3.25,-2.2,2.93,1.62,-1
2023-07-05,113.64,114.95,112.62,114.37,1336748,0.73,2.33,0.64,2.04,1.16,1
2023-07-03,114.76,114.96,112.64,113.25,340523,-1.51,2.31,-1.33,2.04,1.16,-1
2023-06-30,113.87,115.79,113.09,114.23,2545469,0.36,2.7,0.32,2.36,1.35,1
2023-06-29,110.53,114.3,110.53,112.5,871308,1.97,3.77,1.75,3.35,1.88,1
2023-06-28,109.65,113.43,109.42,110.56,993203,0.91,4.01,0.82,3.63,2.01,1
2023-06-27,108.0,110.75,107.16,110.09,960650,2.09,3.59,1.9,3.26,1.8,1
2023-06-26,108.27,110.39,105.6,107.41,831562,-0.86,4.79,-0.8,4.46,2.39,-1
2023-06-23,111.94,112.44,108.43,108.45,1072407,-3.49,4.01,-3.22,3.7,2.0,-1
2023-06-22,110.92,113.33,110.24,112.81,1356477,1.89,3.09,1.68,2.74,1.54,1
2023-06-21,107.0,113.38,106.39,111.47,1854807,4.47,6.99,4.01,6.27,3.49,1
2023-06-20,105.54,109.05,105.01,107.19,1186721,1.65,4.04,1.54,3.77,2.02,1
2023-06-16,106.81,106.92,103.01,104.08,1508073,-2.73,3.91,-2.62,3.76,1.95,-1
2023-06-15,102.28,105.11,102.28,105.1,731264,2.82,2.83,2.68,2.69,1.41,1
2023-06-14,102.13,103.91,100.24,101.93,790201,-0.2,3.67,-0.2,3.6,1.84,-1
2023-06-13,105.26,105.26,100.52,102.51,1308534,-2.75,4.74,-2.68,4.62,2.37,-1
2023-06-12,106.98,108.45,105.4,105.44,740078,-1.54,3.05,-1.46,2.89,1.52,1
2023-06-09,106.23,106.66,104.22,104.51,714881,-1.72,2.44,-1.65,2.33,1.22,-1
2023-06-08,103.58,106.57,103.5,106.2,709611,2.62,3.07,2.47,2.89,1.53,1
2023-06-07,106.72,108.43,103.42,103.48,943373,-3.24,5.01,-3.13,4.84,2.51,-1
2023-06-06,104.63,107.73,104.41,106.99,794195,2.36,3.32,2.21,3.11,1.66,1
2023-06-05,103.25,106.38,103.25,105.11,692200,1.86,3.13,1.77,2.98,1.56,-1
2023-06-02,103.24,106.25,102.9,105.19,1356803,1.95,3.35,1.85,3.18,1.67,-1
2023-06-01,104.71,106.83,104.4,106.54,917427,1.83,2.43,1.72,2.28,1.22,1
2023-05-31,104.61,105.44,101.37,104.02,1263919,-0.59,4.07,-0.57,3.91,2.03,-1
2023-05-30,102.26,107.15,102.26,104.93,1389103,2.67,4.89,2.54,4.66,2.45,1
