Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,4.72,4.81,4.63,4.78,274550,0.06,0.18,1.26,3.77,0.09,1
2023-08-28,4.61,4.76,4.39,4.74,326732,0.13,0.37,2.74,7.81,0.19,1
2023-08-25,4.59,4.72,4.48,4.6,242059,0.01,0.24,0.22,5.2,0.12,-1
2023-08-24,4.57,4.69,4.49,4.6,211631,0.03,0.2,0.65,4.35,0.1,-1
2023-08-23,4.63,4.74,4.25,4.61,246274,-0.02,0.49,-0.43,10.63,0.25,-1
2023-08-22,4.65,4.67,4.52,4.62,242338,-0.03,0.15,-0.65,3.25,0.08,-1
2023-08-21,4.47,4.69,4.36,4.63,258350,0.16,0.33,3.46,7.13,0.17,1
2023-08-18,4.16,4.48,4.12,4.47,217301,0.31,0.37,6.94,8.17,0.18,1
2023-08-17,4.02,4.22,3.99,4.21,226921,0.19,0.23,4.51,5.46,0.11,1
2023-08-16,4.26,4.42,3.99,4.01,281315,-0.25,0.43,-6.23,10.7,0.21,-1
2023-08-15,4.29,4.33,4.13,4.27,506381,-0.02,0.2,-0.47,4.79,0.1,-1
2023-08-14,4.21,4.29,4.09,4.29,245831,0.08,0.2,1.86,4.66,0.1,1
2023-08-11,4.22,4.3,4.06,4.26,228307,0.04,0.24,0.94,5.63,0.12,-1
2023-08-10,4.24,4.36,4.2,4.34,178243,0.1,0.16,2.3,3.69,0.08,1
2023-08-09,4.12,4.24,4.08,4.22,171466,0.1,0.16,2.37,3.79,0.08,1
2023-08-08,4.11,4.21,4.1,4.12,140096,0.01,0.12,0.24,2.79,0.06,-1
2023-08-07,4.39,4.39,4.1,4.15,232317,-0.24,0.29,-5.78,6.99,0.15,-1
2023-08-04,4.37,4.47,4.3,4.4,157880,0.03,0.17,0.68,3.86,0.08,1
2023-08-03,4.26,4.38,4.23,4.34,158987,0.08,0.14,1.84,3.34,0.07,1
2023-08-02,4.46,4.47,4.19,4.29,260699,-0.17,0.28,-3.96,6.53,0.14,-1
2023-08-01,4.57,4.57,4.43,4.45,250782,-0.12,0.14,-2.7,3.15,0.07,-1
2023-07-31,4.55,4.57,4.42,4.47,148700,-0.08,0.15,-1.79,3.24,0.07,-1
2023-07-28,4.57,4.63,4.44,4.48,137382,-0.09,0.19,-2.01,4.24,0.09,-1
2023-07-27,4.48,4.58,4.36,4.52,383683,0.04,0.22,0.88,4.87,0.11,1
2023-07-26,4.44,4.57,4.3,4.41,346666,-0.03,0.27,-0.68,6.01,0.13,1
2023-07-25,4.44,4.54,4.38,4.39,377582,-0.05,0.16,-1.14,3.64,0.08,-1
