Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,7.64,7.88,7.58,7.75,173028,0.11,0.3,1.42,3.87,0.15,1
2023-08-03,7.67,7.81,7.63,7.66,178504,-0.01,0.18,-0.13,2.35,0.09,1
2023-08-02,7.42,7.74,7.33,7.56,243218,0.14,0.41,1.85,5.42,0.21,-1
2023-08-01,7.34,7.69,7.32,7.69,180955,0.35,0.37,4.55,4.81,0.19,1
2023-07-31,7.29,7.38,7.21,7.35,68556,0.06,0.17,0.82,2.31,0.08,-1
2023-07-28,7.32,7.46,7.31,7.35,279124,0.03,0.15,0.41,2.04,0.08,1
2023-07-27,7.82,7.82,7.14,7.19,763242,-0.63,0.68,-8.76,9.46,0.34,-1
2023-07-26,7.86,8.03,7.81,8.01,187673,0.15,0.22,1.87,2.75,0.11,-1
2023-07-25,8.02,8.2,8.0,8.05,217512,0.03,0.2,0.37,2.48,0.1,-1
2023-07-24,8.29,8.39,8.22,8.22,269136,-0.07,0.17,-0.85,2.07,0.08,-1
2023-07-21,8.42,8.52,8.36,8.46,94542,0.04,0.17,0.47,1.95,0.08,-1
2023-07-20,8.58,8.67,8.46,8.6,488046,0.02,0.21,0.23,2.44,0.1,1
2023-07-19,8.27,8.54,8.24,8.49,436466,0.22,0.3,2.59,3.53,0.15,1
2023-07-18,8.38,8.41,8.26,8.35,343211,-0.03,0.15,-0.36,1.83,0.08,1
2023-07-17,8.0,8.24,7.97,8.12,227708,0.12,0.27,1.48,3.33,0.14,1
2023-07-14,7.7,7.94,7.67,7.84,196961,0.14,0.27,1.79,3.44,0.14,1
2023-07-13,7.62,7.66,7.51,7.56,104525,-0.06,0.16,-0.79,2.05,0.08,-1
2023-07-12,7.52,7.64,7.38,7.62,128803,0.1,0.26,1.31,3.41,0.13,-1
2023-07-11,7.8,7.91,7.75,7.78,157479,-0.02,0.16,-0.26,2.06,0.08,-1
2023-07-10,7.61,7.86,7.55,7.86,109711,0.25,0.31,3.18,3.98,0.16,1
2023-07-07,7.72,7.84,7.66,7.76,200077,0.04,0.18,0.52,2.35,0.09,1
2023-07-06,7.44,7.47,7.24,7.46,238949,0.02,0.23,0.27,3.08,0.11,1
2023-07-05,7.02,7.23,7.0,7.19,165668,0.17,0.23,2.36,3.2,0.12,1
2023-07-03,7.24,7.25,7.09,7.11,127147,-0.13,0.16,-1.83,2.25,0.08,-1
2023-06-30,7.46,7.61,7.42,7.47,159968,0.01,0.19,0.13,2.54,0.1,1
2023-06-29,7.22,7.44,7.14,7.42,219040,0.2,0.3,2.7,4.04,0.15,-1
2023-06-28,7.39,7.48,7.3,7.42,113844,0.03,0.18,0.4,2.43,0.09,1
2023-06-27,7.23,7.45,7.09,7.4,379974,0.17,0.36,2.3,4.86,0.18,-1
2023-06-26,7.49,7.54,7.3,7.4,150100,-0.09,0.24,-1.22,3.24,0.12,-1
2023-06-23,7.78,7.81,7.5,7.55,88277,-0.23,0.31,-3.05,4.17,0.16,-1
