Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,18.74,19.02,18.4,18.75,1149746,0.01,0.62,0.05,3.28,0.31,16.05,16.6,0.8,0.8,-0.01,24589125,17.8,78.33,45.0,1.0,33.33,Weak Buy Signal,19.24,16.05,12.85,0.4,57.94,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-07-13,18.54,18.78,18.31,18.74,446743,0.2,0.47,1.07,2.5,0.23,16.01,16.52,0.81,0.81,0.0,23439379,16.68,80.0,46.67,1.0,33.33,Weak Buy Signal,19.13,16.01,12.89,0.39,57.91,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-07-12,18.55,18.66,18.29,18.51,1030117,-0.04,0.37,-0.22,2.0,0.19,15.98,16.45,0.81,0.8,0.0,22992636,16.1,81.67,48.33,1.0,33.33,Weak Buy Signal,19.02,15.98,12.93,0.38,57.38,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-07-11,18.02,18.41,17.98,18.37,637818,0.35,0.43,1.91,2.37,0.22,15.95,16.38,0.82,0.8,0.02,21962519,14.91,83.33,50.0,1.0,33.33,Weak Buy Signal,18.92,15.95,12.97,0.37,57.05,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-07-10,17.95,18.24,17.93,18.02,752683,0.07,0.31,0.39,1.72,0.16,15.93,16.31,0.84,0.8,0.04,21324701,14.11,85.0,51.67,1.0,33.33,Weak Buy Signal,18.86,15.93,13.0,0.37,56.23,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-07-07,18.07,18.23,17.91,17.96,633992,-0.11,0.32,-0.61,1.78,0.16,15.91,16.25,0.88,0.79,0.09,20572018,14.04,86.67,53.33,1.0,33.33,Weak Buy Signal,18.79,15.91,13.02,0.36,56.08,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-07-06,18.12,18.18,17.84,18.06,1813297,-0.06,0.34,-0.33,1.88,0.17,15.9,16.2,0.94,0.77,0.17,21206010,13.8,88.33,55.0,1.0,33.33,Weak Buy Signal,18.76,15.9,13.03,0.36,56.39,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-07-05,18.14,18.54,17.83,18.29,901470,0.15,0.71,0.82,3.88,0.36,15.89,16.13,0.98,0.72,0.26,23019307,13.8,90.0,56.67,1.0,33.33,Weak Buy Signal,18.72,15.89,13.05,0.36,57.08,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-07-03,19.05,19.23,18.13,18.26,695537,-0.79,1.1,-4.33,6.02,0.55,15.86,16.06,1.0,0.66,0.34,22117837,15.65,91.67,58.33,1.0,33.33,Weak Buy Signal,18.64,15.86,13.09,0.35,57.01,Target Volume,Expected Range,11.42,Absent or Weak Trend
2023-06-30,19.13,19.23,18.53,18.84,1211554,-0.29,0.7,-1.54,3.72,0.35,15.84,15.99,1.01,0.58,0.43,22813374,18.16,93.33,60.0,1.0,33.33,Weak Buy Signal,18.57,15.84,13.12,0.34,58.77,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-06-29,18.75,19.04,18.73,18.98,967933,0.23,0.31,1.21,1.63,0.15,15.82,15.89,0.95,0.47,0.48,24024928,19.44,95.0,61.67,1.0,33.33,Weak Buy Signal,18.45,15.82,13.18,0.33,59.2,Target Volume,Expected Range,11.24,Absent or Weak Trend
