Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,1.77,1.81,1.76,1.8,83227,0.03,0.05,1.67,2.78,0.03,-1
2023-07-06,1.81,1.84,1.78,1.8,84012,-0.01,0.06,-0.31,3.33,0.03,-1
2023-07-05,1.86,1.87,1.8,1.83,75207,-0.03,0.07,-1.64,3.83,0.04,-1
2023-07-03,1.8,1.89,1.8,1.87,26218,0.07,0.09,3.74,4.81,0.04,1
2023-06-30,1.86,1.88,1.8,1.84,101578,-0.02,0.07,-1.09,4.08,0.04,-1
2023-06-29,1.84,1.88,1.83,1.88,77766,0.04,0.05,2.13,2.84,0.03,1
2023-06-28,1.83,1.9,1.82,1.85,104431,0.02,0.08,1.08,4.32,0.04,-1
2023-06-27,1.87,1.94,1.85,1.87,182969,0.0,0.09,0.0,4.69,0.04,-1
2023-06-26,1.89,1.91,1.81,1.9,177487,0.01,0.1,0.53,5.26,0.05,-1
2023-06-23,1.9,1.91,1.84,1.91,185518,0.01,0.07,0.52,3.74,0.04,-1
2023-06-22,1.94,1.98,1.91,1.93,154629,-0.01,0.07,-0.52,3.62,0.03,-1
2023-06-21,1.91,1.98,1.87,1.96,134540,0.05,0.11,2.55,5.61,0.05,1
2023-06-20,2.0,2.06,1.88,1.94,353665,-0.06,0.18,-3.09,9.28,0.09,-1
2023-06-16,2.06,2.06,1.9,2.01,209178,-0.05,0.16,-2.63,8.1,0.08,-1
2023-06-15,1.92,2.05,1.85,2.04,188668,0.12,0.2,5.88,9.8,0.1,1
2023-06-14,2.09,2.14,1.93,1.93,234067,-0.16,0.21,-8.29,10.88,0.11,-1
2023-06-13,2.11,2.15,2.08,2.09,93897,-0.02,0.07,-0.96,3.35,0.03,-1
2023-06-12,2.17,2.17,2.08,2.11,65358,-0.06,0.09,-2.84,4.22,0.04,-1
2023-06-09,2.19,2.21,2.17,2.18,66922,-0.01,0.04,-0.46,1.83,0.02,-1
2023-06-08,2.18,2.23,2.17,2.2,66775,0.02,0.06,0.91,2.73,0.03,1
2023-06-07,2.22,2.24,2.19,2.19,84843,-0.03,0.04,-1.37,2.05,0.02,-1
2023-06-06,2.22,2.27,2.2,2.21,90505,-0.01,0.07,-0.45,3.17,0.03,-1
2023-06-05,2.2,2.25,2.19,2.21,54120,0.01,0.05,0.45,2.44,0.03,-1
2023-06-02,2.18,2.23,2.13,2.21,78074,0.03,0.1,1.36,4.52,0.05,1
2023-06-01,2.2,2.24,2.19,2.19,57265,-0.01,0.05,-0.46,2.28,0.03,-1
2023-05-31,2.22,2.24,2.18,2.2,143931,-0.02,0.06,-0.91,2.73,0.03,-1
2023-05-30,2.34,2.35,2.26,2.28,97522,-0.06,0.09,-2.63,3.95,0.05,-1
2023-05-26,2.28,2.33,2.25,2.29,110050,0.01,0.08,0.44,3.41,0.04,-1
2023-05-25,2.33,2.4,2.27,2.29,82638,-0.04,0.13,-1.75,5.68,0.06,-1
2023-05-24,2.31,2.42,2.31,2.34,50919,0.03,0.11,1.28,4.7,0.05,-1
2023-05-23,2.35,2.4,2.28,2.36,112022,0.01,0.11,0.42,4.87,0.06,1
2023-05-22,2.4,2.5,2.35,2.35,206783,-0.05,0.15,-2.13,6.38,0.07,-1
2023-05-19,2.23,2.43,2.23,2.41,124375,0.18,0.2,7.47,8.3,0.1,1
