Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,37.53,37.65,36.93,37.47,75023,-0.06,0.72,-0.16,1.92,0.36,-1
2023-08-28,37.47,38.28,37.1,37.64,66054,0.17,1.18,0.45,3.13,0.59,1
2023-08-25,37.21,37.62,36.75,37.46,61379,0.25,0.87,0.67,2.32,0.43,1
2023-08-24,37.85,38.18,36.95,37.02,82155,-0.83,1.23,-2.24,3.32,0.61,-1
2023-08-23,38.38,38.8,37.59,38.0,81158,-0.38,1.21,-1.0,3.18,0.6,-1
2023-08-22,37.66,38.62,37.66,38.3,69744,0.64,0.97,1.67,2.52,0.48,1
2023-08-21,38.09,38.89,37.51,37.81,86830,-0.28,1.38,-0.74,3.65,0.69,-1
2023-08-18,37.67,39.38,37.56,38.11,115368,0.44,1.82,1.15,4.78,0.91,1
2023-08-17,37.83,38.45,37.17,37.82,80299,-0.01,1.28,-0.03,3.38,0.64,1
2023-08-16,37.62,38.7,37.35,37.67,98403,0.05,1.35,0.13,3.59,0.68,1
2023-08-15,37.26,38.47,37.26,37.53,81527,0.27,1.21,0.72,3.22,0.61,1
2023-08-14,37.01,37.46,36.54,37.36,64912,0.35,0.91,0.94,2.44,0.45,1
2023-08-11,36.62,37.38,36.27,37.19,208145,0.57,1.11,1.53,3.0,0.56,1
2023-08-10,35.8,37.01,35.5,36.41,128809,0.61,1.51,1.68,4.13,0.75,1
2023-08-09,35.28,36.19,34.56,35.85,67751,0.57,1.63,1.59,4.53,0.81,1
2023-08-08,34.63,35.63,33.86,35.09,86885,0.46,1.77,1.31,5.04,0.89,1
2023-08-07,34.14,35.22,33.74,34.69,69618,0.55,1.48,1.59,4.27,0.74,1
2023-08-04,32.67,34.19,32.64,33.94,67921,1.27,1.55,3.74,4.57,0.77,1
2023-08-03,32.5,33.01,31.57,32.63,53945,0.13,1.44,0.4,4.41,0.72,1
2023-08-02,34.39,34.5,29.86,32.6,98230,-1.79,4.64,-5.49,14.22,2.32,1
2023-08-01,31.89,32.84,30.94,31.18,91426,-0.71,1.9,-2.28,6.09,0.95,-1
2023-07-31,32.06,32.44,31.03,32.07,62056,0.01,1.41,0.03,4.4,0.7,-1
2023-07-28,31.49,32.26,30.84,32.12,38566,0.63,1.42,1.96,4.42,0.71,1
2023-07-27,31.78,31.97,31.21,31.29,54830,-0.49,0.76,-1.57,2.43,0.38,-1
2023-07-26,31.55,31.74,31.23,31.59,37613,0.04,0.51,0.13,1.61,0.25,1
2023-07-25,30.8,32.04,30.62,31.52,52502,0.72,1.42,2.28,4.51,0.71,1
2023-07-24,31.97,32.08,31.04,31.11,37490,-0.86,1.04,-2.76,3.34,0.52,-1
2023-07-21,32.48,32.48,30.83,31.85,63238,-0.63,1.65,-1.98,5.18,0.82,-1
2023-07-20,32.21,32.68,31.83,32.16,46318,-0.05,0.85,-0.16,2.64,0.43,-1
2023-07-19,32.0,32.61,31.89,32.19,53697,0.19,0.72,0.59,2.24,0.36,1
2023-07-18,31.01,32.39,30.58,31.97,56671,0.96,1.81,3.0,5.66,0.91,1
2023-07-17,29.8,31.31,29.59,31.08,59546,1.28,1.72,4.12,5.55,0.86,1
2023-07-14,30.01,30.22,29.53,30.06,34400,0.05,0.69,0.17,2.3,0.34,1
2023-07-13,30.0,30.26,29.67,30.03,55707,0.03,0.59,0.1,1.96,0.29,1
2023-07-12,28.59,30.24,28.45,29.99,67939,1.4,1.8,4.67,5.99,0.9,1
2023-07-11,28.31,28.34,27.78,28.28,38787,-0.03,0.57,-0.11,2.02,0.29,-1
2023-07-10,28.5,29.17,28.19,28.3,38560,-0.2,0.98,-0.71,3.46,0.49,-1
2023-07-07,29.31,29.45,28.2,28.6,63983,-0.71,1.25,-2.48,4.37,0.62,-1
2023-07-06,29.14,29.8,28.82,29.25,58016,0.11,0.98,0.38,3.35,0.49,-1
2023-07-05,30.86,30.86,29.22,29.44,62335,-1.42,1.64,-4.82,5.57,0.82,-1
2023-07-03,31.01,31.29,30.66,30.94,36411,-0.07,0.63,-0.23,2.04,0.31,-1
2023-06-30,31.34,31.6,30.58,31.31,96357,-0.03,1.02,-0.1,3.27,0.51,1
2023-06-29,30.42,31.51,30.05,31.19,40389,0.77,1.46,2.47,4.68,0.73,1
2023-06-28,30.07,30.31,29.63,30.15,49046,0.08,0.68,0.27,2.26,0.34,1
2023-06-27,30.32,30.36,29.38,30.06,75884,-0.26,0.98,-0.86,3.26,0.49,-1
2023-06-26,30.05,30.67,29.61,30.15,61629,0.1,1.06,0.33,3.52,0.53,1
2023-06-23,30.73,30.91,28.95,30.0,185279,-0.73,1.96,-2.43,6.53,0.98,-1
2023-06-22,30.05,31.3,29.64,31.12,94830,1.07,1.66,3.44,5.33,0.83,1
2023-06-21,29.85,32.04,29.61,30.1,168401,0.25,2.43,0.83,8.07,1.21,1
2023-06-20,26.01,29.31,25.76,29.12,500579,3.11,3.55,10.68,12.19,1.77,1
2023-06-16,25.82,25.82,24.56,25.08,269371,-0.74,1.27,-2.95,5.04,0.63,-1
2023-06-15,25.77,26.08,25.22,25.43,76427,-0.34,0.86,-1.34,3.4,0.43,-1
2023-06-14,26.39,26.5,25.4,25.77,80644,-0.62,1.1,-2.41,4.28,0.55,-1
2023-06-13,24.71,27.97,24.08,26.31,304706,1.6,3.89,6.08,14.79,1.95,1
2023-06-12,22.41,23.17,22.15,22.69,125323,0.28,1.02,1.23,4.5,0.51,1
2023-06-09,21.07,22.62,20.75,22.38,94856,1.31,1.87,5.85,8.36,0.94,1
2023-06-08,19.69,21.19,19.62,21.14,141583,1.45,1.57,6.86,7.43,0.79,1
2023-06-07,19.12,19.75,19.12,19.6,55140,0.48,0.63,2.45,3.21,0.31,1
2023-06-06,18.67,19.31,18.51,19.04,62888,0.37,0.8,1.94,4.2,0.4,1
2023-06-05,18.87,19.12,18.68,18.68,40088,-0.19,0.44,-1.02,2.36,0.22,-1
2023-06-02,18.53,19.03,18.36,19.02,80921,0.49,0.67,2.58,3.52,0.34,1
2023-06-01,18.39,18.68,17.8,18.23,74045,-0.16,0.88,-0.88,4.83,0.44,-1
2023-05-31,18.25,18.58,18.02,18.33,415998,0.08,0.56,0.44,3.05,0.28,-1
2023-05-30,17.82,18.48,17.73,18.35,67627,0.53,0.75,2.89,4.11,0.38,1
2023-05-26,17.68,17.83,17.43,17.67,62898,-0.01,0.4,-0.06,2.26,0.2,-1
2023-05-25,17.58,17.74,16.79,17.73,100394,0.15,0.95,0.85,5.36,0.47,1
2023-05-24,18.05,18.05,17.55,17.67,58414,-0.38,0.5,-2.15,2.83,0.25,-1
2023-05-23,18.13,18.59,18.06,18.11,64388,-0.02,0.53,-0.11,2.93,0.27,-1
2023-05-22,18.48,18.64,18.06,18.15,51087,-0.33,0.58,-1.82,3.2,0.29,-1
2023-05-19,19.01,19.09,18.2,18.55,40572,-0.46,0.89,-2.48,4.8,0.45,-1
2023-05-18,18.93,19.36,18.6,18.81,56094,-0.12,0.76,-0.66,4.07,0.38,-1
2023-05-17,19.24,19.56,18.9,19.28,52681,0.04,0.66,0.21,3.42,0.33,1
2023-05-16,18.87,19.32,18.6,19.19,55152,0.32,0.73,1.67,3.78,0.36,1
2023-05-15,19.27,19.27,18.22,18.99,114419,-0.28,1.05,-1.47,5.53,0.53,-1
2023-05-12,20.26,20.45,19.05,19.22,92702,-1.04,1.4,-5.41,7.28,0.7,-1
2023-05-11,20.13,20.37,19.75,20.26,87370,0.13,0.62,0.64,3.06,0.31,-1
2023-05-10,20.65,21.06,19.8,20.38,45078,-0.27,1.26,-1.35,6.18,0.63,-1
2023-05-09,20.57,21.1,19.95,20.43,52502,-0.14,1.15,-0.69,5.63,0.58,-1
2023-05-08,21.3,22.44,20.71,20.72,62802,-0.58,1.73,-2.8,8.34,0.86,-1
2023-05-05,22.18,22.18,21.32,21.41,54508,-0.77,0.86,-3.6,4.02,0.43,-1
2023-05-04,22.71,23.34,21.65,21.78,58466,-0.93,1.69,-4.27,7.75,0.84,-1
2023-05-03,22.8,23.6,22.8,23.02,62596,0.22,0.8,0.96,3.5,0.4,1
2023-05-02,22.71,23.27,22.7,22.78,77753,0.07,0.57,0.31,2.51,0.29,-1
2023-05-01,23.03,23.49,22.79,22.99,76262,-0.04,0.7,-0.17,3.04,0.35,-1
2023-04-28,23.14,24.03,22.38,23.04,127138,-0.1,1.65,-0.43,7.16,0.83,-1
