Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-25,0.49,0.49,0.49,0.49,627,0.0,0.0,0.0,0.0,0.0,-1
2023-07-24,0.53,0.53,0.47,0.53,1721,0.0,0.06,0.24,10.72,0.03,-1
2023-07-21,0.47,0.53,0.47,0.53,13959,0.06,0.06,11.22,11.22,0.03,1
2023-07-20,0.48,0.54,0.48,0.48,9249,0.0,0.06,0.02,11.87,0.03,-1
2023-07-19,0.48,0.5,0.48,0.5,9218,0.02,0.02,3.81,4.99,0.01,1
2023-07-18,0.5,0.5,0.48,0.48,18967,-0.02,0.02,-3.13,4.17,0.01,-1
2023-07-17,0.47,0.54,0.47,0.52,3316,0.05,0.07,9.42,13.46,0.04,-1
2023-07-14,0.51,0.53,0.51,0.53,3290,0.02,0.02,4.55,4.55,0.01,-1
2023-07-13,0.5,0.55,0.5,0.55,2264,0.05,0.05,8.97,8.97,0.02,1
2023-07-12,0.52,0.67,0.5,0.54,13769,0.02,0.17,2.96,31.48,0.09,1
2023-07-11,0.51,0.59,0.51,0.51,3065,0.0,0.08,0.96,16.65,0.04,-1
2023-07-10,0.48,0.56,0.48,0.56,3174,0.08,0.08,14.0,14.02,0.04,-1
2023-07-07,0.52,0.58,0.47,0.58,8493,0.05,0.11,9.48,18.62,0.05,-1
2023-07-06,0.51,0.6,0.48,0.6,8522,0.09,0.12,14.97,19.84,0.06,1
2023-07-05,0.55,0.6,0.48,0.51,11433,-0.04,0.12,-7.84,23.13,0.06,-1
2023-07-03,0.51,0.59,0.51,0.56,3911,0.04,0.08,7.69,13.65,0.04,1
2023-06-30,0.6,0.6,0.44,0.52,18314,-0.08,0.16,-14.5,30.53,0.08,-1
2023-06-29,0.61,0.63,0.61,0.63,9548,0.02,0.02,3.17,3.17,0.01,1
2023-06-28,0.53,0.59,0.51,0.59,1327,0.06,0.08,9.86,13.56,0.04,-1
2023-06-27,0.61,0.61,0.61,0.61,134,0.0,0.0,0.0,0.0,0.0,-1
2023-06-26,0.55,0.62,0.55,0.61,2569,0.06,0.06,9.84,10.66,0.03,1
2023-06-23,0.6,0.64,0.57,0.6,3968,0.0,0.07,0.0,11.0,0.03,-1
2023-06-22,0.67,0.67,0.6,0.67,2071,0.0,0.07,0.01,10.0,0.03,-1
2023-06-21,0.69,0.7,0.56,0.67,2861,-0.02,0.14,-2.99,20.9,0.07,1
2023-06-20,0.65,0.68,0.63,0.63,5634,-0.02,0.05,-3.19,7.94,0.03,-1
2023-06-16,0.71,0.71,0.61,0.65,13719,-0.06,0.1,-9.17,15.35,0.05,1
2023-06-15,0.62,0.66,0.56,0.63,10551,0.01,0.1,1.59,16.62,0.05,-1
2023-06-14,0.6,0.65,0.6,0.65,1763,0.05,0.05,7.68,7.68,0.02,1
2023-06-13,0.63,0.64,0.57,0.63,1767,0.0,0.07,0.0,11.11,0.04,-1
2023-06-12,0.67,0.69,0.46,0.64,9629,-0.03,0.23,-5.44,35.87,0.11,-1
2023-06-09,0.67,0.7,0.62,0.69,37358,0.02,0.07,2.9,10.87,0.04,-1
2023-06-08,0.67,0.74,0.66,0.7,9517,0.03,0.08,4.29,11.43,0.04,-1
2023-06-07,0.61,0.74,0.61,0.74,5730,0.13,0.13,17.57,17.57,0.06,1
2023-06-06,0.75,0.75,0.67,0.68,2772,-0.07,0.08,-10.26,11.72,0.04,-1
2023-06-05,0.67,0.76,0.65,0.76,1392,0.09,0.11,11.84,14.46,0.05,1
2023-06-02,0.69,0.75,0.65,0.75,9601,0.06,0.1,8.47,13.33,0.05,-1
2023-06-01,0.66,0.75,0.66,0.75,1945,0.09,0.09,12.0,12.0,0.04,-1
2023-05-31,0.76,0.76,0.66,0.75,1407,-0.01,0.1,-1.39,13.4,0.05,1
2023-05-30,0.66,0.76,0.65,0.72,4075,0.06,0.11,8.33,15.28,0.05,-1
2023-05-26,0.77,0.78,0.66,0.78,3227,0.01,0.12,1.27,14.85,0.06,-1
2023-05-25,0.77,0.78,0.7,0.78,4552,0.01,0.08,1.42,10.6,0.04,-1
2023-05-24,0.78,0.8,0.7,0.8,2712,0.02,0.1,2.44,12.45,0.05,1
2023-05-23,0.69,0.76,0.69,0.76,1175,0.07,0.07,8.72,8.72,0.03,-1
2023-05-22,0.71,0.8,0.71,0.77,5948,0.06,0.09,7.79,11.69,0.05,1
2023-05-19,0.7,0.7,0.65,0.7,6517,0.0,0.05,0.0,7.14,0.02,-1
2023-05-18,0.65,0.81,0.6,0.8,28675,0.16,0.21,19.56,25.48,0.1,1
2023-05-17,0.61,0.73,0.49,0.73,22703,0.12,0.24,16.44,32.86,0.12,1
2023-05-16,0.5,0.57,0.49,0.57,2337,0.07,0.08,11.97,13.73,0.04,1
2023-05-15,0.5,0.5,0.46,0.5,1499,0.0,0.04,0.08,8.0,0.02,-1
2023-05-12,0.5,0.5,0.45,0.5,8106,0.0,0.05,0.0,10.0,0.02,-1
2023-05-11,0.45,0.54,0.45,0.54,5099,0.09,0.09,16.04,17.52,0.05,-1
2023-05-10,0.47,0.59,0.46,0.56,7469,0.09,0.13,16.07,23.21,0.06,1
2023-05-09,0.5,0.5,0.47,0.47,3747,-0.03,0.03,-6.38,6.38,0.02,-1
2023-05-08,0.5,0.5,0.47,0.5,2472,0.0,0.03,0.0,5.66,0.01,-1
2023-05-05,0.43,0.5,0.43,0.5,674,0.07,0.07,14.0,14.0,0.04,-1
2023-05-04,0.44,0.5,0.44,0.5,872,0.06,0.06,12.0,12.0,0.03,1
2023-05-03,0.44,0.5,0.44,0.48,4450,0.04,0.06,8.31,12.48,0.03,-1
2023-05-02,0.46,0.5,0.43,0.5,3214,0.04,0.07,7.14,13.96,0.03,-1
2023-05-01,0.5,0.5,0.5,0.5,2155,0.0,0.0,0.1,0.1,0.0,-1
2023-04-28,0.49,0.5,0.48,0.5,6255,0.01,0.02,2.0,3.02,0.01,1
2023-04-27,0.44,0.49,0.44,0.49,4705,0.05,0.05,10.2,10.2,0.02,-1
2023-04-26,0.5,0.5,0.5,0.5,100,0.0,0.0,0.0,0.0,0.0,-1
2023-04-25,0.45,0.51,0.44,0.5,4270,0.05,0.06,10.0,12.72,0.03,-1
2023-04-24,0.53,0.53,0.46,0.5,13088,-0.03,0.07,-6.94,14.96,0.04,-1
2023-04-21,0.53,0.56,0.5,0.56,3670,0.03,0.06,6.18,11.49,0.03,-1
2023-04-20,0.5,0.58,0.5,0.58,1869,0.08,0.08,13.66,13.68,0.04,-1
2023-04-19,0.53,0.58,0.53,0.58,9245,0.05,0.05,9.4,9.4,0.03,-1
2023-04-18,0.53,0.58,0.53,0.58,1811,0.05,0.05,9.4,9.4,0.03,1
2023-04-17,0.58,0.58,0.53,0.54,3470,-0.04,0.05,-7.04,10.09,0.03,-1
2023-04-14,0.58,0.61,0.53,0.58,3662,-0.0,0.08,-0.35,13.84,0.04,-1
2023-04-13,0.53,0.61,0.52,0.61,2664,0.08,0.09,12.54,15.02,0.05,1
2023-04-12,0.51,0.57,0.51,0.57,5592,0.06,0.06,10.51,10.51,0.03,-1
2023-04-11,0.5,0.63,0.5,0.62,9239,0.12,0.13,19.09,21.05,0.07,1
2023-04-10,0.58,0.58,0.45,0.53,51052,-0.05,0.13,-9.85,24.62,0.06,-1
2023-04-06,0.78,0.8,0.48,0.53,55706,-0.25,0.32,-47.16,60.46,0.16,-1
2023-04-05,0.75,0.75,0.75,0.75,105,0.0,0.0,0.0,0.0,0.0,-1
2023-04-04,0.65,0.77,0.65,0.77,1008,0.12,0.12,15.51,15.51,0.06,1
2023-04-03,0.75,0.76,0.75,0.76,376,0.01,0.01,1.32,1.32,0.01,-1
2023-03-31,0.79,0.79,0.76,0.76,835,-0.03,0.03,-3.93,3.93,0.01,-1
2023-03-30,0.77,0.77,0.72,0.76,1468,-0.01,0.06,-1.32,7.24,0.03,-1
2023-03-29,0.65,0.77,0.64,0.77,1976,0.12,0.14,15.45,17.53,0.07,1
2023-03-28,0.61,0.7,0.61,0.69,4117,0.08,0.09,11.59,13.04,0.04,-1
2023-03-27,0.66,0.77,0.66,0.69,3927,0.03,0.11,4.48,15.78,0.05,-1
2023-03-24,0.61,0.8,0.61,0.78,12347,0.17,0.19,21.79,24.36,0.1,1
2023-03-23,0.73,0.73,0.62,0.7,4474,-0.03,0.11,-4.01,15.21,0.05,-1
2023-03-22,0.65,0.73,0.6,0.73,13989,0.08,0.13,10.47,17.36,0.06,1
2023-03-21,0.72,0.74,0.59,0.65,6899,-0.07,0.15,-11.38,22.83,0.07,-1
2023-03-20,0.7,0.74,0.65,0.74,2192,0.04,0.09,5.15,11.92,0.04,-1
2023-03-17,0.65,0.78,0.65,0.78,4676,0.13,0.13,16.47,16.47,0.06,-1
2023-03-16,0.66,0.79,0.58,0.79,14386,0.13,0.21,16.16,26.74,0.11,1
2023-03-15,0.7,0.72,0.63,0.72,10218,0.02,0.09,2.78,12.22,0.04,-1
2023-03-14,0.71,0.8,0.71,0.77,1770,0.06,0.09,8.03,11.44,0.04,-1
2023-03-13,0.76,0.78,0.68,0.78,8857,0.01,0.1,1.8,12.71,0.05,1
