Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,16.94,17.01,16.91,17.01,5158,0.07,0.1,0.41,0.59,0.05,1
2023-07-27,17.1,17.19,16.92,17.0,5470,-0.1,0.27,-0.59,1.6,0.14,-1
2023-07-26,17.06,17.17,17.03,17.16,5489,0.1,0.14,0.58,0.82,0.07,1
2023-07-25,17.23,17.25,16.96,17.02,17901,-0.21,0.29,-1.23,1.7,0.14,-1
2023-07-24,17.29,17.4,17.1,17.1,6025,-0.19,0.3,-1.11,1.75,0.15,-1
2023-07-21,17.14,17.49,17.14,17.34,17722,0.2,0.35,1.15,2.02,0.17,1
2023-07-20,17.25,17.28,17.24,17.28,2446,0.03,0.04,0.17,0.2,0.02,-1
2023-07-19,16.98,17.5,16.9,17.47,17211,0.49,0.6,2.8,3.44,0.3,1
2023-07-18,16.6,16.91,16.44,16.91,11873,0.31,0.47,1.82,2.8,0.24,1
2023-07-17,16.6,16.91,16.4,16.52,9752,-0.08,0.51,-0.48,3.09,0.25,-1
2023-07-14,16.73,16.8,16.62,16.62,6314,-0.11,0.18,-0.66,1.08,0.09,-1
2023-07-13,16.93,16.99,16.76,16.84,2725,-0.09,0.23,-0.53,1.35,0.11,-1
2023-07-12,16.92,16.99,16.7,16.86,3568,-0.06,0.29,-0.38,1.69,0.14,1
2023-07-11,16.9,16.95,16.8,16.8,11926,-0.1,0.15,-0.6,0.89,0.07,-1
2023-07-10,17.15,17.15,16.83,16.83,10857,-0.32,0.32,-1.9,1.9,0.16,-1
2023-07-07,17.16,17.18,16.86,17.11,6147,-0.05,0.32,-0.29,1.87,0.16,1
2023-07-06,16.93,17.14,16.9,17.1,6401,0.17,0.24,0.99,1.4,0.12,1
2023-07-05,17.18,17.19,16.9,16.94,7628,-0.24,0.29,-1.42,1.71,0.14,1
2023-07-03,17.13,17.13,16.93,16.93,2961,-0.2,0.2,-1.18,1.18,0.1,-1
2023-06-30,16.91,17.1,16.86,17.1,4747,0.19,0.24,1.11,1.4,0.12,1
2023-06-29,16.95,17.0,16.85,16.88,3674,-0.07,0.15,-0.41,0.89,0.07,-1
2023-06-28,16.9,16.96,16.9,16.9,2388,0.0,0.06,0.0,0.36,0.03,1
2023-06-27,17.0,17.01,16.83,16.89,5719,-0.11,0.18,-0.68,1.07,0.09,1
2023-06-26,16.95,17.03,16.83,16.86,2988,-0.09,0.2,-0.5,1.19,0.1,-1
2023-06-23,17.09,17.09,16.9,16.91,9304,-0.18,0.19,-1.06,1.12,0.1,1
2023-06-22,17.01,17.01,16.82,16.83,4425,-0.18,0.19,-1.07,1.13,0.1,-1
2023-06-21,17.17,17.2,16.82,16.9,6870,-0.27,0.38,-1.6,2.23,0.19,1
2023-06-20,17.01,17.1,16.81,16.87,6244,-0.14,0.29,-0.83,1.72,0.14,-1
2023-06-16,17.51,17.51,16.89,16.89,12015,-0.62,0.62,-3.67,3.67,0.31,-1
2023-06-15,17.58,17.63,17.36,17.36,5376,-0.22,0.27,-1.27,1.55,0.13,-1
2023-06-14,18.04,18.04,17.6,17.6,11521,-0.44,0.44,-2.52,2.52,0.22,-1
2023-06-13,18.0,18.04,17.94,17.94,7366,-0.06,0.1,-0.33,0.56,0.05,1
