Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,16.6,16.91,16.4,16.52,9752,-0.08,0.51,-0.48,3.09,0.25,16.79,16.86,-0.09,-0.04,-0.05,37502894,0.27,61.67,8.33,1.0,53.33,Weak Buy Signal,18.0,16.79,15.58,0.14,48.63,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-07-14,16.73,16.8,16.62,16.62,6314,-0.11,0.18,-0.66,1.08,0.09,16.78,16.88,-0.07,-0.03,-0.04,37512646,2.48,63.33,10.0,1.0,53.33,Weak Buy Signal,18.0,16.78,15.56,0.15,49.12,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-07-13,16.93,16.99,16.76,16.84,2725,-0.09,0.23,-0.53,1.35,0.11,16.76,16.88,-0.04,-0.01,-0.03,37518960,4.3,65.0,11.67,1.0,53.33,Weak Buy Signal,18.02,16.76,15.51,0.15,50.21,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-07-12,16.92,16.99,16.7,16.86,3568,-0.06,0.29,-0.38,1.69,0.14,16.75,16.89,-0.04,-0.01,-0.03,37521685,4.25,66.67,13.33,1.0,53.33,Weak Buy Signal,18.02,16.75,15.49,0.15,50.31,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-07-11,16.9,16.95,16.8,16.8,11926,-0.1,0.15,-0.6,0.89,0.07,16.74,16.89,-0.03,0.0,-0.03,37518117,5.53,68.33,15.0,1.0,53.33,Weak Buy Signal,18.01,16.74,15.48,0.15,50.02,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-07-10,17.15,17.15,16.83,16.83,10857,-0.32,0.32,-1.9,1.9,0.16,16.73,16.89,-0.02,0.01,-0.03,37530043,5.91,70.0,16.67,1.0,53.33,Weak Buy Signal,18.01,16.73,15.45,0.15,50.16,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-07-07,17.16,17.18,16.86,17.11,6147,-0.05,0.32,-0.29,1.87,0.16,16.71,16.89,-0.0,0.02,-0.02,37540900,6.3,71.67,18.33,1.0,53.33,Weak Buy Signal,18.02,16.71,15.41,0.16,51.54,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-07-06,16.93,17.14,16.9,17.1,6401,0.17,0.24,0.99,1.4,0.12,16.7,16.88,-0.01,0.02,-0.03,37534753,5.85,73.33,20.0,1.0,53.33,Weak Buy Signal,18.01,16.7,15.39,0.16,51.49,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-07-05,17.18,17.19,16.9,16.94,7628,-0.24,0.29,-1.42,1.71,0.14,16.68,16.88,-0.02,0.03,-0.05,37528352,5.85,75.0,21.67,1.0,53.33,Weak Buy Signal,17.99,16.68,15.37,0.16,50.75,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-07-03,17.13,17.13,16.93,16.93,2961,-0.2,0.2,-1.18,1.18,0.1,16.67,16.88,-0.02,0.04,-0.05,37520724,5.2,76.67,23.33,1.0,53.33,Weak Buy Signal,17.99,16.67,15.34,0.16,50.7,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-06-30,16.91,17.1,16.86,17.1,4747,0.19,0.24,1.11,1.4,0.12,16.65,16.87,-0.01,0.05,-0.06,37523685,4.88,78.33,25.0,1.0,53.33,Weak Buy Signal,17.98,16.65,15.32,0.16,51.52,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-06-29,16.95,17.0,16.85,16.88,3674,-0.07,0.15,-0.41,0.89,0.07,16.63,16.87,-0.02,0.07,-0.09,37518938,3.81,80.0,26.67,1.0,53.33,Weak Buy Signal,17.97,16.63,15.29,0.16,50.5,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-06-28,16.9,16.96,16.9,16.9,2388,0.0,0.06,0.0,0.36,0.03,16.61,16.86,-0.0,0.09,-0.09,37522612,4.39,81.67,28.33,1.0,53.33,Weak Buy Signal,17.96,16.61,15.26,0.16,50.6,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-27,17.0,17.01,16.83,16.89,5719,-0.11,0.18,-0.68,1.07,0.09,16.6,16.86,0.01,0.11,-0.11,37520224,4.39,83.33,30.0,1.0,53.33,Weak Buy Signal,17.96,16.6,15.25,0.16,50.55,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-06-26,16.95,17.03,16.83,16.86,2988,-0.09,0.2,-0.5,1.19,0.1,16.59,16.86,0.03,0.14,-0.11,37514505,4.39,85.0,0.0,1.0,85.0,Strong Buy Signal,17.95,16.59,15.23,0.16,50.44,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-06-23,17.09,17.09,16.9,16.91,9304,-0.18,0.19,-1.06,1.12,0.1,16.57,16.86,0.05,0.17,-0.12,37517493,5.17,86.67,0.0,1.0,86.67,Strong Buy Signal,17.95,16.57,15.18,0.17,50.64,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-22,17.01,17.01,16.82,16.83,4425,-0.18,0.19,-1.07,1.13,0.1,16.54,16.86,0.08,0.2,-0.12,37508189,4.36,88.33,1.67,1.0,86.67,Strong Buy Signal,17.95,16.54,15.13,0.17,50.29,Target Volume,Expected Range,9.9,Absent or Weak Trend
