Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,158.11,159.04,155.04,158.61,429359,0.5,4.0,0.32,2.52,2.0,1
2023-07-06,159.46,159.84,157.12,158.23,553102,-1.23,2.72,-0.78,1.72,1.36,-1
2023-07-05,160.71,161.31,159.82,161.17,454889,0.46,1.49,0.29,0.92,0.75,1
2023-07-03,164.16,164.16,160.7,160.95,189007,-3.21,3.46,-1.99,2.15,1.73,-1
2023-06-30,166.0,167.04,164.32,164.55,439844,-1.45,2.72,-0.88,1.65,1.36,-1
2023-06-29,162.5,165.93,160.51,165.63,475599,3.13,5.42,1.89,3.27,2.71,1
2023-06-28,162.2,162.28,159.92,160.2,300430,-2.0,2.36,-1.25,1.47,1.18,-1
2023-06-27,161.94,162.49,158.72,162.2,560712,0.26,3.77,0.16,2.32,1.88,-1
2023-06-26,161.35,164.41,159.7,162.76,614441,1.41,4.71,0.87,2.9,2.36,1
2023-06-23,162.13,163.86,160.5,162.0,691043,-0.13,3.36,-0.08,2.07,1.68,-1
2023-06-22,162.89,164.49,161.17,162.13,211456,-0.76,3.32,-0.47,2.05,1.66,-1
2023-06-21,164.33,165.34,162.53,163.1,309501,-1.23,2.81,-0.75,1.72,1.41,-1
2023-06-20,159.93,164.83,159.39,164.34,325345,4.41,5.44,2.68,3.31,2.72,1
2023-06-16,164.82,165.08,160.65,161.47,545642,-3.35,4.43,-2.07,2.74,2.22,-1
2023-06-15,161.44,164.2,160.84,163.27,388085,1.83,3.36,1.12,2.06,1.68,1
2023-06-14,161.0,165.65,160.75,161.35,409062,0.35,4.9,0.22,3.04,2.45,1
2023-06-13,156.64,160.92,156.15,160.02,473743,3.38,4.77,2.11,2.98,2.38,1
2023-06-12,156.56,157.58,155.28,156.88,386914,0.32,2.3,0.2,1.47,1.15,1
2023-06-09,157.37,158.71,154.87,156.34,620765,-1.03,3.84,-0.66,2.46,1.92,-1
2023-06-08,164.17,164.84,156.8,157.4,657958,-6.77,8.04,-4.3,5.11,4.02,-1
2023-06-07,166.1,167.33,164.05,164.17,399866,-1.93,3.28,-1.18,2.0,1.64,-1
2023-06-06,165.13,169.58,165.13,166.18,565457,1.05,4.45,0.63,2.68,2.23,1
2023-06-05,160.8,164.8,160.77,164.71,320840,3.91,4.03,2.37,2.45,2.02,1
2023-06-02,165.42,166.3,162.54,163.3,373200,-2.12,3.76,-1.3,2.3,1.88,-1
2023-06-01,161.82,166.02,160.86,165.32,471709,3.5,5.16,2.12,3.12,2.58,1
2023-05-31,157.9,162.3,157.7,161.84,1044769,3.94,4.61,2.43,2.85,2.3,1
2023-05-30,157.87,159.12,155.36,156.13,325100,-1.74,3.75,-1.11,2.41,1.88,-1
2023-05-26,158.5,158.54,156.65,157.35,368217,-1.15,1.89,-0.73,1.2,0.95,-1
2023-05-25,158.03,158.3,155.88,157.97,390560,-0.06,2.42,-0.04,1.53,1.21,-1
2023-05-24,153.9,158.65,153.35,158.51,593507,4.61,5.3,2.91,3.34,2.65,1
2023-05-23,161.59,161.79,155.1,155.24,625643,-6.35,6.69,-4.09,4.31,3.35,-1
2023-05-22,163.91,165.18,162.59,162.87,390081,-1.04,2.59,-0.64,1.59,1.3,-1
2023-05-19,163.99,166.39,162.94,163.46,573988,-0.53,3.45,-0.32,2.11,1.72,1
2023-05-18,167.81,168.5,162.91,163.3,562200,-4.51,5.59,-2.76,3.42,2.8,-1
2023-05-17,170.63,171.12,167.0,167.92,484728,-2.71,4.12,-1.61,2.45,2.06,-1
2023-05-16,171.94,172.57,170.3,170.38,386792,-1.56,2.27,-0.92,1.33,1.13,-1
2023-05-15,172.63,173.92,171.6,173.3,276071,0.67,2.32,0.39,1.34,1.16,1
2023-05-12,172.54,174.69,170.34,172.63,605232,0.09,4.35,0.05,2.52,2.18,-1
2023-05-11,173.0,174.06,170.05,172.76,870131,-0.24,4.01,-0.14,2.32,2.01,-1
2023-05-10,175.79,176.29,160.38,174.55,1527550,-1.24,15.91,-0.71,9.11,7.95,-1
2023-05-09,186.2,188.14,183.54,184.25,436243,-1.95,4.6,-1.06,2.5,2.3,-1
2023-05-08,187.05,188.13,184.62,187.69,304405,0.64,3.5,0.34,1.87,1.75,-1
2023-05-05,185.55,188.76,183.94,187.9,295244,2.35,4.81,1.25,2.56,2.41,1
2023-05-04,186.27,186.3,183.48,184.7,285864,-1.57,2.83,-0.85,1.53,1.42,-1
2023-05-03,183.62,189.3,183.17,186.76,330621,3.14,6.13,1.68,3.28,3.07,1
2023-05-02,180.0,183.98,178.51,183.34,691425,3.34,5.47,1.82,2.98,2.73,-1
2023-05-01,189.02,190.82,188.31,189.06,267972,0.04,2.51,0.02,1.33,1.25,-1
2023-04-28,186.66,190.56,186.66,189.14,395525,2.48,3.9,1.31,2.06,1.95,1
2023-04-27,187.0,188.65,185.74,187.85,525373,0.85,2.91,0.45,1.55,1.45,1
2023-04-26,190.19,191.0,186.53,186.91,453152,-3.28,4.47,-1.75,2.39,2.23,-1
2023-04-25,195.27,195.82,190.5,190.94,260855,-4.33,5.32,-2.27,2.78,2.66,-1
2023-04-24,196.03,196.83,195.0,196.06,199117,0.03,1.83,0.02,0.93,0.92,1
2023-04-21,196.63,198.0,195.59,196.03,177568,-0.6,2.41,-0.31,1.23,1.2,1
2023-04-20,195.41,196.91,193.05,195.61,142885,0.2,3.86,0.1,1.97,1.93,-1
2023-04-19,191.67,196.55,191.22,196.47,278460,4.8,5.33,2.44,2.71,2.67,1
2023-04-18,193.03,194.1,191.77,192.11,253884,-0.92,2.33,-0.48,1.21,1.16,-1
2023-04-17,192.45,194.31,190.9,192.21,274493,-0.24,3.41,-0.12,1.77,1.7,1
2023-04-14,195.86,195.86,191.0,191.67,473903,-4.19,4.86,-2.19,2.54,2.43,-1
2023-04-13,191.83,196.91,191.69,196.3,494016,4.47,5.22,2.28,2.66,2.61,1
2023-04-12,190.39,192.55,189.72,191.16,406155,0.77,2.83,0.4,1.48,1.42,1
2023-04-11,187.0,190.69,187.0,189.07,212129,2.07,3.69,1.09,1.95,1.84,1
2023-04-10,185.77,186.87,183.02,186.83,144446,1.06,3.85,0.57,2.06,1.92,1
2023-04-06,182.32,186.88,181.42,186.8,206603,4.48,5.47,2.4,2.93,2.73,1
2023-04-05,181.75,183.53,181.05,182.8,337618,1.05,2.48,0.57,1.36,1.24,1
2023-04-04,185.03,185.55,181.04,182.2,297979,-2.83,4.51,-1.55,2.48,2.25,-1
2023-04-03,184.96,185.77,183.8,184.49,307190,-0.47,1.98,-0.25,1.07,0.99,-1
2023-03-31,179.96,184.71,178.51,184.54,323539,4.58,6.2,2.48,3.36,3.1,1
2023-03-30,177.9,179.5,177.18,178.54,219878,0.64,2.32,0.36,1.3,1.16,1
2023-03-29,173.9,176.3,173.31,176.29,219188,2.39,2.99,1.36,1.7,1.5,1
2023-03-28,173.33,173.99,171.87,172.64,141209,-0.69,2.12,-0.4,1.23,1.06,-1
2023-03-27,173.67,174.79,173.27,173.57,167487,-0.1,1.52,-0.06,0.88,0.76,1
2023-03-24,173.72,174.15,172.34,172.88,150703,-0.84,1.81,-0.49,1.05,0.91,-1
2023-03-23,175.01,175.99,172.74,174.42,197280,-0.59,3.25,-0.34,1.86,1.62,1
2023-03-22,176.37,178.32,174.01,174.14,254583,-2.23,4.31,-1.28,2.48,2.16,-1
2023-03-21,175.35,177.09,175.3,176.63,282945,1.28,1.79,0.72,1.01,0.89,1
2023-03-20,171.73,175.24,171.73,174.72,345076,2.99,3.51,1.71,2.01,1.76,1
2023-03-17,175.19,175.21,171.37,171.73,569403,-3.46,3.84,-2.01,2.24,1.92,-1
2023-03-16,172.42,176.27,170.89,175.16,343668,2.74,5.38,1.56,3.07,2.69,1
2023-03-15,176.41,176.84,171.11,173.14,331321,-3.27,5.73,-1.89,3.31,2.86,-1
2023-03-14,178.0,179.1,175.19,178.88,268841,0.88,3.91,0.49,2.19,1.95,1
2023-03-13,170.4,176.57,170.4,175.66,334589,5.26,6.17,2.99,3.51,3.08,1
2023-03-10,174.0,174.81,170.13,172.87,396873,-1.13,4.68,-0.65,2.71,2.34,-1
2023-03-09,176.95,176.95,173.59,174.25,256693,-2.7,3.36,-1.55,1.93,1.68,-1
2023-03-08,176.72,177.17,175.26,175.84,192980,-0.88,1.91,-0.5,1.09,0.95,-1
2023-03-07,181.28,181.58,176.22,177.04,270422,-4.24,5.35,-2.39,3.02,2.68,-1
2023-03-06,181.93,183.06,180.06,181.01,347691,-0.92,3.0,-0.51,1.66,1.5,-1
2023-03-03,180.77,182.74,180.34,182.43,306140,1.66,2.4,0.91,1.32,1.2,1
2023-03-02,174.38,180.63,173.7,179.92,566736,5.54,6.93,3.08,3.85,3.47,1
2023-03-01,180.87,184.96,172.65,175.93,641759,-4.94,12.31,-2.81,7.0,6.16,1
