Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,14.08,14.08,14.08,14.08,458,0.0,0.0,0.0,0.0,0.0,1
2023-08-10,13.7,14.0,13.7,13.9,3567,0.2,0.3,1.44,2.16,0.15,1
2023-08-09,12.9,13.49,12.9,13.25,2965,0.35,0.59,2.64,4.45,0.29,-1
2023-08-08,12.77,13.76,12.77,13.56,1935,0.79,0.99,5.83,7.3,0.5,1
2023-08-07,13.49,14.3,13.0,13.5,4219,0.01,1.3,0.07,9.63,0.65,-1
2023-08-04,11.86,15.1,11.58,13.97,17140,2.11,3.52,15.1,25.17,1.76,1
2023-08-03,11.52,11.89,11.52,11.89,704,0.37,0.37,3.11,3.11,0.19,1
2023-08-02,11.84,11.84,11.84,11.84,398,0.0,0.0,0.0,0.0,0.0,1
2023-08-01,11.72,11.72,11.72,11.72,289,0.0,0.0,0.0,0.0,0.0,-1
2023-07-31,11.9,11.9,11.9,11.9,483,0.0,0.0,0.0,0.0,0.0,-1
2023-07-28,11.71,11.9,11.71,11.9,755,0.19,0.19,1.61,1.61,0.1,1
2023-07-27,11.71,11.71,11.71,11.71,247,0.0,0.0,0.0,0.0,0.0,-1
2023-07-26,11.77,11.77,11.71,11.71,624,-0.06,0.06,-0.51,0.51,0.03,1
2023-07-25,11.79,11.79,11.67,11.67,934,-0.12,0.12,-1.03,1.03,0.06,-1
2023-07-24,11.88,11.91,11.87,11.91,1659,0.03,0.04,0.25,0.34,0.02,1
2023-07-21,11.8,11.8,11.8,11.8,229,0.0,0.0,0.0,0.0,0.0,-1
2023-07-20,11.68,11.8,11.68,11.8,798,0.12,0.12,1.06,1.06,0.06,1
2023-07-19,11.76,11.76,11.76,11.76,380,0.0,0.0,0.0,0.0,0.0,1
2023-07-18,11.75,11.75,11.75,11.75,240,0.0,0.0,0.0,0.0,0.0,-1
