Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-03,7.12,7.42,7.12,7.22,39590,0.1,0.3,1.39,4.16,0.15,1
2023-05-02,6.95,7.32,6.87,7.09,60897,0.14,0.45,1.97,6.35,0.23,1
2023-05-01,6.93,7.14,6.93,6.99,41566,0.06,0.21,0.86,3.0,0.1,1
2023-04-28,6.8,7.2,6.72,6.96,233085,0.16,0.48,2.3,6.9,0.24,1
2023-04-27,6.74,6.87,6.63,6.73,37620,-0.01,0.24,-0.15,3.57,0.12,1
2023-04-26,6.7,6.88,6.68,6.72,57186,0.02,0.2,0.3,2.96,0.1,-1
2023-04-25,7.07,7.13,6.7,6.73,104667,-0.34,0.43,-5.05,6.39,0.21,-1
2023-04-24,7.3,7.36,7.08,7.13,46037,-0.17,0.28,-2.38,3.93,0.14,-1
2023-04-21,7.13,7.32,7.09,7.3,73377,0.17,0.23,2.33,3.15,0.12,1
2023-04-20,7.3,7.34,7.12,7.15,35485,-0.15,0.22,-2.1,3.08,0.11,-1
2023-04-19,7.37,7.43,7.17,7.41,54952,0.04,0.26,0.54,3.51,0.13,-1
2023-04-18,7.67,7.67,7.22,7.43,67730,-0.24,0.45,-3.23,6.06,0.23,-1
2023-04-17,7.23,7.88,7.13,7.5,96741,0.27,0.75,3.6,10.0,0.38,1
2023-04-14,7.21,7.44,6.94,7.04,72642,-0.17,0.5,-2.41,7.1,0.25,-1
2023-04-13,6.81,7.32,6.63,7.2,89906,0.39,0.69,5.42,9.58,0.35,1
2023-04-12,7.45,7.45,6.74,6.78,145887,-0.67,0.71,-9.88,10.47,0.36,-1
2023-04-11,7.36,7.41,7.1,7.25,73758,-0.11,0.31,-1.52,4.25,0.15,-1
2023-04-10,7.09,7.37,7.09,7.26,82125,0.17,0.28,2.34,3.86,0.14,1
2023-04-06,7.48,7.48,7.04,7.13,504910,-0.35,0.44,-4.91,6.17,0.22,-1
2023-04-05,7.72,7.72,7.35,7.45,70950,-0.27,0.37,-3.62,4.97,0.19,-1
2023-04-04,8.13,8.16,7.74,7.92,70948,-0.21,0.43,-2.65,5.43,0.21,-1
2023-04-03,8.12,8.29,7.9,8.0,31595,-0.12,0.39,-1.5,4.87,0.19,-1
2023-03-31,8.25,8.45,8.14,8.18,75444,-0.07,0.31,-0.86,3.79,0.15,1
2023-03-30,8.39,8.39,7.96,8.13,84342,-0.26,0.43,-3.2,5.29,0.22,-1
2023-03-29,8.32,8.53,8.05,8.35,68801,0.03,0.48,0.36,5.75,0.24,1
2023-03-28,8.1,8.26,8.04,8.12,68584,0.02,0.22,0.25,2.71,0.11,-1
2023-03-27,8.05,8.25,7.81,8.16,65412,0.11,0.44,1.35,5.39,0.22,1
2023-03-24,7.57,7.9,7.53,7.88,94587,0.31,0.37,3.93,4.7,0.19,1
2023-03-23,8.01,8.18,7.65,7.69,83527,-0.32,0.53,-4.16,6.89,0.26,-1
2023-03-22,8.25,8.36,7.91,7.93,77661,-0.32,0.45,-4.04,5.64,0.22,-1
2023-03-21,7.75,8.46,7.75,8.26,196591,0.51,0.7,6.17,8.54,0.35,1
2023-03-20,7.98,8.18,7.45,7.6,147002,-0.38,0.74,-5.0,9.67,0.37,-1
2023-03-17,8.0,8.17,7.2,8.04,818399,0.04,0.97,0.5,12.06,0.48,-1
2023-03-16,8.36,8.6,7.98,8.07,108192,-0.29,0.62,-3.59,7.62,0.31,-1
2023-03-15,8.63,8.93,8.25,8.51,141271,-0.12,0.68,-1.41,8.05,0.34,-1
2023-03-14,10.1,10.14,8.55,8.83,529314,-1.27,1.59,-14.38,18.01,0.8,-1
2023-03-13,9.56,10.26,9.49,9.71,65565,0.15,0.78,1.54,7.98,0.39,-1
2023-03-10,10.45,10.59,9.6,9.73,79656,-0.72,0.99,-7.4,10.17,0.5,-1
2023-03-09,10.73,11.0,10.4,10.49,84988,-0.24,0.6,-2.29,5.72,0.3,-1
2023-03-08,10.89,11.18,10.61,10.62,69959,-0.27,0.57,-2.54,5.32,0.28,-1
2023-03-07,11.2,11.31,10.59,10.89,200038,-0.31,0.72,-2.85,6.61,0.36,-1
2023-03-06,11.9,12.02,11.0,11.15,68207,-0.75,1.03,-6.73,9.19,0.51,-1
2023-03-03,11.45,12.23,11.45,11.75,133617,0.3,0.78,2.55,6.64,0.39,1
2023-03-02,10.82,11.52,10.82,11.26,80992,0.44,0.7,3.91,6.22,0.35,1
2023-03-01,11.54,11.54,10.8,11.0,68038,-0.54,0.74,-4.91,6.73,0.37,-1
2023-02-28,12.19,12.22,11.39,11.53,209584,-0.66,0.83,-5.72,7.22,0.42,-1
2023-02-27,12.36,12.63,11.95,12.19,66243,-0.17,0.68,-1.39,5.58,0.34,-1
2023-02-24,12.03,12.49,12.01,12.2,55126,0.17,0.48,1.39,3.93,0.24,-1
2023-02-23,12.28,12.45,12.1,12.3,64653,0.02,0.35,0.16,2.85,0.17,1
2023-02-22,11.97,12.2,11.85,12.1,69348,0.13,0.35,1.07,2.89,0.17,1
2023-02-21,12.32,12.5,11.9,11.96,104245,-0.36,0.6,-3.01,5.02,0.3,-1
2023-02-17,12.65,12.9,12.36,12.68,87263,0.03,0.54,0.24,4.22,0.27,1
2023-02-16,12.14,12.7,12.14,12.49,114669,0.35,0.56,2.8,4.48,0.28,1
2023-02-15,12.16,12.58,12.03,12.43,46568,0.27,0.56,2.17,4.47,0.28,1
2023-02-14,11.98,12.54,11.95,12.22,73639,0.24,0.59,1.96,4.83,0.29,1
2023-02-13,12.24,12.26,11.61,12.1,80086,-0.14,0.66,-1.16,5.41,0.33,1
2023-02-10,11.64,11.89,11.05,11.66,43935,0.02,0.84,0.17,7.2,0.42,-1
2023-02-09,11.9,12.12,11.6,11.67,56309,-0.22,0.52,-1.93,4.41,0.26,-1
2023-02-08,11.75,12.38,11.66,11.73,68769,-0.02,0.72,-0.17,6.13,0.36,-1
2023-02-07,11.69,12.0,11.34,11.92,65995,0.23,0.66,1.93,5.58,0.33,1
2023-02-06,11.91,12.79,11.71,11.75,168449,-0.16,1.08,-1.36,9.18,0.54,-1
2023-02-03,12.27,12.4,11.94,11.99,179061,-0.28,0.46,-2.34,3.86,0.23,-1
2023-02-02,12.0,12.85,12.0,12.51,113797,0.51,0.85,4.08,6.79,0.42,1
2023-02-01,11.3,11.76,11.13,11.64,129967,0.34,0.63,2.92,5.41,0.31,1
2023-01-31,10.92,11.3,10.73,11.25,72960,0.33,0.57,2.93,5.07,0.29,1
2023-01-30,10.95,11.03,9.93,10.87,59057,-0.08,1.1,-0.74,10.09,0.55,-1
2023-01-27,10.82,11.13,10.81,11.01,41480,0.19,0.32,1.73,2.91,0.16,1
2023-01-26,10.81,11.28,10.67,10.88,38938,0.07,0.61,0.64,5.61,0.3,1
2023-01-25,10.3,10.97,9.83,10.71,132005,0.41,1.14,3.83,10.64,0.57,1
2023-01-24,10.58,10.65,10.24,10.35,56322,-0.23,0.42,-2.22,4.01,0.21,-1
2023-01-23,10.45,10.93,10.36,10.58,153111,0.13,0.56,1.23,5.34,0.28,1
2023-01-20,10.73,10.94,10.42,10.5,134949,-0.23,0.52,-2.19,4.95,0.26,-1
2023-01-19,10.31,10.72,10.14,10.5,98411,0.19,0.58,1.81,5.52,0.29,-1
2023-01-18,10.82,11.1,10.42,10.69,77937,-0.13,0.68,-1.22,6.36,0.34,1
2023-01-17,10.75,11.37,10.6,10.64,106086,-0.11,0.77,-1.03,7.24,0.38,-1
2023-01-13,10.53,10.87,10.46,10.78,45157,0.25,0.41,2.32,3.8,0.2,1
2023-01-12,10.61,10.66,10.07,10.64,72537,0.03,0.59,0.28,5.55,0.29,1
2023-01-11,10.82,11.06,10.43,10.51,126625,-0.31,0.63,-2.95,5.99,0.32,-1
2023-01-10,9.7,10.97,9.67,10.89,198339,1.19,1.3,10.93,11.94,0.65,1
2023-01-09,10.19,10.32,9.6,9.62,116938,-0.57,0.72,-5.93,7.48,0.36,-1
2023-01-06,9.16,9.98,8.9,9.93,173222,0.77,1.08,7.75,10.88,0.54,1
2023-01-05,9.51,9.79,9.04,9.07,100195,-0.44,0.75,-4.85,8.27,0.38,-1
2023-01-04,9.49,9.77,9.2,9.56,108012,0.07,0.56,0.73,5.91,0.28,1
2023-01-03,9.78,10.1,9.1,9.31,148965,-0.47,0.99,-5.05,10.63,0.5,-1
2022-12-30,9.35,9.68,8.57,9.57,121730,0.22,1.11,2.3,11.6,0.55,1
2022-12-29,8.69,9.76,8.5,9.5,284876,0.81,1.26,8.53,13.26,0.63,1
2022-12-28,8.97,9.35,8.55,8.6,142512,-0.37,0.8,-4.3,9.3,0.4,-1
2022-12-27,10.07,10.07,8.96,8.97,148130,-1.1,1.11,-12.26,12.37,0.55,-1
2022-12-23,10.17,10.17,9.74,10.15,166449,-0.02,0.43,-0.2,4.24,0.21,-1
2022-12-22,11.06,11.19,10.05,10.17,227224,-0.89,1.14,-8.75,11.21,0.57,-1
2022-12-21,11.15,11.47,10.91,11.2,374705,0.05,0.56,0.45,5.0,0.28,1
2022-12-20,11.64,11.8,10.99,11.04,149310,-0.6,0.81,-5.43,7.34,0.41,-1
2022-12-19,12.2,12.2,11.51,11.7,66577,-0.5,0.69,-4.27,5.9,0.34,-1
2022-12-16,11.92,12.64,11.92,12.22,145259,0.3,0.72,2.45,5.89,0.36,-1
2022-12-15,12.33,12.52,11.88,12.26,69888,-0.07,0.63,-0.57,5.18,0.32,-1
2022-12-14,12.48,13.02,12.33,12.39,106147,-0.09,0.7,-0.73,5.61,0.35,-1
2022-12-13,13.25,13.25,12.4,12.57,242168,-0.68,0.85,-5.41,6.75,0.42,-1
2022-12-12,12.33,12.96,12.33,12.73,61577,0.4,0.63,3.14,4.99,0.32,1
2022-12-09,12.52,12.52,12.12,12.36,44353,-0.16,0.4,-1.27,3.21,0.2,1
2022-12-08,11.87,12.45,11.8,12.33,101337,0.46,0.65,3.73,5.27,0.32,1
2022-12-07,12.29,12.62,11.72,11.8,68203,-0.49,0.9,-4.15,7.61,0.45,-1
2022-12-06,12.53,12.53,11.93,12.31,49012,-0.22,0.6,-1.79,4.9,0.3,-1
2022-12-05,12.78,12.94,12.21,12.55,242018,-0.23,0.73,-1.83,5.82,0.36,-1
2022-12-02,13.18,13.28,12.76,12.87,58894,-0.31,0.52,-2.41,4.04,0.26,-1
2022-12-01,13.01,13.54,12.74,13.4,114721,0.39,0.8,2.91,5.97,0.4,1
2022-11-30,12.55,13.24,12.3,12.98,1348626,0.43,0.94,3.31,7.24,0.47,1
2022-11-29,12.46,12.48,12.1,12.43,40114,-0.03,0.38,-0.24,3.06,0.19,1
2022-11-28,12.65,13.07,12.22,12.36,53105,-0.29,0.85,-2.35,6.88,0.42,-1
2022-11-25,12.72,13.03,12.65,12.84,12523,0.12,0.38,0.93,2.97,0.19,1
2022-11-23,12.66,12.82,12.12,12.72,129856,0.06,0.7,0.47,5.5,0.35,1
2022-11-22,12.61,12.84,12.54,12.65,34906,0.04,0.3,0.32,2.37,0.15,1
2022-11-21,12.39,12.87,12.24,12.55,66338,0.16,0.63,1.27,5.02,0.31,1
2022-11-18,13.17,13.17,12.38,12.49,62704,-0.68,0.79,-5.44,6.33,0.39,-1
2022-11-17,12.7,12.82,12.42,12.77,105159,0.07,0.39,0.55,3.09,0.2,-1
2022-11-16,12.89,13.07,12.7,12.92,43316,0.03,0.37,0.23,2.86,0.19,-1
2022-11-15,13.26,13.39,12.85,13.03,68797,-0.23,0.54,-1.77,4.14,0.27,-1
2022-11-14,13.17,13.38,13.0,13.07,88403,-0.1,0.39,-0.77,2.95,0.19,-1
2022-11-11,13.33,13.54,12.97,13.29,98396,-0.04,0.57,-0.3,4.31,0.29,1
2022-11-10,12.72,13.73,12.27,13.18,79013,0.46,1.46,3.49,11.08,0.73,1
2022-11-09,11.58,12.31,11.58,12.11,45921,0.53,0.73,4.38,6.03,0.37,1
2022-11-08,12.05,12.05,10.19,11.74,182839,-0.31,1.86,-2.64,15.84,0.93,-1
2022-11-07,14.05,14.15,12.73,13.01,144695,-1.04,1.42,-7.99,10.91,0.71,-1
2022-11-04,14.38,14.38,13.37,13.82,106916,-0.56,1.01,-4.05,7.31,0.51,-1
2022-11-03,13.63,14.38,13.31,14.1,63979,0.47,1.07,3.33,7.59,0.54,1
2022-11-02,13.83,14.04,13.32,13.32,94829,-0.51,0.72,-3.83,5.41,0.36,-1
2022-11-01,14.0,14.04,13.25,13.92,62414,-0.08,0.79,-0.57,5.68,0.39,1
2022-10-31,13.55,13.87,13.34,13.75,92665,0.2,0.53,1.45,3.85,0.26,1
2022-10-28,13.34,13.73,12.76,13.67,49880,0.33,0.97,2.41,7.1,0.49,1
2022-10-27,13.67,13.67,12.95,13.19,63313,-0.48,0.72,-3.64,5.46,0.36,-1
2022-10-26,12.87,13.68,12.57,13.46,73807,0.59,1.12,4.38,8.28,0.56,1
2022-10-25,12.8,13.06,12.27,12.9,78353,0.1,0.79,0.78,6.12,0.4,1
2022-10-24,12.84,13.06,11.77,12.74,68080,-0.1,1.29,-0.78,10.13,0.65,-1
2022-10-21,12.66,13.04,11.71,12.97,68508,0.31,1.33,2.39,10.25,0.66,1
2022-10-20,12.5,12.99,12.31,12.57,105536,0.07,0.68,0.56,5.41,0.34,1
2022-10-19,12.52,12.69,12.05,12.54,110118,0.02,0.64,0.16,5.1,0.32,-1
2022-10-18,12.89,13.0,12.6,12.68,66180,-0.21,0.4,-1.66,3.15,0.2,1
2022-10-17,11.94,12.64,11.93,12.61,76924,0.67,0.7,5.31,5.59,0.35,1
2022-10-14,12.04,12.18,11.56,11.68,53528,-0.36,0.62,-3.08,5.27,0.31,-1
2022-10-13,11.25,11.97,11.02,11.96,92691,0.71,0.95,5.94,7.94,0.48,1
2022-10-12,11.61,11.86,11.3,11.62,44444,0.01,0.56,0.09,4.82,0.28,1
2022-10-11,11.45,11.82,10.93,11.57,82439,0.12,0.89,1.04,7.69,0.45,1
2022-10-10,11.77,12.05,11.32,11.49,52209,-0.28,0.74,-2.44,6.4,0.37,-1
2022-10-07,12.55,12.68,11.72,11.81,50278,-0.74,0.96,-6.27,8.17,0.48,-1
2022-10-06,13.06,13.06,12.62,12.68,74466,-0.38,0.44,-3.0,3.47,0.22,1
2022-10-05,12.55,12.72,12.13,12.67,66184,0.12,0.59,0.95,4.66,0.29,-1
2022-10-04,12.18,12.72,11.89,12.69,82751,0.51,0.83,4.02,6.54,0.42,1
2022-10-03,11.85,12.09,11.37,11.91,96412,0.06,0.72,0.5,6.05,0.36,1
2022-09-30,10.84,12.34,10.51,11.75,300281,0.91,1.83,7.74,15.57,0.92,1
2022-09-29,11.26,11.26,10.64,10.71,51283,-0.55,0.62,-5.14,5.79,0.31,-1
2022-09-28,10.91,11.51,10.91,11.36,390648,0.45,0.6,3.96,5.28,0.3,1
2022-09-27,10.76,11.2,10.76,10.98,65852,0.22,0.44,2.0,4.01,0.22,1
2022-09-26,10.83,11.24,10.59,10.63,70642,-0.2,0.65,-1.88,6.15,0.33,-1
2022-09-23,11.12,11.64,10.62,10.91,119028,-0.21,1.03,-1.92,9.4,0.51,-1
2022-09-22,11.35,11.53,11.07,11.29,90166,-0.06,0.46,-0.53,4.07,0.23,-1
2022-09-21,11.47,11.91,11.06,11.46,128548,-0.01,0.85,-0.09,7.42,0.42,-1
2022-09-20,11.69,12.8,11.28,11.48,145952,-0.21,1.52,-1.83,13.24,0.76,-1
2022-09-19,11.83,11.98,11.3,11.89,344070,0.06,0.68,0.5,5.72,0.34,-1
2022-09-16,12.62,12.85,11.58,11.95,679465,-0.67,1.27,-5.61,10.63,0.63,-1
2022-09-15,12.81,13.11,12.65,12.86,166122,0.05,0.46,0.39,3.58,0.23,1
2022-09-14,12.39,13.3,12.39,12.77,210319,0.38,0.91,2.98,7.13,0.46,1
2022-09-13,12.7,12.78,12.28,12.64,158755,-0.06,0.5,-0.47,3.96,0.25,-1
2022-09-12,13.52,13.52,12.83,13.02,128242,-0.5,0.69,-3.84,5.3,0.34,-1
2022-09-09,12.8,13.8,12.76,13.25,1435928,0.45,1.04,3.4,7.89,0.52,1
2022-09-08,12.52,12.88,12.38,12.71,59168,0.19,0.5,1.49,3.93,0.25,-1
2022-09-07,12.75,13.0,12.11,12.71,97258,-0.04,0.89,-0.31,6.98,0.44,-1
2022-09-06,12.19,12.96,12.11,12.75,186162,0.56,0.86,4.39,6.71,0.43,1
2022-09-02,11.93,12.28,11.66,12.08,102625,0.15,0.62,1.24,5.09,0.31,1
2022-09-01,11.38,11.86,11.13,11.84,72780,0.46,0.73,3.89,6.17,0.36,1
2022-08-31,11.21,11.76,11.21,11.4,49379,0.19,0.55,1.67,4.82,0.27,1
2022-08-30,11.61,11.61,10.82,11.21,120392,-0.4,0.79,-3.57,7.05,0.39,-1
2022-08-29,13.76,13.82,11.58,11.63,111253,-2.13,2.24,-18.31,19.26,1.12,-1
2022-08-26,13.87,14.11,13.34,13.93,352548,0.06,0.77,0.43,5.53,0.38,1
2022-08-25,13.27,14.08,13.03,13.92,130690,0.65,1.05,4.67,7.54,0.53,1
2022-08-24,12.56,13.34,12.37,13.24,195033,0.68,0.97,5.14,7.33,0.49,1
2022-08-23,12.26,12.73,12.08,12.65,95232,0.39,0.65,3.08,5.14,0.33,1
2022-08-22,12.33,12.45,11.92,12.22,75856,-0.11,0.53,-0.9,4.34,0.26,-1
2022-08-19,13.01,13.04,12.4,12.48,91084,-0.53,0.64,-4.25,5.13,0.32,-1
2022-08-18,13.56,14.07,12.9,13.29,128369,-0.27,1.17,-2.03,8.8,0.58,-1
2022-08-17,13.69,13.92,13.14,13.34,108206,-0.35,0.78,-2.62,5.85,0.39,-1
2022-08-16,15.55,15.67,13.73,13.99,86541,-1.56,1.94,-11.15,13.87,0.97,-1
2022-08-15,15.48,15.7,14.94,15.49,71972,0.01,0.76,0.06,4.91,0.38,-1
2022-08-12,15.25,15.99,15.08,15.65,59299,0.4,0.91,2.56,5.81,0.46,1
2022-08-11,15.7,16.02,14.87,15.28,119500,-0.42,1.15,-2.75,7.53,0.58,-1
2022-08-10,15.73,16.15,15.16,15.76,128896,0.03,0.99,0.19,6.28,0.49,1
2022-08-09,15.5,16.57,15.03,15.5,225766,0.0,1.54,0.0,9.94,0.77,1
2022-08-08,14.99,15.5,14.36,15.02,146406,0.03,1.14,0.2,7.59,0.57,1
2022-08-05,14.58,15.0,14.06,14.76,101134,0.18,0.94,1.22,6.37,0.47,-1
2022-08-04,14.53,14.94,14.21,14.88,89954,0.35,0.73,2.35,4.91,0.36,1
2022-08-03,14.5,14.87,13.82,14.56,141230,0.06,1.05,0.41,7.21,0.52,1
2022-08-02,13.75,14.5,13.36,14.47,82929,0.72,1.14,4.98,7.88,0.57,1
2022-08-01,14.07,14.46,13.59,13.91,100143,-0.16,0.87,-1.15,6.25,0.44,-1
2022-07-29,14.12,14.36,13.61,14.08,68587,-0.04,0.75,-0.28,5.33,0.38,-1
2022-07-28,13.5,14.27,13.25,14.21,61651,0.71,1.02,5.0,7.18,0.51,1
2022-07-27,13.99,13.99,12.8,13.55,85642,-0.44,1.19,-3.25,8.78,0.59,-1
2022-07-26,13.53,13.88,12.98,13.69,45660,0.16,0.9,1.17,6.57,0.45,1
2022-07-25,13.62,13.62,13.13,13.38,90717,-0.24,0.49,-1.79,3.66,0.24,-1
2022-07-22,13.83,13.97,13.44,13.58,110503,-0.25,0.54,-1.84,3.94,0.27,-1
2022-07-21,13.92,14.3,13.86,13.95,234634,0.03,0.45,0.22,3.19,0.22,-1
2022-07-20,13.78,14.93,13.62,13.95,129004,0.17,1.31,1.22,9.39,0.66,1
2022-07-19,13.32,13.93,12.67,13.63,457206,0.31,1.26,2.27,9.24,0.63,1
2022-07-18,13.51,13.51,12.19,13.02,221819,-0.49,1.32,-3.76,10.13,0.66,-1
2022-07-15,14.07,14.07,12.87,13.35,151326,-0.72,1.2,-5.39,8.99,0.6,-1
2022-07-14,12.91,14.03,12.5,13.82,116260,0.91,1.53,6.58,11.07,0.76,1
2022-07-13,13.79,14.31,13.01,13.11,179580,-0.68,1.3,-5.19,9.92,0.65,-1
2022-07-12,13.5,14.32,12.94,14.17,211675,0.67,1.38,4.73,9.74,0.69,1
2022-07-11,13.76,13.88,13.48,13.58,208642,-0.18,0.4,-1.33,2.95,0.2,-1
2022-07-08,14.0,14.3,13.52,14.03,385082,0.03,0.78,0.21,5.56,0.39,-1
2022-07-07,14.16,14.56,12.99,14.09,333206,-0.07,1.57,-0.5,11.14,0.79,1
2022-07-06,13.04,14.09,13.04,14.0,195906,0.96,1.05,6.86,7.5,0.53,1
2022-07-05,12.95,13.44,12.83,13.1,216752,0.15,0.62,1.15,4.69,0.31,-1
2022-07-01,12.79,13.38,12.51,13.2,119796,0.41,0.87,3.11,6.59,0.44,1
2022-06-30,12.48,12.98,12.07,12.85,54971,0.37,0.91,2.88,7.08,0.46,1
2022-06-29,12.48,12.98,12.3,12.82,75047,0.34,0.68,2.65,5.3,0.34,1
2022-06-28,12.16,12.74,11.94,12.57,156335,0.41,0.8,3.26,6.32,0.4,1
2022-06-27,11.1,12.08,10.96,12.04,119862,0.94,1.12,7.81,9.3,0.56,1
2022-06-24,10.51,11.45,10.51,11.19,298683,0.68,0.94,6.08,8.4,0.47,1
2022-06-23,9.83,10.71,9.6,10.53,93112,0.7,1.11,6.65,10.54,0.56,1
2022-06-22,9.36,10.7,9.3,9.67,147988,0.31,1.41,3.21,14.57,0.7,1
2022-06-21,9.63,10.67,9.18,9.29,113059,-0.34,1.49,-3.66,16.04,0.75,-1
2022-06-17,9.97,10.29,9.32,9.35,515349,-0.62,0.97,-6.63,10.37,0.48,-1
2022-06-16,10.12,10.3,9.45,9.76,100072,-0.36,0.85,-3.69,8.66,0.42,-1
2022-06-15,10.15,10.76,10.05,10.42,89668,0.27,0.71,2.59,6.81,0.35,1
2022-06-14,9.45,10.22,9.26,10.09,101048,0.64,0.96,6.34,9.51,0.48,1
2022-06-13,9.75,9.8,9.05,9.27,97001,-0.48,0.74,-5.18,8.04,0.37,-1
2022-06-10,10.05,10.44,9.56,10.11,96598,0.06,0.88,0.59,8.66,0.44,-1
2022-06-09,10.39,10.66,10.07,10.24,38850,-0.15,0.58,-1.46,5.68,0.29,-1
2022-06-08,10.47,11.14,10.39,10.74,53883,0.27,0.74,2.51,6.94,0.37,1
2022-06-07,10.68,10.86,9.91,10.54,48718,-0.14,0.94,-1.33,8.92,0.47,-1
2022-06-06,11.63,11.63,10.36,10.65,65874,-0.98,1.27,-9.2,11.92,0.64,-1
2022-06-03,11.55,11.59,10.54,11.23,71167,-0.32,1.05,-2.85,9.35,0.53,-1
2022-06-02,11.14,12.22,10.82,11.86,42482,0.72,1.4,6.07,11.8,0.7,1
2022-06-01,11.65,12.22,11.03,11.24,88543,-0.41,1.19,-3.65,10.59,0.6,-1
2022-05-31,11.26,11.66,10.86,11.65,344658,0.39,0.8,3.35,6.87,0.4,1
2022-05-27,10.55,11.67,10.55,11.32,67737,0.77,1.12,6.8,9.87,0.56,1
2022-05-26,9.97,10.33,9.91,10.2,42169,0.23,0.42,2.25,4.12,0.21,1
2022-05-25,9.81,10.28,9.81,9.99,51478,0.18,0.47,1.8,4.7,0.23,1
2022-05-24,10.11,10.24,9.68,9.92,48502,-0.19,0.56,-1.92,5.68,0.28,-1
2022-05-23,9.99,10.43,9.83,10.36,73026,0.37,0.6,3.57,5.79,0.3,1
