Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,25.81,25.81,25.48,25.51,20627,-0.3,0.33,-1.18,1.31,0.17,-1
2023-07-26,25.63,25.96,25.63,25.79,14497,0.16,0.32,0.62,1.26,0.16,1
2023-07-25,25.67,25.74,25.41,25.58,21192,-0.09,0.34,-0.35,1.31,0.17,-1
2023-07-24,25.86,26.14,25.66,25.81,27553,-0.05,0.48,-0.19,1.86,0.24,1
2023-07-21,25.87,26.02,25.65,25.8,25624,-0.07,0.37,-0.27,1.43,0.19,-1
2023-07-20,25.99,26.04,25.63,25.8,84561,-0.19,0.41,-0.74,1.57,0.2,-1
2023-07-19,25.79,26.0,25.7,25.9,25561,0.11,0.3,0.42,1.16,0.15,1
2023-07-18,25.5,25.84,25.4,25.76,23076,0.26,0.43,1.01,1.69,0.22,1
2023-07-17,25.84,25.89,25.4,25.43,24358,-0.41,0.49,-1.63,1.93,0.25,-1
2023-07-14,25.87,25.87,25.24,25.6,13069,-0.27,0.63,-1.05,2.47,0.32,-1
2023-07-13,26.06,26.08,25.72,25.94,23881,-0.12,0.36,-0.46,1.38,0.18,1
2023-07-12,26.08,26.35,25.72,25.9,35110,-0.18,0.63,-0.69,2.42,0.31,1
2023-07-11,25.27,25.99,25.26,25.81,57840,0.54,0.73,2.09,2.83,0.36,1
2023-07-10,25.27,25.39,25.06,25.18,16517,-0.09,0.33,-0.36,1.31,0.17,-1
2023-07-07,24.47,25.48,24.26,25.41,48145,0.94,1.22,3.7,4.8,0.61,1
2023-07-06,25.19,25.28,24.2,24.35,53956,-0.84,1.07,-3.45,4.41,0.54,-1
2023-07-05,25.64,25.66,25.15,25.28,50034,-0.36,0.51,-1.44,2.02,0.26,-1
2023-07-03,25.52,25.76,25.33,25.65,25000,0.13,0.43,0.51,1.68,0.22,1
2023-06-30,25.64,25.64,25.06,25.46,20246,-0.18,0.58,-0.71,2.28,0.29,-1
2023-06-29,25.55,25.92,25.42,25.64,16788,0.09,0.5,0.35,1.95,0.25,1
2023-06-28,25.3,25.74,24.55,25.56,24376,0.26,1.19,1.02,4.66,0.59,1
2023-06-27,25.22,25.7,25.21,25.52,27264,0.3,0.49,1.18,1.92,0.24,1
2023-06-26,25.28,25.57,25.05,25.26,35057,-0.02,0.52,-0.08,2.06,0.26,-1
2023-06-23,24.82,25.61,24.57,25.46,120977,0.64,1.04,2.51,4.08,0.52,1
2023-06-22,25.03,25.1,24.51,25.1,27031,0.07,0.59,0.28,2.35,0.29,-1
2023-06-21,25.16,25.3,24.82,25.23,42891,0.07,0.48,0.28,1.88,0.24,-1
