Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-07,2.28,2.34,2.12,2.22,15593,-0.06,0.22,-2.7,9.87,0.11,-1
2023-08-04,2.27,2.32,2.27,2.27,7403,0.0,0.05,0.0,2.2,0.02,-1
2023-08-03,2.26,2.3,2.2,2.27,7005,0.01,0.1,0.44,4.41,0.05,1
2023-08-02,2.24,2.29,2.17,2.25,16293,0.01,0.12,0.44,5.26,0.06,-1
2023-08-01,2.22,2.3,2.2,2.28,13561,0.06,0.1,2.63,4.39,0.05,-1
2023-07-31,2.35,2.35,2.27,2.3,18366,-0.05,0.08,-2.17,3.48,0.04,-1
2023-07-28,2.33,2.34,2.3,2.3,5578,-0.03,0.04,-1.3,1.52,0.02,-1
2023-07-27,2.3,2.36,2.23,2.33,8566,0.03,0.13,1.29,5.58,0.06,1
2023-07-26,2.14,2.3,2.13,2.3,13414,0.16,0.17,6.96,7.39,0.08,1
2023-07-25,2.21,2.29,2.2,2.2,5182,-0.01,0.09,-0.45,4.09,0.04,-1
2023-07-24,2.2,2.25,2.15,2.23,14882,0.03,0.1,1.35,4.48,0.05,-1
2023-07-21,2.19,2.26,2.15,2.23,6232,0.04,0.11,1.79,4.93,0.05,-1
2023-07-20,2.14,2.25,2.14,2.23,9728,0.09,0.11,3.87,4.77,0.05,1
2023-07-19,2.21,2.21,2.13,2.2,20918,-0.01,0.08,-0.37,3.64,0.04,-1
2023-07-18,2.27,2.28,2.2,2.22,11151,-0.06,0.07,-2.48,3.21,0.04,-1
2023-07-17,2.21,2.27,2.2,2.26,7382,0.05,0.07,2.2,3.1,0.03,1
2023-07-14,2.23,2.27,2.2,2.24,6536,0.01,0.07,0.45,3.12,0.03,-1
2023-07-13,2.28,2.29,2.24,2.28,8005,0.0,0.06,0.0,2.41,0.03,1
2023-07-12,2.28,2.29,2.2,2.25,13460,-0.03,0.09,-1.33,3.92,0.04,-1
2023-07-11,2.26,2.3,2.26,2.28,3376,0.03,0.04,1.09,1.75,0.02,-1
2023-07-10,2.31,2.31,2.22,2.28,16677,-0.03,0.09,-1.39,3.95,0.04,-1
2023-07-07,2.27,2.31,2.21,2.31,6312,0.04,0.1,1.73,4.33,0.05,1
2023-07-06,2.26,2.29,2.2,2.27,7599,0.01,0.09,0.51,3.89,0.04,-1
2023-07-05,2.31,2.31,2.26,2.27,4691,-0.04,0.04,-1.76,1.98,0.02,-1
2023-07-03,2.04,2.31,2.04,2.28,23368,0.24,0.27,10.53,11.84,0.14,1
2023-06-30,2.19,2.27,2.06,2.06,54172,-0.13,0.21,-6.31,10.18,0.1,-1
2023-06-29,2.31,2.34,2.14,2.16,27194,-0.15,0.2,-6.94,9.26,0.1,-1
2023-06-28,2.33,2.36,2.25,2.25,26592,-0.08,0.1,-3.56,4.67,0.05,-1
2023-06-27,2.29,2.36,2.27,2.27,8757,-0.02,0.09,-0.88,3.96,0.04,-1
2023-06-26,2.44,2.44,2.27,2.27,21422,-0.17,0.17,-7.49,7.49,0.08,-1
2023-06-23,2.47,2.47,2.26,2.28,21188,-0.19,0.21,-8.33,9.21,0.11,-1
2023-06-22,2.43,2.45,2.28,2.29,25241,-0.14,0.17,-6.11,7.61,0.09,1
2023-06-21,2.35,2.38,2.25,2.28,26337,-0.07,0.13,-3.07,5.7,0.06,1
2023-06-20,2.32,2.34,2.22,2.26,29793,-0.06,0.12,-2.65,5.31,0.06,-1
2023-06-16,2.49,2.5,2.3,2.3,26902,-0.19,0.2,-8.26,8.69,0.1,-1
2023-06-15,2.35,2.5,2.35,2.49,9509,0.14,0.15,5.62,5.83,0.07,1
2023-06-14,2.49,2.49,2.37,2.37,16250,-0.12,0.12,-5.06,5.22,0.06,-1
2023-06-13,2.46,2.5,2.4,2.45,12585,-0.01,0.1,-0.41,4.06,0.05,1
2023-06-12,2.5,2.5,2.42,2.42,6067,-0.08,0.08,-3.31,3.31,0.04,1
2023-06-09,2.5,2.5,2.36,2.36,7939,-0.14,0.14,-5.93,5.93,0.07,-1
2023-06-08,2.5,2.5,2.46,2.49,5160,-0.01,0.04,-0.4,1.61,0.02,-1
2023-06-07,2.52,2.52,2.46,2.5,9355,-0.02,0.06,-0.8,2.4,0.03,1
2023-06-06,2.45,2.49,2.45,2.46,17361,0.01,0.04,0.47,1.79,0.02,1
2023-06-05,2.45,2.5,2.38,2.39,23419,-0.06,0.12,-2.51,4.9,0.06,-1
2023-06-02,2.43,2.47,2.31,2.41,27395,-0.02,0.16,-0.83,6.64,0.08,-1
2023-06-01,2.48,2.48,2.35,2.43,8561,-0.05,0.13,-2.07,5.35,0.06,-1
2023-05-31,2.37,2.54,2.37,2.46,11571,0.08,0.17,3.46,6.92,0.08,1
2023-05-30,2.58,2.68,2.33,2.41,59758,-0.17,0.35,-7.05,14.48,0.17,-1
