Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,1.62,1.64,1.6,1.6,56423,-0.02,0.03,-1.25,2.19,0.02,-1
2023-08-14,1.64,1.66,1.58,1.65,130202,0.01,0.08,0.61,4.79,0.04,1
2023-08-11,1.64,1.65,1.6,1.64,73184,0.0,0.05,0.0,3.05,0.02,1
2023-08-10,1.58,1.64,1.58,1.63,66740,0.05,0.06,3.07,3.74,0.03,1
2023-08-09,1.6,1.62,1.58,1.59,62514,-0.01,0.04,-0.63,2.52,0.02,-1
2023-08-08,1.63,1.64,1.58,1.62,77492,-0.01,0.05,-0.62,3.4,0.03,-1
2023-08-07,1.61,1.65,1.59,1.63,76951,0.02,0.06,1.23,3.68,0.03,1
2023-08-04,1.63,1.65,1.6,1.6,84037,-0.03,0.05,-1.87,3.44,0.03,-1
2023-08-03,1.58,1.62,1.57,1.62,137932,0.04,0.05,2.47,3.09,0.03,1
2023-08-02,1.61,1.63,1.58,1.59,196548,-0.02,0.05,-1.26,3.14,0.02,-1
2023-08-01,1.64,1.66,1.62,1.65,67971,0.01,0.04,0.61,2.42,0.02,1
2023-07-31,1.61,1.65,1.61,1.64,102533,0.03,0.04,1.83,2.44,0.02,-1
2023-07-28,1.58,1.64,1.58,1.64,113207,0.06,0.06,3.66,3.66,0.03,1
2023-07-27,1.62,1.65,1.59,1.61,135836,-0.01,0.06,-0.62,3.73,0.03,1
2023-07-26,1.62,1.64,1.58,1.6,98039,-0.02,0.06,-1.25,3.75,0.03,-1
2023-07-25,1.64,1.67,1.61,1.62,61090,-0.02,0.06,-1.23,3.7,0.03,-1
2023-07-24,1.67,1.68,1.62,1.64,81336,-0.03,0.06,-1.83,3.79,0.03,-1
2023-07-21,1.66,1.72,1.63,1.66,110367,0.0,0.1,0.0,5.72,0.05,1
2023-07-20,1.61,1.7,1.61,1.64,110595,0.02,0.09,1.53,5.5,0.04,1
2023-07-19,1.66,1.71,1.58,1.6,237093,-0.06,0.13,-3.75,8.13,0.07,-1
2023-07-18,1.67,1.71,1.66,1.71,78126,0.04,0.05,2.34,2.92,0.03,1
2023-07-17,1.65,1.72,1.65,1.69,187540,0.04,0.07,2.37,4.14,0.04,1
2023-07-14,1.64,1.67,1.63,1.65,84233,0.01,0.04,0.61,2.42,0.02,1
2023-07-13,1.7,1.71,1.63,1.64,144613,-0.06,0.08,-3.66,4.88,0.04,-1
2023-07-12,1.77,1.77,1.67,1.69,105484,-0.08,0.1,-4.73,5.92,0.05,-1
2023-07-11,1.7,1.73,1.67,1.72,97472,0.02,0.06,1.16,3.49,0.03,-1
