Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-13,13.0,13.03,12.65,12.68,950722,-0.32,0.38,-2.52,3.0,0.19,11.57,12.56,0.18,0.16,0.02,-11701224,0.26,0.0,35.0,-1.0,-35.0,Weak Sell Signal,13.13,11.57,10.0,0.27,47.54,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-07-12,12.66,13.32,12.65,12.97,1723209,0.31,0.67,2.39,5.17,0.34,11.66,12.56,0.16,0.15,0.01,-10750502,0.26,0.0,36.67,-1.0,-36.67,Weak Sell Signal,13.96,11.66,9.36,0.39,48.03,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-11,12.25,12.35,11.96,12.11,770582,-0.14,0.39,-1.16,3.26,0.2,11.73,12.55,0.1,0.15,-0.05,-12473711,4.34,1.67,38.33,-1.0,-36.67,Weak Sell Signal,14.45,11.73,9.02,0.46,46.44,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-07-10,11.6,12.3,11.6,12.29,1433356,0.69,0.7,5.61,5.7,0.35,11.84,12.56,0.11,0.16,-0.05,-11703129,4.55,3.33,40.0,-1.0,-36.67,Weak Sell Signal,15.02,11.84,8.65,0.54,46.73,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-07-07,11.29,11.72,11.29,11.61,973161,0.32,0.43,2.76,3.7,0.22,11.9,12.57,0.1,0.18,-0.07,-13136485,7.08,0.0,41.67,-1.0,-41.67,Weak Sell Signal,15.25,11.9,8.54,0.56,45.44,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-07-06,12.19,12.19,11.2,11.26,925503,-0.93,0.99,-8.26,8.79,0.5,12.0,12.6,0.16,0.2,-0.03,-14109646,7.08,1.67,43.33,-1.0,-41.67,Weak Sell Signal,15.71,12.0,8.3,0.62,44.77,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-07-05,12.67,12.75,12.22,12.41,771152,-0.26,0.53,-2.1,4.27,0.26,12.12,12.65,0.27,0.21,0.07,-13184143,3.1,3.33,45.0,-1.0,-41.67,Weak Sell Signal,16.15,12.12,8.09,0.66,46.63,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-07-03,12.59,12.89,12.53,12.66,449211,0.07,0.36,0.55,2.84,0.18,12.21,12.66,0.29,0.19,0.1,-12412991,1.84,5.0,46.67,-1.0,-41.67,Weak Sell Signal,16.51,12.21,7.92,0.7,47.05,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-30,12.99,12.99,12.44,12.56,919533,-0.43,0.55,-3.42,4.38,0.28,12.29,12.66,0.28,0.16,0.12,-12862202,1.84,6.67,48.33,-1.0,-41.67,Weak Sell Signal,16.77,12.29,7.81,0.73,46.86,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-29,13.06,13.14,12.69,12.8,1167752,-0.26,0.45,-2.03,3.52,0.23,12.36,12.66,0.28,0.13,0.15,-11942669,0.84,8.33,50.0,-1.0,-41.67,Weak Sell Signal,17.0,12.36,7.73,0.75,47.26,Target Volume,Expected Range,8.06,Absent or Weak Trend
