Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,25.38,25.59,25.38,25.59,11961,0.21,0.21,0.82,0.82,0.11,24.54,24.72,0.21,0.23,-0.02,170975,17.47,68.33,0.0,1.0,68.33,Weak Buy Signal,25.92,24.54,23.16,0.11,63.05,Trending Low,Bearish Trend,17.73,Absent or Weak Trend
2023-08-09,25.52,25.59,25.38,25.4,11832,-0.12,0.2,-0.47,0.81,0.1,24.5,24.69,0.21,0.23,-0.03,159014,17.58,70.0,1.67,1.0,68.33,Weak Buy Signal,25.9,24.5,23.1,0.11,61.7,Trending Low,Bearish Trend,17.73,Absent or Weak Trend
2023-08-08,25.4,25.45,25.35,25.45,10019,0.05,0.1,0.2,0.39,0.05,24.46,24.67,0.22,0.24,-0.02,170846,15.49,71.67,3.33,1.0,68.33,Weak Buy Signal,25.88,24.46,23.05,0.12,62.29,Trending Low,Bearish Trend,17.74,Absent or Weak Trend
2023-08-07,25.46,25.46,25.36,25.4,12397,-0.06,0.1,-0.24,0.39,0.05,24.43,24.64,0.22,0.24,-0.02,160827,15.7,73.33,5.0,1.0,68.33,Weak Buy Signal,25.84,24.43,23.02,0.12,61.93,Trending Low,Bearish Trend,17.77,Absent or Weak Trend
2023-08-04,25.45,25.49,25.4,25.48,15621,0.03,0.09,0.12,0.35,0.04,24.4,24.61,0.23,0.25,-0.02,173224,16.51,75.0,6.67,1.0,68.33,Weak Buy Signal,25.8,24.4,23.0,0.11,62.86,Trending Low,Bearish Trend,17.81,Absent or Weak Trend
2023-08-03,25.45,25.5,25.42,25.45,14012,0.0,0.07,0.0,0.29,0.04,24.37,24.59,0.23,0.25,-0.02,157603,17.02,76.67,8.33,1.0,68.33,Weak Buy Signal,25.76,24.37,22.98,0.11,62.66,Trending Low,Bearish Trend,17.83,Absent or Weak Trend
2023-08-02,25.38,25.52,25.38,25.46,36682,0.08,0.14,0.31,0.55,0.07,24.34,24.56,0.23,0.26,-0.02,171615,17.02,78.33,10.0,1.0,68.33,Weak Buy Signal,25.72,24.34,22.95,0.11,62.77,Trending Low,Bearish Trend,17.84,Absent or Weak Trend
2023-08-01,25.29,25.4,25.22,25.37,76857,0.08,0.18,0.32,0.71,0.09,24.3,24.53,0.23,0.26,-0.03,134933,15.31,80.0,11.67,1.0,68.33,Weak Buy Signal,25.67,24.3,22.93,0.11,62.16,Trending Low,Bearish Trend,17.86,Absent or Weak Trend
2023-07-31,25.2,25.25,25.16,25.2,8115,0.0,0.09,0.02,0.36,0.04,24.27,24.5,0.23,0.27,-0.04,58076,13.1,81.67,13.33,1.0,68.33,Weak Buy Signal,25.63,24.27,22.91,0.11,60.99,Trending Low,Bearish Trend,17.9,Absent or Weak Trend
2023-07-28,25.2,25.21,25.08,25.21,6845,0.01,0.13,0.04,0.51,0.06,24.24,24.47,0.25,0.28,-0.04,66191,12.56,83.33,15.0,1.0,68.33,Weak Buy Signal,25.59,24.24,22.89,0.11,61.05,Trending Low,Bearish Trend,17.98,Absent or Weak Trend
