Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,25.2,25.21,25.08,25.21,6845,0.01,0.13,0.04,0.51,0.06,-1
2023-07-27,25.25,25.32,25.21,25.21,4321,-0.04,0.11,-0.16,0.44,0.05,-1
2023-07-26,25.24,25.28,25.2,25.23,7814,-0.01,0.07,-0.04,0.3,0.04,-1
2023-07-25,25.25,25.33,25.25,25.25,5391,0.0,0.08,0.0,0.32,0.04,1
2023-07-24,25.3,25.41,25.22,25.22,31964,-0.08,0.19,-0.32,0.75,0.1,-1
2023-07-21,25.25,25.44,25.17,25.25,9585,0.0,0.27,0.0,1.07,0.13,-1
2023-07-20,25.3,25.35,25.26,25.26,12602,-0.04,0.09,-0.16,0.36,0.04,1
2023-07-19,25.25,25.38,25.2,25.2,10407,-0.05,0.18,-0.2,0.73,0.09,-1
2023-07-18,25.12,25.55,25.1,25.25,3142,0.13,0.45,0.51,1.78,0.22,1
2023-07-17,25.28,25.28,25.1,25.12,2345,-0.17,0.18,-0.66,0.72,0.09,-1
2023-07-14,25.43,25.65,25.25,25.36,6745,-0.07,0.4,-0.28,1.58,0.2,-1
2023-07-13,25.5,25.5,25.31,25.42,7890,-0.08,0.19,-0.31,0.75,0.1,-1
2023-07-12,25.64,26.06,25.63,25.97,20467,0.33,0.43,1.29,1.66,0.22,1
2023-07-11,25.58,25.64,25.52,25.52,6266,-0.06,0.12,-0.24,0.47,0.06,-1
2023-07-10,25.59,25.59,25.56,25.58,2233,-0.01,0.03,-0.02,0.12,0.01,-1
2023-07-07,25.52,25.66,25.32,25.65,13134,0.13,0.34,0.52,1.31,0.17,1
2023-07-06,25.3,25.5,25.3,25.5,8511,0.2,0.2,0.78,0.78,0.1,1
2023-07-05,25.4,25.4,25.35,25.4,3686,0.0,0.05,0.0,0.21,0.03,1
2023-07-03,25.3,25.35,25.3,25.3,6374,0.0,0.05,0.0,0.2,0.03,1
2023-06-30,25.38,25.4,25.22,25.22,2503,-0.16,0.18,-0.63,0.71,0.09,-1
2023-06-29,25.25,25.53,25.2,25.42,7688,0.17,0.33,0.67,1.3,0.17,1
2023-06-28,25.12,25.4,25.12,25.24,7204,0.12,0.28,0.48,1.11,0.14,1
2023-06-27,25.07,25.23,25.04,25.12,5263,0.05,0.19,0.19,0.76,0.1,1
2023-06-26,25.05,25.07,25.01,25.07,3716,0.02,0.06,0.08,0.24,0.03,1
2023-06-23,24.99,25.03,24.98,25.03,3057,0.04,0.05,0.16,0.2,0.03,1
2023-06-22,25.0,25.0,24.95,24.98,4005,-0.02,0.05,-0.08,0.2,0.03,1
2023-06-21,24.98,24.99,24.9,24.95,11165,-0.03,0.09,-0.12,0.36,0.04,1
2023-06-20,24.89,24.98,24.82,24.93,11480,0.04,0.16,0.16,0.65,0.08,1
2023-06-16,24.85,24.87,24.68,24.87,10627,0.02,0.19,0.07,0.74,0.09,1
2023-06-15,24.67,24.7,24.63,24.7,4738,0.03,0.07,0.12,0.27,0.03,-1
2023-06-14,24.68,25.0,24.62,24.78,13694,0.1,0.38,0.38,1.53,0.19,1
2023-06-13,24.6,24.75,24.53,24.68,7182,0.08,0.22,0.34,0.89,0.11,1
2023-06-12,24.61,24.61,24.35,24.59,2849,-0.02,0.26,-0.08,1.06,0.13,-1
2023-06-09,24.65,24.7,24.61,24.69,1885,0.04,0.09,0.16,0.36,0.05,-1
2023-06-08,24.59,24.74,24.59,24.7,7982,0.11,0.15,0.44,0.61,0.08,-1
2023-06-07,24.64,24.75,24.6,24.74,7025,0.1,0.15,0.4,0.61,0.07,1
2023-06-06,24.43,24.62,24.25,24.6,10154,0.17,0.37,0.69,1.5,0.19,1
2023-06-05,24.25,24.42,24.21,24.42,4262,0.17,0.21,0.7,0.86,0.11,1
2023-06-02,24.29,24.41,24.29,24.3,2763,0.02,0.12,0.06,0.49,0.06,-1
2023-06-01,24.39,24.39,24.13,24.35,9563,-0.04,0.26,-0.17,1.07,0.13,1
2023-05-31,24.28,24.3,23.8,24.24,8484,-0.04,0.5,-0.14,2.06,0.25,-1
2023-05-30,24.35,24.44,24.25,24.34,5867,-0.02,0.19,-0.06,0.77,0.09,1
2023-05-26,24.15,24.37,24.0,24.25,7848,0.1,0.37,0.41,1.53,0.19,-1
2023-05-25,24.2,24.4,24.2,24.4,3607,0.2,0.2,0.82,0.82,0.1,1
2023-05-24,24.59,24.59,24.2,24.2,16373,-0.39,0.39,-1.61,1.61,0.2,-1
2023-05-23,24.6,24.68,24.36,24.59,16309,-0.01,0.32,-0.04,1.28,0.16,-1
2023-05-22,24.56,24.77,24.56,24.63,6042,0.07,0.21,0.3,0.87,0.11,-1
2023-05-19,24.45,24.86,24.31,24.78,9778,0.33,0.55,1.33,2.22,0.28,1
2023-05-18,24.01,24.33,23.92,24.33,11616,0.32,0.4,1.32,1.66,0.2,1
2023-05-17,23.77,24.03,23.77,24.0,9172,0.23,0.26,0.96,1.08,0.13,1
2023-05-16,23.81,23.98,23.8,23.98,5670,0.17,0.18,0.71,0.75,0.09,1
2023-05-15,23.95,23.95,23.55,23.82,26773,-0.13,0.4,-0.55,1.68,0.2,-1
2023-05-12,24.24,24.25,23.7,23.93,28421,-0.31,0.55,-1.3,2.3,0.28,-1
