Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,27.71,28.49,27.36,27.92,192600,0.21,1.13,0.75,4.05,0.56,1
2023-08-03,27.19,27.65,26.94,27.55,91787,0.36,0.71,1.31,2.58,0.35,1
2023-08-02,27.47,27.78,27.31,27.44,97720,-0.03,0.47,-0.11,1.71,0.24,-1
2023-08-01,28.1,28.1,27.2,27.89,161461,-0.21,0.9,-0.75,3.23,0.45,-1
2023-07-31,28.59,29.04,28.48,28.7,104302,0.11,0.56,0.38,1.95,0.28,1
2023-07-28,28.25,28.64,28.2,28.56,73024,0.31,0.44,1.09,1.54,0.22,1
2023-07-27,28.42,28.49,27.89,28.07,94707,-0.35,0.6,-1.25,2.14,0.3,-1
2023-07-26,27.88,28.39,27.88,28.23,54570,0.35,0.51,1.24,1.81,0.26,1
2023-07-25,27.74,27.98,27.53,27.87,65934,0.13,0.45,0.47,1.61,0.22,1
2023-07-24,27.56,27.91,27.25,27.66,82005,0.1,0.66,0.36,2.39,0.33,-1
2023-07-21,28.3,28.3,27.62,27.68,100926,-0.62,0.68,-2.24,2.46,0.34,-1
2023-07-20,28.01,28.09,27.58,28.04,56116,0.03,0.52,0.11,1.84,0.26,1
2023-07-19,28.23,28.27,27.46,27.97,142852,-0.26,0.81,-0.93,2.9,0.4,-1
2023-07-18,27.12,28.24,27.12,28.21,111777,1.09,1.12,3.86,3.97,0.56,1
2023-07-17,27.06,27.25,26.5,27.16,128327,0.1,0.75,0.37,2.76,0.38,1
2023-07-14,26.98,27.15,26.39,27.09,117677,0.11,0.76,0.41,2.81,0.38,1
2023-07-13,27.11,27.13,26.77,27.04,100290,-0.07,0.36,-0.26,1.33,0.18,1
2023-07-12,27.14,27.29,26.98,27.03,112505,-0.11,0.31,-0.41,1.17,0.16,1
2023-07-11,26.64,26.92,26.64,26.84,106850,0.2,0.28,0.75,1.04,0.14,1
2023-07-10,26.32,26.96,26.27,26.53,104720,0.21,0.69,0.79,2.6,0.35,1
2023-07-07,26.13,26.74,26.13,26.4,144321,0.27,0.61,1.02,2.31,0.3,1
2023-07-06,26.3,26.5,25.97,26.13,115946,-0.17,0.53,-0.65,2.01,0.26,-1
2023-07-05,27.15,27.16,26.46,26.48,150111,-0.67,0.7,-2.53,2.62,0.35,-1
2023-07-03,26.89,27.57,26.89,27.56,40456,0.67,0.68,2.43,2.47,0.34,1
2023-06-30,27.11,27.11,26.76,26.83,88029,-0.28,0.34,-1.04,1.29,0.17,-1
2023-06-29,26.64,27.39,26.64,27.01,83859,0.37,0.75,1.37,2.78,0.38,1
2023-06-28,26.75,26.75,26.35,26.58,101441,-0.17,0.4,-0.64,1.5,0.2,-1
2023-06-27,27.16,27.26,26.74,26.74,146653,-0.42,0.52,-1.57,1.94,0.26,-1
2023-06-26,26.7,27.39,26.7,27.05,156530,0.35,0.69,1.29,2.55,0.35,1
2023-06-23,26.55,27.1,26.51,26.71,233443,0.16,0.58,0.6,2.19,0.29,-1
2023-06-22,27.0,27.23,26.49,26.9,203248,-0.1,0.74,-0.37,2.75,0.37,-1
2023-06-21,26.54,27.25,26.39,27.05,151846,0.51,0.86,1.89,3.18,0.43,1
2023-06-20,26.39,26.74,25.96,26.62,169915,0.23,0.78,0.86,2.93,0.39,1
2023-06-16,26.35,26.47,25.79,26.36,592797,0.01,0.68,0.04,2.58,0.34,1
2023-06-15,26.15,26.24,25.69,26.11,253603,-0.04,0.55,-0.15,2.11,0.27,-1
2023-06-14,26.93,27.09,26.05,26.15,151624,-0.78,1.04,-2.98,3.98,0.52,-1
2023-06-13,26.9,27.23,26.62,26.68,112085,-0.22,0.61,-0.82,2.29,0.3,-1
2023-06-12,27.38,27.47,26.81,26.84,143780,-0.54,0.66,-2.01,2.44,0.33,-1
2023-06-09,27.7,27.7,26.99,27.39,84960,-0.31,0.71,-1.13,2.59,0.36,-1
2023-06-08,27.79,27.79,27.13,27.59,122045,-0.2,0.66,-0.72,2.39,0.33,-1
2023-06-07,26.98,28.05,26.9,27.89,146310,0.91,1.15,3.26,4.12,0.58,1
2023-06-06,25.9,26.93,25.81,26.71,157532,0.81,1.12,3.03,4.19,0.56,1
2023-06-05,26.63,26.73,25.75,26.26,133500,-0.37,0.98,-1.41,3.73,0.49,-1
2023-06-02,25.61,26.82,25.54,26.75,147600,1.14,1.28,4.26,4.8,0.64,1
2023-06-01,25.62,25.62,25.02,25.15,132001,-0.47,0.6,-1.87,2.37,0.3,-1
2023-05-31,25.88,25.88,25.15,25.45,169205,-0.43,0.74,-1.69,2.89,0.37,-1
2023-05-30,26.22,26.37,25.81,25.92,121168,-0.3,0.56,-1.16,2.16,0.28,-1
