Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,5.71,5.71,5.58,5.62,24813,-0.09,0.13,-1.6,2.31,0.06,-1
2023-07-20,5.65,5.73,5.58,5.69,23156,0.04,0.15,0.7,2.64,0.08,1
2023-07-19,5.7,5.8,5.55,5.6,38129,-0.1,0.25,-1.79,4.46,0.12,-1
2023-07-18,5.64,5.82,5.56,5.7,40615,0.06,0.26,1.03,4.56,0.13,1
2023-07-17,5.67,5.79,5.61,5.67,10085,0.0,0.18,0.0,3.17,0.09,-1
2023-07-14,5.68,5.7,5.62,5.7,6624,0.02,0.08,0.35,1.4,0.04,-1
2023-07-13,5.76,5.8,5.68,5.73,20145,-0.03,0.12,-0.52,2.09,0.06,1
2023-07-12,5.78,5.81,5.58,5.72,24140,-0.06,0.23,-1.05,4.02,0.11,1
2023-07-11,5.62,5.66,5.51,5.58,28728,-0.04,0.15,-0.73,2.69,0.08,-1
2023-07-10,5.7,5.75,5.67,5.71,10563,0.01,0.08,0.18,1.4,0.04,1
2023-07-07,5.52,5.73,5.52,5.7,47321,0.18,0.21,3.16,3.68,0.11,1
2023-07-06,5.59,5.59,5.45,5.54,16548,-0.05,0.14,-0.9,2.53,0.07,-1
2023-07-05,5.59,5.74,5.57,5.6,28900,0.01,0.17,0.18,3.04,0.08,1
2023-07-03,5.67,5.67,5.51,5.57,4835,-0.1,0.16,-1.8,2.87,0.08,1
2023-06-30,5.57,5.66,5.5,5.53,22993,-0.04,0.16,-0.72,2.89,0.08,1
2023-06-29,5.55,5.62,5.46,5.48,51030,-0.07,0.16,-1.28,2.92,0.08,-1
2023-06-28,5.51,5.55,5.42,5.48,15512,-0.03,0.13,-0.55,2.37,0.06,-1
2023-06-27,5.39,5.6,5.39,5.51,13669,0.12,0.21,2.18,3.81,0.1,1
2023-06-26,5.56,5.68,5.4,5.41,19484,-0.15,0.28,-2.77,5.17,0.14,-1
2023-06-23,5.57,5.76,5.46,5.54,66998,-0.03,0.3,-0.54,5.45,0.15,-1
2023-06-22,5.57,5.66,5.55,5.6,11428,0.03,0.1,0.5,1.84,0.05,-1
2023-06-21,5.71,5.76,5.63,5.71,20647,0.0,0.13,0.0,2.36,0.07,-1
2023-06-20,5.93,5.97,5.71,5.76,29728,-0.17,0.26,-2.95,4.51,0.13,-1
