Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-30,15.17,15.54,14.92,15.48,9874,0.31,0.62,2.0,3.98,0.31,15.34,14.91,0.02,-0.04,0.06,-4131054,1.59,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,17.12,15.34,13.57,0.23,51.97,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-08-29,15.13,15.52,15.07,15.36,28938,0.23,0.45,1.5,2.9,0.22,15.31,14.89,-0.02,-0.05,0.03,-4140928,1.05,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,17.14,15.31,13.49,0.24,51.79,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-08-28,14.01,15.4,14.01,14.91,37979,0.9,1.39,6.04,9.32,0.7,15.3,14.88,-0.06,-0.06,-0.0,-4169866,1.48,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,17.14,15.3,13.46,0.24,51.12,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-08-25,15.06,15.33,13.69,14.14,124124,-0.91,1.64,-6.47,11.6,0.82,15.28,14.88,-0.07,-0.06,-0.02,-4207845,1.74,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,17.16,15.28,13.4,0.25,49.96,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-08-24,15.39,15.51,14.82,14.95,34535,-0.44,0.69,-2.94,4.62,0.34,15.29,14.9,-0.01,-0.05,0.05,-4083721,2.42,21.67,5.0,1.0,16.67,High Volatility / Hold Signal,17.15,15.29,13.42,0.24,51.22,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-08-23,15.31,15.39,14.91,15.33,27194,0.02,0.48,0.13,3.13,0.24,15.27,14.9,-0.0,-0.07,0.06,-4049186,1.99,23.33,0.0,1.0,23.33,Weak Buy Signal,17.16,15.27,13.38,0.25,51.82,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-08-22,15.2,15.53,14.79,15.25,53681,0.05,0.74,0.33,4.85,0.37,15.25,14.88,-0.03,-0.08,0.05,-4076380,1.99,25.0,0.0,1.0,25.0,Weak Buy Signal,17.17,15.25,13.33,0.25,51.71,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-08-21,14.86,15.49,14.51,15.09,42327,0.23,0.98,1.52,6.49,0.49,15.21,14.87,-0.07,-0.09,0.02,-4130061,1.85,26.67,1.67,1.0,25.0,Weak Buy Signal,17.22,15.21,13.2,0.26,51.47,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-08-18,13.97,15.61,13.97,14.57,36986,0.6,1.64,4.12,11.26,0.82,15.17,14.86,-0.09,-0.1,0.0,-4172388,1.85,28.33,3.33,1.0,25.0,Weak Buy Signal,17.29,15.17,13.05,0.28,50.71,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-08-17,14.9,14.9,14.04,14.21,30279,-0.69,0.86,-4.86,6.05,0.43,15.16,14.87,-0.07,-0.1,0.03,-4209374,0.63,30.0,5.0,1.0,25.0,Weak Buy Signal,17.3,15.16,13.02,0.28,50.18,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-08-16,15.5,15.51,14.84,14.89,24567,-0.61,0.67,-4.1,4.5,0.34,15.16,14.9,-0.01,-0.11,0.1,-4179095,2.23,31.67,6.67,1.0,25.0,Weak Buy Signal,17.29,15.16,13.03,0.28,51.21,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-08-15,15.4,15.67,15.25,15.5,28279,0.1,0.42,0.63,2.71,0.21,15.15,14.9,0.0,-0.13,0.14,-4154528,3.73,33.33,8.33,1.0,25.0,Weak Buy Signal,17.29,15.15,13.01,0.28,52.15,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-08-14,15.35,15.87,15.35,15.5,38623,0.15,0.52,0.97,3.35,0.26,15.12,14.88,-0.04,-0.17,0.12,-4154528,4.1,35.0,10.0,1.0,25.0,Weak Buy Signal,17.31,15.12,12.93,0.29,52.15,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-08-11,15.11,15.75,14.96,15.39,30277,0.28,0.79,1.82,5.13,0.39,15.07,14.86,-0.1,-0.2,0.1,-4193151,3.7,36.67,11.67,1.0,25.0,Weak Buy Signal,17.35,15.07,12.79,0.3,51.99,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-08-10,15.2,15.5,14.9,15.11,26172,-0.09,0.6,-0.6,3.97,0.3,15.03,14.84,-0.16,-0.22,0.06,-4223428,2.86,38.33,0.0,1.0,38.33,Weak Buy Signal,17.38,15.03,12.67,0.31,51.6,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-08-09,15.13,15.48,14.56,15.25,79843,0.12,0.92,0.79,6.03,0.46,14.99,14.83,-0.21,-0.24,0.03,-4197256,2.79,40.0,1.67,1.0,38.33,Weak Buy Signal,17.39,14.99,12.59,0.32,51.81,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-08-08,14.45,15.06,14.45,14.76,27040,0.31,0.61,2.1,4.14,0.31,14.95,14.81,-0.28,-0.24,-0.04,-4277099,1.41,41.67,3.33,1.0,38.33,Weak Buy Signal,17.43,14.95,12.46,0.33,51.14,Target Volume,Expected Range,7.44,Absent or Weak Trend
