Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-17,6.49,6.49,5.06,5.47,87275,-1.02,1.43,-18.65,26.14,0.72,-1
2023-08-16,6.98,6.99,6.93,6.98,3070,-0.01,0.06,-0.07,0.86,0.03,1
2023-08-15,7.04,7.04,6.93,6.93,4529,-0.11,0.11,-1.59,1.59,0.06,-1
2023-08-14,7.01,7.07,6.98,7.01,5933,0.0,0.09,0.0,1.28,0.04,-1
2023-08-11,7.06,7.06,7.05,7.05,4788,-0.01,0.01,-0.14,0.14,0.0,-1
2023-08-10,7.01,7.06,6.99,7.05,7044,0.04,0.07,0.57,0.99,0.03,-1
2023-08-09,7.15,7.2,6.95,7.06,12007,-0.09,0.25,-1.27,3.47,0.12,-1
2023-08-08,7.4,7.4,7.14,7.17,2924,-0.24,0.27,-3.28,3.7,0.13,1
2023-08-07,7.25,7.34,7.07,7.07,7580,-0.18,0.27,-2.55,3.75,0.13,-1
2023-08-04,7.28,7.43,7.27,7.43,1232,0.15,0.16,2.02,2.15,0.08,1
2023-08-03,7.36,7.48,7.31,7.31,2833,-0.06,0.17,-0.75,2.33,0.09,-1
2023-08-02,7.52,7.52,7.32,7.34,12911,-0.19,0.21,-2.52,2.79,0.1,-1
2023-08-01,7.27,7.62,7.26,7.45,9345,0.18,0.36,2.38,4.81,0.18,1
2023-07-31,6.99,7.3,6.99,7.2,5464,0.21,0.31,2.92,4.31,0.15,1
2023-07-28,7.14,7.14,6.93,6.93,5266,-0.21,0.21,-2.97,2.97,0.1,-1
2023-07-27,7.0,7.14,6.92,7.04,6586,0.04,0.22,0.54,3.06,0.11,-1
2023-07-26,7.0,7.25,6.8,7.15,21446,0.15,0.45,2.1,6.29,0.23,1
2023-07-25,7.0,7.1,6.92,6.92,15877,-0.08,0.18,-1.16,2.6,0.09,-1
2023-07-24,7.09,7.23,6.97,6.97,4465,-0.12,0.26,-1.71,3.73,0.13,-1
2023-07-21,7.2,7.4,6.92,7.01,5047,-0.19,0.48,-2.71,6.88,0.24,-1
2023-07-20,7.06,7.22,6.96,7.01,17205,-0.05,0.26,-0.71,3.78,0.13,-1
2023-07-19,6.98,7.16,6.92,7.08,14943,0.1,0.24,1.41,3.39,0.12,-1
2023-07-18,7.0,7.18,6.96,7.15,9948,0.15,0.22,2.1,3.08,0.11,1
2023-07-17,7.1,7.11,6.93,6.93,4754,-0.17,0.18,-2.45,2.6,0.09,-1
2023-07-14,7.12,7.15,7.03,7.03,7455,-0.09,0.12,-1.28,1.71,0.06,-1
2023-07-13,7.24,7.25,7.12,7.2,6643,-0.04,0.13,-0.53,1.81,0.06,-1
2023-07-12,7.3,7.43,7.08,7.28,14932,-0.02,0.35,-0.34,4.81,0.17,1
2023-07-11,7.22,7.25,7.05,7.12,3691,-0.1,0.2,-1.4,2.81,0.1,-1
2023-07-10,7.4,7.5,7.17,7.17,1734,-0.23,0.33,-3.21,4.6,0.17,1
2023-07-07,7.4,7.44,7.1,7.15,7286,-0.25,0.34,-3.53,4.69,0.17,-1
2023-07-06,7.1,7.27,6.9,7.2,12838,0.1,0.37,1.39,5.14,0.18,1
2023-07-05,7.1,7.22,6.88,7.03,17055,-0.07,0.35,-1.0,4.93,0.17,-1
2023-07-03,7.28,7.28,7.0,7.11,13393,-0.17,0.28,-2.39,3.94,0.14,-1
2023-06-30,7.22,7.49,6.97,7.2,25427,-0.02,0.52,-0.28,7.22,0.26,-1
2023-06-29,7.34,7.51,7.17,7.22,17360,-0.12,0.34,-1.66,4.71,0.17,1
2023-06-28,7.4,7.49,7.15,7.15,8797,-0.25,0.34,-3.5,4.76,0.17,-1
2023-06-27,7.45,7.63,7.4,7.4,10608,-0.05,0.23,-0.62,3.08,0.11,-1
2023-06-26,7.47,7.65,7.45,7.52,5832,0.04,0.2,0.6,2.66,0.1,1
2023-06-23,7.45,7.45,7.3,7.3,4625,-0.15,0.15,-2.05,2.05,0.08,-1
2023-06-22,7.3,7.48,7.3,7.48,2178,0.18,0.18,2.41,2.41,0.09,1
2023-06-21,7.45,7.45,7.31,7.44,4317,-0.01,0.14,-0.13,1.88,0.07,-1
