Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,1.5,1.7,1.5,1.65,83774,0.15,0.2,9.09,12.12,0.1,1
2023-08-08,1.44,1.53,1.43,1.43,18562,-0.01,0.1,-0.7,6.99,0.05,-1
2023-08-07,1.53,1.53,1.46,1.46,22002,-0.07,0.07,-4.79,4.79,0.04,-1
2023-08-04,1.5,1.54,1.48,1.5,16607,0.0,0.06,0.0,4.03,0.03,1
2023-08-03,1.48,1.52,1.47,1.48,17036,-0.0,0.04,-0.01,3.04,0.02,-1
2023-08-02,1.45,1.52,1.45,1.48,4352,0.03,0.07,2.03,4.76,0.04,1
2023-08-01,1.53,1.54,1.44,1.45,25746,-0.08,0.1,-5.52,6.9,0.05,-1
2023-07-31,1.57,1.57,1.5,1.52,5079,-0.05,0.07,-3.29,4.61,0.04,1
2023-07-28,1.55,1.56,1.51,1.51,14116,-0.04,0.05,-2.65,3.3,0.02,-1
2023-07-27,1.54,1.54,1.52,1.53,6039,-0.01,0.02,-0.41,1.07,0.01,-1
2023-07-26,1.53,1.56,1.53,1.53,11276,0.0,0.03,0.03,1.99,0.02,1
2023-07-25,1.52,1.54,1.51,1.51,12929,-0.01,0.03,-0.66,1.99,0.02,-1
2023-07-24,1.54,1.55,1.51,1.51,12704,-0.03,0.04,-1.99,2.65,0.02,-1
2023-07-21,1.59,1.64,1.55,1.55,8380,-0.04,0.09,-2.32,5.71,0.04,-1
2023-07-20,1.55,1.62,1.55,1.58,6876,0.03,0.07,2.05,4.58,0.04,1
2023-07-19,1.52,1.57,1.52,1.52,5401,0.0,0.05,0.0,3.58,0.03,-1
2023-07-18,1.53,1.58,1.52,1.55,13264,0.02,0.06,1.29,3.75,0.03,1
2023-07-17,1.53,1.53,1.51,1.51,4256,-0.02,0.02,-1.32,1.32,0.01,1
2023-07-14,1.56,1.58,1.5,1.5,7566,-0.06,0.08,-3.75,5.33,0.04,-1
2023-07-13,1.53,1.56,1.5,1.52,10316,-0.01,0.06,-0.66,3.95,0.03,-1
2023-07-12,1.45,1.52,1.45,1.52,11581,0.07,0.07,4.61,4.61,0.04,1
2023-07-11,1.44,1.5,1.43,1.43,29089,-0.01,0.07,-0.7,4.99,0.04,-1
2023-07-10,1.52,1.52,1.48,1.48,6702,-0.04,0.04,-2.68,2.7,0.02,-1
2023-07-07,1.5,1.53,1.48,1.5,39581,0.0,0.05,0.0,3.33,0.03,-1
2023-07-06,1.45,1.52,1.45,1.52,10323,0.07,0.07,4.92,4.92,0.04,1
2023-07-05,1.48,1.49,1.48,1.48,8610,-0.0,0.01,-0.01,0.68,0.01,-1
2023-07-03,1.47,1.52,1.47,1.5,6803,0.03,0.05,1.99,3.33,0.03,1
2023-06-30,1.49,1.49,1.43,1.47,15638,-0.02,0.06,-1.41,4.03,0.03,-1
2023-06-29,1.55,1.55,1.49,1.5,10650,-0.05,0.06,-3.33,4.0,0.03,-1
2023-06-28,1.51,1.55,1.51,1.52,5563,0.01,0.04,0.66,2.63,0.02,-1
2023-06-27,1.5,1.59,1.5,1.55,8700,0.05,0.09,3.23,5.81,0.05,1
2023-06-26,1.55,1.61,1.5,1.5,41636,-0.05,0.11,-3.33,7.33,0.05,-1
2023-06-23,1.58,1.6,1.5,1.53,23795,-0.05,0.1,-3.27,6.31,0.05,-1
2023-06-22,1.63,1.66,1.59,1.59,10973,-0.04,0.07,-2.67,4.47,0.04,-1
