Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,3.93,4.02,3.82,3.89,257796,-0.04,0.2,-1.03,5.14,0.1,-1
2023-07-06,4.13,4.13,3.88,3.9,449172,-0.23,0.25,-5.9,6.41,0.12,-1
2023-07-05,4.32,4.35,4.15,4.18,208618,-0.14,0.2,-3.35,4.78,0.1,-1
2023-07-03,4.42,4.5,4.31,4.32,154056,-0.1,0.19,-2.31,4.4,0.1,-1
2023-06-30,4.45,4.55,4.35,4.46,107802,0.01,0.2,0.22,4.48,0.1,1
2023-06-29,4.48,4.58,4.41,4.44,110139,-0.04,0.17,-0.9,3.83,0.08,-1
2023-06-28,4.43,4.61,4.41,4.54,105901,0.11,0.2,2.42,4.41,0.1,1
2023-06-27,4.5,4.5,4.33,4.45,129230,-0.05,0.17,-1.12,3.82,0.08,-1
2023-06-26,4.55,4.62,4.43,4.52,139449,-0.03,0.19,-0.66,4.2,0.1,-1
2023-06-23,4.5,4.61,4.44,4.57,309434,0.07,0.17,1.53,3.65,0.08,1
2023-06-22,4.49,4.55,4.4,4.52,250941,0.03,0.15,0.66,3.32,0.07,1
2023-06-21,4.7,4.7,4.48,4.5,326331,-0.2,0.22,-4.44,4.89,0.11,-1
2023-06-20,4.65,4.65,4.39,4.5,279530,-0.15,0.26,-3.33,5.78,0.13,-1
2023-06-16,4.45,4.67,4.35,4.65,253089,0.2,0.32,4.3,6.88,0.16,1
2023-06-15,4.46,4.61,4.28,4.45,243523,-0.01,0.33,-0.22,7.42,0.17,-1
2023-06-14,4.66,4.66,4.39,4.5,239838,-0.16,0.27,-3.56,6.0,0.14,-1
2023-06-13,4.45,4.57,4.31,4.57,206047,0.12,0.26,2.63,5.73,0.13,1
2023-06-12,4.11,4.47,4.05,4.46,339103,0.35,0.42,7.85,9.42,0.21,1
2023-06-09,4.04,4.19,4.01,4.16,175387,0.12,0.18,2.88,4.33,0.09,1
2023-06-08,4.12,4.15,4.0,4.0,286740,-0.12,0.15,-2.87,3.75,0.08,-1
