Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,17.31,17.5,17.21,17.21,1985,-0.1,0.29,-0.58,1.69,0.14,-1
2023-08-10,17.65,17.65,17.59,17.65,2073,0.0,0.06,0.02,0.35,0.03,1
2023-08-09,17.39,17.39,17.39,17.39,621,0.0,0.0,0.0,0.0,0.0,-1
2023-08-08,17.63,18.49,17.39,17.39,3835,-0.24,1.1,-1.38,6.33,0.55,-1
2023-08-07,17.84,17.84,17.84,17.84,340,0.0,0.0,0.0,0.0,0.0,-1
2023-08-04,18.4,18.4,17.97,18.1,725,-0.3,0.43,-1.63,2.39,0.22,-1
2023-08-03,17.66,18.4,17.66,18.4,1908,0.74,0.74,4.02,4.02,0.37,1
2023-08-02,18.0,18.0,17.19,17.58,4298,-0.42,0.81,-2.39,4.61,0.4,-1
2023-08-01,18.0,18.0,18.0,18.0,517,0.0,0.0,0.0,0.0,0.0,-1
2023-07-31,18.46,18.46,18.0,18.0,3498,-0.46,0.46,-2.56,2.56,0.23,-1
2023-07-28,18.59,18.59,18.59,18.59,227,0.0,0.0,0.0,0.0,0.0,-1
2023-07-27,18.59,18.59,18.59,18.59,132,0.0,0.0,0.0,0.0,0.0,-1
2023-07-26,18.7,18.79,18.41,18.59,2794,-0.11,0.38,-0.61,2.04,0.19,-1
2023-07-25,18.75,18.88,18.7,18.88,703,0.13,0.18,0.69,0.95,0.09,1
2023-07-24,18.56,19.15,18.56,18.69,1584,0.13,0.59,0.72,3.16,0.29,1
2023-07-21,18.55,18.55,18.55,18.55,241,0.0,0.0,0.0,0.0,0.0,-1
2023-07-20,18.32,18.78,18.32,18.78,1351,0.46,0.46,2.45,2.45,0.23,-1
2023-07-19,18.98,18.98,18.93,18.94,2137,-0.04,0.05,-0.18,0.24,0.02,1
2023-07-18,18.53,18.65,18.25,18.65,652,0.12,0.4,0.63,2.14,0.2,1
2023-07-17,18.47,18.47,18.47,18.47,216,0.0,0.0,0.0,0.0,0.0,-1
2023-07-14,18.47,18.47,18.47,18.47,489,0.0,0.0,0.0,0.0,0.0,-1
2023-07-13,18.69,18.7,18.47,18.47,662,-0.22,0.23,-1.19,1.25,0.12,-1
2023-07-12,18.93,18.93,18.93,18.93,455,0.0,0.0,0.0,0.0,0.0,1
2023-07-11,19.11,19.11,18.64,18.64,676,-0.47,0.47,-2.52,2.52,0.23,-1
2023-07-10,18.59,18.64,18.28,18.64,1819,0.05,0.36,0.27,1.92,0.18,1
2023-07-07,18.78,18.78,18.28,18.32,3489,-0.46,0.5,-2.51,2.73,0.25,1
2023-07-06,18.28,18.28,18.28,18.28,219,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,18.28,18.28,18.28,18.28,442,0.0,0.0,0.0,0.0,0.0,1
2023-07-03,18.73,19.0,18.02,18.02,2262,-0.71,0.98,-3.94,5.43,0.49,-1
2023-06-30,19.0,19.1,19.0,19.1,1088,0.1,0.1,0.52,0.52,0.05,1
2023-06-29,18.75,19.1,18.27,19.0,7894,0.25,0.83,1.32,4.37,0.41,1
2023-06-28,18.68,18.7,18.1,18.26,7514,-0.42,0.6,-2.3,3.29,0.3,-1
2023-06-27,18.72,18.72,18.72,18.72,737,0.0,0.0,0.0,0.0,0.0,-1
2023-06-26,19.2,19.2,18.72,18.72,1150,-0.48,0.48,-2.56,2.56,0.24,-1
2023-06-23,19.15,19.15,19.15,19.15,559,0.0,0.0,0.0,0.0,0.0,1
2023-06-22,19.0,19.08,18.67,18.67,1333,-0.33,0.41,-1.77,2.21,0.21,-1
2023-06-21,18.84,19.15,18.84,19.1,901,0.26,0.31,1.36,1.62,0.15,1
2023-06-20,19.07,19.07,18.93,18.94,909,-0.13,0.14,-0.69,0.74,0.07,-1
2023-06-16,18.76,18.97,18.76,18.97,4332,0.21,0.21,1.11,1.11,0.1,1
2023-06-15,18.98,18.98,18.94,18.94,1000,-0.04,0.04,-0.21,0.21,0.02,-1
2023-06-14,19.01,19.14,18.6,19.14,6130,0.13,0.54,0.68,2.82,0.27,-1
2023-06-13,18.56,19.49,18.56,19.24,5097,0.68,0.93,3.53,4.85,0.47,1
2023-06-12,18.82,18.82,18.44,18.75,3174,-0.07,0.38,-0.35,2.0,0.19,-1
2023-06-09,18.63,19.0,18.63,19.0,1275,0.37,0.37,1.95,1.95,0.19,1
