Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,2.0,2.04,1.97,2.01,131612,0.01,0.07,0.5,3.55,0.04,1
2023-07-06,2.09,2.09,1.88,1.99,763257,-0.1,0.21,-5.03,10.55,0.1,-1
2023-07-05,2.2,2.2,2.09,2.11,420633,-0.09,0.11,-4.27,5.4,0.06,-1
2023-07-03,2.18,2.24,2.16,2.23,190406,0.05,0.08,2.24,3.59,0.04,1
2023-06-30,2.14,2.2,2.09,2.16,397787,0.02,0.11,0.93,5.09,0.06,1
2023-06-29,2.17,2.17,2.1,2.12,294011,-0.05,0.07,-2.36,3.23,0.03,1
2023-06-28,2.02,2.11,2.01,2.1,346341,0.08,0.1,3.81,4.76,0.05,1
2023-06-27,2.11,2.11,1.95,2.06,499573,-0.05,0.16,-2.43,7.77,0.08,-1
2023-06-26,2.2,2.2,2.09,2.11,448438,-0.09,0.11,-4.27,5.21,0.06,-1
2023-06-23,2.27,2.27,2.16,2.19,386418,-0.08,0.11,-3.65,5.02,0.05,-1
2023-06-22,2.34,2.35,2.24,2.27,184938,-0.07,0.11,-3.08,4.81,0.05,-1
2023-06-21,2.3,2.34,2.23,2.31,249291,0.01,0.1,0.43,4.46,0.05,-1
2023-06-20,2.44,2.44,2.26,2.33,470604,-0.11,0.18,-4.72,7.73,0.09,-1
2023-06-16,2.19,2.45,2.19,2.45,2376931,0.26,0.26,10.61,10.61,0.13,1
2023-06-15,2.2,2.24,2.18,2.21,242754,0.01,0.06,0.45,2.71,0.03,-1
2023-06-14,2.29,2.3,2.21,2.21,236771,-0.08,0.09,-3.62,3.96,0.04,-1
2023-06-13,2.25,2.29,2.24,2.29,269510,0.04,0.06,1.75,2.4,0.03,1
2023-06-12,2.2,2.26,2.2,2.24,300828,0.04,0.06,1.79,2.87,0.03,1
2023-06-09,2.27,2.27,2.19,2.2,285192,-0.07,0.08,-3.18,3.64,0.04,-1
2023-06-08,2.3,2.31,2.24,2.26,296584,-0.04,0.07,-1.77,3.1,0.03,-1
2023-06-07,2.36,2.4,2.3,2.3,379815,-0.06,0.11,-2.61,4.62,0.05,-1
2023-06-06,2.33,2.38,2.32,2.35,374019,0.02,0.06,0.85,2.77,0.03,1
2023-06-05,2.32,2.36,2.29,2.33,302570,0.01,0.07,0.43,2.94,0.03,1
2023-06-02,2.3,2.32,2.26,2.32,368164,0.02,0.06,0.86,2.59,0.03,1
2023-06-01,2.27,2.31,2.22,2.27,424316,0.0,0.09,0.0,3.79,0.04,-1
