Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,5.19,5.27,5.16,5.2,77850,0.01,0.11,0.19,2.12,0.05,-1
2023-07-25,5.14,5.27,5.1,5.22,103517,0.08,0.17,1.53,3.26,0.08,1
2023-07-24,5.28,5.38,5.16,5.16,100540,-0.12,0.21,-2.33,4.17,0.11,-1
2023-07-21,5.52,5.62,5.3,5.31,157658,-0.21,0.32,-3.95,6.03,0.16,-1
2023-07-20,5.5,5.54,5.34,5.43,160395,-0.07,0.2,-1.29,3.68,0.1,-1
2023-07-19,5.22,5.61,5.22,5.5,290707,0.28,0.39,5.09,7.09,0.2,1
2023-07-18,5.19,5.29,5.17,5.2,183862,0.01,0.12,0.19,2.31,0.06,-1
2023-07-17,5.06,5.21,5.03,5.2,224119,0.14,0.18,2.69,3.46,0.09,1
2023-07-14,5.07,5.09,4.93,5.08,223753,0.01,0.16,0.2,3.15,0.08,1
2023-07-13,4.86,5.09,4.86,5.05,258285,0.19,0.23,3.76,4.55,0.11,1
2023-07-12,5.0,5.08,4.77,4.9,296867,-0.1,0.31,-2.04,6.33,0.16,-1
2023-07-11,5.06,5.07,4.92,4.94,162121,-0.12,0.15,-2.43,3.04,0.08,-1
2023-07-10,4.99,5.09,4.96,4.99,166594,0.0,0.13,0.0,2.61,0.06,1
2023-07-07,4.87,5.0,4.87,4.94,424142,0.07,0.13,1.42,2.63,0.06,1
2023-07-06,5.08,5.12,4.81,4.87,278293,-0.21,0.31,-4.31,6.37,0.16,-1
2023-07-05,5.2,5.2,4.97,5.05,218062,-0.15,0.23,-2.97,4.55,0.12,-1
2023-07-03,5.31,5.36,5.15,5.25,77465,-0.06,0.21,-1.14,4.0,0.1,-1
2023-06-30,5.48,5.49,5.28,5.34,196985,-0.14,0.21,-2.62,3.93,0.1,-1
2023-06-29,5.38,5.48,5.38,5.45,151266,0.07,0.1,1.28,1.83,0.05,1
2023-06-28,5.33,5.42,5.33,5.4,261490,0.07,0.09,1.3,1.67,0.04,1
2023-06-27,5.39,5.4,5.27,5.39,215152,0.0,0.13,0.0,2.41,0.07,1
2023-06-26,5.35,5.56,5.26,5.35,266686,0.0,0.3,0.0,5.61,0.15,-1
2023-06-23,5.55,5.6,5.35,5.4,4930894,-0.15,0.25,-2.78,4.63,0.12,-1
2023-06-22,5.69,5.69,5.58,5.6,217740,-0.09,0.11,-1.61,1.96,0.06,-1
2023-06-21,5.42,5.72,5.42,5.7,351369,0.28,0.3,4.91,5.26,0.15,1
2023-06-20,5.36,5.52,5.33,5.48,318579,0.12,0.19,2.19,3.41,0.09,1
2023-06-16,5.38,5.52,5.37,5.38,212831,0.0,0.15,0.0,2.79,0.07,-1
2023-06-15,5.5,5.52,5.38,5.4,187439,-0.1,0.14,-1.85,2.59,0.07,-1
2023-06-14,5.33,5.52,5.33,5.47,324856,0.14,0.19,2.56,3.47,0.09,1
