Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,24.7,24.8,24.7,24.75,4993,0.05,0.1,0.2,0.4,0.05,23.88,24.04,0.21,0.24,-0.03,598452,17.21,95.0,13.33,1.0,81.67,Strong Buy Signal,25.04,23.88,22.73,0.1,57.49,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-07-27,24.72,24.8,24.54,24.6,5464,-0.12,0.26,-0.49,1.06,0.13,23.86,24.02,0.21,0.24,-0.03,593459,17.21,96.67,15.0,1.0,81.67,Strong Buy Signal,25.0,23.86,22.72,0.1,56.63,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-26,24.75,24.79,24.65,24.65,2649,-0.1,0.14,-0.41,0.57,0.07,23.84,24.0,0.23,0.25,-0.02,598923,19.52,98.33,16.67,1.0,81.67,Strong Buy Signal,24.96,23.84,22.72,0.09,57.01,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-07-25,24.86,24.86,24.76,24.78,4684,-0.08,0.1,-0.32,0.4,0.05,23.82,23.98,0.25,0.25,-0.0,601572,21.88,100.0,18.33,1.0,81.67,Strong Buy Signal,24.93,23.82,22.72,0.09,58.0,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-07-24,24.72,24.8,24.72,24.77,4720,0.05,0.09,0.22,0.34,0.04,23.8,23.95,0.25,0.26,-0.0,596888,21.12,98.33,20.0,1.0,78.33,Strong Buy Signal,24.88,23.8,22.72,0.09,57.97,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-07-21,24.7,24.86,24.7,24.7,4038,0.0,0.16,0.0,0.65,0.08,23.78,23.92,0.26,0.26,0.0,592168,21.12,100.0,21.67,1.0,78.33,Strong Buy Signal,24.83,23.78,22.73,0.09,57.56,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-07-20,24.65,24.86,24.65,24.86,7137,0.21,0.21,0.84,0.84,0.11,23.76,23.9,0.26,0.26,0.01,596206,21.12,100.0,23.33,1.0,76.67,Strong Buy Signal,24.79,23.76,22.73,0.09,58.76,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-07-19,24.7,24.75,24.54,24.7,11838,-0.0,0.21,-0.0,0.85,0.1,23.74,23.86,0.25,0.25,-0.0,589069,19.62,96.67,25.0,1.0,71.67,Strong Buy Signal,24.73,23.74,22.76,0.08,57.89,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-07-18,24.4,24.55,24.4,24.54,1348,0.14,0.15,0.57,0.61,0.07,23.73,23.83,0.25,0.25,-0.0,577231,16.79,98.33,26.67,1.0,71.67,Strong Buy Signal,24.68,23.73,22.77,0.08,57.01,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-07-17,24.55,24.82,24.4,24.7,4508,0.15,0.42,0.61,1.7,0.21,23.71,23.81,0.26,0.25,0.01,578579,16.79,100.0,28.33,1.0,71.67,Strong Buy Signal,24.64,23.71,22.78,0.08,58.22,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-07-14,24.53,24.65,24.4,24.55,5589,0.02,0.25,0.09,1.02,0.12,23.7,23.78,0.26,0.25,0.01,574071,14.3,93.33,30.0,1.0,63.33,Weak Buy Signal,24.59,23.7,22.8,0.08,57.38,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-07-13,24.56,24.66,24.4,24.51,5962,-0.05,0.26,-0.2,1.06,0.13,23.68,23.75,0.26,0.25,0.01,568482,14.3,95.0,31.67,1.0,63.33,Weak Buy Signal,24.55,23.68,22.81,0.07,57.16,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-07-12,25.2,25.2,24.93,24.97,2871,-0.23,0.27,-0.92,1.08,0.13,23.67,23.73,0.27,0.25,0.02,562520,14.27,96.67,33.33,1.0,63.33,Weak Buy Signal,24.51,23.67,22.83,0.07,56.72,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-07-11,25.18,25.2,24.9,24.93,7806,-0.25,0.3,-0.99,1.21,0.15,23.66,23.7,0.28,0.24,0.03,559649,14.27,98.33,35.0,1.0,63.33,Weak Buy Signal,24.48,23.66,22.84,0.07,56.52,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-07-10,25.0,25.25,25.0,25.09,8828,0.09,0.25,0.35,1.0,0.12,23.65,23.68,0.29,0.24,0.06,567455,16.13,100.0,36.67,1.0,63.33,Weak Buy Signal,24.45,23.65,22.85,0.07,57.65,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-07,25.08,25.15,25.0,25.15,3562,0.07,0.15,0.28,0.6,0.07,23.63,23.65,0.29,0.22,0.07,576283,14.76,98.33,38.33,1.0,60.0,Weak Buy Signal,24.4,23.63,22.87,0.06,58.08,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-07-06,25.0,25.25,24.9,25.08,12282,0.08,0.35,0.32,1.4,0.18,23.62,23.62,0.28,0.2,0.07,572721,14.76,100.0,40.0,1.0,60.0,Weak Buy Signal,24.34,23.62,22.9,0.06,57.71,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-07-05,24.95,24.99,24.9,24.99,7745,0.04,0.09,0.16,0.36,0.04,23.6,23.59,0.26,0.19,0.07,560439,11.12,100.0,41.67,1.0,58.33,Weak Buy Signal,24.28,23.6,22.92,0.06,57.24,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-07-03,24.9,24.95,24.9,24.94,2997,0.04,0.05,0.16,0.2,0.03,23.59,23.56,0.25,0.17,0.08,552694,10.54,100.0,43.33,1.0,56.67,Weak Buy Signal,24.23,23.59,22.95,0.05,56.98,Target Volume,Expected Range,5.96,Absent or Weak Trend
