Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,13.77,14.02,13.67,13.92,75505,0.15,0.35,1.08,2.51,0.17,14.64,14.58,-0.3,-0.37,0.07,15155707,5.65,48.33,85.0,-1.0,-36.67,Weak Sell Signal,16.25,14.64,13.04,0.22,46.21,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-07-21,14.16,14.21,13.76,13.8,94906,-0.36,0.45,-2.61,3.26,0.23,14.67,14.6,-0.33,-0.39,0.06,15080202,4.92,50.0,86.67,-1.0,-36.67,Weak Sell Signal,16.28,14.67,13.06,0.22,45.69,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-07-20,13.8,14.03,13.73,14.02,213387,0.22,0.3,1.57,2.14,0.15,14.7,14.63,-0.36,-0.4,0.05,15175108,6.53,51.67,88.33,-1.0,-36.67,Weak Sell Signal,16.31,14.7,13.09,0.22,46.49,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-07-19,13.81,13.96,13.65,13.76,194744,-0.05,0.31,-0.36,2.25,0.16,14.73,14.65,-0.41,-0.41,0.01,14961721,7.16,53.33,90.0,-1.0,-36.67,Weak Sell Signal,16.35,14.73,13.1,0.22,45.38,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-07-18,13.69,14.04,13.69,13.81,65535,0.12,0.35,0.87,2.53,0.17,14.76,14.68,-0.44,-0.42,-0.02,15156465,6.85,55.0,91.67,-1.0,-36.67,Weak Sell Signal,16.38,14.76,13.14,0.22,45.56,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-07-17,13.51,13.84,13.51,13.71,193910,0.2,0.33,1.46,2.37,0.16,14.79,14.71,-0.47,-0.41,-0.06,15090930,8.67,56.67,93.33,-1.0,-36.67,Weak Sell Signal,16.4,14.79,13.18,0.22,45.13,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-07-14,13.4,13.5,13.32,13.49,143956,0.09,0.18,0.67,1.33,0.09,14.82,14.74,-0.5,-0.4,-0.11,14897020,11.73,58.33,95.0,-1.0,-36.67,Weak Sell Signal,16.41,14.82,13.22,0.22,44.18,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-07-13,13.36,13.52,13.24,13.45,284132,0.09,0.29,0.67,2.14,0.14,14.85,14.79,-0.51,-0.37,-0.15,14753064,11.73,60.0,96.67,-1.0,-36.67,Weak Sell Signal,16.41,14.85,13.28,0.21,44.01,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-07-12,13.47,13.57,13.38,13.44,140621,-0.03,0.19,-0.22,1.41,0.09,14.89,14.83,-0.51,-0.33,-0.18,14468932,12.49,61.67,98.33,-1.0,-36.67,Weak Sell Signal,16.42,14.89,13.35,0.21,43.41,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-07-11,13.57,13.63,13.19,13.28,102405,-0.29,0.44,-2.18,3.31,0.22,14.92,14.88,-0.49,-0.29,-0.21,14328311,12.49,63.33,100.0,-1.0,-36.67,Weak Sell Signal,16.41,14.92,13.43,0.2,42.72,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-07-10,13.61,13.96,13.51,13.54,68911,-0.07,0.45,-0.52,3.32,0.23,14.96,14.94,-0.44,-0.24,-0.21,14430716,10.24,65.0,100.0,-1.0,-35.0,Weak Sell Signal,16.39,14.96,13.54,0.19,43.57,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-07-07,13.73,14.01,13.61,13.64,136814,-0.09,0.4,-0.66,2.93,0.2,15.0,14.99,-0.4,-0.18,-0.22,14499627,9.52,66.67,98.33,-1.0,-31.67,Weak Sell Signal,16.37,15.0,13.63,0.18,43.9,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-07-06,13.86,13.92,13.56,13.74,92304,-0.12,0.37,-0.87,2.66,0.18,15.04,15.04,-0.35,-0.13,-0.22,14636441,10.26,68.33,100.0,-1.0,-31.67,Weak Sell Signal,16.37,15.04,13.7,0.18,44.23,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-07-05,14.18,14.21,13.93,14.01,101542,-0.17,0.28,-1.21,2.03,0.14,15.07,15.09,-0.29,-0.08,-0.21,14728745,7.64,70.0,40.0,1.0,30.0,Weak Buy Signal,16.36,15.07,13.78,0.17,45.12,Target Volume,Expected Range,5.57,Absent or Weak Trend
