Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,2.04,2.16,1.92,2.06,229716,0.02,0.24,0.97,11.65,0.12,1
2023-07-14,2.23,2.24,2.01,2.01,250919,-0.22,0.23,-10.95,11.21,0.11,-1
2023-07-13,2.2,2.4,2.19,2.22,179343,0.02,0.21,0.9,9.46,0.1,-1
2023-07-12,2.19,2.29,2.17,2.23,236728,0.04,0.12,1.79,5.38,0.06,1
2023-07-11,2.33,2.38,2.09,2.14,463376,-0.19,0.29,-8.88,13.55,0.15,-1
2023-07-10,2.0,2.41,1.99,2.32,630764,0.32,0.42,13.79,17.93,0.21,1
2023-07-07,1.87,1.99,1.84,1.97,206286,0.1,0.15,5.08,7.61,0.07,1
2023-07-06,1.86,1.98,1.74,1.84,391939,-0.02,0.24,-1.09,13.04,0.12,-1
2023-07-05,1.81,2.14,1.77,1.95,974172,0.14,0.37,7.18,18.97,0.19,1
2023-07-03,1.66,1.87,1.65,1.8,592313,0.14,0.22,7.78,12.22,0.11,1
2023-06-30,1.49,1.64,1.49,1.63,501300,0.14,0.15,8.59,9.2,0.07,1
2023-06-29,1.5,1.59,1.45,1.47,336062,-0.03,0.14,-2.04,9.52,0.07,-1
2023-06-28,1.42,1.53,1.41,1.49,266894,0.07,0.12,4.7,8.05,0.06,1
2023-06-27,1.41,1.43,1.36,1.41,220546,0.0,0.07,0.0,4.96,0.03,1
2023-06-26,1.36,1.43,1.32,1.39,222586,0.03,0.11,2.16,7.91,0.05,1
2023-06-23,1.27,1.43,1.26,1.37,445388,0.1,0.17,7.3,12.7,0.09,1
2023-06-22,1.3,1.3,1.21,1.28,261439,-0.02,0.09,-1.56,7.04,0.05,-1
2023-06-21,1.33,1.33,1.2,1.3,666072,-0.03,0.13,-2.31,10.0,0.07,-1
2023-06-20,1.31,1.69,1.21,1.3,9479937,-0.01,0.48,-0.77,36.92,0.24,1
2023-06-16,1.19,1.21,1.16,1.17,232497,-0.02,0.05,-1.71,4.27,0.03,-1
2023-06-15,1.17,1.2,1.16,1.2,158691,0.03,0.04,2.5,3.33,0.02,1
2023-06-14,1.19,1.21,1.16,1.17,237877,-0.02,0.05,-1.71,4.27,0.03,-1
2023-06-13,1.24,1.3,1.14,1.19,258272,-0.05,0.16,-4.2,13.45,0.08,-1
2023-06-12,1.22,1.27,1.16,1.24,131500,0.02,0.11,1.61,8.87,0.06,1
2023-06-09,1.29,1.29,1.14,1.2,355609,-0.09,0.15,-7.5,12.5,0.08,-1
2023-06-08,1.31,1.33,1.22,1.28,250104,-0.03,0.11,-2.34,8.59,0.06,-1
2023-06-07,1.34,1.37,1.27,1.31,259261,-0.03,0.1,-2.29,7.63,0.05,1
2023-06-06,1.28,1.33,1.22,1.25,348155,-0.03,0.11,-2.4,8.55,0.05,-1
2023-06-05,1.31,1.33,1.25,1.28,101795,-0.03,0.08,-2.34,6.25,0.04,-1
2023-06-02,1.29,1.35,1.25,1.3,94071,0.01,0.1,0.77,7.62,0.05,1
2023-06-01,1.32,1.32,1.23,1.25,104915,-0.07,0.09,-5.6,7.2,0.05,-1
2023-05-31,1.32,1.37,1.27,1.29,44315,-0.03,0.1,-2.33,7.75,0.05,-1
2023-05-30,1.31,1.34,1.28,1.3,72147,-0.01,0.06,-0.77,4.61,0.03,1
2023-05-26,1.25,1.28,1.22,1.28,61807,0.03,0.06,2.34,4.67,0.03,1
2023-05-25,1.36,1.36,1.22,1.25,141616,-0.11,0.14,-8.8,11.2,0.07,-1
2023-05-24,1.33,1.34,1.24,1.34,85344,0.01,0.1,0.75,7.46,0.05,1
2023-05-23,1.36,1.38,1.27,1.29,99634,-0.07,0.11,-5.43,8.53,0.05,-1
2023-05-22,1.32,1.39,1.29,1.33,56822,0.01,0.1,0.75,7.44,0.05,-1
2023-05-19,1.3,1.39,1.24,1.35,209890,0.05,0.15,3.84,11.11,0.07,1
2023-05-18,1.21,1.3,1.21,1.25,117895,0.04,0.09,2.81,7.23,0.05,1
2023-05-17,1.19,1.27,1.06,1.21,337347,0.02,0.21,1.65,17.77,0.11,1
2023-05-16,1.21,1.23,1.05,1.14,756171,-0.07,0.18,-6.14,15.79,0.09,-1
2023-05-15,1.3,1.36,1.23,1.25,176650,-0.05,0.13,-4.0,10.4,0.07,-1
2023-05-12,1.3,1.34,1.27,1.3,48477,0.0,0.07,0.0,5.38,0.04,-1
2023-05-11,1.37,1.4,1.27,1.31,108552,-0.06,0.13,-4.58,10.2,0.07,-1
2023-05-10,1.45,1.45,1.35,1.38,120110,-0.07,0.1,-5.07,7.25,0.05,-1
2023-05-09,1.36,1.64,1.35,1.41,588540,0.05,0.29,3.55,20.57,0.14,1
2023-05-08,1.41,1.42,1.37,1.37,30103,-0.04,0.04,-2.92,3.28,0.02,-1
2023-05-05,1.47,1.5,1.39,1.43,41700,-0.04,0.11,-2.8,7.69,0.05,-1
2023-05-04,1.4,1.44,1.39,1.44,55131,0.04,0.05,2.78,3.47,0.03,1
2023-05-03,1.39,1.47,1.37,1.42,34846,0.03,0.1,2.11,7.04,0.05,1
2023-05-02,1.38,1.43,1.36,1.39,42310,0.01,0.07,0.72,5.21,0.04,-1
2023-05-01,1.45,1.45,1.38,1.4,85509,-0.05,0.07,-3.57,5.0,0.04,-1
2023-04-28,1.34,1.47,1.31,1.45,68543,0.11,0.16,7.59,11.03,0.08,1
2023-04-27,1.38,1.38,1.3,1.33,61572,-0.05,0.08,-3.76,6.02,0.04,-1
2023-04-26,1.43,1.43,1.32,1.37,88969,-0.06,0.11,-4.38,8.03,0.05,-1
2023-04-25,1.44,1.46,1.42,1.43,75902,-0.01,0.04,-0.7,2.8,0.02,-1
2023-04-24,1.46,1.48,1.42,1.45,87617,-0.01,0.06,-0.69,3.87,0.03,1
2023-04-21,1.45,1.54,1.43,1.43,98686,-0.02,0.11,-1.4,7.69,0.06,-1
2023-04-20,1.47,1.47,1.42,1.45,126972,-0.02,0.05,-1.38,3.45,0.03,-1
2023-04-19,1.43,1.52,1.4,1.46,104786,0.03,0.12,2.05,8.14,0.06,1
2023-04-18,1.46,1.46,1.42,1.43,49305,-0.04,0.05,-2.45,3.15,0.02,-1
2023-04-17,1.5,1.5,1.45,1.46,110919,-0.04,0.05,-2.74,3.42,0.03,-1
2023-04-14,1.47,1.54,1.43,1.47,92332,0.0,0.11,0.0,7.46,0.05,-1
2023-04-13,1.5,1.5,1.41,1.48,150041,-0.02,0.09,-1.35,6.41,0.05,-1
2023-04-12,1.46,1.5,1.41,1.48,132256,0.02,0.09,1.35,6.08,0.05,1
2023-04-11,1.43,1.43,1.36,1.43,168454,0.0,0.07,0.0,4.9,0.03,-1
2023-04-10,1.35,1.49,1.28,1.43,329502,0.08,0.21,5.59,14.68,0.1,1
2023-04-06,1.28,1.33,1.21,1.32,155049,0.03,0.12,2.66,9.13,0.06,1
2023-04-05,1.19,1.28,1.1,1.28,630217,0.09,0.18,7.03,14.06,0.09,1
2023-04-04,1.25,1.25,1.13,1.15,200140,-0.1,0.12,-8.7,10.43,0.06,-1
2023-04-03,1.24,1.27,1.14,1.2,177193,-0.04,0.13,-3.33,10.66,0.06,-1
2023-03-31,1.27,1.31,1.2,1.24,228713,-0.03,0.11,-2.42,9.05,0.06,-1
2023-03-30,1.3,1.3,1.26,1.27,53766,-0.03,0.04,-2.36,3.15,0.02,-1
2023-03-29,1.28,1.38,1.25,1.27,284953,-0.01,0.13,-0.79,10.24,0.06,1
2023-03-28,1.28,1.32,1.19,1.2,305715,-0.08,0.13,-6.67,10.83,0.07,-1
2023-03-27,1.3,1.32,1.26,1.29,59218,-0.01,0.06,-0.78,4.65,0.03,1
2023-03-24,1.29,1.32,1.26,1.28,477947,-0.01,0.06,-0.78,4.69,0.03,-1
2023-03-23,1.3,1.32,1.26,1.28,348511,-0.02,0.06,-1.56,4.69,0.03,1
