Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,3.63,3.66,3.43,3.46,1171549,-0.17,0.22,-4.91,6.48,0.11,-1
2023-07-13,3.73,3.77,3.54,3.58,1518099,-0.15,0.23,-4.19,6.56,0.12,-1
2023-07-12,3.69,3.82,3.62,3.73,1801660,0.04,0.2,1.07,5.34,0.1,1
2023-07-11,3.55,3.68,3.42,3.6,3467741,0.05,0.26,1.39,7.08,0.13,1
2023-07-10,3.29,3.55,3.24,3.5,2052917,0.21,0.31,6.0,9.0,0.16,1
2023-07-07,3.04,3.33,3.02,3.31,1751612,0.27,0.31,8.16,9.36,0.15,1
2023-07-06,3.09,3.14,2.91,3.03,1663258,-0.06,0.23,-1.98,7.59,0.12,-1
2023-07-05,3.14,3.2,3.04,3.15,1715154,0.01,0.16,0.32,5.08,0.08,1
2023-07-03,2.92,3.15,2.9,3.1,1435191,0.18,0.25,5.81,8.06,0.12,1
2023-06-30,2.9,2.92,2.79,2.89,1506003,-0.01,0.13,-0.35,4.67,0.07,1
2023-06-29,2.81,2.94,2.76,2.88,3238903,0.07,0.19,2.43,6.42,0.09,1
2023-06-28,2.44,2.81,2.43,2.81,3846881,0.37,0.38,13.17,13.52,0.19,1
2023-06-27,2.38,2.43,2.37,2.37,1560746,-0.01,0.06,-0.42,2.53,0.03,-1
2023-06-26,2.43,2.58,2.38,2.38,1775554,-0.05,0.21,-2.1,8.68,0.1,-1
2023-06-23,2.45,2.63,2.4,2.41,14125676,-0.04,0.23,-1.66,9.54,0.12,-1
2023-06-22,2.47,2.52,2.38,2.52,1158010,0.05,0.14,1.98,5.56,0.07,1
2023-06-21,2.58,2.6,2.47,2.5,1174537,-0.08,0.13,-3.2,5.4,0.07,-1
2023-06-20,2.55,2.73,2.5,2.6,2852682,0.05,0.23,1.92,8.85,0.12,1
2023-06-16,2.58,2.58,2.4,2.47,1952035,-0.11,0.18,-4.45,7.29,0.09,-1
2023-06-15,2.5,2.62,2.44,2.52,1232144,0.02,0.18,0.79,6.94,0.09,1
2023-06-14,2.56,2.64,2.42,2.45,996867,-0.11,0.21,-4.49,8.78,0.11,-1
2023-06-13,2.52,2.6,2.5,2.56,812240,0.04,0.1,1.56,3.71,0.05,1
2023-06-12,2.4,2.53,2.37,2.49,858065,0.09,0.16,3.61,6.43,0.08,1
2023-06-09,2.45,2.45,2.31,2.4,1129891,-0.05,0.15,-2.08,6.04,0.07,-1
2023-06-08,2.37,2.47,2.32,2.45,1278117,0.08,0.15,3.27,6.12,0.08,1
2023-06-07,2.49,2.59,2.37,2.37,1932281,-0.12,0.22,-5.06,9.28,0.11,-1
2023-06-06,2.23,2.48,2.19,2.47,1540386,0.24,0.29,9.72,11.74,0.15,1
2023-06-05,2.15,2.26,2.09,2.25,1161336,0.1,0.17,4.44,7.56,0.08,1
2023-06-02,2.03,2.12,2.0,2.11,1017777,0.08,0.12,3.79,5.69,0.06,1
2023-06-01,2.0,2.08,1.96,2.02,1036827,0.02,0.11,0.99,5.45,0.06,1
2023-05-31,2.0,2.06,1.96,2.01,758841,0.01,0.1,0.5,4.98,0.05,-1
2023-05-30,2.08,2.12,2.01,2.03,645888,-0.05,0.11,-2.46,5.28,0.05,-1
2023-05-26,2.04,2.11,2.01,2.07,656155,0.03,0.1,1.45,4.83,0.05,1
2023-05-25,2.03,2.04,1.96,2.03,645166,0.0,0.08,0.0,3.94,0.04,-1
2023-05-24,2.07,2.12,2.0,2.03,832103,-0.04,0.12,-1.97,5.67,0.06,-1
2023-05-23,2.27,2.27,2.1,2.1,768822,-0.17,0.17,-8.1,8.1,0.08,-1
2023-05-22,2.24,2.31,2.12,2.27,1782600,0.03,0.19,1.32,8.15,0.09,1
2023-05-19,2.22,2.24,2.13,2.2,1038914,-0.02,0.11,-0.91,5.0,0.06,-1
2023-05-18,2.06,2.22,2.02,2.2,1485159,0.14,0.2,6.36,8.86,0.1,1
2023-05-17,1.93,2.08,1.9,2.06,1694178,0.13,0.18,6.08,8.76,0.09,1
2023-05-16,2.07,2.07,1.89,1.9,1497201,-0.17,0.18,-8.95,9.47,0.09,-1
2023-05-15,2.01,2.13,1.99,2.08,809953,0.07,0.14,3.37,6.74,0.07,1
2023-05-12,2.16,2.17,1.92,2.04,2282648,-0.12,0.25,-5.88,12.25,0.12,-1
2023-05-11,1.95,2.21,1.81,2.16,3523697,0.21,0.4,9.81,18.52,0.2,1
2023-05-10,1.88,1.95,1.81,1.92,4911463,0.04,0.14,2.08,7.29,0.07,1
2023-05-09,1.56,1.67,1.53,1.57,4856632,0.01,0.14,0.64,8.92,0.07,1
2023-05-08,1.41,1.45,1.36,1.36,1506224,-0.05,0.09,-3.68,6.62,0.04,-1
2023-05-05,1.4,1.46,1.4,1.4,978047,0.0,0.06,0.0,4.29,0.03,1
2023-05-04,1.41,1.41,1.31,1.37,650750,-0.04,0.1,-2.92,7.3,0.05,1
2023-05-03,1.27,1.39,1.27,1.36,1205141,0.09,0.12,6.62,8.82,0.06,1
2023-05-02,1.3,1.3,1.2,1.27,689584,-0.03,0.1,-2.36,7.87,0.05,-1
2023-05-01,1.31,1.31,1.26,1.28,401770,-0.03,0.05,-2.34,3.91,0.03,-1
2023-04-28,1.26,1.31,1.24,1.31,728279,0.05,0.07,3.82,5.34,0.04,1
2023-04-27,1.23,1.28,1.21,1.26,786263,0.03,0.07,2.38,5.56,0.04,1
2023-04-26,1.27,1.3,1.21,1.22,548237,-0.05,0.09,-4.1,7.01,0.04,-1
2023-04-25,1.31,1.32,1.26,1.27,536854,-0.04,0.06,-3.15,4.72,0.03,-1
2023-04-24,1.28,1.32,1.26,1.31,388404,0.03,0.06,2.29,4.58,0.03,1
2023-04-21,1.3,1.33,1.27,1.28,407697,-0.02,0.06,-1.56,4.3,0.03,-1
2023-04-20,1.37,1.37,1.26,1.3,535656,-0.07,0.11,-5.38,8.46,0.06,-1
2023-04-19,1.4,1.4,1.36,1.37,343697,-0.03,0.04,-2.19,3.28,0.02,-1
2023-04-18,1.35,1.46,1.33,1.41,880558,0.06,0.13,4.26,9.22,0.06,1
2023-04-17,1.29,1.36,1.26,1.34,1086581,0.05,0.1,3.73,7.46,0.05,1
2023-04-14,1.28,1.31,1.25,1.27,1030632,-0.01,0.06,-0.79,4.72,0.03,-1
2023-04-13,1.31,1.33,1.28,1.29,762701,-0.02,0.05,-1.55,3.88,0.03,-1
2023-04-12,1.36,1.38,1.3,1.3,1032552,-0.06,0.08,-4.62,6.15,0.04,-1
2023-04-11,1.4,1.44,1.32,1.33,1251673,-0.07,0.12,-5.26,9.4,0.06,-1
2023-04-10,1.36,1.43,1.32,1.39,1349231,0.03,0.11,2.16,7.91,0.05,1
2023-04-06,1.42,1.43,1.34,1.37,1441708,-0.05,0.09,-3.65,6.57,0.04,-1
2023-04-05,1.51,1.52,1.4,1.42,955567,-0.09,0.12,-6.34,8.45,0.06,-1
2023-04-04,1.57,1.61,1.49,1.5,953866,-0.07,0.12,-4.67,8.0,0.06,-1
2023-04-03,1.52,1.62,1.5,1.56,1168360,0.04,0.12,2.56,7.69,0.06,1
2023-03-31,1.48,1.52,1.48,1.5,663066,0.02,0.04,1.33,3.0,0.02,1
2023-03-30,1.5,1.56,1.47,1.48,609550,-0.02,0.09,-1.35,6.01,0.04,-1
2023-03-29,1.58,1.58,1.51,1.52,1067521,-0.06,0.07,-3.95,4.44,0.03,-1
2023-03-28,1.65,1.65,1.54,1.55,997603,-0.1,0.11,-6.45,7.1,0.05,-1
2023-03-27,1.55,1.67,1.49,1.65,1760446,0.1,0.18,6.06,10.91,0.09,1
2023-03-24,1.53,1.54,1.45,1.5,1424488,-0.03,0.09,-2.0,6.0,0.05,-1
2023-03-23,1.45,1.64,1.45,1.54,2292223,0.09,0.19,5.84,12.34,0.09,1
2023-03-22,1.57,1.64,1.44,1.45,1981606,-0.12,0.19,-8.28,13.14,0.1,-1
2023-03-21,1.64,1.66,1.56,1.58,711321,-0.06,0.1,-4.13,6.35,0.05,-1
2023-03-20,1.75,1.75,1.55,1.61,1072413,-0.14,0.2,-8.7,12.42,0.1,-1
2023-03-17,1.82,1.83,1.69,1.73,1874642,-0.09,0.14,-5.2,8.09,0.07,-1
2023-03-16,1.83,1.86,1.74,1.82,1023522,-0.01,0.12,-0.55,6.87,0.06,-1
2023-03-15,1.88,1.95,1.82,1.85,1517182,-0.03,0.12,-1.62,6.76,0.06,-1
2023-03-14,1.94,2.0,1.9,1.92,1403679,-0.02,0.1,-1.04,5.47,0.05,1
2023-03-13,1.84,2.02,1.76,1.86,1691874,0.02,0.26,1.34,13.67,0.13,-1
2023-03-10,2.53,2.68,1.81,1.91,4732462,-0.62,0.87,-32.46,45.55,0.44,-1
2023-03-09,2.89,2.95,2.8,2.83,691207,-0.06,0.15,-2.12,5.3,0.07,-1
2023-03-08,2.99,2.99,2.87,2.91,511366,-0.08,0.12,-2.75,4.12,0.06,-1
2023-03-07,3.0,3.05,2.9,2.99,583518,-0.01,0.15,-0.33,5.02,0.07,-1
2023-03-06,3.09,3.14,2.99,3.01,804176,-0.08,0.15,-2.66,4.98,0.07,-1
2023-03-03,2.97,3.12,2.92,3.12,702701,0.15,0.2,4.81,6.41,0.1,1
2023-03-02,2.97,2.97,2.89,2.94,603707,-0.03,0.08,-1.02,2.72,0.04,-1
2023-03-01,2.99,3.02,2.92,3.0,465144,0.01,0.1,0.33,3.33,0.05,1
2023-02-28,2.9,2.98,2.88,2.92,2126227,0.02,0.1,0.68,3.42,0.05,-1
2023-02-27,3.03,3.03,2.91,2.92,403821,-0.11,0.12,-3.77,4.11,0.06,-1
2023-02-24,2.98,3.01,2.9,3.01,469284,0.03,0.11,1.0,3.65,0.05,-1
2023-02-23,2.92,3.03,2.92,3.02,613531,0.1,0.11,3.31,3.64,0.05,1
2023-02-22,2.9,2.94,2.84,2.89,587862,-0.01,0.09,-0.35,3.29,0.05,1
2023-02-21,2.91,3.0,2.84,2.87,619114,-0.04,0.16,-1.39,5.57,0.08,-1
2023-02-17,2.96,2.98,2.91,2.95,792463,-0.01,0.07,-0.34,2.54,0.04,-1
2023-02-16,3.14,3.15,2.96,2.97,847938,-0.17,0.19,-5.72,6.57,0.1,-1
2023-02-15,3.21,3.24,3.13,3.16,821787,-0.05,0.11,-1.58,3.48,0.06,-1
2023-02-14,3.32,3.32,3.19,3.26,517556,-0.06,0.13,-1.84,3.99,0.06,-1
2023-02-13,3.28,3.36,3.19,3.33,532067,0.05,0.17,1.5,4.95,0.08,1
2023-02-10,3.2,3.3,3.1,3.29,503088,0.09,0.2,2.74,6.08,0.1,1
2023-02-09,3.33,3.38,3.19,3.21,435049,-0.12,0.19,-3.74,5.92,0.09,-1
2023-02-08,3.4,3.44,3.32,3.33,627738,-0.07,0.12,-2.1,3.6,0.06,-1
2023-02-07,3.35,3.5,3.3,3.43,797165,0.08,0.19,2.33,5.59,0.1,1
2023-02-06,3.4,3.44,3.31,3.34,691579,-0.06,0.13,-1.8,3.89,0.06,-1
2023-02-03,3.5,3.54,3.44,3.45,578428,-0.05,0.1,-1.45,2.9,0.05,-1
2023-02-02,3.43,3.56,3.43,3.55,705151,0.12,0.13,3.38,3.66,0.06,1
2023-02-01,3.36,3.44,3.3,3.42,685973,0.06,0.15,1.75,4.24,0.07,1
2023-01-31,3.13,3.43,3.12,3.39,1566119,0.26,0.31,7.67,9.14,0.16,1
2023-01-30,3.18,3.23,3.14,3.14,312904,-0.04,0.09,-1.27,2.87,0.04,-1
2023-01-27,3.27,3.3,3.2,3.24,610045,-0.03,0.1,-0.93,3.09,0.05,-1
2023-01-26,3.2,3.28,3.15,3.28,654110,0.08,0.13,2.44,3.96,0.06,1
2023-01-25,3.08,3.18,3.05,3.17,486277,0.09,0.13,2.84,4.19,0.07,1
2023-01-24,3.13,3.17,3.05,3.12,496561,-0.01,0.12,-0.32,3.92,0.06,-1
2023-01-23,3.11,3.19,3.1,3.16,538147,0.05,0.09,1.58,2.71,0.04,1
2023-01-20,3.17,3.19,3.06,3.15,786180,-0.02,0.13,-0.63,4.11,0.06,1
2023-01-19,3.01,3.14,3.0,3.1,573630,0.09,0.14,2.9,4.52,0.07,1
2023-01-18,3.2,3.29,3.04,3.04,459933,-0.16,0.25,-5.26,8.22,0.12,-1
2023-01-17,3.26,3.33,3.11,3.21,795648,-0.05,0.22,-1.56,6.85,0.11,-1
2023-01-13,3.21,3.26,3.16,3.23,545765,0.02,0.09,0.62,2.94,0.05,1
2023-01-12,3.14,3.23,3.06,3.21,771037,0.07,0.17,2.18,5.3,0.08,1
2023-01-11,3.12,3.13,3.05,3.12,621250,0.0,0.08,0.0,2.56,0.04,1
2023-01-10,3.06,3.13,3.04,3.11,648944,0.05,0.09,1.61,3.05,0.05,1
2023-01-09,2.98,3.11,2.95,3.06,651351,0.08,0.16,2.61,5.23,0.08,1
2023-01-06,2.8,2.99,2.78,2.95,574161,0.15,0.22,5.08,7.29,0.11,1
2023-01-05,2.83,2.83,2.75,2.77,683457,-0.06,0.08,-2.17,2.89,0.04,-1
2023-01-04,2.91,2.96,2.81,2.86,684018,-0.05,0.15,-1.75,5.24,0.07,-1
2023-01-03,2.9,2.96,2.85,2.91,868536,0.01,0.11,0.34,3.78,0.05,1
2022-12-30,2.8,2.9,2.8,2.88,627456,0.08,0.1,2.78,3.47,0.05,1
2022-12-29,2.7,2.86,2.67,2.85,801268,0.15,0.19,5.26,6.67,0.09,1
2022-12-28,2.68,2.72,2.61,2.71,960975,0.03,0.11,1.11,4.06,0.06,1
2022-12-27,2.9,2.92,2.66,2.68,693601,-0.22,0.25,-8.21,9.51,0.13,-1
2022-12-23,2.91,2.96,2.88,2.91,576577,0.0,0.08,0.0,2.75,0.04,-1
2022-12-22,2.98,3.02,2.82,2.92,719094,-0.06,0.2,-2.05,6.85,0.1,-1
2022-12-21,2.92,3.06,2.92,3.0,806628,0.08,0.15,2.83,4.83,0.07,1
2022-12-20,2.78,2.94,2.76,2.89,1188984,0.11,0.18,3.81,6.06,0.09,1
2022-12-19,2.74,2.76,2.61,2.74,1931815,0.0,0.15,0.0,5.47,0.07,1
2022-12-16,2.67,2.74,2.63,2.73,1683334,0.06,0.12,2.2,4.21,0.06,1
2022-12-15,2.88,2.89,2.7,2.71,1710680,-0.17,0.19,-6.27,7.01,0.09,-1
2022-12-14,3.02,3.03,2.89,2.89,1234124,-0.13,0.14,-4.5,4.93,0.07,-1
2022-12-13,3.09,3.2,3.0,3.03,1291471,-0.06,0.2,-1.98,6.6,0.1,-1
2022-12-12,3.03,3.1,2.98,3.07,848881,0.04,0.12,1.3,3.91,0.06,1
2022-12-09,3.15,3.18,3.01,3.02,1082246,-0.13,0.17,-4.3,5.63,0.09,-1
2022-12-08,3.2,3.24,3.14,3.16,490290,-0.04,0.1,-1.27,3.01,0.05,1
2022-12-07,3.21,3.22,3.12,3.14,771957,-0.07,0.1,-2.23,3.18,0.05,-1
2022-12-06,3.33,3.35,3.12,3.21,1672945,-0.12,0.23,-3.74,7.17,0.12,-1
2022-12-05,3.41,3.49,3.31,3.33,610260,-0.08,0.18,-2.46,5.41,0.09,-1
2022-12-02,3.38,3.48,3.34,3.46,620638,0.08,0.15,2.31,4.19,0.07,1
2022-12-01,3.49,3.58,3.38,3.4,926579,-0.09,0.2,-2.65,5.88,0.1,-1
2022-11-30,3.44,3.5,3.3,3.49,1947950,0.05,0.21,1.43,5.87,0.1,1
2022-11-29,3.47,3.52,3.43,3.44,567968,-0.03,0.08,-0.87,2.47,0.04,-1
2022-11-28,3.58,3.6,3.46,3.47,662390,-0.11,0.15,-3.17,4.18,0.07,-1
2022-11-25,3.65,3.69,3.6,3.63,512559,-0.02,0.09,-0.55,2.48,0.04,-1
2022-11-23,3.56,3.67,3.54,3.67,496864,0.11,0.13,3.0,3.68,0.07,1
2022-11-22,3.55,3.66,3.53,3.59,534230,0.04,0.12,1.11,3.48,0.06,1
2022-11-21,3.56,3.6,3.48,3.56,928249,0.0,0.12,0.0,3.37,0.06,-1
2022-11-18,3.72,3.72,3.56,3.65,788344,-0.07,0.17,-1.92,4.52,0.08,-1
2022-11-17,3.56,3.71,3.47,3.69,981789,0.13,0.24,3.52,6.5,0.12,1
2022-11-16,3.9,3.9,3.59,3.6,1069053,-0.3,0.31,-8.33,8.61,0.16,-1
2022-11-15,3.7,4.0,3.64,3.94,2243974,0.24,0.36,6.09,9.14,0.18,1
2022-11-14,3.7,3.74,3.54,3.64,1404412,-0.06,0.2,-1.65,5.49,0.1,-1
2022-11-11,3.72,3.88,3.66,3.74,1209127,0.02,0.22,0.53,5.88,0.11,1
2022-11-10,3.58,3.67,3.38,3.63,1292336,0.05,0.29,1.38,7.99,0.15,1
2022-11-09,3.61,3.65,3.48,3.5,1147560,-0.11,0.17,-3.14,4.86,0.08,-1
2022-11-08,3.75,3.85,3.48,3.68,1846431,-0.07,0.38,-1.9,10.19,0.19,-1
2022-11-07,4.1,4.25,4.03,4.15,1059748,0.05,0.22,1.2,5.24,0.11,1
2022-11-04,4.18,4.21,4.0,4.09,634359,-0.09,0.21,-2.2,5.01,0.1,-1
2022-11-03,4.03,4.11,3.93,4.09,487094,0.06,0.18,1.47,4.4,0.09,1
2022-11-02,4.17,4.27,4.03,4.04,719307,-0.13,0.24,-3.22,5.94,0.12,-1
2022-11-01,4.21,4.25,4.11,4.16,613230,-0.05,0.14,-1.2,3.37,0.07,1
2022-10-31,4.1,4.16,4.06,4.13,545555,0.03,0.1,0.73,2.42,0.05,1
2022-10-28,4.05,4.13,3.92,4.11,950029,0.06,0.21,1.46,5.11,0.1,1
2022-10-27,4.17,4.23,4.01,4.01,518991,-0.16,0.22,-3.99,5.49,0.11,-1
2022-10-26,4.17,4.25,4.11,4.13,448468,-0.04,0.14,-0.97,3.39,0.07,-1
2022-10-25,4.15,4.29,4.13,4.15,653290,0.0,0.16,0.0,3.86,0.08,-1
2022-10-24,4.16,4.17,4.08,4.15,535884,-0.01,0.09,-0.24,2.17,0.04,-1
2022-10-21,4.08,4.19,4.0,4.17,758915,0.09,0.19,2.16,4.44,0.09,1
2022-10-20,4.12,4.2,3.98,4.02,895372,-0.1,0.21,-2.49,5.22,0.11,-1
2022-10-19,3.98,4.09,3.98,4.07,545659,0.09,0.11,2.21,2.7,0.05,1
2022-10-18,4.06,4.13,3.94,4.0,534536,-0.06,0.19,-1.5,4.64,0.09,-1
2022-10-17,3.85,4.04,3.83,4.0,738568,0.15,0.21,3.75,5.13,0.1,1
2022-10-14,3.91,3.94,3.74,3.76,678646,-0.15,0.19,-3.99,5.05,0.09,-1
2022-10-13,3.69,3.95,3.66,3.89,1019063,0.2,0.29,5.14,7.4,0.14,1
2022-10-12,3.59,3.81,3.56,3.79,904624,0.2,0.25,5.28,6.58,0.12,1
2022-10-11,3.53,3.71,3.52,3.62,616797,0.09,0.19,2.49,5.25,0.09,1
2022-10-10,3.68,3.7,3.56,3.59,549999,-0.09,0.15,-2.51,4.04,0.07,-1
2022-10-07,3.85,3.85,3.62,3.68,1234428,-0.17,0.23,-4.62,6.25,0.12,-1
2022-10-06,3.86,3.99,3.76,3.81,597140,-0.05,0.23,-1.31,6.04,0.12,-1
2022-10-05,3.84,3.92,3.74,3.92,748032,0.08,0.18,2.04,4.59,0.09,1
2022-10-04,3.96,3.97,3.78,3.89,1452881,-0.07,0.19,-1.8,4.88,0.1,1
2022-10-03,3.78,3.91,3.71,3.85,916230,0.07,0.2,1.82,5.31,0.1,1
2022-09-30,3.69,3.8,3.64,3.64,954810,-0.05,0.16,-1.37,4.4,0.08,-1
2022-09-29,3.84,3.85,3.67,3.72,701792,-0.12,0.18,-3.23,4.84,0.09,-1
2022-09-28,3.68,3.96,3.68,3.9,1046748,0.22,0.28,5.64,7.18,0.14,1
2022-09-27,3.7,3.79,3.63,3.67,1143910,-0.03,0.16,-0.82,4.36,0.08,1
2022-09-26,3.73,3.86,3.62,3.64,1189716,-0.09,0.23,-2.47,6.46,0.12,-1
2022-09-23,3.98,3.98,3.7,3.76,1409773,-0.22,0.27,-5.85,7.31,0.14,-1
2022-09-22,4.13,4.18,4.08,4.12,1034452,-0.01,0.1,-0.24,2.43,0.05,1
2022-09-21,4.12,4.28,4.07,4.09,1177013,-0.03,0.21,-0.73,5.13,0.1,-1
2022-09-20,4.2,4.22,4.05,4.09,1341711,-0.11,0.17,-2.69,4.16,0.08,-1
2022-09-19,3.84,4.26,3.84,4.22,2712840,0.38,0.42,9.0,9.95,0.21,1
2022-09-16,3.78,3.94,3.66,3.92,19890706,0.14,0.28,3.57,7.14,0.14,1
2022-09-15,3.88,3.92,3.77,3.82,3282594,-0.06,0.15,-1.57,3.93,0.07,-1
2022-09-14,4.02,4.05,3.73,3.92,3615785,-0.1,0.32,-2.55,8.16,0.16,-1
2022-09-13,4.13,4.15,3.93,4.01,3384995,-0.12,0.22,-2.99,5.49,0.11,-1
2022-09-12,4.17,4.28,4.05,4.23,3920319,0.06,0.23,1.42,5.32,0.11,1
2022-09-09,4.05,4.06,3.95,3.99,1416203,-0.06,0.11,-1.5,2.76,0.05,1
2022-09-08,3.86,4.0,3.81,3.97,1884533,0.11,0.19,2.77,4.79,0.09,1
