Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,19.0,19.32,18.42,19.23,404914,0.23,0.9,1.2,4.68,0.45,1
2023-08-17,19.19,19.37,18.98,19.01,986982,-0.18,0.39,-0.95,2.08,0.2,1
2023-08-16,18.34,18.9,18.05,18.79,500927,0.45,0.86,2.39,4.55,0.43,1
2023-08-15,18.75,18.81,18.38,18.47,234028,-0.28,0.43,-1.52,2.33,0.21,-1
2023-08-14,18.99,19.03,18.4,18.86,363091,-0.13,0.63,-0.69,3.34,0.32,1
2023-08-11,18.01,18.87,18.01,18.8,727121,0.79,0.86,4.2,4.57,0.43,1
2023-08-10,18.31,18.46,18.05,18.19,286316,-0.12,0.41,-0.66,2.25,0.21,-1
2023-08-09,18.62,18.63,18.18,18.25,112170,-0.37,0.45,-2.03,2.47,0.22,-1
2023-08-08,18.5,18.85,18.14,18.6,606126,0.1,0.71,0.54,3.82,0.36,-1
2023-08-07,18.7,19.07,18.35,18.69,458383,-0.01,0.72,-0.05,3.85,0.36,1
2023-08-04,18.73,19.65,18.59,18.63,715819,-0.1,1.06,-0.54,5.69,0.53,-1
2023-08-03,18.76,18.95,18.34,18.87,1218461,0.11,0.61,0.58,3.23,0.3,-1
2023-08-02,19.17,20.3,18.7,18.91,1030721,-0.26,1.6,-1.37,8.46,0.8,-1
2023-08-01,19.79,19.92,19.02,19.35,524253,-0.44,0.9,-2.27,4.65,0.45,-1
2023-07-31,19.82,19.93,19.59,19.87,216086,0.05,0.34,0.25,1.71,0.17,1
2023-07-28,19.49,20.0,19.36,19.74,412618,0.25,0.64,1.27,3.24,0.32,1
2023-07-27,19.67,19.73,19.32,19.34,258737,-0.33,0.41,-1.71,2.12,0.21,-1
2023-07-26,19.72,19.89,19.49,19.54,205051,-0.18,0.4,-0.92,2.05,0.2,-1
2023-07-25,20.3,20.3,19.73,19.82,287471,-0.48,0.57,-2.42,2.88,0.29,1
2023-07-24,20.28,20.42,19.46,19.65,293476,-0.63,0.96,-3.21,4.89,0.48,-1
2023-07-21,20.34,20.58,20.16,20.47,115575,0.13,0.42,0.64,2.05,0.21,1
2023-07-20,20.18,20.29,19.99,20.2,131730,0.02,0.3,0.1,1.49,0.15,1
2023-07-19,20.28,20.41,19.82,20.12,325121,-0.16,0.59,-0.8,2.91,0.29,-1
2023-07-18,20.56,20.64,20.11,20.2,831781,-0.36,0.53,-1.78,2.62,0.27,-1
2023-07-17,20.8,21.11,20.63,20.64,302893,-0.16,0.48,-0.78,2.33,0.24,-1
2023-07-14,21.06,21.23,20.53,20.86,320324,-0.2,0.7,-0.96,3.36,0.35,-1
2023-07-13,20.35,21.21,20.34,20.99,881591,0.64,0.87,3.05,4.13,0.43,1
2023-07-12,19.84,20.56,19.59,20.35,1532535,0.51,0.97,2.51,4.74,0.48,1
2023-07-11,19.81,20.11,19.36,19.6,546637,-0.21,0.75,-1.07,3.85,0.38,-1
2023-07-10,19.87,20.02,19.58,19.73,290342,-0.14,0.44,-0.71,2.22,0.22,-1
2023-07-07,19.72,20.08,19.49,19.77,289009,0.05,0.59,0.25,2.98,0.29,1
2023-07-06,19.61,19.91,19.26,19.62,552616,0.01,0.65,0.05,3.31,0.32,-1
2023-07-05,20.59,20.68,19.6,19.78,299570,-0.81,1.08,-4.1,5.44,0.54,-1
2023-07-03,20.07,20.93,19.92,20.38,376294,0.31,1.0,1.52,4.93,0.5,1
2023-06-30,20.39,21.95,19.53,20.07,2120893,-0.32,2.42,-1.59,12.06,1.21,1
2023-06-29,19.27,19.65,19.07,19.18,408712,-0.09,0.58,-0.47,3.02,0.29,-1
2023-06-28,19.76,19.8,19.23,19.36,384842,-0.4,0.57,-2.07,2.94,0.29,-1
2023-06-27,19.59,20.19,19.47,19.77,427083,0.18,0.72,0.91,3.64,0.36,1
2023-06-26,19.32,19.83,19.32,19.57,239091,0.25,0.51,1.28,2.6,0.25,1
2023-06-23,19.39,19.55,19.26,19.34,145354,-0.05,0.29,-0.26,1.52,0.15,-1
2023-06-22,19.43,19.69,19.39,19.5,325877,0.07,0.3,0.36,1.54,0.15,-1
2023-06-21,19.34,19.71,19.2,19.56,342189,0.22,0.51,1.12,2.61,0.26,1
2023-06-20,19.5,19.69,19.1,19.48,300430,-0.02,0.59,-0.1,3.0,0.29,-1
2023-06-16,19.72,19.97,19.55,19.6,427663,-0.12,0.42,-0.61,2.17,0.21,-1
2023-06-15,19.12,19.69,19.1,19.67,401092,0.55,0.59,2.8,3.0,0.29,1
2023-06-14,18.96,19.24,18.96,19.18,178671,0.22,0.28,1.15,1.46,0.14,1
2023-06-13,18.98,19.36,18.85,19.0,372346,0.02,0.51,0.11,2.68,0.25,1
2023-06-12,18.63,18.93,18.36,18.9,182015,0.27,0.57,1.43,3.04,0.29,1
2023-06-09,18.63,18.68,18.39,18.49,261711,-0.14,0.29,-0.76,1.54,0.14,-1
2023-06-08,18.23,18.66,18.23,18.51,230491,0.28,0.43,1.51,2.32,0.21,1
2023-06-07,18.51,18.66,18.21,18.33,291393,-0.18,0.45,-0.98,2.43,0.22,-1
2023-06-06,18.57,18.61,18.1,18.44,1161671,-0.13,0.5,-0.7,2.74,0.25,1
2023-06-05,18.34,18.94,18.12,18.42,775832,0.08,0.82,0.43,4.45,0.41,1
2023-06-02,18.3,18.35,17.93,18.25,278859,-0.05,0.42,-0.27,2.3,0.21,-1
2023-06-01,18.01,18.45,17.85,18.25,319178,0.24,0.6,1.32,3.32,0.3,1
2023-05-31,17.77,18.03,17.43,17.86,334166,0.09,0.6,0.5,3.36,0.3,1
2023-05-30,17.94,18.05,17.69,17.75,345089,-0.19,0.36,-1.07,2.01,0.18,-1
2023-05-26,18.38,18.5,17.83,17.94,282760,-0.44,0.67,-2.45,3.73,0.34,-1
2023-05-25,18.5,18.54,18.19,18.41,494608,-0.09,0.35,-0.49,1.9,0.17,-1
2023-05-24,18.95,19.01,18.42,18.6,687206,-0.35,0.6,-1.88,3.2,0.3,-1
2023-05-23,19.35,19.66,18.89,19.13,731815,-0.22,0.77,-1.15,4.03,0.38,-1
2023-05-22,19.49,19.84,19.38,19.46,675169,-0.03,0.46,-0.15,2.35,0.23,1
2023-05-19,19.68,19.73,19.05,19.45,257609,-0.23,0.68,-1.18,3.5,0.34,1
2023-05-18,19.65,19.78,19.16,19.41,1037380,-0.24,0.62,-1.24,3.19,0.31,-1
2023-05-17,18.95,19.96,18.55,19.51,2066785,0.56,1.41,2.87,7.23,0.7,1
2023-05-16,18.59,18.93,18.36,18.83,437510,0.24,0.57,1.27,3.0,0.28,1
2023-05-15,18.7,19.06,18.5,18.6,395668,-0.1,0.55,-0.54,2.98,0.28,-1
2023-05-12,18.6,18.75,18.23,18.6,820372,0.0,0.52,0.0,2.8,0.26,1
2023-05-11,18.25,18.6,18.2,18.54,195675,0.29,0.4,1.56,2.16,0.2,1
2023-05-10,18.57,18.66,18.31,18.35,217790,-0.22,0.36,-1.2,1.93,0.18,-1
2023-05-09,18.19,18.54,18.1,18.4,325022,0.21,0.44,1.14,2.39,0.22,1
2023-05-08,17.33,18.42,17.33,18.28,410529,0.95,1.09,5.2,5.96,0.55,1
2023-05-05,17.58,17.71,17.41,17.5,592367,-0.08,0.3,-0.46,1.71,0.15,-1
2023-05-04,17.62,17.73,17.16,17.5,779525,-0.12,0.56,-0.69,3.23,0.28,-1
2023-05-03,17.21,18.21,16.84,17.78,887651,0.57,1.37,3.21,7.68,0.68,1
2023-05-02,17.43,17.56,17.19,17.48,477487,0.05,0.36,0.29,2.09,0.18,-1
2023-05-01,17.5,17.73,17.26,17.52,324965,0.02,0.47,0.11,2.68,0.23,1
2023-04-28,17.03,17.58,17.03,17.46,151675,0.43,0.55,2.46,3.15,0.27,1
2023-04-27,17.03,17.1,16.8,17.02,111695,-0.01,0.3,-0.06,1.79,0.15,1
2023-04-26,16.5,16.99,16.39,16.95,595058,0.45,0.6,2.65,3.54,0.3,1
2023-04-25,16.85,16.85,16.42,16.66,207356,-0.19,0.43,-1.14,2.55,0.21,-1
2023-04-24,17.17,17.25,16.88,17.01,166432,-0.16,0.37,-0.94,2.17,0.18,-1
2023-04-21,17.23,17.54,17.07,17.12,185952,-0.11,0.47,-0.64,2.75,0.23,1
2023-04-20,16.68,17.28,16.68,17.11,582013,0.43,0.6,2.51,3.51,0.3,1
2023-04-19,16.28,16.7,16.21,16.69,150162,0.41,0.49,2.46,2.94,0.24,1
2023-04-18,16.29,16.51,16.28,16.38,89487,0.09,0.23,0.55,1.4,0.12,1
2023-04-17,15.98,16.35,15.84,16.27,207521,0.29,0.51,1.78,3.13,0.26,1
2023-04-14,16.44,16.47,15.9,16.03,211616,-0.41,0.57,-2.56,3.56,0.28,-1
2023-04-13,16.26,16.65,16.26,16.31,155854,0.05,0.39,0.31,2.39,0.19,1
2023-04-12,16.74,16.86,16.22,16.26,370153,-0.48,0.64,-2.95,3.97,0.32,-1
2023-04-11,16.76,16.82,16.38,16.63,150865,-0.13,0.44,-0.78,2.65,0.22,-1
2023-04-10,17.08,17.11,16.61,16.68,411865,-0.4,0.5,-2.4,3.0,0.25,-1
2023-04-06,17.21,17.3,17.07,17.13,93827,-0.08,0.23,-0.47,1.34,0.12,-1
2023-04-05,17.23,17.48,17.03,17.28,158573,0.05,0.45,0.29,2.6,0.22,1
2023-04-04,16.89,17.17,16.72,17.12,383862,0.23,0.45,1.34,2.63,0.23,1
2023-04-03,17.42,17.42,16.7,16.98,586842,-0.44,0.72,-2.59,4.24,0.36,-1
2023-03-31,17.11,17.5,17.1,17.41,297549,0.3,0.4,1.72,2.3,0.2,1
2023-03-30,16.96,17.14,16.68,17.05,127416,0.09,0.46,0.53,2.73,0.23,1
2023-03-29,16.95,17.07,16.77,16.84,124771,-0.11,0.3,-0.65,1.78,0.15,1
2023-03-28,16.38,16.85,16.3,16.79,215137,0.41,0.55,2.44,3.28,0.28,1
2023-03-27,16.06,16.62,16.02,16.36,879230,0.3,0.61,1.83,3.7,0.3,1
2023-03-24,15.74,15.94,15.71,15.91,251025,0.17,0.23,1.07,1.45,0.11,1
2023-03-23,16.1,16.27,15.79,15.85,279928,-0.25,0.48,-1.58,3.03,0.24,-1
2023-03-22,16.53,16.54,16.0,16.0,356859,-0.53,0.54,-3.31,3.37,0.27,-1
2023-03-21,16.07,16.52,15.99,16.42,218042,0.35,0.53,2.13,3.23,0.26,1
2023-03-20,15.93,16.02,15.83,15.97,166316,0.04,0.19,0.25,1.19,0.09,1
2023-03-17,16.08,16.33,15.78,15.88,186037,-0.2,0.55,-1.26,3.45,0.27,-1
2023-03-16,15.92,16.59,15.83,16.4,312792,0.48,0.76,2.93,4.63,0.38,1
2023-03-15,15.57,16.13,15.21,16.07,622407,0.5,0.92,3.11,5.72,0.46,1
2023-03-14,15.83,16.01,15.71,15.81,307556,-0.02,0.3,-0.13,1.9,0.15,1
2023-03-13,15.75,16.03,15.6,15.67,496649,-0.08,0.43,-0.51,2.74,0.22,-1
2023-03-10,16.17,16.23,15.77,15.9,408511,-0.27,0.46,-1.7,2.89,0.23,-1
2023-03-09,16.6,16.8,16.13,16.23,224717,-0.37,0.67,-2.28,4.13,0.34,-1
2023-03-08,17.07,17.18,16.71,16.74,430134,-0.33,0.47,-1.97,2.81,0.23,-1
2023-03-07,17.26,17.4,17.03,17.13,134754,-0.13,0.37,-0.76,2.19,0.19,-1
2023-03-06,17.7,17.75,17.14,17.27,293820,-0.43,0.61,-2.49,3.53,0.3,-1
2023-03-03,17.79,17.89,17.63,17.76,112829,-0.03,0.26,-0.17,1.46,0.13,1
2023-03-02,17.79,17.86,17.32,17.67,292354,-0.12,0.54,-0.68,3.06,0.27,-1
2023-03-01,17.43,18.05,17.42,17.96,368731,0.53,0.64,2.95,3.54,0.32,1
2023-02-28,17.8,17.85,17.35,17.44,599669,-0.36,0.5,-2.06,2.87,0.25,-1
2023-02-27,18.42,18.45,17.79,17.84,579427,-0.58,0.66,-3.25,3.7,0.33,-1
2023-02-24,18.53,18.53,18.01,18.33,397990,-0.2,0.52,-1.09,2.84,0.26,-1
2023-02-23,17.85,18.62,17.68,18.6,429763,0.75,0.94,4.03,5.05,0.47,1
2023-02-22,18.5,18.78,17.76,17.8,1044116,-0.7,1.02,-3.93,5.7,0.51,-1
2023-02-21,18.87,19.01,18.21,18.53,633832,-0.34,0.8,-1.83,4.32,0.4,-1
2023-02-17,18.72,18.93,18.18,18.91,584872,0.19,0.75,1.0,3.97,0.38,1
2023-02-16,18.0,18.98,17.71,18.66,808236,0.66,1.27,3.54,6.81,0.63,1
2023-02-15,18.66,19.17,17.81,18.31,3407581,-0.35,1.36,-1.91,7.43,0.68,1
2023-02-14,16.77,17.06,16.67,16.98,128795,0.21,0.39,1.24,2.3,0.2,1
2023-02-13,16.68,16.98,16.54,16.76,116558,0.08,0.44,0.48,2.6,0.22,1
2023-02-10,16.63,16.66,16.34,16.61,154253,-0.02,0.32,-0.12,1.93,0.16,-1
2023-02-09,17.09,17.21,16.59,16.68,305348,-0.41,0.62,-2.46,3.72,0.31,-1
2023-02-08,17.74,17.74,16.99,17.0,343486,-0.74,0.75,-4.35,4.41,0.38,-1
2023-02-07,17.2,17.69,17.19,17.61,379170,0.41,0.5,2.33,2.84,0.25,1
2023-02-06,17.2,17.44,17.02,17.21,163865,0.01,0.42,0.06,2.41,0.21,-1
2023-02-03,17.27,17.68,17.22,17.29,493988,0.02,0.46,0.12,2.66,0.23,-1
2023-02-02,17.5,17.75,17.37,17.52,594497,0.02,0.38,0.11,2.17,0.19,1
2023-02-01,17.15,17.57,17.02,17.41,325093,0.26,0.55,1.49,3.13,0.27,1
2023-01-31,17.02,17.52,16.99,17.24,299391,0.22,0.53,1.28,3.07,0.27,1
2023-01-30,17.09,17.27,17.03,17.11,109865,0.02,0.24,0.12,1.4,0.12,-1
2023-01-27,17.08,17.38,17.06,17.2,140297,0.12,0.32,0.7,1.86,0.16,1
2023-01-26,16.8,17.15,16.8,17.13,135735,0.33,0.35,1.93,2.04,0.17,-1
2023-01-25,17.04,17.4,16.86,17.14,106835,0.1,0.54,0.58,3.15,0.27,1
2023-01-24,17.22,17.3,16.9,17.01,163611,-0.21,0.4,-1.23,2.35,0.2,-1
2023-01-23,17.15,17.29,16.99,17.19,261339,0.04,0.3,0.23,1.75,0.15,1
2023-01-20,17.1,17.44,16.92,17.12,223075,0.02,0.52,0.12,3.04,0.26,1
2023-01-19,16.87,17.13,16.36,17.03,172305,0.16,0.77,0.94,4.49,0.38,1
2023-01-18,17.15,17.34,16.61,16.77,369602,-0.38,0.73,-2.27,4.35,0.37,-1
2023-01-17,16.59,17.27,16.58,17.06,177131,0.47,0.7,2.75,4.07,0.35,1
2023-01-13,16.39,16.7,16.26,16.59,100014,0.2,0.44,1.21,2.65,0.22,1
2023-01-12,16.19,16.74,16.08,16.42,105564,0.23,0.65,1.4,3.99,0.33,1
2023-01-11,16.03,16.28,15.91,16.17,193388,0.14,0.38,0.87,2.32,0.19,1
2023-01-10,16.03,16.34,15.95,16.0,349899,-0.03,0.39,-0.19,2.41,0.19,-1
2023-01-09,16.22,16.38,16.06,16.16,272259,-0.06,0.32,-0.37,1.97,0.16,1
2023-01-06,16.38,16.38,16.04,16.13,129137,-0.25,0.34,-1.55,2.11,0.17,-1
2023-01-05,16.3,16.66,16.01,16.27,236887,-0.03,0.65,-0.18,4.0,0.32,-1
2023-01-04,15.87,16.56,15.75,16.38,567816,0.51,0.81,3.11,4.95,0.4,1
2023-01-03,15.54,15.95,15.51,15.72,316082,0.18,0.44,1.15,2.8,0.22,1
2022-12-30,14.93,15.63,14.81,15.51,594472,0.58,0.82,3.74,5.29,0.41,1
2022-12-29,14.84,15.31,14.84,15.0,194869,0.16,0.47,1.07,3.13,0.24,1
2022-12-28,14.81,14.9,14.58,14.77,346122,-0.04,0.32,-0.27,2.2,0.16,-1
2022-12-27,14.62,14.98,14.45,14.85,405888,0.23,0.53,1.55,3.57,0.27,1
2022-12-23,14.5,14.83,14.42,14.64,354324,0.14,0.41,0.96,2.8,0.21,1
2022-12-22,14.67,14.67,14.37,14.55,960717,-0.12,0.3,-0.82,2.06,0.15,-1
2022-12-21,14.64,14.9,14.56,14.68,380433,0.04,0.34,0.27,2.32,0.17,1
2022-12-20,14.76,14.94,14.5,14.54,251028,-0.22,0.43,-1.51,2.99,0.22,-1
2022-12-19,14.8,14.89,14.6,14.75,201292,-0.05,0.29,-0.34,1.97,0.15,-1
2022-12-16,15.14,15.33,14.79,14.87,1559767,-0.27,0.54,-1.82,3.63,0.27,-1
2022-12-15,15.35,15.47,15.06,15.26,563897,-0.09,0.41,-0.59,2.69,0.21,-1
2022-12-14,15.92,16.04,15.34,15.49,279137,-0.43,0.7,-2.78,4.52,0.35,-1
2022-12-13,15.79,16.58,15.55,16.04,318731,0.25,1.03,1.56,6.42,0.51,1
2022-12-12,15.21,15.56,15.21,15.36,372169,0.15,0.35,0.98,2.28,0.17,1
2022-12-09,15.19,15.44,15.18,15.21,149048,0.02,0.26,0.13,1.71,0.13,-1
2022-12-08,15.29,15.51,15.2,15.25,389042,-0.04,0.31,-0.26,2.06,0.16,-1
2022-12-07,15.23,15.47,15.17,15.25,1747276,0.02,0.3,0.13,1.97,0.15,1
2022-12-06,15.15,15.3,15.08,15.19,682754,0.04,0.22,0.26,1.45,0.11,-1
2022-12-05,15.44,15.49,15.08,15.21,302646,-0.23,0.41,-1.51,2.7,0.21,-1
2022-12-02,15.42,15.66,15.33,15.48,275696,0.06,0.33,0.39,2.13,0.17,-1
2022-12-01,15.22,15.78,15.09,15.49,330693,0.27,0.69,1.74,4.45,0.34,1
2022-11-30,14.56,15.18,14.49,15.13,484598,0.57,0.69,3.77,4.56,0.34,1
2022-11-29,14.68,14.8,14.48,14.56,84668,-0.12,0.31,-0.82,2.16,0.16,-1
2022-11-28,14.91,15.04,14.65,14.66,110736,-0.25,0.39,-1.71,2.66,0.19,-1
2022-11-25,14.85,14.95,14.68,14.83,92747,-0.02,0.27,-0.13,1.82,0.13,1
2022-11-23,14.7,14.97,14.64,14.77,195769,0.07,0.33,0.47,2.23,0.17,-1
2022-11-22,14.77,14.96,14.57,14.78,190317,0.01,0.39,0.07,2.64,0.2,1
2022-11-21,15.06,15.06,14.51,14.76,273184,-0.3,0.55,-2.03,3.73,0.28,-1
2022-11-18,15.26,15.26,14.88,15.0,258481,-0.26,0.38,-1.73,2.53,0.19,-1
2022-11-17,15.05,15.82,14.81,15.05,624154,0.0,1.01,0.0,6.71,0.5,-1
2022-11-16,15.06,15.35,14.97,15.25,202256,0.19,0.38,1.25,2.49,0.19,1
2022-11-15,15.47,15.51,15.06,15.06,249494,-0.41,0.45,-2.72,2.99,0.22,-1
2022-11-14,15.17,15.46,15.1,15.19,297472,0.02,0.37,0.13,2.4,0.18,-1
2022-11-11,15.14,15.59,15.1,15.28,387640,0.14,0.49,0.92,3.21,0.25,1
