Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,82.05,82.11,80.23,81.23,2051579,-0.82,1.88,-1.01,2.31,0.94,-1
2023-07-27,81.84,82.6,81.38,81.48,2125445,-0.36,1.23,-0.44,1.5,0.61,-1
2023-07-26,80.75,82.32,80.51,81.65,2285530,0.9,1.81,1.1,2.22,0.9,1
2023-07-25,80.89,81.4,80.12,81.08,1933980,0.19,1.28,0.23,1.58,0.64,1
2023-07-24,79.91,81.53,79.84,80.55,2157429,0.64,1.69,0.79,2.1,0.84,1
2023-07-21,78.85,79.59,77.87,79.04,1692362,0.19,1.72,0.24,2.18,0.86,1
2023-07-20,79.45,79.8,77.84,79.02,1679136,-0.43,1.96,-0.54,2.48,0.98,1
2023-07-19,76.86,79.77,76.8,78.28,3765140,1.42,2.97,1.81,3.8,1.49,1
2023-07-18,73.93,77.92,73.64,76.35,3535084,2.42,4.28,3.17,5.61,2.14,1
2023-07-17,74.22,74.39,73.65,73.93,1840954,-0.29,0.74,-0.39,1.0,0.37,1
2023-07-14,74.22,74.5,73.1,73.74,2637472,-0.48,1.4,-0.65,1.9,0.7,-1
2023-07-13,72.0,74.3,72.0,73.95,2754001,1.95,2.3,2.64,3.11,1.15,1
2023-07-12,73.59,73.97,72.12,72.22,2257144,-1.37,1.84,-1.9,2.55,0.92,-1
2023-07-11,70.84,72.86,70.09,72.82,2500785,1.98,2.77,2.72,3.8,1.38,1
2023-07-10,70.19,71.98,69.75,70.1,2229919,-0.09,2.23,-0.13,3.18,1.12,-1
2023-07-07,68.92,72.72,68.51,71.85,2821138,2.93,4.21,4.08,5.86,2.1,1
2023-07-06,69.53,69.6,67.97,69.21,1743396,-0.32,1.63,-0.46,2.36,0.81,-1
2023-07-05,69.78,70.46,69.1,70.12,2108148,0.34,1.36,0.48,1.94,0.68,-1
2023-07-03,69.35,70.83,69.0,70.43,983659,1.08,1.83,1.53,2.6,0.91,1
2023-06-30,70.73,71.36,69.04,69.42,2095470,-1.31,2.32,-1.89,3.34,1.16,-1
2023-06-29,68.61,70.37,68.34,70.32,1838275,1.71,2.03,2.43,2.89,1.02,1
2023-06-28,70.14,70.24,68.03,68.25,1704961,-1.89,2.21,-2.77,3.24,1.1,-1
2023-06-27,69.68,70.2,67.59,70.07,1924619,0.39,2.61,0.56,3.72,1.3,1
2023-06-26,70.86,71.12,69.54,70.02,1718897,-0.84,1.58,-1.2,2.26,0.79,-1
2023-06-23,70.43,71.39,69.16,70.56,5900197,0.13,2.23,0.18,3.16,1.12,-1
2023-06-22,72.4,72.49,70.56,71.23,2340006,-1.17,1.93,-1.64,2.71,0.96,-1
2023-06-21,71.63,73.51,71.63,72.91,2834820,1.28,1.88,1.76,2.58,0.94,1
2023-06-20,70.8,71.84,70.29,71.75,3625818,0.95,1.55,1.32,2.16,0.77,1
2023-06-16,70.9,71.7,69.75,71.27,5874195,0.38,1.95,0.53,2.74,0.98,1
2023-06-15,68.2,70.62,68.2,70.08,3237418,1.88,2.42,2.68,3.46,1.21,1
2023-06-14,69.5,69.84,66.97,67.8,2063962,-1.7,2.87,-2.51,4.23,1.44,-1
2023-06-13,69.36,69.86,68.64,69.45,2002122,0.09,1.22,0.13,1.76,0.61,1
2023-06-12,67.37,68.36,67.24,68.11,2020649,0.74,1.13,1.09,1.66,0.56,1
2023-06-09,67.59,68.92,66.5,67.97,2021631,0.38,2.42,0.56,3.56,1.21,1
2023-06-08,67.96,68.92,65.75,67.36,2484455,-0.6,3.17,-0.89,4.71,1.59,-1
2023-06-07,67.43,69.66,67.1,68.42,3012285,0.99,2.56,1.45,3.74,1.28,1
2023-06-06,62.55,66.82,62.26,66.71,2933176,4.16,4.57,6.24,6.84,2.28,1
2023-06-05,63.81,65.2,63.57,63.86,2195114,0.05,1.63,0.08,2.55,0.81,1
2023-06-02,61.18,63.67,60.94,62.91,2780244,1.73,2.73,2.75,4.34,1.37,1
2023-06-01,62.0,62.0,60.08,60.24,3296433,-1.76,1.92,-2.92,3.19,0.96,-1
2023-05-31,61.54,62.58,60.61,61.51,5111345,-0.03,1.97,-0.05,3.2,0.98,-1
2023-05-30,62.3,62.57,60.44,62.01,3242076,-0.29,2.13,-0.47,3.43,1.07,-1
2023-05-26,64.31,64.66,62.55,62.85,2167713,-1.46,2.11,-2.32,3.36,1.06,-1
2023-05-25,65.01,65.64,63.84,63.86,1984603,-1.15,1.8,-1.8,2.82,0.9,-1
2023-05-24,67.74,67.85,65.6,65.76,1619351,-1.98,2.25,-3.01,3.42,1.12,-1
2023-05-23,66.67,67.72,65.76,67.49,1894215,0.82,1.95,1.21,2.9,0.98,1
2023-05-22,66.49,67.66,65.22,67.04,2321243,0.55,2.44,0.82,3.64,1.22,1
2023-05-19,66.12,67.31,65.97,66.22,2543861,0.1,1.34,0.15,2.02,0.67,1
2023-05-18,64.65,65.81,63.45,65.71,2601002,1.06,2.36,1.61,3.59,1.18,1
2023-05-17,64.39,65.34,63.63,64.12,3773366,-0.27,1.71,-0.42,2.67,0.86,-1
2023-05-16,66.68,67.25,64.89,64.93,2673389,-1.75,2.36,-2.7,3.63,1.18,-1
2023-05-15,67.0,67.68,66.46,67.29,3148147,0.29,1.23,0.43,1.82,0.61,1
2023-05-12,67.2,67.68,65.64,66.53,1975226,-0.67,2.04,-1.01,3.07,1.02,-1
2023-05-11,64.35,67.35,63.81,67.18,4541028,2.83,3.54,4.21,5.27,1.77,-1
2023-05-10,68.98,69.09,66.62,67.79,2303132,-1.19,2.47,-1.76,3.64,1.23,-1
2023-05-09,67.07,68.08,66.25,67.79,3052976,0.72,1.83,1.06,2.7,0.91,1
2023-05-08,70.9,71.44,67.34,67.58,2918515,-3.32,4.1,-4.91,6.07,2.05,-1
2023-05-05,71.31,71.31,68.8,69.64,3319394,-1.67,2.51,-2.4,3.6,1.26,-1
2023-05-04,73.46,73.97,69.72,70.07,2973123,-3.39,4.25,-4.84,6.07,2.12,-1
2023-05-03,75.24,76.17,73.84,73.85,2806313,-1.39,2.33,-1.88,3.16,1.16,-1
2023-05-02,72.27,74.76,69.31,74.06,5105091,1.79,5.45,2.42,7.36,2.73,1
2023-05-01,71.8,72.17,70.54,71.95,2665700,0.15,1.64,0.21,2.27,0.82,1
2023-04-28,69.42,71.65,68.67,71.58,2584865,2.16,2.98,3.02,4.16,1.49,1
2023-04-27,71.86,72.03,69.55,70.11,2323722,-1.75,2.48,-2.5,3.54,1.24,-1
2023-04-26,72.19,73.03,71.34,71.52,1645680,-0.67,1.69,-0.94,2.37,0.85,-1
2023-04-25,73.4,73.96,72.2,72.33,1656960,-1.07,1.76,-1.48,2.43,0.88,-1
2023-04-24,74.52,75.0,73.91,74.6,1432687,0.08,1.09,0.11,1.47,0.55,1
2023-04-21,74.07,74.54,73.25,74.44,2048565,0.37,1.29,0.5,1.73,0.65,-1
2023-04-20,73.47,74.75,73.09,74.46,1735553,0.99,1.66,1.33,2.23,0.83,1
2023-04-19,74.32,75.13,72.64,74.4,2009876,0.08,2.49,0.11,3.35,1.24,-1
2023-04-18,77.3,77.5,74.12,75.06,3019745,-2.24,3.38,-2.98,4.5,1.69,-1
2023-04-17,77.03,78.33,76.99,78.01,1944579,0.98,1.34,1.26,1.72,0.67,1
2023-04-14,77.86,78.66,76.52,77.08,1419208,-0.78,2.14,-1.01,2.78,1.07,1
2023-04-13,76.82,77.86,76.22,77.04,2209171,0.22,1.64,0.29,2.12,0.82,-1
2023-04-12,77.39,77.91,75.9,77.06,2345422,-0.33,2.01,-0.43,2.61,1.0,-1
2023-04-11,73.96,78.24,73.96,77.56,4723962,3.6,4.28,4.64,5.52,2.14,1
2023-04-10,72.82,75.62,72.82,73.71,2204700,0.89,2.8,1.21,3.8,1.4,1
2023-04-06,72.8,72.81,71.28,71.46,2295802,-1.34,1.53,-1.88,2.13,0.76,-1
2023-04-05,72.16,73.3,71.35,73.16,3212131,1.0,1.95,1.37,2.67,0.98,1
2023-04-04,72.98,73.02,71.26,72.87,2136384,-0.11,1.76,-0.15,2.42,0.88,-1
2023-04-03,73.75,74.2,72.08,73.67,3085867,-0.08,2.12,-0.11,2.88,1.06,1
2023-03-31,72.02,72.92,71.64,72.49,2596800,0.47,1.28,0.65,1.77,0.64,1
2023-03-30,73.31,73.31,71.51,71.88,2188883,-1.43,1.8,-1.99,2.5,0.9,-1
2023-03-29,71.6,73.53,71.13,72.3,2876146,0.7,2.4,0.97,3.31,1.2,1
2023-03-28,70.0,71.41,69.6,70.27,1744322,0.27,1.81,0.38,2.58,0.91,1
2023-03-27,70.75,71.04,68.04,69.86,2879654,-0.89,3.0,-1.27,4.29,1.5,1
2023-03-24,69.33,69.58,67.95,69.3,3389815,-0.03,1.63,-0.04,2.36,0.82,-1
2023-03-23,71.68,72.33,68.95,70.0,4168680,-1.68,3.38,-2.4,4.83,1.69,-1
2023-03-22,74.78,74.96,71.13,71.19,2481601,-3.59,3.84,-5.04,5.39,1.92,-1
2023-03-21,74.55,75.64,74.12,74.69,2362960,0.14,1.52,0.19,2.04,0.76,1
2023-03-20,72.4,73.58,70.6,72.57,3539592,0.17,2.98,0.23,4.11,1.49,1
2023-03-17,72.8,73.28,70.73,70.93,7624527,-1.87,2.55,-2.64,3.6,1.28,-1
2023-03-16,71.67,73.56,70.76,73.06,3746858,1.39,2.8,1.9,3.83,1.4,1
2023-03-15,73.1,73.93,70.69,72.48,3834010,-0.62,3.24,-0.86,4.47,1.62,-1
2023-03-14,76.12,77.67,74.02,74.61,3367582,-1.51,3.66,-2.02,4.9,1.83,-1
2023-03-13,76.99,77.1,75.06,75.24,3494320,-1.75,2.04,-2.33,2.71,1.02,-1
2023-03-10,80.75,81.77,78.23,78.47,2905459,-2.28,3.54,-2.91,4.51,1.77,-1
2023-03-09,84.48,84.95,81.07,81.11,2288347,-3.37,3.88,-4.15,4.78,1.94,-1
2023-03-08,83.28,84.69,82.8,84.27,2046118,0.99,1.89,1.17,2.24,0.95,1
2023-03-07,85.17,85.17,82.73,83.19,2227111,-1.98,2.44,-2.38,2.93,1.22,-1
2023-03-06,85.56,86.3,84.48,86.01,1941018,0.45,1.81,0.52,2.11,0.91,-1
2023-03-03,86.73,87.43,85.62,86.16,2219009,-0.57,1.81,-0.66,2.1,0.9,-1
2023-03-02,84.44,86.95,83.24,86.88,2800237,2.44,3.71,2.81,4.27,1.86,1
2023-03-01,85.79,86.66,84.89,85.15,2164872,-0.64,1.77,-0.75,2.08,0.88,-1
2023-02-28,85.52,87.48,85.34,85.89,3417562,0.37,2.14,0.43,2.5,1.07,1
2023-02-27,85.59,86.48,84.63,85.29,2810887,-0.3,1.85,-0.35,2.17,0.93,-1
2023-02-24,85.83,85.98,83.7,85.59,2260312,-0.24,2.28,-0.28,2.67,1.14,-1
2023-02-23,84.63,86.73,84.0,86.28,2489806,1.65,2.73,1.91,3.16,1.36,1
2023-02-22,84.67,86.63,84.04,85.4,3690419,0.73,2.58,0.85,3.03,1.29,1
2023-02-21,81.13,84.21,81.1,83.48,3523412,2.35,3.11,2.82,3.73,1.55,1
2023-02-17,84.09,86.07,82.01,82.35,3330551,-1.74,4.06,-2.11,4.93,2.03,-1
