Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,37.4,38.11,37.16,37.74,335915,0.34,0.95,0.9,2.52,0.48,1
2023-08-24,37.19,37.74,36.93,36.96,308092,-0.23,0.8,-0.62,2.18,0.4,-1
2023-08-23,37.46,37.57,37.14,37.44,254195,-0.02,0.43,-0.05,1.15,0.21,1
2023-08-22,36.95,37.5,36.79,37.4,334974,0.45,0.71,1.2,1.9,0.36,1
2023-08-21,36.88,36.94,36.36,36.72,321988,-0.16,0.57,-0.44,1.57,0.29,-1
2023-08-18,36.74,37.32,36.53,36.85,368569,0.11,0.78,0.3,2.13,0.39,-1
2023-08-17,36.76,37.42,36.72,37.07,366908,0.31,0.7,0.84,1.87,0.35,1
2023-08-16,37.2,37.43,36.58,36.59,326424,-0.61,0.85,-1.67,2.32,0.43,-1
2023-08-15,37.8,37.86,37.29,37.34,251544,-0.46,0.57,-1.23,1.53,0.29,-1
2023-08-14,38.42,38.42,37.92,38.32,270132,-0.1,0.5,-0.26,1.3,0.25,-1
2023-08-11,38.82,39.24,38.66,38.78,387458,-0.04,0.58,-0.1,1.5,0.29,-1
2023-08-10,39.13,39.42,38.51,38.91,429455,-0.22,0.91,-0.57,2.34,0.46,-1
2023-08-09,39.43,39.43,38.8,39.0,310589,-0.43,0.63,-1.1,1.62,0.32,-1
2023-08-08,39.03,39.47,38.51,39.39,409801,0.36,0.96,0.91,2.44,0.48,-1
2023-08-07,39.36,39.81,38.94,39.81,285272,0.45,0.87,1.13,2.19,0.44,1
2023-08-04,39.28,40.01,39.03,39.19,310241,-0.09,0.98,-0.23,2.5,0.49,-1
2023-08-03,39.87,40.08,39.24,39.26,333289,-0.61,0.84,-1.55,2.14,0.42,-1
2023-08-02,40.09,40.42,39.69,40.13,300745,0.04,0.73,0.1,1.82,0.37,-1
2023-08-01,40.02,40.83,39.99,40.8,379771,0.78,0.84,1.91,2.06,0.42,1
2023-07-31,40.14,40.96,39.78,40.53,519519,0.39,1.17,0.96,2.9,0.59,1
2023-07-28,40.64,40.76,39.97,40.13,761070,-0.51,0.79,-1.27,1.97,0.39,1
2023-07-27,41.12,41.62,39.62,40.0,1333597,-1.12,2.0,-2.8,5.0,1.0,-1
2023-07-26,41.43,42.26,41.41,41.86,718933,0.43,0.85,1.03,2.03,0.43,1
2023-07-25,40.98,42.4,40.98,41.74,626999,0.76,1.42,1.82,3.4,0.71,1
2023-07-24,40.87,41.26,40.4,40.88,525674,0.01,0.86,0.02,2.09,0.43,-1
2023-07-21,41.15,41.18,40.38,40.93,484428,-0.22,0.8,-0.54,1.95,0.4,-1
2023-07-20,41.82,41.82,40.67,41.09,650035,-0.73,1.15,-1.78,2.8,0.57,-1
2023-07-19,40.62,41.48,40.55,41.42,565721,0.8,0.93,1.93,2.25,0.46,1
2023-07-18,40.26,40.98,40.26,40.6,693556,0.34,0.72,0.84,1.77,0.36,1
2023-07-17,40.2,40.5,40.02,40.25,394440,0.05,0.48,0.12,1.19,0.24,-1
2023-07-14,41.27,41.27,40.12,40.34,746770,-0.93,1.15,-2.31,2.85,0.58,-1
2023-07-13,41.06,41.42,40.69,41.38,484275,0.32,0.73,0.77,1.76,0.37,1
2023-07-12,40.92,41.24,40.6,40.92,582689,0.0,0.64,0.0,1.56,0.32,1
2023-07-11,40.65,40.85,39.98,40.23,530906,-0.42,0.87,-1.04,2.16,0.44,-1
2023-07-10,40.13,40.99,40.13,40.32,501766,0.19,0.86,0.47,2.13,0.43,1
2023-07-07,38.91,40.52,38.91,40.24,575722,1.33,1.61,3.31,3.99,0.8,1
2023-07-06,38.67,38.85,37.86,38.71,552664,0.04,0.99,0.1,2.56,0.5,-1
2023-07-05,40.61,40.62,39.26,39.27,411644,-1.34,1.37,-3.41,3.48,0.68,-1
2023-07-03,40.48,41.33,40.35,41.1,316655,0.62,0.98,1.51,2.38,0.49,1
2023-06-30,40.77,41.0,40.15,40.9,563853,0.13,0.85,0.32,2.08,0.43,1
2023-06-29,39.5,40.61,39.5,40.39,569651,0.89,1.11,2.2,2.75,0.55,1
2023-06-28,39.43,39.68,39.04,39.64,264999,0.21,0.64,0.53,1.61,0.32,1
