Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,15.16,15.57,15.16,15.52,762121,0.36,0.41,2.32,2.64,0.21,17.68,17.54,-0.61,-0.54,-0.07,93892575,8.98,23.33,25.0,-1.0,-1.67,High Volatility / Hold Signal,21.83,17.68,13.53,0.47,44.2,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-07-06,15.25,15.41,15.04,15.13,532040,-0.12,0.37,-0.79,2.45,0.19,17.77,17.61,-0.63,-0.52,-0.11,93130454,9.71,25.0,26.67,-1.0,-1.67,High Volatility / Hold Signal,21.97,17.77,13.58,0.47,43.45,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-05,15.61,15.64,15.34,15.37,594366,-0.24,0.3,-1.56,1.95,0.15,17.88,17.7,-0.61,-0.49,-0.12,93662494,8.58,26.67,28.33,-1.0,-1.67,High Volatility / Hold Signal,22.12,17.88,13.63,0.47,43.81,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-03,15.27,15.74,15.27,15.55,400292,0.28,0.47,1.8,3.02,0.24,17.97,17.77,-0.6,-0.46,-0.13,94256860,8.58,28.33,30.0,-1.0,-1.67,High Volatility / Hold Signal,22.23,17.97,13.71,0.47,44.07,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-06-30,15.51,15.53,15.2,15.36,643321,-0.15,0.33,-0.98,2.15,0.17,18.06,17.85,-0.59,-0.43,-0.16,93856568,9.51,0.0,31.67,-1.0,-31.67,Weak Sell Signal,22.34,18.06,13.78,0.47,43.72,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-06-29,15.51,15.63,15.17,15.3,827939,-0.21,0.46,-1.37,3.01,0.23,18.17,17.93,-0.55,-0.39,-0.16,93213247,9.51,0.0,33.33,-1.0,-33.33,Weak Sell Signal,22.49,18.17,13.84,0.48,43.61,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-28,15.88,15.96,15.53,15.58,910030,-0.3,0.43,-1.93,2.76,0.22,18.29,18.02,-0.49,-0.35,-0.14,94041186,8.21,1.67,35.0,-1.0,-33.33,Weak Sell Signal,22.69,18.29,13.88,0.48,44.01,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-27,15.91,16.03,15.63,15.83,688851,-0.08,0.4,-0.51,2.53,0.2,18.4,18.11,-0.44,-0.31,-0.12,94951216,7.85,3.33,36.67,-1.0,-33.33,Weak Sell Signal,22.87,18.4,13.93,0.49,44.36,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-26,16.1,16.11,15.77,15.97,723006,-0.13,0.34,-0.81,2.16,0.17,18.51,18.18,-0.39,-0.28,-0.1,95640067,7.35,5.0,38.33,-1.0,-33.33,Weak Sell Signal,23.03,18.51,13.99,0.49,44.56,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-23,16.26,16.5,15.96,16.14,2953515,-0.12,0.54,-0.74,3.35,0.27,18.62,18.26,-0.33,-0.26,-0.07,96363073,6.68,6.67,40.0,-1.0,-33.33,Weak Sell Signal,23.23,18.62,14.01,0.49,44.8,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-06-22,16.79,16.87,16.4,16.42,675993,-0.37,0.47,-2.25,2.86,0.24,18.71,18.33,-0.27,-0.24,-0.03,99316588,5.11,8.33,41.67,-1.0,-33.33,Weak Sell Signal,23.34,18.71,14.09,0.49,45.19,Target Volume,Expected Range,7.05,Absent or Weak Trend
