Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,118.46,119.98,116.54,118.42,201217,-0.04,3.44,-0.03,2.9,1.72,-1
2023-08-03,118.35,120.82,117.21,119.46,220062,1.11,3.61,0.93,3.02,1.8,1
2023-08-02,121.1,121.51,117.47,119.35,266502,-1.75,4.04,-1.47,3.39,2.02,-1
2023-08-01,122.74,123.45,121.54,123.21,332130,0.47,1.91,0.38,1.55,0.95,-1
2023-07-31,121.61,126.64,121.61,124.32,496843,2.71,5.03,2.18,4.05,2.52,1
2023-07-28,118.92,123.83,118.39,122.16,496739,3.24,5.44,2.65,4.45,2.72,1
2023-07-27,111.66,118.62,111.66,117.3,704907,5.64,6.96,4.81,5.93,3.48,1
2023-07-26,108.22,109.0,106.87,108.09,151806,-0.13,2.12,-0.12,1.97,1.06,-1
2023-07-25,107.54,110.9,107.54,109.33,253603,1.79,3.36,1.64,3.07,1.68,1
2023-07-24,106.67,107.18,103.94,107.13,349357,0.46,3.25,0.43,3.03,1.62,1
2023-07-21,106.31,107.56,104.96,105.96,361550,-0.35,2.6,-0.33,2.45,1.3,1
2023-07-20,109.93,110.2,104.52,104.84,439575,-5.09,5.68,-4.86,5.42,2.84,-1
2023-07-19,113.22,113.85,111.29,112.65,179790,-0.57,2.56,-0.51,2.28,1.28,-1
2023-07-18,114.6,114.88,112.34,114.0,240699,-0.6,2.55,-0.53,2.23,1.27,-1
2023-07-17,113.15,118.11,112.57,115.9,400144,2.75,5.54,2.37,4.78,2.77,1
2023-07-14,112.79,113.36,111.34,111.78,258701,-1.01,2.02,-0.9,1.81,1.01,-1
2023-07-13,109.66,112.67,109.52,112.09,271689,2.43,3.16,2.17,2.81,1.58,1
2023-07-12,109.41,109.48,107.92,108.85,286859,-0.56,1.56,-0.51,1.43,0.78,1
2023-07-11,110.03,110.63,104.9,107.06,312993,-2.97,5.73,-2.77,5.35,2.86,-1
2023-07-10,108.25,110.81,108.25,110.04,241216,1.79,2.56,1.63,2.33,1.28,1
2023-07-07,108.7,110.58,107.97,108.17,172865,-0.53,2.61,-0.49,2.41,1.3,-1
2023-07-06,108.25,109.44,107.29,109.08,212199,0.83,2.15,0.76,1.97,1.07,-1
2023-07-05,114.43,114.54,109.73,109.81,351311,-4.62,4.8,-4.21,4.38,2.4,-1
2023-07-03,116.45,117.93,114.21,115.69,104065,-0.76,3.72,-0.66,3.21,1.86,-1
2023-06-30,117.68,117.99,116.0,116.47,272213,-1.21,1.99,-1.04,1.71,0.99,1
2023-06-29,114.99,117.63,114.44,116.42,463010,1.43,3.19,1.23,2.74,1.59,1
2023-06-28,112.61,114.94,112.0,114.16,389032,1.55,2.94,1.36,2.58,1.47,1
2023-06-27,108.14,113.63,107.05,112.79,241001,4.65,6.58,4.12,5.83,3.29,1
2023-06-26,106.2,109.46,106.2,108.27,299914,2.07,3.26,1.91,3.01,1.63,1
2023-06-23,105.07,107.54,104.76,105.45,685147,0.38,2.78,0.36,2.64,1.39,-1
2023-06-22,105.4,108.82,105.24,108.0,274549,2.6,3.59,2.41,3.32,1.8,1
2023-06-21,106.0,106.93,105.05,105.92,264391,-0.08,1.88,-0.08,1.77,0.94,-1
2023-06-20,104.39,107.0,104.31,106.42,301634,2.03,2.69,1.91,2.53,1.34,1
2023-06-16,106.68,106.74,103.0,104.5,1022813,-2.18,3.74,-2.09,3.58,1.87,-1
2023-06-15,104.62,106.2,104.38,105.85,458660,1.23,1.82,1.16,1.72,0.91,1
2023-06-14,109.69,110.18,103.93,105.44,664736,-4.25,6.25,-4.03,5.93,3.12,-1
2023-06-13,112.99,113.37,110.9,111.76,287260,-1.23,2.47,-1.1,2.21,1.23,-1
2023-06-12,111.91,112.1,110.26,111.85,514273,-0.06,1.83,-0.05,1.64,0.92,1
2023-06-09,113.06,113.87,109.51,110.1,280218,-2.96,4.36,-2.69,3.96,2.18,-1
2023-06-08,111.06,113.38,110.23,112.22,256890,1.16,3.15,1.03,2.81,1.57,1
2023-06-07,108.64,113.3,108.64,111.36,458479,2.72,4.66,2.44,4.18,2.33,1
2023-06-06,105.66,109.31,104.66,108.24,221489,2.58,4.65,2.38,4.3,2.33,1
2023-06-05,106.23,107.9,104.82,107.03,235053,0.8,3.08,0.75,2.88,1.54,-1
2023-06-02,108.1,108.33,103.84,107.22,432677,-0.88,4.48,-0.82,4.18,2.24,1
2023-06-01,107.43,108.01,104.76,106.74,423031,-0.69,3.25,-0.65,3.04,1.62,-1
2023-05-31,107.41,109.15,106.41,107.35,708143,-0.06,2.74,-0.06,2.55,1.37,-1
2023-05-30,112.0,112.72,108.2,109.5,396509,-2.5,4.52,-2.28,4.13,2.26,1
2023-05-26,102.9,110.1,102.9,109.22,396422,6.32,7.2,5.79,6.6,3.6,1
2023-05-25,101.1,103.71,99.71,102.72,362368,1.62,4.0,1.58,3.9,2.0,1
2023-05-24,97.34,98.56,94.83,97.7,364829,0.36,3.73,0.37,3.82,1.87,-1
2023-05-23,98.77,100.63,98.54,99.07,219118,0.3,2.08,0.3,2.1,1.04,-1
2023-05-22,100.0,101.09,99.69,99.98,227415,-0.02,1.4,-0.02,1.4,0.7,-1
2023-05-19,99.48,100.77,98.22,100.42,286941,0.94,2.55,0.94,2.54,1.27,1
2023-05-18,98.1,101.58,98.07,99.48,570180,1.38,3.5,1.39,3.52,1.75,1
2023-05-17,95.91,99.13,94.07,97.95,464743,2.04,5.06,2.08,5.17,2.53,1
2023-05-16,93.08,96.06,93.08,95.7,390146,2.62,2.98,2.74,3.11,1.49,1
2023-05-15,88.48,93.56,88.03,93.44,306920,4.96,5.53,5.31,5.92,2.77,1
2023-05-12,88.94,89.54,87.82,88.28,204735,-0.66,1.73,-0.75,1.95,0.86,-1
2023-05-11,88.09,89.07,86.04,88.81,186651,0.72,3.03,0.81,3.42,1.52,1
2023-05-10,86.93,88.58,86.52,88.4,181871,1.47,2.06,1.66,2.33,1.03,1
2023-05-09,84.94,86.03,84.63,85.41,200218,0.47,1.4,0.55,1.64,0.7,-1
2023-05-08,85.91,86.65,84.17,86.16,239154,0.25,2.48,0.29,2.88,1.24,-1
2023-05-05,82.01,86.65,80.17,86.32,264592,4.31,6.48,4.99,7.51,3.24,1
2023-05-04,82.25,82.8,80.83,82.11,361015,-0.14,1.97,-0.17,2.4,0.99,-1
2023-05-03,81.86,84.75,81.86,83.12,253085,1.26,2.89,1.52,3.48,1.45,1
2023-05-02,81.8,82.51,81.23,82.06,170140,0.26,1.28,0.32,1.56,0.64,1
2023-05-01,81.21,82.6,81.21,81.97,153452,0.76,1.4,0.93,1.7,0.7,1
2023-04-28,79.05,80.99,78.67,80.98,196584,1.93,2.32,2.38,2.87,1.16,1
2023-04-27,78.42,79.33,76.4,79.08,147514,0.66,2.93,0.83,3.71,1.46,1
2023-04-26,78.5,79.74,78.11,78.9,145211,0.4,1.63,0.51,2.07,0.81,1
2023-04-25,81.37,81.42,77.82,78.5,181973,-2.87,3.6,-3.66,4.59,1.8,-1
2023-04-24,82.59,83.38,81.44,82.32,157181,-0.27,1.94,-0.33,2.36,0.97,-1
2023-04-21,81.88,83.13,81.41,82.71,139217,0.83,1.72,1.0,2.08,0.86,1
2023-04-20,79.08,81.83,78.46,81.65,209698,2.57,3.37,3.15,4.13,1.69,1
2023-04-19,79.77,80.26,79.13,79.61,181601,-0.16,1.13,-0.2,1.42,0.57,-1
2023-04-18,81.94,82.43,80.03,80.38,198893,-1.56,2.4,-1.94,2.99,1.2,-1
2023-04-17,81.48,82.15,80.01,80.96,188578,-0.52,2.14,-0.64,2.64,1.07,-1
2023-04-14,83.12,84.7,82.0,82.54,164804,-0.58,2.7,-0.7,3.27,1.35,-1
2023-04-13,82.27,83.34,81.38,82.89,111701,0.62,1.95,0.75,2.36,0.98,1
2023-04-12,84.33,84.33,81.42,81.76,186643,-2.57,2.91,-3.14,3.57,1.46,-1
2023-04-11,84.04,84.3,83.14,83.34,129204,-0.7,1.16,-0.84,1.4,0.58,-1
2023-04-10,80.0,84.1,79.72,83.71,211447,3.71,4.38,4.43,5.23,2.19,1
2023-04-06,81.88,82.4,80.0,81.07,195308,-0.81,2.4,-1.0,2.96,1.2,-1
2023-04-05,82.84,82.84,81.07,82.32,162452,-0.52,1.77,-0.63,2.15,0.89,-1
2023-04-04,87.44,87.44,82.91,83.78,180345,-3.66,4.53,-4.37,5.41,2.27,-1
2023-04-03,86.89,87.47,85.02,87.07,182049,0.18,2.45,0.21,2.81,1.23,-1
2023-03-31,86.56,88.46,86.16,87.88,253711,1.32,2.3,1.5,2.62,1.15,1
2023-03-30,87.35,88.21,86.22,86.96,142814,-0.39,1.99,-0.45,2.29,0.99,1
2023-03-29,84.02,86.77,83.23,86.14,174757,2.12,3.54,2.46,4.11,1.77,1
2023-03-28,84.46,84.46,81.49,82.81,121791,-1.65,2.97,-1.99,3.59,1.48,-1
2023-03-27,86.39,86.39,84.6,84.76,131813,-1.63,1.79,-1.92,2.11,0.9,-1
2023-03-24,86.52,86.52,84.63,85.69,181356,-0.83,1.89,-0.97,2.21,0.95,-1
2023-03-23,87.12,89.75,86.18,87.31,146275,0.19,3.57,0.22,4.09,1.78,1
2023-03-22,86.66,88.78,85.52,85.58,230437,-1.08,3.26,-1.26,3.81,1.63,-1
2023-03-21,87.94,88.57,85.26,86.88,227287,-1.06,3.31,-1.22,3.81,1.65,1
2023-03-20,86.63,87.28,85.66,86.87,175012,0.24,1.62,0.28,1.87,0.81,1
2023-03-17,87.72,88.65,85.71,86.26,662175,-1.46,2.94,-1.69,3.41,1.47,-1
2023-03-16,83.68,87.84,83.23,87.52,193667,3.84,4.61,4.39,5.27,2.3,1
2023-03-15,83.6,85.0,82.17,84.83,375333,1.23,2.83,1.45,3.34,1.41,-1
2023-03-14,82.84,85.82,82.84,85.41,309339,2.57,2.97,3.01,3.48,1.49,1
2023-03-13,79.16,81.37,78.66,80.4,187184,1.24,2.71,1.54,3.37,1.35,-1
2023-03-10,83.55,83.8,79.71,80.66,220514,-2.89,4.09,-3.58,5.07,2.05,-1
2023-03-09,84.28,85.82,83.09,83.2,174989,-1.08,2.73,-1.3,3.28,1.36,-1
2023-03-08,82.03,84.34,82.03,84.27,127340,2.24,2.31,2.66,2.74,1.16,1
2023-03-07,83.73,84.31,80.76,81.89,196749,-1.84,3.55,-2.25,4.34,1.77,-1
2023-03-06,85.78,85.97,83.32,83.84,312068,-1.94,2.65,-2.31,3.16,1.33,-1
2023-03-03,84.25,85.94,83.22,85.74,219717,1.49,2.72,1.74,3.17,1.36,1
2023-03-02,82.08,84.83,80.9,84.11,183721,2.03,3.93,2.41,4.67,1.96,1
2023-03-01,82.98,84.54,82.98,83.56,247854,0.58,1.56,0.69,1.87,0.78,1
2023-02-28,82.0,84.16,81.79,82.47,517756,0.47,2.37,0.57,2.87,1.18,1
2023-02-27,81.28,82.93,80.07,82.06,289856,0.78,2.86,0.95,3.49,1.43,1
2023-02-24,78.49,80.67,78.04,80.2,298995,1.71,2.63,2.13,3.28,1.31,1
2023-02-23,79.47,81.1,78.37,80.17,323602,0.7,2.72,0.87,3.4,1.36,1
2023-02-22,77.6,78.35,76.01,77.21,257123,-0.39,2.34,-0.51,3.03,1.17,-1
2023-02-21,78.57,79.58,77.78,77.87,304507,-0.7,1.8,-0.9,2.31,0.9,-1
2023-02-17,80.83,80.83,79.11,79.98,174631,-0.85,1.72,-1.06,2.15,0.86,-1
2023-02-16,80.68,82.19,80.03,80.76,154174,0.08,2.16,0.1,2.67,1.08,-1
2023-02-15,80.93,82.9,80.63,82.48,198150,1.55,2.27,1.88,2.75,1.14,1
2023-02-14,80.77,82.79,80.09,82.18,222706,1.41,2.7,1.72,3.29,1.35,1
2023-02-13,80.91,82.03,80.2,81.88,243870,0.97,1.83,1.18,2.23,0.91,1
2023-02-10,82.35,82.35,77.96,80.9,411916,-1.45,4.39,-1.79,5.43,2.2,-1
2023-02-09,83.99,85.62,82.38,82.73,235435,-1.26,3.25,-1.52,3.92,1.62,1
2023-02-08,83.06,84.62,81.94,82.3,137711,-0.76,2.68,-0.92,3.26,1.34,-1
2023-02-07,82.49,84.4,81.43,84.31,311317,1.82,2.97,2.16,3.52,1.48,1
2023-02-06,84.43,85.08,81.75,82.57,233574,-1.86,3.33,-2.25,4.03,1.66,-1
2023-02-03,85.52,88.49,85.52,86.15,230851,0.63,2.97,0.73,3.45,1.48,-1
2023-02-02,84.09,87.56,83.65,87.27,249716,3.18,3.91,3.64,4.48,1.95,1
2023-02-01,78.78,85.09,78.78,83.41,333021,4.63,6.31,5.55,7.57,3.16,1
2023-01-31,77.02,78.76,76.65,78.65,292451,1.63,2.11,2.07,2.68,1.05,1
2023-01-30,77.04,78.11,76.02,77.04,174825,0.0,2.09,0.0,2.71,1.05,-1
2023-01-27,79.28,79.5,77.98,78.12,196501,-1.16,1.52,-1.48,1.95,0.76,-1
2023-01-26,79.0,80.51,77.85,80.51,171712,1.51,2.66,1.88,3.3,1.33,1
2023-01-25,76.83,78.64,75.76,78.64,217905,1.81,2.88,2.3,3.66,1.44,1
2023-01-24,77.56,78.77,77.38,78.16,128767,0.6,1.39,0.77,1.77,0.69,-1
2023-01-23,76.52,79.31,76.52,78.93,182515,2.41,2.79,3.05,3.53,1.4,1
2023-01-20,74.88,76.44,74.29,76.14,207062,1.26,2.15,1.65,2.82,1.07,1
2023-01-19,75.36,75.63,73.4,73.97,222043,-1.39,2.23,-1.88,3.01,1.11,-1
2023-01-18,77.89,79.02,76.35,76.35,146650,-1.54,2.67,-2.02,3.5,1.34,-1
2023-01-17,77.29,77.91,75.88,77.01,141475,-0.28,2.03,-0.36,2.64,1.02,-1
2023-01-13,76.84,77.87,76.81,77.52,112712,0.68,1.06,0.88,1.37,0.53,-1
2023-01-12,77.75,78.41,75.64,77.88,182496,0.13,2.77,0.17,3.56,1.38,1
2023-01-11,75.64,76.52,74.57,76.5,188084,0.86,1.95,1.12,2.55,0.98,1
2023-01-10,75.57,76.86,75.43,76.32,158690,0.75,1.43,0.98,1.87,0.71,1
2023-01-09,75.5,77.2,75.1,75.7,156614,0.2,2.1,0.26,2.78,1.05,1
2023-01-06,70.79,74.11,69.72,74.1,162892,3.31,4.39,4.47,5.92,2.2,1
2023-01-05,69.18,70.92,68.81,69.47,184322,0.29,2.11,0.42,3.04,1.05,-1
2023-01-04,69.25,70.53,68.87,70.13,260347,0.88,1.66,1.25,2.37,0.83,1
2023-01-03,69.48,69.74,67.55,68.14,180780,-1.34,2.19,-1.97,3.21,1.09,1
2022-12-30,67.57,68.45,67.54,68.09,264347,0.52,0.91,0.76,1.34,0.45,-1
