Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,14.26,14.26,13.56,13.65,13662,-0.61,0.7,-4.47,5.13,0.35,-1
2023-08-03,13.96,14.2,13.96,13.99,6722,0.03,0.24,0.21,1.7,0.12,1
2023-08-02,13.68,14.07,13.47,13.9,16845,0.22,0.6,1.58,4.32,0.3,1
2023-08-01,13.85,13.92,13.61,13.76,13495,-0.09,0.3,-0.65,2.22,0.15,-1
2023-07-31,14.04,14.41,13.85,13.95,25783,-0.09,0.56,-0.65,4.01,0.28,-1
2023-07-28,14.06,14.09,13.81,14.04,15459,-0.02,0.28,-0.14,2.01,0.14,1
2023-07-27,14.14,14.46,13.36,13.58,27125,-0.56,1.1,-4.12,8.07,0.55,-1
2023-07-26,13.66,14.09,13.65,13.9,27305,0.24,0.44,1.73,3.17,0.22,1
2023-07-25,13.93,14.09,13.57,13.59,23066,-0.34,0.52,-2.5,3.83,0.26,-1
2023-07-24,13.92,14.14,13.67,13.93,22027,0.01,0.47,0.07,3.37,0.24,1
2023-07-21,14.1,14.1,13.56,13.76,22921,-0.34,0.54,-2.47,3.92,0.27,-1
2023-07-20,14.12,14.41,13.87,13.99,30728,-0.13,0.54,-0.93,3.86,0.27,1
2023-07-19,13.71,14.05,13.54,13.96,27840,0.25,0.51,1.79,3.65,0.26,1
2023-07-18,13.5,13.84,13.5,13.62,11247,0.12,0.34,0.88,2.5,0.17,1
2023-07-17,13.44,13.9,13.44,13.56,19303,0.12,0.46,0.88,3.39,0.23,1
2023-07-14,13.56,13.67,13.34,13.44,14376,-0.12,0.33,-0.89,2.46,0.17,-1
2023-07-13,13.85,13.98,13.46,13.58,17383,-0.27,0.51,-1.99,3.79,0.26,-1
2023-07-12,13.57,13.84,13.3,13.68,15177,0.11,0.53,0.8,3.87,0.27,1
2023-07-11,13.31,13.42,13.2,13.31,14125,0.0,0.22,0.0,1.68,0.11,-1
2023-07-10,13.56,13.81,13.2,13.31,20415,-0.25,0.61,-1.88,4.55,0.3,-1
2023-07-07,13.27,13.77,13.02,13.64,58126,0.37,0.75,2.71,5.5,0.38,1
2023-07-06,13.62,13.68,13.02,13.17,18040,-0.45,0.65,-3.42,4.97,0.33,-1
2023-07-05,13.78,13.78,13.51,13.62,15413,-0.16,0.27,-1.17,1.98,0.13,-1
2023-07-03,13.53,13.8,13.34,13.78,10972,0.25,0.46,1.81,3.34,0.23,1
2023-06-30,13.95,13.95,13.39,13.65,20098,-0.3,0.56,-2.2,4.1,0.28,-1
2023-06-29,13.64,14.14,13.64,13.8,12521,0.16,0.5,1.16,3.59,0.25,1
2023-06-28,13.46,13.84,13.45,13.5,24842,0.04,0.39,0.3,2.89,0.2,1
2023-06-27,13.75,13.75,13.06,13.38,38370,-0.37,0.69,-2.77,5.12,0.34,-1
2023-06-26,12.99,14.47,12.8,13.56,58320,0.57,1.67,4.2,12.31,0.83,1
2023-06-23,12.27,13.15,12.27,13.1,178305,0.83,0.88,6.34,6.72,0.44,1
2023-06-22,12.56,12.78,12.34,12.36,19250,-0.2,0.43,-1.62,3.52,0.22,-1
2023-06-21,12.5,13.05,12.5,12.65,21342,0.15,0.55,1.19,4.35,0.28,-1
2023-06-20,13.18,13.18,12.74,12.83,37075,-0.35,0.44,-2.73,3.43,0.22,-1
2023-06-16,13.35,13.35,12.9,13.09,57511,-0.26,0.45,-1.99,3.44,0.22,1
2023-06-15,12.52,13.24,12.37,13.05,27457,0.53,0.87,4.06,6.67,0.44,1
2023-06-14,12.59,12.7,12.34,12.59,27175,0.0,0.36,0.0,2.86,0.18,1
2023-06-13,12.31,12.59,12.31,12.49,32362,0.18,0.28,1.44,2.24,0.14,1
2023-06-12,12.13,13.05,11.97,12.4,52348,0.27,1.08,2.18,8.71,0.54,1
2023-06-09,11.81,12.1,11.75,12.07,19107,0.26,0.35,2.15,2.9,0.17,1
2023-06-08,12.17,12.18,11.83,12.05,12729,-0.12,0.35,-1.0,2.9,0.17,-1
2023-06-07,11.99,12.23,11.72,12.1,37835,0.11,0.51,0.91,4.21,0.25,1
2023-06-06,11.87,12.25,11.61,11.87,28495,0.0,0.64,0.0,5.39,0.32,-1
2023-06-05,12.0,12.22,11.86,11.91,45486,-0.09,0.36,-0.76,2.99,0.18,-1
2023-06-02,11.42,12.0,11.15,11.99,29825,0.57,0.85,4.75,7.09,0.42,1
2023-06-01,11.06,11.29,10.89,11.24,23114,0.18,0.4,1.6,3.56,0.2,1
2023-05-31,10.82,11.23,10.82,11.18,20040,0.36,0.41,3.21,3.66,0.2,1
2023-05-30,11.16,11.46,11.11,11.14,30234,-0.02,0.35,-0.18,3.14,0.18,1
2023-05-26,10.88,11.73,10.77,11.0,9745,0.12,0.96,1.09,8.76,0.48,-1
2023-05-25,10.85,11.04,10.75,11.0,14218,0.15,0.29,1.36,2.59,0.14,1
2023-05-24,10.9,11.17,10.8,10.98,17522,0.08,0.37,0.68,3.37,0.18,-1
2023-05-23,11.29,11.72,11.02,11.17,41240,-0.12,0.7,-1.07,6.27,0.35,-1
2023-05-22,10.99,11.24,10.69,11.18,33917,0.19,0.54,1.7,4.87,0.27,1
2023-05-19,11.17,11.28,10.77,10.91,38351,-0.26,0.51,-2.38,4.67,0.25,-1
2023-05-18,11.26,11.3,10.83,11.0,64981,-0.26,0.47,-2.36,4.27,0.24,-1
2023-05-17,10.67,11.35,10.49,11.26,35233,0.59,0.86,5.24,7.64,0.43,1
2023-05-16,10.72,10.72,10.42,10.65,9305,-0.07,0.3,-0.66,2.82,0.15,-1
2023-05-15,10.62,10.74,10.06,10.72,13934,0.1,0.68,0.93,6.34,0.34,1
2023-05-12,10.63,10.75,10.61,10.62,12167,-0.01,0.14,-0.09,1.32,0.07,1
