Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,2.57,2.57,2.47,2.53,10965,-0.04,0.1,-1.58,3.95,0.05,3.2,3.1,-0.19,-0.16,-0.03,78272607,0.59,43.33,98.33,-1.0,-55.0,Weak Sell Signal,3.82,3.2,2.59,0.38,45.45,Target Volume,Expected Range,15.78,Absent or Weak Trend
2023-08-10,2.52,2.6,2.46,2.6,25310,0.08,0.14,3.08,5.38,0.07,3.22,3.12,-0.18,-0.15,-0.03,78283572,0.59,45.0,100.0,-1.0,-55.0,Weak Sell Signal,3.81,3.22,2.63,0.37,46.0,Target Volume,Expected Range,16.03,Absent or Weak Trend
2023-08-09,2.6,2.67,2.52,2.52,74557,-0.08,0.15,-3.17,5.95,0.07,3.23,3.14,-0.18,-0.15,-0.04,78258262,1.89,46.67,100.0,-1.0,-53.33,Weak Sell Signal,3.8,3.23,2.66,0.35,45.26,Target Volume,Expected Range,16.3,Absent or Weak Trend
2023-08-08,2.59,2.6,2.53,2.58,25253,-0.01,0.07,-0.39,2.71,0.04,3.25,3.16,-0.17,-0.14,-0.03,78332819,0.41,48.33,100.0,-1.0,-51.67,Weak Sell Signal,3.79,3.25,2.71,0.33,45.72,Target Volume,Expected Range,16.54,Absent or Weak Trend
2023-08-07,2.8,2.8,2.55,2.56,61550,-0.24,0.25,-9.37,9.78,0.13,3.26,3.18,-0.16,-0.13,-0.03,78307566,0.84,50.0,100.0,-1.0,-50.0,Weak Sell Signal,3.78,3.26,2.75,0.32,45.54,Target Volume,Expected Range,16.81,Absent or Weak Trend
2023-08-04,2.95,2.95,2.77,2.8,27422,-0.15,0.18,-5.36,6.43,0.09,3.28,3.2,-0.14,-0.12,-0.01,78369116,5.72,51.67,90.0,-1.0,-38.33,Weak Sell Signal,3.76,3.28,2.79,0.3,47.42,Target Volume,Expected Range,17.08,Absent or Weak Trend
2023-08-03,2.72,2.97,2.72,2.95,34860,0.23,0.25,7.8,8.47,0.12,3.29,3.21,-0.13,-0.12,-0.01,78396538,5.72,53.33,91.67,-1.0,-38.33,Weak Sell Signal,3.76,3.29,2.82,0.29,48.66,Target Volume,Expected Range,17.28,Absent or Weak Trend
2023-08-02,2.87,2.94,2.72,2.81,23200,-0.06,0.22,-2.14,8.0,0.11,3.3,3.22,-0.14,-0.11,-0.03,78361678,5.22,55.0,93.33,-1.0,-38.33,Weak Sell Signal,3.77,3.3,2.83,0.28,47.4,Target Volume,Expected Range,17.47,Absent or Weak Trend
2023-08-01,2.97,3.15,2.92,2.98,45510,0.0,0.23,0.17,7.73,0.12,3.31,3.24,-0.13,-0.11,-0.03,78384878,9.84,56.67,95.0,-1.0,-38.33,Weak Sell Signal,3.77,3.31,2.86,0.27,48.78,Target Volume,Expected Range,17.68,Absent or Weak Trend
2023-07-31,2.89,3.1,2.81,2.93,78453,0.04,0.29,1.37,9.93,0.15,3.32,3.24,-0.14,-0.1,-0.04,78339368,8.88,58.33,96.67,-1.0,-38.33,Weak Sell Signal,3.77,3.32,2.87,0.27,48.38,Target Volume,Expected Range,17.81,Absent or Weak Trend
2023-07-28,2.7,2.91,2.69,2.82,11528,0.12,0.22,4.26,7.8,0.11,3.33,3.25,-0.15,-0.09,-0.05,78260915,4.98,60.0,98.33,-1.0,-38.33,Weak Sell Signal,3.77,3.33,2.89,0.26,47.38,Target Volume,Expected Range,17.96,Absent or Weak Trend
2023-07-27,2.85,2.86,2.63,2.69,18466,-0.16,0.23,-5.95,8.65,0.12,3.34,3.27,-0.14,-0.08,-0.06,78249387,3.95,61.67,100.0,-1.0,-38.33,Weak Sell Signal,3.76,3.34,2.92,0.25,46.17,Target Volume,Expected Range,18.18,Absent or Weak Trend
2023-07-26,2.92,2.94,2.74,2.79,21487,-0.13,0.2,-4.66,7.06,0.1,3.35,3.29,-0.11,-0.06,-0.05,78267853,6.62,63.33,100.0,-1.0,-36.67,Weak Sell Signal,3.73,3.35,2.97,0.23,46.99,Target Volume,Expected Range,18.43,Absent or Weak Trend
2023-07-25,3.16,3.16,2.91,2.92,39569,-0.24,0.25,-8.22,8.56,0.12,3.36,3.31,-0.08,-0.05,-0.03,78289340,10.7,65.0,100.0,-1.0,-35.0,Weak Sell Signal,3.71,3.36,3.01,0.21,48.08,Target Volume,Expected Range,18.63,Absent or Weak Trend
