Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-17,25.8,25.8,24.75,25.1,783032,-0.7,1.05,-2.79,4.18,0.53,26.15,26.46,-0.04,0.15,-0.19,58536044,11.82,25.0,5.0,1.0,20.0,Weak Buy Signal,28.55,26.15,23.76,0.18,47.67,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-08-16,27.12,27.34,25.92,25.98,728778,-1.14,1.41,-4.39,5.45,0.71,26.17,26.51,0.11,0.2,-0.09,59319076,7.99,26.67,6.67,1.0,20.0,Weak Buy Signal,28.55,26.17,23.79,0.18,48.97,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-08-15,27.05,27.08,26.51,27.06,557665,0.01,0.57,0.04,2.11,0.28,26.16,26.53,0.2,0.22,-0.03,60047854,5.99,28.33,8.33,1.0,20.0,Weak Buy Signal,28.55,26.16,23.78,0.18,50.63,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-08-14,26.86,27.18,26.61,27.07,660729,0.21,0.57,0.78,2.11,0.29,26.13,26.51,0.2,0.23,-0.03,60605519,5.64,30.0,10.0,1.0,20.0,Weak Buy Signal,28.52,26.13,23.74,0.18,50.64,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-08-11,26.87,27.26,26.79,27.05,326055,0.18,0.47,0.67,1.74,0.24,26.1,26.49,0.2,0.24,-0.04,59944790,5.03,31.67,11.67,1.0,20.0,Weak Buy Signal,28.48,26.1,23.72,0.18,50.61,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-08-10,26.62,27.4,26.58,27.13,460815,0.51,0.82,1.88,3.02,0.41,26.08,26.47,0.2,0.25,-0.04,60270845,5.03,33.33,13.33,1.0,20.0,Weak Buy Signal,28.45,26.08,23.71,0.18,50.73,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-08-09,26.5,26.89,26.25,26.62,519941,0.12,0.64,0.45,2.4,0.32,26.07,26.45,0.19,0.26,-0.07,59810030,6.94,35.0,15.0,1.0,20.0,Weak Buy Signal,28.42,26.07,23.71,0.18,49.98,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-08-08,26.61,26.94,26.4,26.6,562806,-0.01,0.54,-0.04,2.03,0.27,26.06,26.44,0.23,0.27,-0.05,59290089,6.45,36.67,16.67,1.0,20.0,Weak Buy Signal,28.42,26.06,23.71,0.18,49.95,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-08-07,27.51,27.59,26.55,26.68,798563,-0.83,1.04,-3.11,3.9,0.52,26.07,26.44,0.27,0.28,-0.02,59852895,5.96,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,28.43,26.07,23.71,0.18,50.07,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-08-04,26.46,27.51,25.92,27.34,1013704,0.88,1.59,3.22,5.82,0.8,26.09,26.43,0.31,0.29,0.02,60651458,6.25,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,28.48,26.09,23.69,0.18,51.03,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-08-03,28.0,28.0,25.62,26.46,1511980,-1.54,2.38,-5.82,8.99,1.19,26.12,26.4,0.3,0.28,0.01,59637754,6.25,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,28.61,26.12,23.62,0.19,49.77,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-08-02,27.51,27.81,26.46,26.91,900849,-0.6,1.35,-2.23,5.02,0.67,26.17,26.4,0.36,0.28,0.08,61149734,3.55,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,28.85,26.17,23.5,0.2,50.42,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-08-01,27.77,28.0,27.04,27.7,1087526,-0.07,0.96,-0.25,3.47,0.48,26.21,26.38,0.39,0.26,0.14,62050583,1.63,5.0,0.0,1.0,5.0,High Volatility / Hold Signal,28.98,26.21,23.43,0.21,51.59,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-07-31,26.74,28.1,26.74,27.92,1258017,1.18,1.36,4.23,4.87,0.68,26.2,26.34,0.35,0.22,0.12,63138109,1.63,6.67,1.67,1.0,5.0,High Volatility / Hold Signal,28.97,26.2,23.44,0.21,51.92,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-07-28,26.59,27.1,26.25,26.98,678860,0.39,0.85,1.45,3.15,0.43,26.19,26.28,0.26,0.19,0.07,61880092,5.12,8.33,3.33,1.0,5.0,High Volatility / Hold Signal,28.93,26.19,23.45,0.21,50.59,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-07-27,27.08,27.25,25.97,26.19,596384,-0.89,1.28,-3.4,4.89,0.64,26.2,26.26,0.24,0.18,0.07,61201232,5.12,10.0,5.0,1.0,5.0,High Volatility / Hold Signal,28.94,26.2,23.45,0.21,49.44,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-07-26,26.74,27.26,26.69,27.01,519593,0.27,0.57,1.0,2.11,0.29,26.23,26.26,0.3,0.16,0.14,61797616,2.8,11.67,6.67,1.0,5.0,High Volatility / Hold Signal,29.01,26.23,23.44,0.21,50.64,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-07-25,26.85,27.04,26.39,26.78,554189,-0.07,0.65,-0.26,2.42,0.32,26.24,26.24,0.28,0.12,0.16,61278023,3.57,13.33,8.33,1.0,5.0,High Volatility / Hold Signal,29.04,26.24,23.44,0.21,50.31,Target Volume,Expected Range,7.52,Absent or Weak Trend
